t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,185.0,187.0,189.0,3.9,4.1,4.2,6.7,87.7,917.7,66.28,58830.0,0.0
60,184.0,187.0,188.0,3.8,4.1,4.2,6.7,87.6,917.7,66.28,58830.0,0.0
120,187.0,187.0,188.0,3.7,3.9,4.1,6.6,87.6,917.7,66.28,58830.0,0.0
180,184.0,185.0,186.0,3.7,3.8,3.9,6.6,87.6,917.6,66.28,58830.0,0.0
240,185.0,187.0,188.0,3.6,3.7,3.9,6.6,87.6,917.6,66.28,58830.0,0.0
300,184.0,185.0,187.0,3.6,3.8,3.9,6.6,87.7,917.6,66.28,58830.0,0.0
360,184.0,185.0,185.0,3.7,3.8,3.9,6.7,87.7,917.6,66.28,58830.0,0.0
420,184.0,185.0,187.0,3.7,3.9,4.0,6.7,87.8,917.6,66.28,58830.0,0.0
480,181.0,183.0,185.0,3.8,4.1,4.2,6.7,87.7,917.6,66.28,58830.0,0.0
540,184.0,184.0,186.0,3.9,4.1,4.2,6.7,87.7,917.7,66.28,58830.0,0.0
600,182.0,184.0,186.0,4.2,4.3,4.5,6.6,87.7,917.7,66.28,58830.0,0.0
660,180.0,182.0,184.0,4.3,4.4,4.6,6.6,87.7,917.7,66.28,58830.0,0.0
720,180.0,184.0,186.0,4.4,4.6,4.7,6.6,87.6,917.6,66.28,58830.0,0.0
780,183.0,184.0,185.0,4.5,4.7,4.9,6.7,87.7,917.6,66.28,58830.0,0.0
840,181.0,184.0,185.0,4.5,4.7,4.8,6.7,87.7,917.6,66.28,58830.0,0.0
900,182.0,184.0,186.0,4.3,4.5,4.7,6.8,87.8,917.6,66.28,58830.0,0.0
960,182.0,184.0,186.0,4.1,4.3,4.4,6.8,87.9,917.6,66.28,58830.0,0.0
1020,185.0,187.0,189.0,4.2,4.3,4.5,6.8,87.9,917.6,66.28,58830.0,0.0
1080,187.0,188.0,190.0,3.8,4.0,4.1,6.8,87.9,917.6,66.28,58830.0,0.0
1140,188.0,190.0,193.0,3.4,3.6,3.8,6.8,87.9,917.6,66.28,58830.0,0.0
1200,188.0,189.0,191.0,3.5,3.7,3.9,6.8,88.0,917.6,66.28,58830.0,0.0
1260,189.0,189.0,191.0,3.6,3.8,4.0,6.8,88.0,917.6,66.28,58830.0,0.0
1320,187.0,190.0,193.0,3.9,4.1,4.3,6.9,88.1,917.5,66.28,58830.0,0.0
1380,188.0,190.0,192.0,3.4,3.8,4.1,6.9,88.2,917.5,66.28,58830.0,0.0
1440,185.0,188.0,190.0,3.4,3.8,4.0,6.9,88.2,917.5,66.28,58830.0,0.0
1500,189.0,191.0,196.0,3.7,3.9,4.0,6.9,88.3,917.6,66.28,58830.0,0.0
1560,188.0,191.0,199.0,3.6,3.9,4.2,7.0,88.3,917.5,66.28,58830.0,0.0
1620,190.0,195.0,204.0,3.5,3.8,4.2,7.0,88.3,917.6,66.28,58830.0,0.0
1680,194.0,195.0,198.0,4.0,4.2,4.5,7.0,88.3,917.6,66.28,58830.0,0.0
1740,189.0,194.0,200.0,3.8,4.1,4.3,7.0,88.4,917.6,66.28,58830.0,0.0
1800,186.0,189.0,193.0,4.1,4.2,4.3,7.0,88.4,917.6,66.28,58830.0,0.0
1860,182.0,189.0,196.0,3.6,4.1,4.5,7.0,88.4,917.6,66.28,58830.0,0.0
1920,188.0,193.0,198.0,3.5,3.8,4.3,7.0,88.4,917.6,66.28,58830.0,0.0
1980,192.0,195.0,199.0,3.8,4.0,4.2,7.0,88.5,917.6,66.28,58830.0,0.0
2040,191.0,196.0,206.0,3.2,3.9,4.4,7.0,88.5,917.5,66.28,58830.0,0.0
