t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,18.0,44.0,60.0,6.1,7.9,10.3,11.1,47.6,911.9,655.35,43302.0,0.0
60,33.0,51.0,74.0,5.1,8.3,10.8,11.2,47.6,912.0,655.35,43302.0,0.0
120,26.0,43.0,61.0,4.8,8.2,11.0,11.2,47.5,911.8,655.35,43302.0,0.0
180,25.0,41.0,58.0,2.0,4.7,7.0,11.3,47.4,911.9,655.35,43302.0,0.0
240,31.0,45.0,67.0,8.0,9.2,10.3,11.3,47.2,911.8,655.35,43302.0,0.0
300,18.0,48.0,86.0,4.0,6.7,10.1,11.3,47.1,911.9,655.35,43302.0,0.0
360,31.0,55.0,72.0,8.6,10.5,12.8,11.3,47.1,911.9,655.35,43302.0,0.0
420,20.0,43.0,54.0,8.2,9.1,10.3,11.4,47.0,911.8,655.35,43302.0,0.0
480,17.0,37.0,57.0,4.7,5.7,8.0,11.4,46.9,912.0,655.35,43302.0,0.0
540,21.0,41.0,55.0,4.9,6.2,8.2,11.4,46.8,911.9,655.35,43302.0,0.0
600,21.0,42.0,63.0,5.5,7.4,9.3,11.4,46.8,911.9,655.35,43302.0,0.0
660,39.0,47.0,60.0,5.7,7.4,9.8,11.5,46.7,911.9,655.35,43302.0,0.0
720,16.0,44.0,63.0,4.1,6.0,8.2,11.5,46.7,912.1,655.35,43302.0,0.0
780,43.0,50.0,60.0,6.4,8.4,10.1,11.4,46.8,912.2,655.35,43302.0,0.0
840,341.0,28.0,59.0,3.0,5.5,7.0,11.4,46.8,912.2,655.35,43302.0,0.0
900,37.0,58.0,77.0,6.1,7.1,8.1,11.4,46.8,912.2,655.35,43302.0,0.0
960,31.0,48.0,65.0,4.2,6.8,9.9,11.4,46.8,912.1,655.35,43302.0,0.0
1020,50.0,60.0,69.0,8.3,9.8,12.2,11.4,46.8,912.1,655.35,43302.0,0.0
1080,44.0,53.0,71.0,6.7,7.9,9.3,11.4,46.7,912.1,655.35,43302.0,0.0
1140,35.0,48.0,69.0,5.8,7.6,9.5,11.4,46.8,912.1,655.35,43302.0,0.0
1200,35.0,48.0,66.0,5.3,7.1,8.9,11.4,46.8,912.2,655.35,43302.0,0.0
1260,45.0,61.0,73.0,7.2,8.5,10.9,11.3,46.7,912.0,655.35,43302.0,0.0
1320,39.0,57.0,77.0,7.2,8.3,10.4,11.4,46.6,912.1,655.35,43302.0,0.0
1380,16.0,46.0,61.0,5.3,6.5,7.5,11.4,46.6,912.1,655.35,43302.0,0.0
