t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,18.0,20.0,24.0,1.0,1.1,1.2,15.7,69.8,916.9,655.35,25070.0,0.0
60,24.0,28.0,32.0,0.8,0.9,0.9,15.7,69.9,916.9,655.35,25070.0,0.0
120,24.0,29.0,32.0,0.6,0.6,0.7,15.7,70.0,916.9,655.35,25070.0,0.0
180,19.0,19.0,20.0,0.5,0.6,0.7,15.7,70.1,916.9,655.35,25070.0,0.0
240,20.0,22.0,23.0,0.6,0.7,0.8,15.7,70.2,916.9,655.35,25070.0,0.0
300,24.0,28.0,30.0,0.8,0.8,0.9,15.7,70.3,916.9,655.35,25070.0,0.0
360,18.0,21.0,28.0,0.9,1.0,1.1,15.6,70.3,916.9,655.35,25070.0,0.0
420,31.0,32.0,33.0,1.0,1.0,1.1,15.7,70.2,916.9,655.35,25070.0,0.0
480,35.0,36.0,38.0,1.2,1.2,1.3,15.7,70.1,916.9,655.35,25070.0,0.0
540,35.0,36.0,36.0,1.2,1.3,1.3,15.7,70.0,916.8,655.35,25070.0,0.0
600,36.0,38.0,40.0,1.0,1.1,1.3,15.7,69.9,916.8,655.35,25070.0,0.0
660,16.0,24.0,32.0,0.9,1.1,1.2,15.8,69.9,916.8,655.35,25070.0,0.0
720,13.0,20.0,24.0,1.0,1.2,1.3,15.8,69.7,916.8,655.35,25070.0,0.0
780,9.0,21.0,30.0,1.1,1.2,1.3,15.9,69.6,916.8,655.35,25070.0,0.0
840,8.0,14.0,17.0,1.3,1.4,1.6,15.9,69.6,916.8,655.35,25070.0,0.0
900,7.0,10.0,17.0,1.2,1.4,1.5,15.9,69.6,916.8,655.35,25070.0,0.0
960,5.0,19.0,27.0,0.9,1.1,1.3,15.9,69.5,916.8,655.35,25070.0,0.0
1020,15.0,22.0,27.0,1.2,1.3,1.4,15.9,69.5,916.8,655.35,25070.0,0.0
1080,26.0,36.0,43.0,1.1,1.4,1.5,15.9,69.5,916.8,655.35,25070.0,0.0
1140,33.0,39.0,44.0,1.1,1.5,1.7,15.8,69.5,916.8,655.35,25070.0,0.0
1200,19.0,25.0,30.0,1.5,1.6,1.8,15.8,69.6,916.8,655.35,25070.0,0.0
1260,23.0,29.0,32.0,1.5,1.7,1.9,15.8,69.6,916.8,655.35,25070.0,0.0
1320,27.0,34.0,46.0,1.3,1.6,2.0,15.8,69.5,916.7,655.35,25070.0,0.0
1380,32.0,37.0,44.0,1.7,1.9,2.1,15.8,69.5,916.7,655.35,25070.0,0.0
1440,38.0,42.0,48.0,1.8,2.1,2.3,15.8,69.7,916.7,655.35,25070.0,0.0
1500,35.0,38.0,41.0,2.1,2.2,2.4,15.7,69.8,916.7,655.35,25070.0,0.0
1560,26.0,29.0,32.0,1.6,1.9,2.1,15.8,69.8,916.7,655.35,25070.0,0.0
1620,22.0,28.0,31.0,1.5,1.8,2.0,15.8,69.8,916.7,655.35,25070.0,0.0
1680,19.0,27.0,39.0,1.2,1.3,1.5,15.8,69.8,916.7,655.35,25070.0,0.0
1740,21.0,27.0,32.0,1.3,1.5,1.6,15.8,69.8,916.7,655.35,25070.0,0.0
1800,24.0,30.0,40.0,1.4,1.5,1.7,15.8,69.7,916.7,655.35,25070.0,0.0
1860,34.0,39.0,47.0,1.3,1.6,1.8,15.7,69.7,916.7,655.35,25070.0,0.0
1920,28.0,34.0,40.0,1.6,1.8,2.0,15.7,69.9,916.7,655.35,25070.0,0.0
1980,31.0,36.0,41.0,1.7,1.8,1.9,15.6,70.1,916.7,655.35,25070.0,0.0
2040,28.0,33.0,37.0,1.5,1.8,2.0,15.6,70.3,916.7,655.35,25070.0,0.0
2100,24.0,34.0,41.0,1.5,1.6,1.8,15.6,70.4,916.7,655.35,25070.0,0.0
2160,30.0,33.0,37.0,1.6,1.9,2.2,15.5,70.5,916.7,655.35,25070.0,0.0
2220,31.0,35.0,37.0,1.5,1.8,2.2,15.5,70.6,916.7,655.35,25070.0,0.0
2280,24.0,33.0,40.0,1.4,1.6,1.9,15.5,70.8,916.7,655.35,25070.0,0.0
2340,14.0,24.0,42.0,1.5,1.8,2.0,15.4,71.0,916.7,655.35,25070.0,0.0
2400,19.0,26.0,37.0,1.5,1.7,1.9,15.4,71.1,916.7,655.35,25070.0,0.0
2460,19.0,27.0,30.0,1.5,1.7,1.8,15.4,71.0,916.7,655.35,25070.0,0.0
2520,20.0,26.0,33.0,1.2,1.5,1.7,15.5,71.0,916.7,655.35,25070.0,0.0
2580,12.0,20.0,33.0,0.8,1.3,1.5,15.5,71.1,916.7,655.35,25070.0,0.0
2640,11.0,21.0,40.0,1.0,1.3,1.5,15.5,71.1,916.7,655.35,25070.0,0.0
2700,9.0,15.0,26.0,1.0,1.2,1.4,15.5,71.1,916.7,655.35,25070.0,0.0
2760,21.0,29.0,39.0,0.6,1.1,1.5,15.4,71.1,916.7,655.35,25070.0,0.0
2820,8.0,15.0,24.0,0.8,1.1,1.3,15.4,71.2,916.7,655.35,25070.0,0.0
2880,4.0,21.0,37.0,0.8,1.0,1.4,15.4,71.3,916.7,655.35,25070.0,0.0
2940,14.0,22.0,40.0,0.9,1.4,1.8,15.3,71.5,916.6,655.35,25070.0,0.0
3000,14.0,24.0,36.0,1.1,1.4,1.7,15.3,71.5,916.6,655.35,25070.0,0.0
3060,17.0,28.0,42.0,1.1,1.3,1.5,15.3,71.5,916.6,655.35,25070.0,0.0
3120,7.0,20.0,28.0,1.2,1.4,1.6,15.4,71.5,916.6,655.35,25070.0,0.0
3180,0.0,23.0,48.0,1.1,1.3,1.6,15.4,71.6,916.6,655.35,25070.0,0.0
3240,14.0,27.0,37.0,1.1,1.4,1.7,15.4,71.6,916.6,655.35,25070.0,0.0
3300,5.0,24.0,46.0,0.9,1.3,1.5,15.4,71.5,916.6,655.35,25070.0,0.0
3360,9.0,22.0,39.0,0.9,1.2,1.5,15.4,71.6,916.6,655.35,25070.0,0.0
3420,8.0,24.0,40.0,1.0,1.3,1.7,15.3,71.7,916.6,655.35,25070.0,0.0
3480,12.0,22.0,48.0,0.9,1.3,1.7,15.3,71.8,916.6,655.35,25070.0,0.0
3540,1.0,22.0,43.0,0.9,1.2,1.5,15.3,71.7,916.6,655.35,25070.0,0.0
3600,22.0,29.0,46.0,0.7,1.0,1.4,15.3,71.6,916.6,655.35,25070.0,0.0
3660,10.0,20.0,45.0,0.9,1.2,1.5,15.3,71.5,916.6,655.35,25070.0,0.0
3720,5.0,24.0,81.0,0.6,1.1,1.5,15.3,71.5,916.6,655.35,25070.0,0.0
3780,12.0,21.0,40.0,0.7,1.0,1.3,15.3,71.4,916.6,655.35,25070.0,0.0
3840,0.0,9.0,23.0,0.7,1.0,1.2,15.3,71.5,916.6,655.35,25070.0,0.0
3900,2.0,20.0,54.0,0.2,0.6,1.0,15.3,71.5,916.5,655.35,25070.0,0.0
3960,4.0,20.0,30.0,0.7,1.3,1.5,15.2,71.5,916.5,655.35,25070.0,0.0
4020,10.0,20.0,29.0,1.3,1.6,1.9,15.2,71.3,916.5,655.35,25070.0,0.0
4080,11.0,16.0,22.0,1.3,1.6,1.8,15.3,71.3,916.5,655.35,25070.0,0.0
4140,9.0,23.0,55.0,1.0,1.3,1.5,15.3,71.1,916.5,655.35,25070.0,0.0
4200,8.0,20.0,31.0,1.0,1.6,2.1,15.3,71.1,916.5,655.35,25070.0,0.0
4260,12.0,15.0,20.0,1.3,1.6,1.7,15.3,71.1,916.5,655.35,25070.0,0.0
4320,9.0,23.0,36.0,1.3,1.6,1.8,15.3,70.8,916.5,655.35,25070.0,0.0
4380,358.0,16.0,42.0,1.1,1.6,1.9,15.3,70.6,916.5,655.35,25070.0,0.0
4440,8.0,24.0,43.0,0.9,1.5,1.9,15.2,70.6,916.5,655.35,25070.0,0.0
4500,9.0,19.0,34.0,1.1,1.5,1.8,15.2,69.7,916.5,655.35,25070.0,0.0
4560,13.0,19.0,22.0,1.2,1.5,1.9,15.2,69.4,916.5,655.35,25070.0,0.0
4620,10.0,22.0,43.0,1.4,1.6,2.0,15.2,69.9,916.5,655.35,25070.0,0.0
4680,15.0,21.0,41.0,1.2,1.6,1.9,15.2,68.9,916.5,655.35,25070.0,0.0
4740,10.0,16.0,33.0,1.5,1.7,2.0,15.2,67.9,916.4,655.35,25070.0,0.0
4800,12.0,21.0,40.0,1.5,1.7,2.0,15.2,67.2,916.4,655.35,25070.0,0.0
4860,10.0,16.0,24.0,1.7,1.9,2.2,15.3,66.6,916.4,655.35,25070.0,0.0
4920,11.0,16.0,22.0,1.6,2.0,2.4,15.3,67.1,916.4,655.35,25070.0,0.0
4980,3.0,21.0,47.0,1.4,1.8,2.3,15.3,67.6,916.4,655.35,25070.0,0.0
5040,12.0,23.0,39.0,1.5,1.7,2.1,15.3,68.2,916.4,655.35,25070.0,0.0
5100,13.0,24.0,46.0,1.4,1.8,2.2,15.3,67.5,916.4,655.35,25070.0,0.0
5160,8.0,21.0,39.0,1.1,1.7,2.2,15.3,68.5,916.4,655.35,25070.0,0.0
5220,13.0,16.0,21.0,1.8,2.0,2.3,15.3,68.2,916.4,655.35,25070.0,0.0
5280,10.0,21.0,53.0,1.9,2.2,2.6,15.3,67.6,916.4,655.35,25070.0,0.0
5340,17.0,23.0,38.0,2.0,2.2,2.5,15.3,67.1,916.4,655.35,25070.0,0.0
5400,14.0,19.0,30.0,1.6,2.0,2.5,15.3,67.0,916.4,655.35,25070.0,0.0
5460,13.0,19.0,29.0,1.7,1.9,2.1,15.3,66.6,916.4,655.35,25070.0,0.0
5520,9.0,13.0,22.0,2.0,2.2,2.5,15.3,64.6,916.4,655.35,25070.0,0.0
5580,3.0,16.0,46.0,1.4,1.8,2.3,15.3,59.1,916.4,655.35,25070.0,0.0
5640,5.0,14.0,26.0,1.8,2.0,2.1,15.4,60.7,916.4,655.35,25070.0,0.0
5700,10.0,16.0,28.0,1.4,1.8,2.2,15.4,58.0,916.4,655.35,25070.0,0.0
5760,7.0,20.0,43.0,1.1,1.5,1.8,15.4,57.7,916.4,655.35,25070.0,0.0
5820,0.0,14.0,32.0,1.5,1.9,2.1,15.4,58.4,916.4,655.35,25070.0,0.0
5880,12.0,20.0,29.0,1.7,2.0,2.3,15.5,58.9,916.4,655.35,25070.0,0.0
5940,359.0,12.0,23.0,1.9,2.6,3.1,15.5,57.1,916.4,655.35,25070.0,0.0
6000,12.0,21.0,30.0,1.2,2.1,2.7,15.5,57.2,916.4,655.35,25070.0,0.0
6060,11.0,23.0,42.0,1.1,1.7,2.4,15.6,58.0,916.4,655.35,25070.0,0.0
6120,5.0,15.0,36.0,1.5,1.9,2.3,15.6,57.7,916.3,655.35,25070.0,0.0
6180,10.0,20.0,29.0,1.5,1.9,2.2,15.6,57.2,916.4,655.35,25070.0,0.0
6240,359.0,9.0,20.0,1.7,2.3,2.8,15.5,58.2,916.3,655.35,25070.0,0.0
6300,7.0,16.0,22.0,1.8,2.1,2.3,15.5,59.1,916.3,655.35,25070.0,0.0
6360,7.0,14.0,20.0,2.1,2.3,2.6,15.5,59.9,916.3,655.35,25070.0,0.0
6420,7.0,16.0,26.0,1.8,2.2,2.5,15.5,60.5,916.3,655.35,25070.0,0.0
6480,8.0,15.0,30.0,1.5,2.2,2.7,15.5,61.0,916.3,655.35,25070.0,0.0
6540,13.0,25.0,39.0,1.4,1.6,1.8,15.5,61.3,916.3,655.35,25070.0,0.0
6600,13.0,22.0,32.0,1.5,1.9,2.2,15.5,62.4,916.3,655.35,25070.0,0.0
6660,11.0,19.0,26.0,1.6,1.9,2.1,15.5,62.8,916.3,655.35,25070.0,0.0
6720,14.0,19.0,29.0,1.5,1.9,2.2,15.5,63.2,916.3,655.35,25070.0,0.0
6780,15.0,24.0,36.0,1.1,1.5,2.1,15.4,62.8,916.3,655.35,25070.0,0.0
