t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,255.0,260.0,270.0,0.5,0.7,0.8,13.7,18.8,918.1,655.35,38666.0,0.0
60,257.0,262.0,273.0,0.6,0.7,0.9,13.7,19.1,918.2,655.35,38666.0,0.0
120,285.0,289.0,293.0,0.7,0.9,1.0,13.7,18.9,918.2,655.35,38666.0,0.0
180,263.0,275.0,286.0,0.5,0.7,0.8,13.7,18.7,918.2,655.35,38666.0,0.0
240,252.0,272.0,282.0,0.5,0.6,0.7,13.7,18.2,918.2,655.35,38666.0,0.0
300,241.0,263.0,285.0,0.3,0.5,0.7,13.7,18.1,918.2,655.35,38666.0,0.0
360,258.0,272.0,279.0,0.5,0.6,0.7,13.7,17.8,918.1,655.35,38666.0,0.0
420,289.0,295.0,304.0,0.5,0.6,0.7,13.6,17.1,918.2,655.35,38666.0,0.0
480,277.0,282.0,286.0,0.7,0.8,0.9,13.6,17.8,918.2,655.35,38666.0,0.0
540,269.0,275.0,282.0,0.7,0.8,0.9,13.6,18.1,918.2,655.35,38666.0,0.0
600,255.0,260.0,271.0,0.8,0.9,1.0,13.7,18.2,918.2,655.35,38666.0,0.0
660,255.0,262.0,276.0,0.7,0.9,1.1,13.7,18.2,918.2,655.35,38666.0,0.0
720,263.0,268.0,274.0,0.6,0.8,0.9,13.7,18.8,918.2,655.35,38666.0,0.0
780,261.0,274.0,278.0,0.5,0.6,0.7,13.7,19.7,918.2,655.35,38666.0,0.0
840,266.0,270.0,278.0,0.6,0.8,0.9,13.7,19.5,918.2,655.35,38666.0,0.0
900,272.0,285.0,301.0,0.6,0.8,0.9,13.7,18.5,918.2,655.35,38666.0,0.0
960,290.0,294.0,295.0,0.8,0.9,1.0,13.7,18.9,918.2,655.35,38666.0,0.0
1020,289.0,297.0,301.0,0.6,0.8,1.0,13.7,18.9,918.2,655.35,38666.0,0.0
1080,300.0,316.0,345.0,0.5,0.8,1.1,13.7,19.0,918.3,655.35,38666.0,0.0
1140,313.0,323.0,334.0,0.9,1.1,1.4,13.7,19.9,918.3,655.35,38666.0,0.0
1200,349.0,352.0,357.0,1.2,1.3,1.3,13.7,22.3,918.3,655.35,38666.0,0.0
1260,5.0,11.0,15.0,0.7,0.8,0.9,13.7,23.8,918.3,655.35,38666.0,0.0
1320,359.0,12.0,19.0,0.9,1.1,1.3,13.6,25.4,918.3,655.35,38666.0,0.0
1380,4.0,10.0,19.0,1.1,1.2,1.4,13.5,26.1,918.3,655.35,38666.0,0.0
1440,3.0,11.0,18.0,1.1,1.3,1.5,13.4,26.6,918.3,655.35,38666.0,0.0
1500,6.0,13.0,19.0,1.2,1.3,1.4,13.3,26.7,918.3,655.35,38666.0,0.0
1560,2.0,9.0,17.0,1.0,1.2,1.4,13.3,27.0,918.3,655.35,38666.0,0.0
1620,356.0,6.0,15.0,1.0,1.2,1.4,13.2,27.3,918.4,655.35,38666.0,0.0
1680,357.0,7.0,18.0,1.0,1.2,1.5,13.2,27.5,918.4,655.35,38666.0,0.0
1740,358.0,6.0,13.0,0.9,1.1,1.4,13.1,27.8,918.4,655.35,38666.0,0.0
1800,358.0,8.0,19.0,1.0,1.2,1.5,13.1,28.1,918.4,655.35,38666.0,0.0
1860,351.0,356.0,358.0,1.2,1.4,1.6,13.1,29.9,918.4,655.35,38666.0,0.0
1920,307.0,23.0,104.0,0.1,0.4,0.8,13.1,30.1,918.4,655.35,38666.0,0.0
1980,344.0,17.0,45.0,0.7,0.9,1.2,13.0,30.7,918.4,655.35,38666.0,0.0
2040,353.0,6.0,22.0,0.9,1.1,1.3,13.0,31.1,918.4,655.35,38666.0,0.0
2100,349.0,358.0,5.0,0.9,1.1,1.3,13.0,31.8,918.4,655.35,38666.0,0.0
2160,345.0,352.0,5.0,0.8,1.0,1.2,12.9,32.3,918.4,655.35,38666.0,0.0
2220,340.0,349.0,354.0,0.7,1.0,1.2,12.9,32.1,918.4,655.35,38666.0,0.0
2280,348.0,0.0,16.0,0.5,0.7,1.0,12.9,31.6,918.4,655.35,38666.0,0.0
2340,336.0,339.0,343.0,1.0,1.1,1.2,12.9,30.5,918.4,655.35,38666.0,0.0
2400,348.0,355.0,8.0,0.8,1.0,1.1,13.0,29.8,918.4,655.35,38666.0,0.0
2460,329.0,343.0,350.0,0.6,0.8,1.0,13.0,29.4,918.4,655.35,38666.0,0.0
2520,318.0,333.0,341.0,0.5,0.6,0.8,13.0,26.6,918.4,655.35,38666.0,0.0
2580,317.0,331.0,341.0,0.4,0.6,0.8,13.0,25.7,918.4,655.35,38666.0,0.0
2640,312.0,322.0,331.0,0.5,0.8,1.2,13.0,23.0,918.4,655.35,38666.0,0.0
2700,308.0,316.0,324.0,0.8,1.0,1.1,13.1,23.0,918.4,655.35,38666.0,0.0
2760,305.0,308.0,313.0,0.8,0.9,1.1,13.1,23.1,918.4,655.35,38666.0,0.0
2820,314.0,326.0,340.0,0.7,1.0,1.3,13.2,26.5,918.4,655.35,38666.0,0.0
2880,260.0,303.0,336.0,0.3,0.6,0.9,13.2,26.9,918.4,655.35,38666.0,0.0
2940,309.0,321.0,343.0,0.7,1.1,1.5,13.2,26.9,918.4,655.35,38666.0,0.0
3000,308.0,317.0,335.0,0.9,1.2,1.4,13.2,27.1,918.4,655.35,38666.0,0.0
3060,300.0,311.0,320.0,0.7,1.0,1.4,13.2,27.6,918.4,655.35,38666.0,0.0
3120,302.0,315.0,328.0,1.1,1.4,1.7,13.2,30.1,918.4,655.35,38666.0,0.0
3180,313.0,324.0,337.0,0.5,0.9,1.3,13.2,29.6,918.4,655.35,38666.0,0.0
3240,284.0,308.0,327.0,0.8,1.0,1.2,13.1,30.7,918.4,655.35,38666.0,0.0
3300,303.0,313.0,318.0,0.8,1.4,1.8,13.1,30.6,918.4,655.35,38666.0,0.0
3360,313.0,322.0,330.0,1.2,1.4,1.7,13.1,29.8,918.4,655.35,38666.0,0.0
3420,313.0,321.0,328.0,1.0,1.3,1.8,13.1,29.1,918.4,655.35,38666.0,0.0
3480,307.0,329.0,356.0,0.5,0.8,1.2,13.1,27.8,918.4,655.35,38666.0,0.0
3540,314.0,326.0,339.0,0.9,1.3,1.8,13.1,31.0,918.4,655.35,38666.0,0.0
3600,317.0,338.0,354.0,0.5,0.9,1.2,13.1,35.2,918.4,655.35,38666.0,0.0
3660,304.0,345.0,19.0,0.9,1.1,1.4,13.1,36.2,918.4,655.35,38666.0,0.0
3720,337.0,346.0,355.0,1.2,1.6,1.9,13.0,35.7,918.4,655.35,38666.0,0.0
3780,334.0,347.0,1.0,1.6,1.8,2.2,12.9,35.5,918.5,655.35,38666.0,0.0
3840,344.0,351.0,357.0,1.4,1.8,2.2,12.9,36.7,918.5,655.35,38666.0,0.0
3900,339.0,347.0,2.0,2.0,2.2,2.5,12.9,39.7,918.5,655.35,38666.0,0.0
3960,330.0,343.0,6.0,0.7,1.0,1.4,12.9,43.7,918.5,655.35,38666.0,0.0
4020,333.0,347.0,2.0,1.0,1.4,2.0,12.7,45.2,918.5,655.35,38666.0,0.0
4080,333.0,348.0,358.0,0.9,1.5,1.8,12.6,46.0,918.5,655.35,38666.0,0.0
4140,348.0,353.0,2.0,1.4,1.8,2.0,12.5,45.8,918.5,655.35,38666.0,0.0
4200,334.0,348.0,3.0,1.6,2.1,2.6,12.3,46.7,918.5,655.35,38666.0,0.0
4260,344.0,350.0,1.0,1.6,2.5,3.1,12.3,48.0,918.5,655.35,38666.0,0.0
