t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,350.0,2.0,16.0,1.3,1.8,2.1,17.7,39.1,919.2,59.81,43660.0,0.0
60,348.0,3.0,15.0,1.0,1.6,2.1,17.7,36.6,919.2,59.81,43660.0,0.0
120,351.0,2.0,13.0,1.7,2.0,2.3,17.7,34.4,919.2,59.81,43660.0,0.0
180,349.0,4.0,20.0,1.3,1.6,2.1,17.8,34.3,919.2,59.81,43660.0,0.0
240,355.0,5.0,16.0,0.9,1.5,2.2,17.8,34.8,919.2,59.81,43660.0,0.0
300,350.0,359.0,10.0,1.6,1.8,2.2,17.8,32.9,919.2,59.81,43660.0,0.0
360,351.0,358.0,13.0,1.3,1.7,2.2,17.8,32.7,919.1,59.81,43660.0,0.0
420,350.0,1.0,15.0,1.3,1.7,2.1,17.9,33.3,919.1,59.81,43660.0,0.0
480,353.0,10.0,40.0,0.8,1.4,1.9,17.9,34.3,919.1,59.81,43660.0,0.0
540,1.0,11.0,21.0,0.9,1.2,1.7,17.9,34.4,919.1,59.81,43660.0,0.0
600,349.0,7.0,34.0,0.9,1.2,1.6,17.9,34.9,919.1,59.81,43660.0,0.0
660,355.0,2.0,29.0,1.2,1.5,2.0,17.9,34.9,919.1,59.81,43660.0,0.0
720,344.0,2.0,37.0,1.0,1.4,1.8,17.9,35.0,919.1,59.81,43660.0,0.0
780,2.0,12.0,28.0,0.7,1.0,1.2,17.9,35.5,919.1,59.81,43660.0,0.0
840,346.0,7.0,36.0,0.9,1.2,1.5,17.9,36.5,919.1,59.81,43660.0,0.0
900,351.0,7.0,20.0,0.8,1.0,1.2,17.9,37.0,919.1,59.81,43660.0,0.0
960,336.0,346.0,352.0,0.9,1.3,1.6,17.9,35.0,919.1,59.81,43660.0,0.0
1020,339.0,352.0,1.0,1.2,1.4,1.7,17.9,32.8,919.1,59.81,43660.0,0.0
1080,346.0,354.0,4.0,0.8,1.1,1.4,17.9,32.5,919.1,59.81,43660.0,0.0
1140,337.0,352.0,5.0,0.7,0.9,1.1,18.0,33.0,919.1,59.81,43660.0,0.0
1200,337.0,354.0,12.0,1.1,1.5,1.7,18.0,32.9,919.1,59.81,43660.0,0.0
1260,323.0,333.0,350.0,0.6,0.9,1.2,18.0,32.4,919.1,59.81,43660.0,0.0
1320,313.0,324.0,338.0,1.1,1.3,1.6,18.0,31.8,919.1,59.81,43660.0,0.0
1380,312.0,327.0,347.0,1.2,1.5,1.9,18.0,31.1,919.1,59.81,43660.0,0.0
1440,290.0,317.0,335.0,0.7,0.9,1.0,17.9,31.4,919.1,59.81,43660.0,0.0
1500,290.0,321.0,344.0,0.2,0.5,0.8,17.9,32.9,919.1,59.81,43660.0,0.0
1560,296.0,317.0,329.0,0.3,0.6,0.9,17.9,35.7,919.1,59.81,43660.0,0.0
1620,297.0,306.0,320.0,0.8,1.2,1.5,17.9,35.5,919.1,59.81,43660.0,0.0
1680,279.0,298.0,349.0,0.4,0.8,1.2,17.9,39.5,919.1,59.81,43660.0,0.0
1740,284.0,290.0,295.0,0.7,0.8,1.0,17.8,41.5,919.1,59.81,43660.0,0.0
1800,281.0,289.0,299.0,0.9,1.0,1.2,17.8,42.7,919.1,59.81,43660.0,0.0
1860,279.0,283.0,287.0,1.0,1.1,1.2,17.7,43.1,919.1,59.81,43660.0,0.0
1920,274.0,280.0,287.0,1.0,1.2,1.3,17.6,39.8,919.1,59.81,43660.0,0.0
1980,270.0,276.0,284.0,1.0,1.1,1.3,17.6,41.6,919.0,59.81,43660.0,0.0
