t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,7.0,22.0,45.0,2.3,3.1,5.0,18.6,13.5,923.1,655.35,42392.0,0.0
60,328.0,11.0,56.0,1.8,3.4,6.0,18.7,13.4,923.1,655.35,42392.0,0.0
120,358.0,7.0,30.0,2.6,4.0,5.3,18.7,13.4,923.1,655.35,42392.0,0.0
180,7.0,12.0,23.0,3.2,3.8,4.8,18.8,13.4,923.1,655.35,42392.0,0.0
240,337.0,10.0,48.0,2.5,4.0,5.2,18.8,13.4,923.1,655.35,42392.0,0.0
300,348.0,18.0,37.0,2.2,3.6,4.6,18.8,13.4,923.1,655.35,42392.0,0.0
360,4.0,16.0,38.0,1.5,2.9,4.2,18.8,13.5,923.2,655.35,42392.0,0.0
420,9.0,26.0,51.0,2.6,3.6,4.8,18.8,13.6,923.2,655.35,42392.0,0.0
480,7.0,19.0,36.0,1.8,2.9,4.1,18.7,13.6,923.3,655.35,42392.0,0.0
540,23.0,40.0,61.0,2.9,4.3,6.1,18.7,13.6,923.3,655.35,42392.0,0.0
600,358.0,30.0,68.0,2.5,4.3,5.8,18.7,13.6,923.3,655.35,42392.0,0.0
660,15.0,36.0,49.0,2.6,3.9,6.5,18.7,13.6,923.3,655.35,42392.0,0.0
720,358.0,18.0,36.0,2.4,4.0,5.7,18.7,13.6,923.3,655.35,42392.0,0.0
780,13.0,32.0,41.0,5.7,6.5,7.3,18.8,13.5,923.2,655.35,42392.0,0.0
840,13.0,38.0,51.0,4.4,6.3,8.3,18.9,13.5,923.2,655.35,42392.0,0.0
900,11.0,39.0,52.0,4.4,5.5,6.4,18.9,13.5,923.2,655.35,42392.0,0.0
960,36.0,44.0,57.0,3.6,5.5,7.6,18.8,13.5,923.2,655.35,42392.0,0.0
1020,332.0,13.0,36.0,3.4,4.5,6.3,18.8,13.6,923.2,655.35,42392.0,0.0
1080,7.0,26.0,46.0,3.1,4.3,6.2,18.7,13.8,923.1,655.35,42392.0,0.0
1140,4.0,21.0,42.0,1.7,3.6,5.0,18.7,13.8,923.1,655.35,42392.0,0.0
1200,353.0,25.0,57.0,3.2,4.5,5.9,18.7,13.9,923.0,655.35,42392.0,0.0
1260,10.0,31.0,60.0,2.2,3.2,4.9,18.6,14.0,923.0,655.35,42392.0,0.0
1320,8.0,39.0,61.0,1.7,3.7,5.5,18.6,14.0,922.9,655.35,42392.0,0.0
1380,272.0,13.0,80.0,1.1,3.6,4.9,18.7,14.0,922.9,655.35,42392.0,0.0
1440,6.0,22.0,58.0,2.7,3.8,5.4,18.7,14.0,922.9,655.35,42392.0,0.0
1500,351.0,17.0,67.0,0.7,2.4,4.7,18.6,14.0,922.9,655.35,42392.0,0.0
1560,339.0,13.0,36.0,0.6,2.0,3.8,18.6,14.0,922.9,655.35,42392.0,0.0
1620,342.0,2.0,12.0,2.1,3.0,3.6,18.6,14.1,922.9,655.35,42392.0,0.0
1680,0.0,19.0,34.0,3.0,4.3,6.3,18.6,14.1,923.0,655.35,42392.0,0.0
1740,311.0,15.0,44.0,2.0,3.0,4.9,18.5,14.2,922.9,655.35,42392.0,0.0
1800,344.0,17.0,47.0,1.9,3.4,4.8,18.4,14.2,923.0,655.35,42392.0,0.0
1860,345.0,5.0,26.0,1.7,3.5,4.4,18.4,14.3,923.0,655.35,42392.0,0.0
1920,8.0,23.0,33.0,2.7,3.8,5.1,18.3,14.4,923.1,655.35,42392.0,0.0
1980,331.0,19.0,60.0,2.4,3.2,4.1,18.3,14.4,923.1,655.35,42392.0,0.0
2040,356.0,11.0,28.0,2.3,3.5,4.8,18.2,14.5,923.0,655.35,42392.0,0.0
2100,344.0,16.0,49.0,2.2,3.1,3.9,18.2,14.5,923.0,655.35,42392.0,0.0
2160,340.0,10.0,38.0,1.9,3.5,5.7,18.2,14.5,922.9,655.35,42392.0,0.0
2220,357.0,26.0,52.0,2.8,3.5,4.6,18.2,14.5,922.9,655.35,42392.0,0.0
2280,2.0,26.0,56.0,2.5,3.6,4.7,18.2,14.5,922.9,655.35,42392.0,0.0
2340,353.0,26.0,40.0,1.2,3.5,5.6,18.2,14.5,923.0,655.35,42392.0,0.0
2400,9.0,28.0,44.0,2.6,3.3,4.8,18.2,14.6,922.9,655.35,42392.0,0.0
2460,349.0,24.0,55.0,1.3,3.5,5.3,18.2,14.6,922.9,655.35,42392.0,0.0
2520,7.0,20.0,36.0,3.1,4.1,4.9,18.1,14.6,922.9,655.35,42392.0,0.0
2580,4.0,23.0,47.0,2.9,3.8,4.9,18.1,14.6,922.9,655.35,42392.0,0.0
2640,1.0,24.0,49.0,1.9,3.0,3.9,18.1,14.7,922.9,655.35,42392.0,0.0
2700,349.0,23.0,46.0,2.3,3.3,4.3,18.1,14.7,922.9,655.35,42392.0,0.0
2760,6.0,15.0,30.0,2.4,3.2,3.7,18.2,14.7,922.9,655.35,42392.0,0.0
2820,3.0,22.0,59.0,2.6,3.9,5.0,18.2,14.6,922.8,655.35,42392.0,0.0
2880,0.0,37.0,89.0,1.5,2.7,3.9,18.3,14.6,922.9,655.35,42392.0,0.0
2940,334.0,13.0,37.0,1.8,2.9,4.3,18.3,14.6,922.9,655.35,42392.0,0.0
3000,9.0,32.0,58.0,2.8,3.8,5.5,18.3,14.5,922.9,655.35,42392.0,0.0
