t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,7.0,18.0,30.0,2.2,2.4,2.6,19.1,20.6,919.9,655.35,17910.0,0.0
60,9.0,19.0,37.0,2.1,2.4,2.7,19.1,20.7,919.8,655.35,17910.0,0.0
120,6.0,12.0,20.0,2.3,2.6,2.9,19.1,20.8,919.8,655.35,17910.0,0.0
180,10.0,20.0,31.0,2.1,2.5,2.9,19.1,20.7,919.8,655.35,17910.0,0.0
240,14.0,28.0,40.0,1.4,2.2,2.8,19.1,20.8,919.7,655.35,17910.0,0.0
300,14.0,18.0,25.0,2.3,2.5,2.8,19.1,21.0,919.7,655.35,17910.0,0.0
360,8.0,23.0,35.0,1.7,2.1,2.4,19.0,21.0,919.7,655.35,17910.0,0.0
420,6.0,25.0,47.0,2.0,2.4,3.0,19.0,21.1,919.7,655.35,17910.0,0.0
480,16.0,21.0,39.0,2.2,2.5,2.8,19.0,21.1,919.7,655.35,17910.0,0.0
540,6.0,24.0,56.0,1.8,2.3,2.6,19.0,21.0,919.6,655.35,17910.0,0.0
600,8.0,17.0,32.0,2.3,2.5,2.8,19.0,21.0,919.6,655.35,17910.0,0.0
660,12.0,31.0,48.0,1.2,2.0,2.7,19.0,21.1,919.6,655.35,17910.0,0.0
720,11.0,24.0,44.0,1.4,2.1,2.8,19.0,21.1,919.6,655.35,17910.0,0.0
780,10.0,17.0,32.0,2.0,2.3,2.6,18.9,21.2,919.6,655.35,17910.0,0.0
840,8.0,20.0,43.0,2.2,2.5,2.9,18.9,21.2,919.6,655.35,17910.0,0.0
900,7.0,23.0,46.0,1.8,2.3,2.6,18.9,21.2,919.6,655.35,17910.0,0.0
960,12.0,23.0,44.0,1.6,2.0,2.4,18.9,21.3,919.6,655.35,17910.0,0.0
1020,8.0,20.0,41.0,2.0,2.4,2.7,18.9,21.4,919.6,655.35,17910.0,0.0
1080,12.0,25.0,44.0,1.8,2.3,2.8,18.9,21.4,919.5,655.35,17910.0,0.0
1140,10.0,30.0,60.0,1.5,2.1,2.7,18.9,21.5,919.5,655.35,17910.0,0.0
1200,3.0,24.0,49.0,1.5,2.0,2.6,18.9,21.7,919.5,655.35,17910.0,0.0
1260,8.0,22.0,38.0,1.0,1.9,2.5,18.9,21.7,919.5,655.35,17910.0,0.0
1320,11.0,20.0,37.0,1.0,2.0,2.6,18.8,21.7,919.5,655.35,17910.0,0.0
1380,11.0,31.0,70.0,1.1,1.8,2.5,18.9,21.6,919.5,655.35,17910.0,0.0
1440,4.0,17.0,46.0,1.6,2.0,2.4,18.9,21.5,919.5,655.35,17910.0,0.0
1500,7.0,17.0,30.0,1.9,2.2,2.6,18.9,21.4,919.5,655.35,17910.0,0.0
1560,9.0,21.0,36.0,1.4,1.9,2.2,18.9,21.2,919.5,655.35,17910.0,0.0
1620,11.0,21.0,39.0,2.0,2.3,2.6,19.0,21.1,919.6,655.35,17910.0,0.0
1680,2.0,17.0,36.0,1.6,1.9,2.1,19.0,21.1,919.6,655.35,17910.0,0.0
1740,7.0,19.0,32.0,1.1,1.5,1.9,19.0,21.0,919.6,655.35,17910.0,0.0
1800,10.0,25.0,45.0,0.5,1.4,2.2,19.0,20.9,919.6,655.35,17910.0,0.0
1860,7.0,27.0,53.0,1.1,1.6,2.0,19.0,20.9,919.6,655.35,17910.0,0.0
1920,8.0,18.0,27.0,1.3,1.6,1.9,19.0,20.9,919.6,655.35,17910.0,0.0
1980,12.0,20.0,36.0,1.4,1.7,2.1,19.0,20.9,919.5,655.35,17910.0,0.0
2040,9.0,14.0,21.0,1.6,1.8,2.0,19.0,20.9,919.5,655.35,17910.0,0.0
2100,9.0,18.0,43.0,1.3,1.5,1.7,19.0,20.9,919.5,655.35,17910.0,0.0
2160,7.0,18.0,47.0,1.2,1.5,1.8,19.0,21.0,919.5,655.35,17910.0,0.0
2220,355.0,14.0,20.0,1.2,1.4,1.7,19.0,21.1,919.5,655.35,17910.0,0.0
2280,5.0,11.0,20.0,1.0,1.5,1.9,18.9,21.1,919.5,655.35,17910.0,0.0
2340,6.0,16.0,26.0,1.2,1.6,1.9,18.9,21.0,919.4,655.35,17910.0,0.0
2400,12.0,24.0,38.0,1.1,1.4,1.7,18.9,21.1,919.4,655.35,17910.0,0.0
2460,10.0,15.0,25.0,1.5,1.7,2.2,18.9,21.1,919.4,655.35,17910.0,0.0
2520,6.0,15.0,36.0,0.8,1.5,1.9,18.9,21.1,919.4,655.35,17910.0,0.0
2580,12.0,26.0,52.0,1.2,1.6,1.9,18.9,21.1,919.4,655.35,17910.0,0.0
2640,5.0,20.0,46.0,1.0,1.3,1.7,18.8,20.9,919.3,655.35,17910.0,0.0
2700,3.0,22.0,34.0,1.6,2.0,2.4,18.8,20.9,919.3,655.35,17910.0,0.0
2760,10.0,19.0,30.0,1.3,1.7,2.1,18.9,20.8,919.3,655.35,17910.0,0.0
2820,9.0,22.0,29.0,1.5,2.0,2.5,18.9,20.6,919.2,655.35,17910.0,0.0
2880,7.0,20.0,33.0,1.6,1.8,2.2,18.9,20.7,919.2,655.35,17910.0,0.0
2940,19.0,35.0,49.0,1.4,2.0,3.0,18.9,20.5,919.2,655.35,17910.0,0.0
3000,16.0,26.0,36.0,1.3,1.8,2.3,18.9,20.5,919.2,655.35,17910.0,0.0
3060,18.0,26.0,33.0,1.4,1.9,2.4,19.0,20.6,919.2,655.35,17910.0,0.0
3120,12.0,25.0,38.0,1.2,1.7,2.2,19.0,20.5,919.2,655.35,17910.0,0.0
3180,7.0,17.0,25.0,1.7,2.0,2.3,18.9,20.4,919.2,655.35,17910.0,0.0
