t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,348.0,349.0,350.0,0.6,0.7,0.8,13.9,22.5,920.2,98.12,15174.0,0.0
60,346.0,348.0,351.0,0.6,0.6,0.7,13.9,22.3,920.2,98.12,15174.0,0.0
120,337.0,342.0,345.0,0.6,0.6,0.7,13.9,22.6,920.2,98.12,15174.0,0.0
180,349.0,352.0,356.0,0.3,0.4,0.5,13.9,22.5,920.2,98.12,15174.0,0.0
240,337.0,357.0,32.0,0.2,0.4,0.6,13.9,25.2,920.2,98.12,15174.0,0.0
300,347.0,350.0,354.0,0.4,0.5,0.6,13.9,26.1,920.2,98.12,15174.0,0.0
360,341.0,354.0,6.0,0.4,0.6,0.8,13.9,25.2,920.2,98.12,15174.0,0.0
420,344.0,348.0,351.0,0.5,0.6,0.7,13.8,24.6,920.3,98.12,15174.0,0.0
480,319.0,326.0,334.0,0.5,0.7,1.0,13.8,24.8,920.3,98.12,15174.0,0.0
540,347.0,352.0,357.0,0.9,1.0,1.1,13.7,25.0,920.3,98.12,15174.0,0.0
600,355.0,359.0,4.0,1.0,1.2,1.3,13.7,25.1,920.3,98.12,15174.0,0.0
660,351.0,8.0,28.0,0.4,1.1,1.4,13.6,25.1,920.3,98.12,15174.0,0.0
720,351.0,358.0,7.0,1.0,1.2,1.3,13.6,24.9,920.3,98.12,15174.0,0.0
780,340.0,349.0,1.0,1.2,1.5,1.8,13.6,24.9,920.2,98.12,15174.0,0.0
840,349.0,358.0,8.0,1.2,1.5,1.7,13.5,24.9,920.2,98.12,15174.0,0.0
900,349.0,358.0,6.0,1.0,1.4,1.7,13.5,25.5,920.2,98.12,15174.0,0.0
960,351.0,358.0,7.0,1.1,1.3,1.6,13.5,25.5,920.2,98.12,15174.0,0.0
1020,350.0,357.0,6.0,0.9,1.2,1.4,13.5,25.6,920.2,98.12,15174.0,0.0
1080,351.0,0.0,14.0,1.0,1.3,1.5,13.5,25.2,920.2,98.12,15174.0,0.0
1140,350.0,358.0,12.0,1.1,1.4,1.6,13.5,25.3,920.2,98.12,15174.0,0.0
