t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,307.0,315.0,346.0,0.4,0.5,0.7,23.5,13.1,920.4,8.58,11340.0,0.0
60,293.0,303.0,309.0,0.5,0.6,0.8,23.5,13.1,920.3,8.58,11340.0,0.0
120,268.0,272.0,281.0,0.5,0.6,0.6,23.5,13.5,920.4,8.58,11340.0,0.0
180,267.0,272.0,282.0,0.5,0.6,0.8,23.5,13.5,920.3,8.58,11340.0,0.0
240,252.0,253.0,255.0,0.7,0.8,0.9,23.5,13.6,920.3,8.58,11340.0,0.0
300,226.0,231.0,236.0,0.8,0.9,1.0,23.4,11.5,920.3,8.58,11340.0,0.0
360,214.0,219.0,227.0,1.1,1.3,1.5,23.5,12.8,920.3,8.58,11340.0,0.0
420,204.0,208.0,213.0,1.2,1.5,1.7,23.6,13.0,920.3,8.58,11340.0,0.0
480,205.0,212.0,215.0,1.4,1.5,1.7,23.6,10.4,920.3,8.58,11340.0,0.0
540,223.0,224.0,225.0,1.2,1.3,1.4,23.6,7.2,920.3,8.58,11340.0,0.0
600,222.0,231.0,237.0,0.9,1.0,1.3,23.7,7.4,920.3,8.58,11340.0,0.0
660,232.0,235.0,237.0,1.2,1.3,1.5,23.8,7.9,920.3,8.58,11340.0,0.0
720,232.0,233.0,235.0,1.3,1.5,1.6,23.8,6.7,920.3,8.58,11340.0,0.0
780,230.0,232.0,234.0,1.0,1.3,1.5,23.9,8.1,920.2,8.58,11340.0,0.0
840,231.0,237.0,240.0,1.5,1.6,1.7,24.0,7.9,920.2,8.58,11340.0,0.0
900,239.0,241.0,243.0,1.4,1.5,1.7,24.0,7.1,920.2,8.58,11340.0,0.0
960,244.0,247.0,250.0,1.2,1.4,1.5,24.0,6.7,920.2,8.58,11340.0,0.0
1020,257.0,258.0,259.0,1.5,1.6,1.7,24.0,7.0,920.2,8.58,11340.0,0.0
1080,259.0,265.0,269.0,1.0,1.2,1.4,24.1,7.2,920.2,8.58,11340.0,0.0
1140,259.0,268.0,278.0,1.0,1.2,1.5,24.1,8.2,920.1,8.58,11340.0,0.0
1200,262.0,267.0,274.0,1.3,1.5,1.7,24.1,8.9,920.1,8.58,11340.0,0.0
1260,268.0,276.0,280.0,1.2,1.3,1.5,24.1,9.4,920.1,8.58,11340.0,0.0
1320,270.0,274.0,278.0,1.2,1.4,1.6,24.1,10.3,920.1,8.58,11340.0,0.0
1380,237.0,251.0,264.0,0.6,0.8,1.1,24.1,11.3,920.1,8.58,11340.0,0.0
1440,241.0,251.0,256.0,0.9,1.2,1.4,24.1,11.4,920.1,8.58,11340.0,0.0
1500,236.0,248.0,256.0,0.9,1.1,1.3,24.0,10.8,920.2,8.58,11340.0,0.0
1560,253.0,266.0,273.0,0.6,0.8,1.0,24.0,8.8,920.2,8.58,11340.0,0.0
1620,264.0,291.0,315.0,0.3,0.5,0.6,24.0,10.4,920.2,8.58,11340.0,0.0
1680,279.0,283.0,284.0,0.7,0.8,0.9,23.9,10.6,920.2,8.58,11340.0,0.0
1740,282.0,284.0,291.0,0.8,0.9,1.0,24.0,12.7,920.2,8.58,11340.0,0.0
1800,288.0,292.0,297.0,0.5,0.6,0.7,23.9,12.4,920.2,8.58,11340.0,0.0
1860,284.0,296.0,308.0,0.3,0.4,0.6,23.9,13.9,920.2,8.58,11340.0,0.0
1920,291.0,295.0,300.0,0.4,0.5,0.6,23.9,13.9,920.2,8.58,11340.0,0.0
1980,276.0,283.0,292.0,0.2,0.3,0.5,23.8,13.8,920.3,8.58,11340.0,0.0
2040,259.0,274.0,308.0,0.0,0.2,0.3,23.8,14.2,920.3,8.58,11340.0,0.0
2100,154.0,324.0,34.0,0.0,0.1,0.2,23.8,14.1,920.3,8.58,11340.0,0.0
2160,138.0,204.0,240.0,0.0,0.1,0.2,23.7,14.2,920.3,8.58,11340.0,0.0
2220,254.0,277.0,303.0,0.1,0.3,0.4,23.7,14.2,920.3,8.58,11340.0,0.0
2280,267.0,277.0,284.0,0.5,0.6,0.7,23.6,14.5,920.3,8.58,11340.0,0.0
2340,268.0,271.0,275.0,0.7,0.8,0.9,23.6,14.7,920.3,8.58,11340.0,0.0
2400,276.0,277.0,279.0,0.9,1.0,1.1,23.6,13.9,920.2,8.58,11340.0,0.0
2460,249.0,262.0,268.0,0.6,0.8,1.0,23.6,14.1,920.2,8.58,11340.0,0.0
2520,240.0,246.0,252.0,0.5,0.7,0.8,23.6,12.3,920.2,8.58,11340.0,0.0
2580,258.0,262.0,270.0,0.5,0.7,0.9,23.6,13.6,920.2,8.58,11340.0,0.0
2640,261.0,269.0,278.0,0.5,0.6,0.7,23.6,13.9,920.2,8.58,11340.0,0.0
2700,259.0,274.0,293.0,0.6,0.8,0.9,23.6,14.4,920.2,8.58,11340.0,0.0
2760,262.0,279.0,308.0,0.1,0.7,1.1,23.6,14.6,920.2,8.58,11340.0,0.0
2820,300.0,309.0,317.0,0.2,0.3,0.5,23.6,14.5,920.2,8.58,11340.0,0.0
2880,329.0,348.0,28.0,0.1,0.3,0.5,23.5,14.8,920.2,8.58,11340.0,0.0
2940,335.0,1.0,29.0,0.4,0.5,0.7,23.5,14.9,920.2,8.58,11340.0,0.0
3000,351.0,355.0,359.0,0.6,0.7,0.8,23.5,14.1,920.2,8.58,11340.0,0.0
3060,0.0,6.0,17.0,0.4,0.5,0.6,23.5,14.5,920.2,8.58,11340.0,0.0
3120,355.0,1.0,10.0,0.5,0.6,0.7,23.5,14.4,920.2,8.58,11340.0,0.0
3180,3.0,16.0,47.0,0.6,0.7,0.8,23.4,13.9,920.2,8.58,11340.0,0.0
3240,6.0,11.0,15.0,0.7,0.8,0.9,23.3,13.0,920.2,8.58,11340.0,0.0
3300,11.0,21.0,43.0,0.7,0.9,1.0,23.3,12.9,920.1,8.58,11340.0,0.0
3360,19.0,22.0,27.0,0.7,0.8,0.9,23.3,12.8,920.1,8.58,11340.0,0.0
3420,39.0,42.0,45.0,0.7,0.8,0.9,23.3,12.9,920.1,8.58,11340.0,0.0
3480,53.0,56.0,58.0,0.6,0.7,0.8,23.3,12.9,920.1,8.58,11340.0,0.0
3540,63.0,63.0,65.0,0.7,0.8,0.8,23.3,13.0,920.1,8.58,11340.0,0.0
3600,74.0,76.0,77.0,0.8,0.8,0.9,23.3,13.2,920.1,8.58,11340.0,0.0
3660,73.0,74.0,75.0,0.8,0.8,0.9,23.3,14.2,920.1,8.58,11340.0,0.0
3720,75.0,78.0,80.0,0.7,0.8,0.9,23.3,14.0,920.1,8.58,11340.0,0.0
3780,80.0,81.0,84.0,0.6,0.7,0.8,23.3,14.8,920.1,8.58,11340.0,0.0
3840,92.0,104.0,120.0,0.4,0.6,0.6,23.3,14.6,920.1,8.58,11340.0,0.0
3900,87.0,104.0,116.0,0.7,0.9,1.0,23.3,15.2,920.1,8.58,11340.0,0.0
3960,98.0,106.0,110.0,0.5,0.7,0.9,23.3,15.5,920.1,8.58,11340.0,0.0
4020,82.0,89.0,102.0,0.6,0.8,1.0,23.3,15.3,920.1,8.58,11340.0,0.0
4080,53.0,58.0,63.0,0.6,0.7,0.8,23.3,14.8,920.1,8.58,11340.0,0.0
4140,44.0,48.0,50.0,0.6,0.7,0.8,23.3,14.8,920.1,8.58,11340.0,0.0
4200,19.0,23.0,27.0,0.8,0.9,1.0,23.3,15.1,920.1,8.58,11340.0,0.0
4260,29.0,33.0,38.0,1.0,1.1,1.3,23.3,15.4,920.1,8.58,11340.0,0.0
4320,32.0,41.0,50.0,1.1,1.3,1.5,23.3,15.4,920.1,8.58,11340.0,0.0
4380,41.0,43.0,46.0,1.2,1.3,1.4,23.3,15.4,920.1,8.58,11340.0,0.0
4440,45.0,48.0,51.0,1.1,1.2,1.4,23.3,15.4,920.1,8.58,11340.0,0.0
4500,53.0,56.0,60.0,1.1,1.2,1.3,23.3,15.4,920.1,8.58,11340.0,0.0
4560,62.0,69.0,74.0,0.9,1.1,1.4,23.3,15.6,920.1,8.58,11340.0,0.0
4620,60.0,65.0,68.0,0.9,1.0,1.1,23.3,15.8,920.1,8.58,11340.0,0.0
