t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,356.0,20.0,43.0,0.5,1.3,1.8,23.1,19.2,917.5,39.22,16110.0,0.0
60,2.0,22.0,51.0,0.7,1.2,1.6,23.1,19.2,917.5,39.22,16110.0,0.0
120,10.0,18.0,36.0,1.1,1.4,1.8,23.0,19.3,917.5,39.22,16110.0,0.0
180,346.0,4.0,21.0,0.9,1.3,1.6,23.0,19.3,917.5,39.22,16110.0,0.0
240,9.0,21.0,35.0,1.5,1.9,2.3,23.0,19.3,917.5,39.22,16110.0,0.0
300,7.0,17.0,43.0,1.1,1.4,1.7,23.0,19.3,917.5,39.22,16110.0,0.0
360,3.0,14.0,34.0,1.1,1.4,1.6,23.0,19.3,917.6,39.22,16110.0,0.0
420,7.0,12.0,20.0,1.7,1.9,2.1,23.0,19.3,917.5,39.22,16110.0,0.0
480,9.0,21.0,35.0,0.9,1.1,1.3,23.0,19.3,917.5,39.22,16110.0,0.0
540,11.0,16.0,24.0,1.1,1.6,1.9,23.0,19.3,917.5,39.22,16110.0,0.0
600,13.0,17.0,25.0,1.3,1.5,1.6,23.1,19.3,917.5,39.22,16110.0,0.0
660,2.0,14.0,22.0,1.3,1.6,1.8,23.1,19.2,917.5,39.22,16110.0,0.0
720,10.0,19.0,40.0,1.3,1.7,2.1,23.1,19.2,917.5,39.22,16110.0,0.0
780,9.0,25.0,43.0,1.2,1.5,1.8,23.2,19.2,917.5,39.22,16110.0,0.0
840,8.0,28.0,68.0,0.6,1.2,1.9,23.2,19.1,917.5,39.22,16110.0,0.0
900,10.0,19.0,49.0,1.3,1.5,1.8,23.1,19.1,917.5,39.22,16110.0,0.0
960,1.0,26.0,50.0,1.2,1.5,1.8,23.1,19.2,917.5,39.22,16110.0,0.0
1020,13.0,20.0,46.0,1.2,1.7,2.1,23.0,19.3,917.5,39.22,16110.0,0.0
1080,8.0,22.0,49.0,0.9,1.5,2.1,23.0,19.2,917.4,39.22,16110.0,0.0
1140,10.0,30.0,52.0,1.0,1.4,1.9,23.0,19.2,917.4,39.22,16110.0,0.0
1200,10.0,16.0,32.0,1.5,1.8,2.1,23.0,19.3,917.4,39.22,16110.0,0.0
1260,359.0,17.0,40.0,0.8,1.2,1.5,23.0,19.3,917.4,39.22,16110.0,0.0
1320,3.0,29.0,50.0,0.8,1.2,1.4,23.0,19.3,917.5,39.22,16110.0,0.0
1380,0.0,11.0,21.0,1.1,1.4,1.6,23.0,19.4,917.5,39.22,16110.0,0.0
1440,5.0,15.0,31.0,0.9,1.1,1.4,23.0,19.4,917.5,39.22,16110.0,0.0
1500,10.0,19.0,39.0,0.7,1.0,1.3,22.9,19.4,917.5,39.22,16110.0,0.0
1560,2.0,11.0,32.0,1.1,1.3,1.5,22.9,19.4,917.5,39.22,16110.0,0.0
1620,0.0,15.0,34.0,1.1,1.4,1.7,22.9,19.4,917.5,39.22,16110.0,0.0
1680,359.0,18.0,40.0,0.8,1.2,1.6,22.9,19.4,917.5,39.22,16110.0,0.0
1740,1.0,16.0,42.0,0.7,1.0,1.4,22.9,19.5,917.5,39.22,16110.0,0.0
1800,358.0,13.0,46.0,1.2,1.4,1.6,22.9,19.5,917.4,39.22,16110.0,0.0
1860,7.0,17.0,36.0,1.1,1.3,1.5,22.9,19.6,917.4,39.22,16110.0,0.0
1920,5.0,13.0,19.0,1.2,1.4,1.7,23.0,19.6,917.4,39.22,16110.0,0.0
1980,11.0,19.0,34.0,1.1,1.4,1.7,23.0,19.6,917.4,39.22,16110.0,0.0
2040,9.0,18.0,38.0,1.2,1.5,1.7,23.0,19.6,917.4,39.22,16110.0,0.0
2100,359.0,19.0,42.0,1.2,1.5,1.8,23.0,19.7,917.4,39.22,16110.0,0.0
2160,11.0,34.0,60.0,0.7,1.1,1.5,23.0,19.8,917.4,39.22,16110.0,0.0
2220,10.0,28.0,53.0,0.6,1.0,1.4,22.9,20.0,917.4,39.22,16110.0,0.0
2280,355.0,9.0,36.0,0.5,1.1,1.6,22.9,20.0,917.4,39.22,16110.0,0.0
2340,8.0,17.0,40.0,1.0,1.2,1.4,22.9,20.1,917.4,39.22,16110.0,0.0
2400,3.0,20.0,41.0,0.8,1.2,1.3,22.9,20.1,917.4,39.22,16110.0,0.0
2460,357.0,12.0,45.0,0.6,1.0,1.5,22.9,20.2,917.4,39.22,16110.0,0.0
2520,6.0,21.0,44.0,0.3,0.9,1.2,22.8,20.3,917.4,39.22,16110.0,0.0
2580,341.0,22.0,61.0,0.6,0.9,1.3,22.8,20.4,917.4,39.22,16110.0,0.0
2640,352.0,10.0,28.0,0.6,1.2,1.7,22.8,20.4,917.4,39.22,16110.0,0.0
2700,7.0,13.0,16.0,1.3,1.4,1.8,22.8,20.3,917.4,39.22,16110.0,0.0
2760,3.0,13.0,20.0,1.0,1.3,1.7,22.8,20.2,917.3,39.22,16110.0,0.0
2820,8.0,21.0,39.0,1.1,1.5,1.8,22.8,20.2,917.3,39.22,16110.0,0.0
2880,9.0,15.0,26.0,1.2,1.4,1.6,22.9,20.1,917.3,39.22,16110.0,0.0
2940,6.0,18.0,35.0,0.8,1.2,1.5,22.9,20.1,917.3,39.22,16110.0,0.0
3000,4.0,11.0,20.0,1.2,1.4,1.6,22.9,20.1,917.3,39.22,16110.0,0.0
3060,7.0,17.0,30.0,1.1,1.4,1.7,22.9,20.1,917.3,39.22,16110.0,0.0
3120,2.0,19.0,38.0,1.0,1.3,1.6,22.9,20.1,917.3,39.22,16110.0,0.0
3180,8.0,22.0,44.0,1.1,1.2,1.5,22.9,20.1,917.3,39.22,16110.0,0.0
3240,4.0,19.0,31.0,1.0,1.3,1.7,22.9,20.1,917.3,39.22,16110.0,0.0
3300,8.0,19.0,42.0,0.9,1.2,1.7,22.8,20.1,917.3,39.22,16110.0,0.0
3360,357.0,19.0,34.0,0.7,1.2,1.6,22.8,20.1,917.3,39.22,16110.0,0.0
3420,6.0,26.0,45.0,0.9,1.2,1.6,22.8,20.1,917.3,39.22,16110.0,0.0
3480,6.0,17.0,30.0,0.8,1.3,1.6,22.8,20.1,917.3,39.22,16110.0,0.0
3540,10.0,16.0,29.0,1.2,1.5,1.8,22.9,20.1,917.3,39.22,16110.0,0.0
3600,6.0,16.0,29.0,1.1,1.5,1.8,22.9,20.1,917.3,39.22,16110.0,0.0
3660,5.0,15.0,30.0,1.4,1.7,2.0,22.9,20.1,917.3,39.22,16110.0,0.0
3720,10.0,18.0,32.0,1.5,1.8,2.1,22.9,20.1,917.3,39.22,16110.0,0.0
3780,8.0,14.0,27.0,1.9,2.1,2.3,23.0,20.1,917.3,39.22,16110.0,0.0
3840,6.0,17.0,28.0,1.5,1.8,2.2,23.0,20.1,917.3,39.22,16110.0,0.0
3900,5.0,19.0,44.0,1.4,1.8,2.3,23.0,20.1,917.2,39.22,16110.0,0.0
3960,8.0,23.0,37.0,1.8,2.0,2.3,23.0,20.1,917.2,39.22,16110.0,0.0
4020,11.0,19.0,30.0,1.6,2.1,2.5,23.0,20.1,917.2,39.22,16110.0,0.0
4080,13.0,24.0,38.0,1.9,2.1,2.3,23.0,20.0,917.2,39.22,16110.0,0.0
