t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,49.0,51.0,55.0,1.6,1.7,1.8,24.2,44.9,919.2,38.98,15380.0,0.0
60,35.0,42.0,47.0,1.3,1.4,1.6,23.8,45.7,919.2,38.98,15380.0,0.0
120,41.0,46.0,50.0,1.3,1.5,1.6,23.5,46.5,919.2,38.98,15380.0,0.0
180,41.0,45.0,48.0,1.2,1.3,1.4,23.3,47.1,919.2,38.98,15380.0,0.0
240,33.0,40.0,45.0,1.1,1.2,1.3,23.2,47.6,919.2,38.98,15380.0,0.0
300,45.0,49.0,51.0,1.4,1.5,1.7,23.1,47.8,919.2,38.98,15380.0,0.0
360,33.0,43.0,48.0,0.7,0.9,1.1,23.0,47.9,919.2,38.98,15380.0,0.0
420,77.0,82.0,89.0,0.7,0.9,1.1,22.9,48.2,919.2,38.98,15380.0,0.0
480,123.0,138.0,183.0,0.4,0.6,0.8,22.8,41.2,919.2,38.98,15380.0,0.0
540,89.0,153.0,170.0,0.3,1.0,1.8,23.0,38.5,919.2,38.98,15380.0,0.0
600,147.0,159.0,165.0,0.6,1.2,1.7,23.3,36.2,919.2,38.98,15380.0,0.0
660,41.0,89.0,189.0,0.2,0.4,0.6,23.7,36.7,919.2,38.98,15380.0,0.0
720,47.0,62.0,73.0,0.5,0.9,1.1,23.9,36.0,919.2,38.98,15380.0,0.0
780,96.0,118.0,155.0,0.0,0.1,0.2,24.0,35.5,919.2,38.98,15380.0,0.0
840,77.0,106.0,149.0,0.3,0.4,0.5,24.1,35.1,919.2,38.98,15380.0,0.0
900,102.0,129.0,157.0,0.2,0.4,0.8,24.1,35.3,919.2,38.98,15380.0,0.0
960,163.0,170.0,177.0,1.3,1.6,1.9,24.2,35.5,919.2,38.98,15380.0,0.0
1020,152.0,161.0,168.0,1.3,1.9,2.3,24.3,35.1,919.2,38.98,15380.0,0.0
1080,63.0,96.0,151.0,0.2,0.5,0.7,24.5,35.0,919.2,38.98,15380.0,0.0
1140,52.0,61.0,68.0,0.8,1.0,1.3,24.5,35.1,919.2,38.98,15380.0,0.0
1200,63.0,72.0,80.0,0.7,0.9,1.1,24.5,35.6,919.3,38.98,15380.0,0.0
1260,51.0,62.0,69.0,0.9,1.1,1.3,24.5,36.3,919.3,38.98,15380.0,0.0
1320,66.0,73.0,78.0,0.9,1.1,1.2,24.5,37.2,919.3,38.98,15380.0,0.0
1380,99.0,111.0,120.0,0.7,0.9,1.1,24.4,36.1,919.3,38.98,15380.0,0.0
1440,144.0,166.0,187.0,0.2,0.7,1.5,24.4,37.0,919.3,38.98,15380.0,0.0
1500,125.0,154.0,169.0,1.1,1.5,2.0,24.4,35.7,919.3,38.98,15380.0,0.0
1560,116.0,144.0,173.0,0.4,0.7,1.3,24.5,36.6,919.3,38.98,15380.0,0.0
1620,81.0,90.0,99.0,0.2,0.6,1.1,24.5,36.1,919.3,38.98,15380.0,0.0
1680,105.0,146.0,190.0,0.3,0.7,1.1,24.5,36.2,919.3,38.98,15380.0,0.0
1740,134.0,153.0,174.0,0.3,0.7,1.2,24.5,36.6,919.3,38.98,15380.0,0.0
1800,136.0,164.0,227.0,0.3,1.0,1.4,24.4,36.7,919.3,38.98,15380.0,0.0
1860,138.0,153.0,175.0,1.0,1.4,1.8,24.4,36.8,919.3,38.98,15380.0,0.0
1920,164.0,169.0,178.0,1.8,2.1,2.3,24.4,37.2,919.3,38.98,15380.0,0.0
1980,133.0,158.0,171.0,0.7,1.3,1.8,24.4,37.1,919.3,38.98,15380.0,0.0
2040,150.0,159.0,166.0,1.0,1.6,2.0,24.4,36.9,919.3,38.98,15380.0,0.0
2100,150.0,161.0,172.0,1.5,2.0,2.5,24.4,37.5,919.3,38.98,15380.0,0.0
2160,140.0,158.0,169.0,1.9,2.4,2.9,24.4,37.5,919.3,38.98,15380.0,0.0
2220,163.0,171.0,177.0,2.3,2.7,3.2,24.3,37.8,919.2,38.98,15380.0,0.0
2280,162.0,167.0,170.0,2.5,2.8,3.2,24.2,38.0,919.2,38.98,15380.0,0.0
2340,158.0,167.0,173.0,2.4,2.8,3.2,24.2,38.1,919.2,38.98,15380.0,0.0
2400,151.0,162.0,173.0,1.5,2.5,2.9,24.1,38.4,919.2,38.98,15380.0,0.0
2460,157.0,165.0,173.0,1.7,2.4,2.7,24.1,38.9,919.2,38.98,15380.0,0.0
2520,156.0,168.0,175.0,2.2,2.7,3.2,24.1,38.8,919.2,38.98,15380.0,0.0
2580,174.0,176.0,179.0,3.4,3.8,4.2,24.1,39.1,919.2,38.98,15380.0,0.0
2640,168.0,175.0,180.0,3.1,4.0,4.9,24.0,39.7,919.2,38.98,15380.0,0.0
2700,175.0,178.0,182.0,4.0,4.4,4.8,23.9,40.0,919.2,38.98,15380.0,0.0
2760,168.0,174.0,180.0,3.5,3.8,4.4,23.9,40.0,919.2,38.98,15380.0,0.0
2820,169.0,174.0,178.0,3.2,3.4,3.7,23.9,40.1,919.2,38.98,15380.0,0.0
2880,176.0,180.0,183.0,3.6,3.8,4.0,23.9,40.1,919.2,38.98,15380.0,0.0
2940,154.0,163.0,173.0,2.8,3.3,3.8,23.9,40.3,919.2,38.98,15380.0,0.0
3000,161.0,168.0,172.0,2.9,3.3,4.1,23.9,39.3,919.2,38.98,15380.0,0.0
3060,164.0,168.0,177.0,2.7,3.4,3.9,23.9,39.0,919.2,38.98,15380.0,0.0
3120,159.0,166.0,175.0,2.9,3.5,3.8,24.0,37.4,919.1,38.98,15380.0,0.0
