t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,6.0,13.0,19.0,1.6,1.8,2.0,13.9,23.1,925.1,655.35,42392.0,0.0
60,10.0,18.0,40.0,1.1,1.7,2.1,13.9,23.4,925.1,655.35,42392.0,0.0
120,9.0,17.0,28.0,1.5,1.8,2.1,13.9,23.2,925.1,655.35,42392.0,0.0
180,7.0,17.0,41.0,1.3,1.7,2.0,13.9,22.8,925.1,655.35,42392.0,0.0
240,9.0,19.0,41.0,1.0,1.6,2.2,13.9,21.8,925.1,655.35,42392.0,0.0
300,3.0,17.0,33.0,1.2,1.7,2.0,13.9,22.1,925.1,655.35,42392.0,0.0
360,7.0,18.0,30.0,1.7,1.9,2.2,14.0,22.6,925.1,655.35,42392.0,0.0
420,14.0,22.0,51.0,1.4,1.7,2.0,14.0,23.5,925.1,655.35,42392.0,0.0
480,11.0,20.0,36.0,1.3,1.7,2.0,14.0,23.6,925.1,655.35,42392.0,0.0
540,12.0,17.0,24.0,1.3,1.7,2.0,13.9,23.5,925.1,655.35,42392.0,0.0
600,8.0,15.0,21.0,1.8,2.0,2.2,13.9,23.4,925.2,655.35,42392.0,0.0
660,10.0,15.0,22.0,1.8,2.0,2.4,13.9,23.3,925.1,655.35,42392.0,0.0
720,8.0,15.0,23.0,1.6,1.8,2.1,14.0,23.5,925.1,655.35,42392.0,0.0
780,4.0,16.0,20.0,1.6,1.8,2.1,14.0,23.9,925.1,655.35,42392.0,0.0
840,11.0,14.0,17.0,1.7,1.8,2.0,13.9,23.8,925.1,655.35,42392.0,0.0
900,10.0,17.0,24.0,1.6,1.8,1.9,13.9,23.8,925.1,655.35,42392.0,0.0
960,11.0,21.0,30.0,1.6,1.7,1.8,13.9,23.6,925.1,655.35,42392.0,0.0
1020,11.0,15.0,23.0,1.5,1.8,2.1,13.9,22.5,925.1,655.35,42392.0,0.0
1080,6.0,14.0,26.0,1.6,1.8,2.0,13.9,22.1,925.1,655.35,42392.0,0.0
1140,7.0,19.0,28.0,1.3,1.7,2.2,14.0,22.0,925.1,655.35,42392.0,0.0
1200,10.0,21.0,45.0,1.4,1.6,1.8,14.0,22.1,925.0,655.35,42392.0,0.0
