t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,314.0,333.0,345.0,0.6,0.8,1.0,21.2,24.6,917.3,62.68,49150.0,0.0
60,321.0,333.0,341.0,0.6,1.1,1.3,21.2,24.7,917.3,62.68,49150.0,0.0
120,342.0,348.0,356.0,0.7,0.9,1.0,21.2,24.8,917.3,62.68,49150.0,0.0
180,345.0,355.0,3.0,0.7,0.8,0.9,21.1,24.9,917.3,62.68,49150.0,0.0
240,333.0,343.0,354.0,0.8,1.0,1.2,21.1,24.8,917.3,62.68,49150.0,0.0
300,310.0,324.0,333.0,0.5,0.7,0.9,21.1,24.6,917.3,62.68,49150.0,0.0
360,326.0,334.0,343.0,0.6,0.8,1.0,21.1,24.5,917.3,62.68,49150.0,0.0
420,314.0,334.0,348.0,0.4,0.7,1.0,21.1,24.4,917.3,62.68,49150.0,0.0
480,331.0,346.0,3.0,0.7,1.0,1.3,21.1,24.5,917.3,62.68,49150.0,0.0
540,338.0,341.0,346.0,0.9,1.2,1.4,21.1,24.7,917.3,62.68,49150.0,0.0
600,341.0,358.0,9.0,0.6,0.8,1.0,21.1,24.9,917.3,62.68,49150.0,0.0
660,346.0,357.0,11.0,0.8,1.0,1.1,21.1,25.0,917.3,62.68,49150.0,0.0
720,343.0,352.0,20.0,1.2,1.5,1.6,21.0,25.0,917.3,62.68,49150.0,0.0
780,355.0,2.0,10.0,0.6,0.7,0.8,21.0,25.1,917.3,62.68,49150.0,0.0
840,346.0,355.0,2.0,0.8,1.1,1.3,21.0,25.1,917.3,62.68,49150.0,0.0
900,356.0,11.0,37.0,0.6,0.7,0.9,21.0,25.1,917.3,62.68,49150.0,0.0
960,345.0,351.0,357.0,0.7,0.9,1.0,20.9,25.1,917.3,62.68,49150.0,0.0
1020,339.0,354.0,20.0,0.7,0.9,1.1,20.9,25.1,917.3,62.68,49150.0,0.0
1080,332.0,347.0,7.0,0.7,0.9,0.9,20.9,25.0,917.3,62.68,49150.0,0.0
1140,351.0,356.0,359.0,0.8,0.9,1.0,20.9,25.0,917.3,62.68,49150.0,0.0
1200,340.0,352.0,358.0,0.7,0.8,1.0,20.9,25.1,917.3,62.68,49150.0,0.0
1260,348.0,353.0,359.0,0.6,0.9,1.2,20.9,25.1,917.3,62.68,49150.0,0.0
1320,358.0,2.0,11.0,0.8,1.0,1.1,20.9,25.1,917.3,62.68,49150.0,0.0
1380,357.0,1.0,4.0,0.9,1.0,1.1,20.9,25.2,917.4,62.68,49150.0,0.0
1440,0.0,4.0,10.0,0.9,1.0,1.2,20.9,25.2,917.4,62.68,49150.0,0.0
1500,355.0,5.0,12.0,0.7,0.8,0.9,20.9,25.2,917.4,62.68,49150.0,0.0
1560,352.0,3.0,14.0,0.7,0.9,1.1,20.9,25.3,917.4,62.68,49150.0,0.0
1620,354.0,2.0,7.0,0.7,0.8,1.1,20.8,25.3,917.4,62.68,49150.0,0.0
1680,354.0,14.0,41.0,0.4,0.7,1.1,20.8,25.4,917.4,62.68,49150.0,0.0
1740,349.0,0.0,20.0,0.6,0.8,0.9,20.8,25.4,917.3,62.68,49150.0,0.0
1800,353.0,355.0,357.0,0.6,0.7,0.8,20.7,25.4,917.3,62.68,49150.0,0.0
1860,0.0,6.0,12.0,0.4,0.5,0.6,20.7,25.3,917.3,62.68,49150.0,0.0
1920,332.0,338.0,345.0,0.2,0.3,0.4,20.8,26.0,917.3,62.68,49150.0,0.0
1980,309.0,328.0,349.0,0.2,0.3,0.5,20.8,25.9,917.3,62.68,49150.0,0.0
2040,313.0,325.0,336.0,0.2,0.3,0.4,20.8,26.0,917.3,62.68,49150.0,0.0
2100,319.0,327.0,336.0,0.3,0.5,0.6,20.8,25.9,917.3,62.68,49150.0,0.0
2160,319.0,331.0,337.0,0.5,0.7,0.9,20.8,26.0,917.3,62.68,49150.0,0.0
2220,308.0,320.0,341.0,0.4,0.7,1.0,20.8,26.8,917.4,62.68,49150.0,0.0
2280,322.0,329.0,344.0,0.5,0.7,0.9,20.8,26.4,917.4,62.68,49150.0,0.0
2340,311.0,329.0,340.0,0.5,0.7,0.9,20.9,25.9,917.4,62.68,49150.0,0.0
2400,325.0,337.0,344.0,0.6,0.8,1.0,20.9,25.6,917.4,62.68,49150.0,0.0
2460,329.0,337.0,356.0,0.4,0.7,0.8,20.9,25.5,917.4,62.68,49150.0,0.0
2520,323.0,341.0,4.0,0.3,0.5,0.7,20.9,25.5,917.4,62.68,49150.0,0.0
2580,332.0,341.0,359.0,0.3,0.4,0.5,20.9,25.5,917.4,62.68,49150.0,0.0
2640,343.0,347.0,352.0,0.4,0.4,0.5,20.9,25.8,917.4,62.68,49150.0,0.0
2700,336.0,347.0,353.0,0.5,0.5,0.6,20.9,26.4,917.4,62.68,49150.0,0.0
2760,347.0,347.0,348.0,0.7,0.7,0.8,20.9,26.9,917.4,62.68,49150.0,0.0
2820,347.0,349.0,350.0,0.6,0.7,0.8,20.9,26.9,917.4,62.68,49150.0,0.0
