t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,278.0,291.0,302.0,0.8,1.0,1.3,13.3,86.5,912.5,8.63,11770.0,0.0
60,268.0,286.0,309.0,0.6,0.8,1.0,13.3,86.6,912.5,8.63,11770.0,0.0
120,276.0,285.0,294.0,0.9,1.3,1.7,13.3,86.6,912.5,8.63,11770.0,0.0
180,279.0,293.0,307.0,0.8,1.1,1.4,13.3,86.6,912.5,8.63,11770.0,0.0
240,286.0,294.0,299.0,0.8,1.0,1.2,13.3,86.6,912.5,8.63,11770.0,0.0
300,285.0,292.0,301.0,0.7,1.2,1.6,13.3,86.6,912.5,8.63,11770.0,0.0
360,262.0,288.0,297.0,0.4,0.9,1.2,13.3,86.6,912.5,8.63,11770.0,0.0
420,306.0,312.0,323.0,0.9,1.1,1.3,13.3,86.6,912.5,8.63,11770.0,0.0
480,252.0,295.0,338.0,0.3,0.7,0.9,13.3,86.6,912.5,8.63,11770.0,0.0
540,252.0,276.0,301.0,0.8,1.3,1.6,13.3,86.7,912.5,8.63,11770.0,0.0
600,263.0,269.0,278.0,1.3,1.5,1.7,13.3,86.7,912.5,8.63,11770.0,0.0
660,295.0,346.0,122.0,0.1,0.3,0.4,13.3,86.7,912.5,8.63,11770.0,0.0
720,238.0,266.0,279.0,0.9,1.2,1.5,13.3,86.8,912.5,8.63,11770.0,0.0
780,260.0,280.0,287.0,1.0,1.5,1.9,13.3,86.8,912.6,8.63,11770.0,0.0
840,219.0,243.0,261.0,0.3,0.7,1.2,13.3,86.8,912.6,8.63,11770.0,0.0
900,234.0,243.0,253.0,0.9,1.1,1.3,13.3,86.9,912.6,8.63,11770.0,0.0
960,232.0,264.0,287.0,0.4,0.7,1.0,13.3,86.9,912.6,8.63,11770.0,0.0
1020,277.0,282.0,288.0,1.2,1.5,2.0,13.3,87.0,912.6,8.63,11770.0,0.0
1080,163.0,217.0,230.0,0.4,0.8,1.1,13.4,87.0,912.6,8.63,11770.0,0.0
1140,197.0,247.0,287.0,0.2,0.5,0.9,13.4,87.0,912.6,8.63,11770.0,0.0
1200,264.0,278.0,294.0,1.1,1.5,1.7,13.4,87.0,912.6,8.63,11770.0,0.0
1260,250.0,270.0,286.0,0.3,0.9,1.4,13.3,87.0,912.6,8.63,11770.0,0.0
1320,261.0,267.0,274.0,1.0,1.4,1.6,13.3,87.1,912.6,8.63,11770.0,0.0
1380,233.0,251.0,275.0,0.2,0.6,0.9,13.3,87.0,912.6,8.63,11770.0,0.0
1440,267.0,282.0,302.0,1.1,1.5,2.0,13.3,87.1,912.6,8.63,11770.0,0.0
1500,248.0,261.0,276.0,0.1,0.6,1.1,13.3,87.1,912.6,8.63,11770.0,0.0
1560,206.0,270.0,297.0,0.3,0.8,1.4,13.3,87.2,912.6,8.63,11770.0,0.0
1620,221.0,259.0,275.0,0.9,1.3,1.5,13.3,87.2,912.6,8.63,11770.0,0.0
1680,243.0,253.0,259.0,1.1,1.3,1.6,13.3,87.2,912.6,8.63,11770.0,0.0
1740,241.0,248.0,255.0,1.0,1.5,1.8,13.3,87.3,912.6,8.63,11770.0,0.0
1800,230.0,237.0,245.0,1.1,1.3,1.5,13.3,87.3,912.6,8.63,11770.0,0.0
1860,223.0,240.0,258.0,1.0,1.3,1.6,13.3,87.3,912.6,8.63,11770.0,0.0
1920,210.0,226.0,242.0,1.5,1.7,1.9,13.3,87.3,912.6,8.63,11770.0,0.0
1980,226.0,247.0,259.0,0.9,1.1,1.4,13.3,87.3,912.6,8.63,11770.0,0.0
2040,244.0,250.0,270.0,1.1,1.4,1.6,13.3,87.4,912.6,8.63,11770.0,0.0
2100,236.0,243.0,249.0,1.0,1.6,1.9,13.3,87.5,912.6,8.63,11770.0,0.0
2160,203.0,221.0,244.0,1.0,1.6,2.0,13.3,87.5,912.5,8.63,11770.0,0.0
2220,228.0,238.0,244.0,1.8,2.1,2.3,13.3,87.5,912.5,8.63,11770.0,0.0
2280,240.0,246.0,250.0,1.9,2.0,2.3,13.2,87.5,912.5,8.63,11770.0,0.0
2340,244.0,247.0,252.0,1.8,2.0,2.3,13.2,87.5,912.5,8.63,11770.0,0.0
2400,228.0,235.0,245.0,1.3,1.6,1.8,13.2,87.5,912.5,8.63,11770.0,0.0
2460,233.0,241.0,248.0,1.5,1.7,1.9,13.2,87.6,912.5,8.63,11770.0,0.0
2520,218.0,233.0,261.0,1.1,1.4,1.7,13.2,87.6,912.5,8.63,11770.0,0.0
2580,223.0,227.0,232.0,1.5,1.8,2.1,13.2,87.7,912.5,8.63,11770.0,0.0
2640,234.0,246.0,253.0,1.5,1.7,2.1,13.1,87.7,912.5,8.63,11770.0,0.0
2700,222.0,237.0,245.0,1.2,1.9,2.4,13.1,87.8,912.5,8.63,11770.0,0.0
2760,238.0,242.0,249.0,1.9,2.1,2.2,13.1,87.8,912.5,8.63,11770.0,0.0
2820,210.0,219.0,238.0,1.4,1.6,1.8,13.1,87.8,912.5,8.63,11770.0,0.0
2880,241.0,246.0,250.0,2.2,2.4,2.6,13.1,87.8,912.5,8.63,11770.0,0.0
2940,229.0,237.0,244.0,1.6,1.7,1.9,13.1,87.8,912.5,8.63,11770.0,0.0
3000,218.0,226.0,238.0,1.7,1.9,2.1,13.1,87.9,912.5,8.63,11770.0,0.0
3060,220.0,223.0,226.0,1.8,1.9,2.1,13.1,87.9,912.5,8.63,11770.0,0.0
3120,213.0,229.0,240.0,1.5,1.8,2.1,13.1,88.0,912.5,8.63,11770.0,0.0
3180,224.0,235.0,239.0,2.1,2.3,2.6,13.1,88.0,912.5,8.63,11770.0,0.0
3240,197.0,215.0,228.0,1.1,1.5,2.0,13.1,88.0,912.5,8.63,11770.0,0.0
3300,208.0,221.0,234.0,1.6,2.1,2.4,13.2,88.1,912.5,8.63,11770.0,0.0
3360,231.0,242.0,252.0,1.4,1.7,1.9,13.2,88.1,912.5,8.63,11770.0,0.0
3420,231.0,243.0,248.0,1.5,2.0,2.2,13.2,88.1,912.5,8.63,11770.0,0.0
3480,215.0,217.0,221.0,1.7,2.1,2.4,13.1,88.1,912.5,8.63,11770.0,0.0
3540,230.0,240.0,247.0,1.6,1.8,2.1,13.1,88.1,912.6,8.63,11770.0,0.0
3600,219.0,229.0,239.0,1.6,2.0,2.4,13.1,88.2,912.6,8.63,11770.0,0.0
3660,225.0,235.0,239.0,1.2,1.5,1.8,13.1,88.2,912.6,8.63,11770.0,0.0
3720,211.0,222.0,233.0,1.4,1.8,2.1,13.1,88.2,912.6,8.63,11770.0,0.0
3780,213.0,223.0,228.0,1.6,1.8,2.0,13.1,88.2,912.6,8.63,11770.0,0.0
3840,216.0,222.0,227.0,2.1,2.2,2.6,13.1,88.2,912.6,8.63,11770.0,0.0
3900,211.0,228.0,238.0,1.4,1.6,1.9,13.1,88.2,912.6,8.63,11770.0,0.0
3960,213.0,220.0,226.0,1.8,2.0,2.2,13.1,88.3,912.5,8.63,11770.0,0.0
4020,207.0,213.0,217.0,1.6,1.8,1.9,13.1,88.3,912.5,8.63,11770.0,0.0
4080,205.0,217.0,227.0,1.5,1.9,2.5,13.1,88.3,912.5,8.63,11770.0,0.0
4140,218.0,236.0,248.0,0.9,1.5,2.0,13.1,88.3,912.5,8.63,11770.0,0.0
4200,218.0,222.0,226.0,1.7,1.9,2.0,13.1,88.4,912.5,8.63,11770.0,0.0
4260,197.0,227.0,307.0,1.2,1.9,3.5,13.1,88.4,912.5,8.63,11770.0,0.0
4320,211.0,222.0,228.0,1.1,2.0,5.1,13.2,88.4,912.5,8.63,11770.0,0.0
4380,223.0,231.0,242.0,1.0,1.2,1.4,13.2,88.5,912.5,8.63,11770.0,0.0
4440,225.0,229.0,233.0,1.8,1.9,2.1,13.2,88.5,912.5,8.63,11770.0,0.0
4500,197.0,223.0,238.0,0.9,1.2,1.7,13.2,88.5,912.5,8.63,11770.0,0.0
4560,222.0,232.0,247.0,1.0,1.2,1.6,13.2,88.5,912.5,8.63,11770.0,0.0
4620,240.0,244.0,249.0,1.1,1.2,1.3,13.2,88.5,912.5,8.63,11770.0,0.0
4680,252.0,257.0,264.0,1.0,1.2,1.3,13.2,88.5,912.5,8.63,11770.0,0.0
4740,237.0,244.0,248.0,1.2,1.4,1.7,13.2,88.5,912.5,8.63,11770.0,0.0
4800,196.0,209.0,228.0,0.6,0.8,1.0,13.2,88.5,912.5,8.63,11770.0,0.0
4860,199.0,222.0,239.0,0.3,0.6,0.8,13.2,88.5,912.5,8.63,11770.0,0.0
4920,245.0,267.0,281.0,0.9,1.2,1.7,13.2,88.6,912.5,8.63,11770.0,0.0
4980,241.0,250.0,255.0,1.2,1.3,1.4,13.2,88.6,912.5,8.63,11770.0,0.0
5040,235.0,245.0,263.0,0.3,0.5,0.6,13.2,88.6,912.5,8.63,11770.0,0.0
5100,249.0,257.0,272.0,0.6,0.7,0.9,13.2,88.6,912.5,8.63,11770.0,0.0
5160,206.0,224.0,241.0,0.4,0.6,0.8,13.3,88.6,912.5,8.63,11770.0,0.0
5220,223.0,229.0,234.0,0.9,1.1,1.3,13.3,88.6,912.5,8.63,11770.0,0.0
5280,277.0,297.0,325.0,0.6,1.0,1.6,13.3,88.7,912.5,8.63,11770.0,0.0
5340,262.0,272.0,286.0,1.4,1.7,2.0,13.3,88.7,912.5,8.63,11770.0,0.0
5400,224.0,235.0,244.0,1.2,1.4,1.7,13.3,88.7,912.5,8.63,11770.0,0.0
5460,222.0,241.0,257.0,0.5,0.7,1.0,13.3,88.7,912.5,8.63,11770.0,0.0
5520,278.0,285.0,291.0,1.4,1.6,1.8,13.3,88.7,912.5,8.63,11770.0,0.0
5580,88.0,204.0,286.0,0.1,0.2,0.5,13.4,88.8,912.5,8.63,11770.0,0.0
5640,231.0,240.0,248.0,1.0,1.2,1.5,13.4,88.8,912.5,8.63,11770.0,0.0
5700,238.0,248.0,259.0,1.1,1.3,1.5,13.4,88.8,912.5,8.63,11770.0,0.0
5760,241.0,250.0,255.0,0.8,0.9,1.2,13.4,88.8,912.5,8.63,11770.0,0.0
5820,262.0,287.0,300.0,0.4,0.6,0.9,13.4,88.8,912.5,8.63,11770.0,0.0
5880,254.0,284.0,309.0,0.1,0.4,0.6,13.4,88.8,912.5,8.63,11770.0,0.0
5940,215.0,225.0,245.0,0.3,0.5,0.7,13.4,88.8,912.4,8.63,11770.0,0.0
6000,77.0,187.0,305.0,0.1,0.3,0.6,13.4,88.8,912.4,8.63,11770.0,0.0
6060,200.0,213.0,219.0,0.2,0.6,0.8,13.4,88.8,912.4,8.63,11770.0,0.0
6120,199.0,226.0,251.0,1.0,1.3,1.8,13.5,88.9,912.4,8.63,11770.0,0.0
6180,279.0,289.0,303.0,0.6,0.7,0.9,13.5,88.9,912.4,8.63,11770.0,0.0
6240,217.0,237.0,257.0,0.3,0.6,0.9,13.5,88.9,912.4,8.63,11770.0,0.0
6300,261.0,327.0,93.0,0.1,0.3,0.6,13.6,88.9,912.4,8.63,11770.0,0.0
6360,210.0,278.0,308.0,0.1,0.5,0.8,13.6,88.9,912.4,8.63,11770.0,0.0
6420,251.0,275.0,294.0,0.3,1.0,1.4,13.6,88.9,912.4,8.63,11770.0,0.0
6480,265.0,279.0,299.0,0.6,0.9,1.2,13.6,88.9,912.3,8.63,11770.0,0.0
6540,294.0,299.0,304.0,0.7,1.0,1.3,13.6,88.9,912.4,8.63,11770.0,0.0
6600,235.0,240.0,246.0,0.7,0.8,1.0,13.6,88.9,912.3,8.63,11770.0,0.0
6660,257.0,270.0,282.0,0.9,1.4,1.7,13.6,88.9,912.3,8.63,11770.0,0.0
6720,277.0,288.0,296.0,1.0,1.2,1.5,13.6,88.9,912.3,8.63,11770.0,0.0
6780,107.0,201.0,263.0,0.1,0.2,0.5,13.6,88.9,912.3,8.63,11770.0,0.0
6840,223.0,239.0,273.0,0.5,0.8,0.9,13.6,88.9,912.3,8.63,11770.0,0.0
6900,207.0,228.0,243.0,0.4,0.8,1.2,13.6,88.9,912.3,8.63,11770.0,0.0
6960,229.0,246.0,262.0,1.0,1.3,1.6,13.6,88.9,912.3,8.63,11770.0,0.0
7020,157.0,240.0,291.0,0.1,0.5,1.0,13.6,88.9,912.3,8.63,11770.0,0.0
7080,263.0,274.0,315.0,0.3,0.7,1.0,13.6,88.9,912.3,8.63,11770.0,0.0
7140,300.0,307.0,314.0,0.9,1.0,1.1,13.6,88.9,912.3,8.63,11770.0,0.0
7200,272.0,350.0,52.0,0.2,0.4,0.6,13.6,88.9,912.2,8.63,11770.0,0.0
7260,208.0,305.0,34.0,0.1,0.3,0.6,13.6,88.9,912.3,8.63,11770.0,0.0
7320,266.0,279.0,291.0,0.4,0.8,1.0,13.6,88.9,912.3,8.63,11770.0,0.0
7380,246.0,261.0,269.0,0.5,0.7,0.9,13.6,88.9,912.3,8.63,11770.0,0.0
7440,11.0,121.0,198.0,0.0,0.2,0.3,13.6,89.0,912.3,8.63,11770.0,0.0
7500,58.0,125.0,176.0,0.0,0.1,0.2,13.6,89.0,912.3,8.63,11770.0,0.0
7560,310.0,323.0,334.0,0.3,0.5,0.7,13.6,89.0,912.2,8.63,11770.0,0.0
7620,35.0,64.0,78.0,0.1,0.3,0.5,13.6,89.0,912.3,8.63,11770.0,0.0
7680,296.0,343.0,10.0,0.1,0.2,0.4,13.6,89.0,912.2,8.63,11770.0,0.0
7740,354.0,16.0,33.0,0.3,0.4,0.6,13.7,89.0,912.2,8.63,11770.0,0.0
7800,204.0,275.0,296.0,0.1,0.4,0.5,13.7,89.0,912.2,8.63,11770.0,0.0
7860,284.0,290.0,308.0,0.4,0.5,0.7,13.7,89.0,912.2,8.63,11770.0,0.0
7920,307.0,331.0,344.0,0.2,0.4,0.6,13.7,89.0,912.2,8.63,11770.0,0.0
7980,315.0,325.0,340.0,0.2,0.5,0.8,13.7,89.0,912.2,8.63,11770.0,0.0
8040,306.0,322.0,345.0,0.2,0.3,0.5,13.7,89.0,912.2,8.63,11770.0,0.0
8100,62.0,97.0,162.0,0.1,0.2,0.3,13.7,89.0,912.2,8.63,11770.0,0.0
8160,316.0,358.0,75.0,0.1,0.2,0.5,13.7,89.0,912.2,8.63,11770.0,0.0
8220,297.0,313.0,338.0,0.2,0.4,0.5,13.7,89.0,912.2,8.63,11770.0,0.0
8280,24.0,75.0,99.0,0.1,0.1,0.3,13.7,89.1,912.2,8.63,11770.0,0.0
8340,5.0,46.0,70.0,0.4,0.5,0.6,13.7,89.1,912.2,8.63,11770.0,0.0
