t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,30.0,38.0,46.0,2.6,2.8,3.2,10.4,54.9,916.2,655.35,38666.0,0.0
60,35.0,41.0,48.0,2.9,3.5,4.3,10.5,54.7,916.1,655.35,38666.0,0.0
120,23.0,33.0,46.0,2.5,3.2,3.9,10.6,55.8,916.1,655.35,38666.0,0.0
180,37.0,45.0,49.0,3.1,3.8,4.1,10.7,56.2,916.1,655.35,38666.0,0.0
240,37.0,47.0,53.0,3.3,3.8,4.5,10.8,56.4,916.1,655.35,38666.0,0.0
300,36.0,46.0,61.0,2.9,3.9,5.0,10.8,56.6,916.1,655.35,38666.0,0.0
360,31.0,44.0,48.0,3.6,4.1,4.5,10.8,56.7,916.1,655.35,38666.0,0.0
420,37.0,46.0,54.0,3.1,3.9,4.6,10.8,56.5,916.1,655.35,38666.0,0.0
480,34.0,43.0,50.0,4.1,4.8,5.5,10.8,53.8,916.1,655.35,38666.0,0.0
540,34.0,43.0,51.0,3.4,3.9,4.5,10.8,52.9,916.1,655.35,38666.0,0.0
600,31.0,43.0,51.0,4.6,5.1,5.8,10.8,49.6,916.1,655.35,38666.0,0.0
660,34.0,46.0,58.0,4.6,5.4,6.0,10.8,47.1,916.1,655.35,38666.0,0.0
720,31.0,48.0,66.0,3.1,4.1,4.9,10.9,47.6,916.1,655.35,38666.0,0.0
780,30.0,47.0,59.0,3.6,4.3,4.8,10.9,46.2,916.1,655.35,38666.0,0.0
840,28.0,46.0,54.0,3.4,4.6,5.4,10.9,45.7,916.1,655.35,38666.0,0.0
900,35.0,48.0,65.0,3.4,4.5,5.4,10.9,47.3,916.1,655.35,38666.0,0.0
960,39.0,46.0,58.0,3.9,4.5,5.2,10.9,45.7,916.1,655.35,38666.0,0.0
1020,41.0,47.0,53.0,3.9,4.6,5.3,10.9,46.0,916.2,655.35,38666.0,0.0
1080,39.0,45.0,52.0,4.3,5.2,5.8,10.9,46.1,916.1,655.35,38666.0,0.0
1140,26.0,44.0,54.0,4.3,5.2,5.6,10.9,46.2,916.1,655.35,38666.0,0.0
1200,34.0,42.0,51.0,3.1,4.2,5.0,10.9,47.6,916.2,655.35,38666.0,0.0
1260,28.0,39.0,51.0,4.0,4.7,5.4,10.8,47.4,916.2,655.35,38666.0,0.0
1320,24.0,39.0,50.0,4.0,4.6,5.3,10.7,46.3,916.2,655.35,38666.0,0.0
1380,10.0,32.0,48.0,2.9,3.7,4.5,10.7,46.3,916.2,655.35,38666.0,0.0
