t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,59.0,73.0,87.0,0.7,1.0,1.4,14.5,69.4,917.6,655.35,25070.0,0.0
60,188.0,223.0,254.0,0.3,0.4,0.5,14.3,69.6,917.6,655.35,25070.0,0.0
120,219.0,222.0,228.0,0.4,0.5,0.6,14.1,68.6,917.6,655.35,25070.0,0.0
180,76.0,102.0,112.0,0.4,0.6,0.8,14.0,69.7,917.6,655.35,25070.0,0.0
240,77.0,89.0,103.0,0.8,1.1,1.6,13.8,71.7,917.6,655.35,25070.0,0.0
300,97.0,101.0,105.0,1.3,1.6,1.9,13.6,72.9,917.6,655.35,25070.0,0.0
360,96.0,111.0,127.0,1.0,1.2,1.4,13.5,73.6,917.6,655.35,25070.0,0.0
420,89.0,103.0,120.0,0.9,1.1,1.4,13.6,73.3,917.5,655.35,25070.0,0.0
480,95.0,109.0,124.0,0.7,0.8,1.0,13.7,72.9,917.6,655.35,25070.0,0.0
540,102.0,106.0,118.0,0.6,0.7,0.9,13.7,72.9,917.6,655.35,25070.0,0.0
600,112.0,125.0,139.0,0.4,0.5,0.7,13.8,72.6,917.6,655.35,25070.0,0.0
660,106.0,131.0,143.0,0.2,0.4,0.5,13.8,72.5,917.6,655.35,25070.0,0.0
720,99.0,113.0,129.0,0.2,0.4,0.6,13.9,72.4,917.6,655.35,25070.0,0.0
780,125.0,182.0,268.0,0.1,0.3,0.6,13.9,72.4,917.6,655.35,25070.0,0.0
840,125.0,142.0,166.0,0.3,0.5,0.7,13.9,72.1,917.6,655.35,25070.0,0.0
900,97.0,144.0,165.0,0.3,0.5,0.7,13.9,72.3,917.6,655.35,25070.0,0.0
960,90.0,141.0,196.0,0.2,0.5,0.8,13.9,72.0,917.6,655.35,25070.0,0.0
1020,93.0,122.0,175.0,0.2,0.4,0.6,13.9,72.0,917.6,655.35,25070.0,0.0
1080,128.0,154.0,176.0,0.4,0.7,0.9,13.9,71.9,917.6,655.35,25070.0,0.0
1140,120.0,151.0,173.0,0.5,0.7,1.0,14.0,71.8,917.6,655.35,25070.0,0.0
1200,141.0,157.0,169.0,1.1,1.4,1.8,14.0,71.8,917.6,655.35,25070.0,0.0
1260,146.0,161.0,173.0,1.1,1.5,1.7,14.1,71.7,917.5,655.35,25070.0,0.0
1320,118.0,139.0,156.0,0.4,0.7,1.2,14.1,71.5,917.5,655.35,25070.0,0.0
1380,134.0,149.0,164.0,0.6,1.0,1.3,14.1,71.1,917.6,655.35,25070.0,0.0
1440,99.0,126.0,148.0,0.3,0.4,0.6,14.2,71.1,917.6,655.35,25070.0,0.0
1500,108.0,143.0,194.0,0.2,0.4,0.8,14.2,71.1,917.6,655.35,25070.0,0.0
1560,117.0,138.0,162.0,0.2,0.4,0.7,14.2,71.2,917.5,655.35,25070.0,0.0
1620,129.0,153.0,175.0,0.2,0.5,0.6,14.1,71.2,917.5,655.35,25070.0,0.0
1680,109.0,137.0,173.0,0.2,0.3,0.5,14.0,71.6,917.5,655.35,25070.0,0.0
1740,144.0,161.0,170.0,0.9,1.4,1.9,14.0,71.5,917.5,655.35,25070.0,0.0
1800,148.0,159.0,171.0,1.4,1.9,2.2,14.0,71.4,917.5,655.35,25070.0,0.0
1860,156.0,167.0,173.0,1.6,1.9,2.3,14.1,71.2,917.5,655.35,25070.0,0.0
1920,154.0,159.0,165.0,1.1,1.8,2.4,14.2,71.0,917.5,655.35,25070.0,0.0
1980,143.0,153.0,165.0,1.2,1.4,1.6,14.2,70.9,917.4,655.35,25070.0,0.0
2040,144.0,156.0,169.0,0.8,1.2,1.7,14.2,70.9,917.4,655.35,25070.0,0.0
2100,135.0,155.0,171.0,1.1,1.5,1.8,14.2,70.9,917.4,655.35,25070.0,0.0
2160,152.0,159.0,164.0,1.7,2.1,2.4,14.2,70.9,917.4,655.35,25070.0,0.0
2220,155.0,160.0,166.0,1.4,1.9,2.4,14.2,70.9,917.4,655.35,25070.0,0.0
2280,141.0,158.0,166.0,1.5,1.8,2.1,14.2,71.0,917.4,655.35,25070.0,0.0
2340,148.0,161.0,170.0,1.4,1.7,2.0,14.2,71.0,917.4,655.35,25070.0,0.0
2400,152.0,161.0,172.0,1.4,1.6,1.9,14.2,71.0,917.5,655.35,25070.0,0.0
2460,129.0,155.0,170.0,0.9,1.1,1.6,14.2,71.0,917.5,655.35,25070.0,0.0
2520,145.0,157.0,175.0,1.1,1.3,1.6,14.2,71.0,917.5,655.35,25070.0,0.0
2580,141.0,155.0,173.0,0.8,1.3,2.1,14.2,71.0,917.4,655.35,25070.0,0.0
2640,123.0,159.0,172.0,1.2,1.7,2.1,14.2,71.1,917.4,655.35,25070.0,0.0
2700,150.0,163.0,169.0,1.4,1.7,2.0,14.2,71.2,917.4,655.35,25070.0,0.0
2760,148.0,157.0,165.0,1.3,1.6,2.2,14.2,71.2,917.4,655.35,25070.0,0.0
2820,138.0,158.0,195.0,1.0,1.4,1.7,14.2,71.3,917.4,655.35,25070.0,0.0
2880,149.0,159.0,170.0,0.5,1.0,1.3,14.1,71.3,917.3,655.35,25070.0,0.0
2940,120.0,142.0,166.0,0.8,1.1,1.6,14.1,71.3,917.3,655.35,25070.0,0.0
3000,125.0,152.0,169.0,0.4,1.0,1.5,14.1,71.3,917.3,655.35,25070.0,0.0
3060,142.0,155.0,173.0,0.8,1.3,1.8,14.1,71.4,917.3,655.35,25070.0,0.0
3120,147.0,158.0,170.0,0.8,1.6,2.3,14.1,71.7,917.3,655.35,25070.0,0.0
3180,142.0,160.0,178.0,1.3,1.9,2.5,14.0,71.9,917.3,655.35,25070.0,0.0
3240,152.0,164.0,171.0,2.0,2.3,2.7,13.9,72.2,917.3,655.35,25070.0,0.0
3300,152.0,163.0,169.0,2.5,2.7,3.1,13.8,72.5,917.3,655.35,25070.0,0.0
3360,151.0,160.0,168.0,1.7,2.1,2.7,13.8,72.6,917.2,655.35,25070.0,0.0
3420,146.0,157.0,168.0,1.5,2.0,2.6,13.8,72.7,917.2,655.35,25070.0,0.0
3480,137.0,153.0,162.0,1.1,1.8,2.5,13.8,72.7,917.2,655.35,25070.0,0.0
3540,123.0,152.0,167.0,1.0,1.3,1.7,13.8,72.8,917.2,655.35,25070.0,0.0
3600,139.0,156.0,172.0,1.0,1.3,1.5,13.8,72.9,917.2,655.35,25070.0,0.0
3660,148.0,158.0,165.0,1.6,2.1,2.7,13.8,73.1,917.2,655.35,25070.0,0.0
3720,125.0,153.0,169.0,1.3,1.8,2.3,13.7,73.3,917.2,655.35,25070.0,0.0
3780,138.0,158.0,171.0,1.8,2.4,2.8,13.6,73.5,917.2,655.35,25070.0,0.0
3840,150.0,159.0,167.0,1.9,2.6,3.0,13.6,73.7,917.2,655.35,25070.0,0.0
3900,140.0,156.0,170.0,1.1,1.6,2.1,13.6,73.8,917.2,655.35,25070.0,0.0
3960,146.0,157.0,171.0,1.4,1.6,2.1,13.6,73.9,917.2,655.35,25070.0,0.0
4020,142.0,148.0,158.0,1.1,1.4,1.7,13.6,74.0,917.2,655.35,25070.0,0.0
4080,145.0,155.0,166.0,1.7,1.9,2.2,13.6,74.1,917.1,655.35,25070.0,0.0
4140,137.0,153.0,177.0,0.7,1.3,1.8,13.5,74.2,917.1,655.35,25070.0,0.0
4200,117.0,140.0,167.0,0.6,1.1,1.9,13.5,74.3,917.1,655.35,25070.0,0.0
4260,128.0,149.0,165.0,1.0,1.4,1.8,13.5,74.5,917.1,655.35,25070.0,0.0
4320,143.0,155.0,168.0,1.0,1.4,1.9,13.5,74.7,917.1,655.35,25070.0,0.0
4380,152.0,160.0,163.0,2.4,2.6,2.9,13.4,74.8,917.1,655.35,25070.0,0.0
4440,154.0,159.0,164.0,2.3,2.5,2.7,13.4,74.9,917.1,655.35,25070.0,0.0
4500,147.0,161.0,169.0,1.9,2.3,2.8,13.4,75.0,917.1,655.35,25070.0,0.0
4560,137.0,157.0,165.0,1.9,2.3,2.8,13.3,75.2,917.1,655.35,25070.0,0.0
4620,140.0,161.0,179.0,1.3,2.0,2.6,13.3,75.4,917.1,655.35,25070.0,0.0
4680,146.0,158.0,167.0,1.4,2.0,2.5,13.2,75.5,917.1,655.35,25070.0,0.0
4740,132.0,155.0,168.0,0.7,1.4,2.1,13.2,75.8,917.1,655.35,25070.0,0.0
4800,134.0,148.0,166.0,0.8,1.1,1.5,13.1,76.0,917.1,655.35,25070.0,0.0
4860,130.0,146.0,168.0,0.8,1.1,1.5,13.0,76.3,917.1,655.35,25070.0,0.0
4920,124.0,149.0,172.0,0.9,1.3,1.7,12.9,76.7,917.1,655.35,25070.0,0.0
4980,129.0,148.0,174.0,0.6,1.0,1.6,12.9,77.0,917.0,655.35,25070.0,0.0
5040,106.0,143.0,167.0,0.6,0.9,1.3,12.9,77.2,917.0,655.35,25070.0,0.0
5100,125.0,146.0,168.0,0.4,0.9,1.4,12.9,77.3,917.0,655.35,25070.0,0.0
