t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,1.0,7.0,16.0,2.0,2.3,2.6,25.8,7.5,917.0,8.63,11770.0,0.0
60,0.0,11.0,26.0,1.7,2.0,2.5,25.8,7.5,917.0,8.63,11770.0,0.0
120,6.0,12.0,19.0,1.8,2.1,2.3,25.8,7.4,917.0,8.63,11770.0,0.0
180,8.0,14.0,17.0,1.8,2.2,2.4,25.8,7.3,917.0,8.63,11770.0,0.0
240,4.0,13.0,20.0,1.7,2.0,2.3,25.8,7.3,917.0,8.63,11770.0,0.0
300,11.0,14.0,19.0,2.1,2.2,2.5,25.9,7.3,917.0,8.63,11770.0,0.0
360,9.0,16.0,22.0,2.1,2.3,2.6,25.9,7.2,917.0,8.63,11770.0,0.0
420,14.0,17.0,21.0,2.3,2.4,2.6,25.9,7.1,917.0,8.63,11770.0,0.0
480,13.0,19.0,25.0,1.5,1.8,2.0,26.0,7.2,917.0,8.63,11770.0,0.0
540,14.0,16.0,20.0,2.0,2.2,2.4,26.0,7.1,917.0,8.63,11770.0,0.0
600,9.0,15.0,21.0,1.8,2.1,2.4,26.0,7.1,917.0,8.63,11770.0,0.0
660,12.0,17.0,22.0,1.5,1.9,2.3,26.1,7.3,917.0,8.63,11770.0,0.0
720,0.0,8.0,16.0,2.0,2.4,2.9,26.1,7.7,917.0,8.63,11770.0,0.0
780,14.0,24.0,42.0,2.3,2.5,2.7,26.2,7.7,917.0,8.63,11770.0,0.0
840,359.0,4.0,13.0,2.4,2.6,2.8,26.3,7.6,917.0,8.63,11770.0,0.0
900,3.0,6.0,13.0,2.3,2.5,2.8,26.4,7.7,917.0,8.63,11770.0,0.0
960,3.0,8.0,14.0,1.9,2.3,2.6,26.5,7.7,917.0,8.63,11770.0,0.0
1020,13.0,19.0,30.0,2.5,2.7,3.2,26.5,7.6,917.0,8.63,11770.0,0.0
