t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,345.0,349.0,352.0,1.7,2.0,2.3,24.2,24.1,912.8,0.0,0.0,0.0
60,326.0,353.0,16.0,0.7,1.3,1.9,24.3,25.0,912.8,0.0,0.0,0.0
120,344.0,352.0,2.0,1.7,2.0,2.2,24.2,26.1,912.8,0.0,0.0,0.0
180,351.0,356.0,5.0,1.6,1.9,2.2,24.2,26.1,912.8,0.0,0.0,0.0
240,347.0,355.0,11.0,1.4,1.9,2.3,24.2,25.3,912.8,0.0,0.0,0.0
300,339.0,348.0,357.0,1.1,1.5,1.8,24.2,25.5,912.8,0.0,0.0,0.0
360,353.0,1.0,11.0,1.2,1.5,1.8,24.2,25.4,912.8,0.0,0.0,0.0
420,339.0,350.0,357.0,1.8,2.0,2.5,24.2,25.3,912.8,0.0,0.0,0.0
480,346.0,357.0,10.0,1.6,1.8,2.1,24.1,24.5,912.8,0.0,0.0,0.0
540,342.0,352.0,5.0,1.6,1.9,2.3,24.1,24.0,912.8,0.0,0.0,0.0
600,353.0,359.0,9.0,1.4,1.7,2.1,24.1,25.2,912.8,0.0,0.0,0.0
660,346.0,3.0,30.0,1.0,1.2,1.5,24.1,25.6,912.8,0.0,0.0,0.0
720,339.0,357.0,10.0,1.1,1.4,1.8,24.1,26.1,912.9,0.0,0.0,0.0
780,354.0,2.0,11.0,1.1,1.3,1.7,24.0,27.2,912.9,0.0,0.0,0.0
840,355.0,5.0,24.0,1.2,1.7,2.1,24.0,28.6,912.9,0.0,0.0,0.0
900,3.0,12.0,25.0,1.3,1.5,1.8,24.0,29.9,912.9,0.0,0.0,0.0
960,355.0,3.0,9.0,1.2,1.6,1.8,23.9,29.9,912.8,0.0,0.0,0.0
1020,353.0,4.0,15.0,1.4,1.7,1.9,23.9,30.9,912.8,0.0,0.0,0.0
1080,0.0,6.0,13.0,1.3,1.9,2.2,23.9,30.8,912.8,0.0,0.0,0.0
1140,2.0,9.0,24.0,1.4,1.7,1.9,23.8,31.8,912.8,0.0,0.0,0.0
1200,5.0,11.0,24.0,1.6,1.9,2.2,23.8,31.2,912.8,0.0,0.0,0.0
1260,0.0,9.0,23.0,1.5,1.8,2.0,23.8,32.7,912.8,0.0,0.0,0.0
1320,358.0,6.0,10.0,1.7,2.0,2.4,23.8,33.8,912.8,0.0,0.0,0.0
1380,6.0,12.0,18.0,1.6,1.8,2.0,23.8,35.3,912.8,0.0,0.0,0.0
1440,351.0,0.0,6.0,1.8,2.2,2.5,23.8,35.8,912.8,0.0,0.0,0.0
1500,359.0,3.0,12.0,1.3,1.8,2.1,23.7,36.0,912.8,0.0,0.0,0.0
1560,0.0,6.0,15.0,1.6,2.0,2.5,23.7,36.0,912.8,0.0,0.0,0.0
1620,4.0,12.0,23.0,1.5,1.9,2.2,23.7,35.3,912.8,0.0,0.0,0.0
1680,0.0,9.0,15.0,1.8,2.1,2.3,23.7,35.6,912.8,0.0,0.0,0.0
1740,359.0,5.0,14.0,1.7,2.0,2.4,23.7,35.8,912.8,0.0,0.0,0.0
1800,1.0,12.0,21.0,1.6,1.8,1.9,23.6,36.4,912.8,0.0,0.0,0.0
1860,352.0,2.0,17.0,1.7,1.9,2.2,23.6,36.1,912.8,0.0,0.0,0.0
1920,351.0,2.0,16.0,1.5,1.7,2.0,23.6,34.1,912.8,0.0,0.0,0.0
1980,349.0,357.0,9.0,1.5,2.1,2.5,23.6,33.0,912.8,0.0,0.0,0.0
2040,351.0,356.0,2.0,1.7,2.1,2.4,23.6,28.3,912.8,0.0,0.0,0.0
2100,355.0,3.0,14.0,1.5,1.8,2.1,23.7,29.1,912.8,0.0,0.0,0.0
2160,354.0,1.0,14.0,2.0,2.2,2.6,23.8,29.8,912.8,0.0,0.0,0.0
2220,355.0,3.0,13.0,1.8,2.0,2.3,23.8,28.6,912.8,0.0,0.0,0.0
2280,345.0,355.0,2.0,1.8,2.0,2.1,23.8,27.8,912.8,0.0,0.0,0.0
2340,358.0,4.0,11.0,1.7,2.1,2.4,23.8,29.0,912.7,0.0,0.0,0.0
2400,354.0,4.0,14.0,1.9,2.2,2.5,23.8,27.5,912.7,0.0,0.0,0.0
2460,355.0,3.0,8.0,2.3,2.6,2.8,23.8,26.6,912.7,0.0,0.0,0.0
2520,2.0,9.0,18.0,1.9,2.5,2.7,23.8,26.6,912.7,0.0,0.0,0.0
2580,356.0,4.0,12.0,2.1,2.3,2.6,23.9,27.9,912.7,0.0,0.0,0.0
2640,359.0,8.0,11.0,2.0,2.2,2.6,23.9,28.8,912.7,0.0,0.0,0.0
2700,0.0,10.0,18.0,1.9,2.2,2.6,23.9,31.1,912.7,0.0,0.0,0.0
2760,1.0,4.0,12.0,2.3,2.6,2.8,23.8,31.7,912.7,0.0,0.0,0.0
2820,353.0,4.0,20.0,2.2,2.4,2.7,23.8,30.5,912.7,0.0,0.0,0.0
2880,354.0,4.0,15.0,2.2,2.5,3.0,23.7,29.3,912.7,0.0,0.0,0.0
