t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,190.0,194.0,199.0,3.1,3.4,3.7,8.4,50.0,914.1,655.35,16870.0,0.0
60,193.0,195.0,199.0,2.9,3.2,3.5,8.4,51.0,914.1,655.35,16870.0,0.0
120,184.0,188.0,192.0,2.5,2.6,2.9,8.3,51.1,914.1,655.35,16870.0,0.0
180,187.0,194.0,198.0,2.8,3.1,3.4,8.3,52.0,914.1,655.35,16870.0,0.0
240,184.0,187.0,190.0,2.8,3.1,3.5,8.2,53.4,914.1,655.35,16870.0,0.0
300,194.0,198.0,202.0,2.3,2.6,2.9,8.2,53.7,914.1,655.35,16870.0,0.0
360,180.0,187.0,192.0,2.4,2.7,3.1,8.2,53.8,914.1,655.35,16870.0,0.0
420,183.0,191.0,201.0,1.9,2.2,2.4,8.2,53.2,914.0,655.35,16870.0,0.0
480,181.0,189.0,194.0,1.9,2.1,2.2,8.2,55.5,914.0,655.35,16870.0,0.0
540,184.0,188.0,189.0,2.8,2.9,3.0,8.2,56.5,914.0,655.35,16870.0,0.0
600,183.0,188.0,191.0,2.5,2.7,3.0,8.2,58.2,914.0,655.35,16870.0,0.0
660,186.0,194.0,201.0,1.9,2.3,2.6,8.2,59.2,914.0,655.35,16870.0,0.0
720,179.0,188.0,204.0,1.7,2.0,2.3,8.2,59.3,914.0,655.35,16870.0,0.0
780,176.0,189.0,199.0,1.4,1.8,2.2,8.1,58.8,914.0,655.35,16870.0,0.0
840,166.0,173.0,179.0,2.0,2.3,2.5,8.1,58.9,914.0,655.35,16870.0,0.0
900,134.0,159.0,190.0,1.3,1.7,2.4,8.1,57.6,914.0,655.35,16870.0,0.0
960,171.0,179.0,185.0,2.6,2.8,2.9,8.0,58.6,913.9,655.35,16870.0,0.0
1020,170.0,177.0,187.0,2.9,3.5,4.0,8.0,59.3,913.9,655.35,16870.0,0.0
1080,181.0,184.0,188.0,3.1,3.3,3.6,7.9,59.3,913.9,655.35,16870.0,0.0
1140,184.0,193.0,200.0,2.9,3.2,3.6,7.9,60.3,913.9,655.35,16870.0,0.0
1200,179.0,185.0,194.0,3.0,3.3,3.5,7.9,60.3,913.9,655.35,16870.0,0.0
1260,180.0,186.0,194.0,3.3,3.7,4.3,7.9,60.3,913.9,655.35,16870.0,0.0
1320,175.0,179.0,184.0,3.7,4.2,4.4,7.8,58.3,913.9,655.35,16870.0,0.0
1380,178.0,185.0,189.0,4.0,4.4,4.7,7.8,56.3,913.9,655.35,16870.0,0.0
1440,176.0,186.0,198.0,3.8,4.3,4.7,7.9,56.1,913.9,655.35,16870.0,0.0
1500,177.0,186.0,192.0,3.5,3.9,4.2,8.0,55.8,913.9,655.35,16870.0,0.0
1560,166.0,173.0,178.0,2.2,2.5,2.8,8.1,56.1,913.9,655.35,16870.0,0.0
1620,179.0,187.0,195.0,2.7,3.1,3.5,8.1,56.8,913.9,655.35,16870.0,0.0
1680,181.0,188.0,194.0,3.3,3.8,4.3,8.1,57.9,913.9,655.35,16870.0,0.0
1740,180.0,182.0,187.0,4.0,4.5,4.9,8.0,59.0,913.9,655.35,16870.0,0.0
1800,182.0,184.0,186.0,5.1,5.6,6.0,7.9,59.1,913.8,655.35,16870.0,0.0
1860,186.0,188.0,190.0,5.0,5.3,5.5,7.8,59.2,913.9,655.35,16870.0,0.0
1920,185.0,190.0,195.0,3.8,4.1,4.4,7.7,61.1,913.9,655.35,16870.0,0.0
1980,187.0,191.0,198.0,3.3,3.6,3.9,7.7,62.0,913.9,655.35,16870.0,0.0
2040,176.0,180.0,184.0,4.0,4.2,4.5,7.7,62.2,913.8,655.35,16870.0,0.0
2100,182.0,186.0,190.0,3.2,3.5,3.8,7.7,63.4,913.8,655.35,16870.0,0.0
2160,183.0,186.0,188.0,3.4,3.7,3.8,7.6,63.4,913.8,655.35,16870.0,0.0
2220,181.0,187.0,190.0,3.5,3.7,4.0,7.6,64.5,913.8,655.35,16870.0,0.0
