t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,174.0,177.0,180.0,1.3,1.5,1.6,22.4,45.7,915.7,8.58,11330.0,0.0
60,168.0,173.0,178.0,1.3,1.5,1.6,22.5,45.7,915.7,8.58,11330.0,0.0
120,173.0,175.0,176.0,1.6,1.7,1.7,22.5,45.3,915.7,8.58,11330.0,0.0
180,171.0,174.0,178.0,1.5,1.6,1.8,22.5,45.3,915.7,8.58,11330.0,0.0
240,177.0,179.0,182.0,1.7,1.8,2.0,22.5,44.8,915.7,8.58,11330.0,0.0
300,170.0,175.0,179.0,1.2,1.4,1.6,22.5,44.3,915.7,8.58,11330.0,0.0
359,166.0,170.0,171.0,1.0,1.2,1.4,22.5,44.7,915.7,8.58,11330.0,0.0
419,170.0,171.0,171.0,1.2,1.3,1.4,22.5,44.1,915.7,8.58,11330.0,0.0
480,166.0,170.0,174.0,1.4,1.5,1.6,22.5,46.9,915.7,8.58,11330.0,0.0
540,171.0,173.0,175.0,1.4,1.5,1.7,22.6,46.7,915.7,8.58,11330.0,0.0
600,171.0,173.0,174.0,1.5,1.6,1.7,22.6,45.4,915.7,8.58,11330.0,0.0
660,159.0,170.0,179.0,1.0,1.3,1.4,22.6,44.2,915.7,8.58,11330.0,0.0
720,167.0,170.0,170.0,1.1,1.3,1.3,22.5,44.0,915.7,8.58,11330.0,0.0
779,165.0,170.0,173.0,1.1,1.3,1.4,22.6,44.1,915.7,8.58,11330.0,0.0
839,168.0,171.0,175.0,1.2,1.3,1.4,22.5,41.6,915.6,8.58,11330.0,0.0
899,169.0,173.0,177.0,1.4,1.5,1.6,22.6,40.7,915.6,8.58,11330.0,0.0
960,169.0,173.0,177.0,1.3,1.6,1.8,22.5,39.8,915.6,8.58,11330.0,0.0
1020,175.0,177.0,179.0,1.3,1.5,1.7,22.5,38.9,915.6,8.58,11330.0,0.0
1080,168.0,170.0,172.0,1.3,1.4,1.5,22.5,39.1,915.6,8.58,11330.0,0.0
1139,171.0,173.0,174.0,1.6,1.7,1.8,22.6,42.8,915.6,8.58,11330.0,0.0
1199,169.0,170.0,172.0,2.0,2.1,2.2,22.6,46.9,915.6,8.58,11330.0,0.0
1259,165.0,173.0,179.0,1.7,1.9,2.1,22.6,46.6,915.6,8.58,11330.0,0.0
1320,162.0,171.0,178.0,1.7,1.9,2.1,22.7,46.9,915.6,8.58,11330.0,0.0
1380,160.0,169.0,175.0,1.7,1.8,2.0,22.7,46.9,915.7,8.58,11330.0,0.0
1440,157.0,168.0,177.0,1.4,1.6,1.8,22.7,47.0,915.7,8.58,11330.0,0.0
1499,154.0,164.0,172.0,1.2,1.4,1.6,22.7,47.3,915.7,8.58,11330.0,0.0
1559,160.0,165.0,168.0,1.1,1.5,1.7,22.6,47.4,915.7,8.58,11330.0,0.0
1619,155.0,164.0,170.0,1.2,1.4,1.7,22.7,47.4,915.7,8.58,11330.0,0.0
1679,156.0,162.0,171.0,1.1,1.3,1.6,22.7,47.5,915.7,8.58,11330.0,0.0
1739,136.0,159.0,173.0,0.9,1.3,1.6,22.7,47.3,915.7,8.58,11330.0,0.0
1799,158.0,163.0,171.0,1.2,1.5,1.7,22.6,46.4,915.7,8.58,11330.0,0.0
1859,159.0,164.0,171.0,1.0,1.2,1.4,22.5,39.3,915.7,8.58,11330.0,0.0
1919,161.0,166.0,170.0,1.3,1.5,1.7,22.6,39.4,915.7,8.58,11330.0,0.0
1979,162.0,166.0,170.0,1.4,1.6,1.9,22.6,40.6,915.7,8.58,11330.0,0.0
2039,166.0,169.0,172.0,1.8,2.0,2.1,22.6,36.6,915.7,8.58,11330.0,0.0
2099,170.0,173.0,175.0,1.9,2.1,2.2,22.6,37.6,915.7,8.58,11330.0,0.0
2159,159.0,171.0,177.0,1.6,2.0,2.3,22.6,37.2,915.7,8.58,11330.0,0.0
2219,169.0,175.0,181.0,1.8,1.9,2.0,22.6,36.7,915.7,8.58,11330.0,0.0
2279,167.0,170.0,173.0,1.8,2.1,2.4,22.6,36.4,915.7,8.58,11330.0,0.0
2339,164.0,170.0,173.0,2.0,2.4,2.5,22.7,39.0,915.7,8.58,11330.0,0.0
2399,168.0,170.0,172.0,2.4,2.5,2.7,22.7,38.9,915.7,8.58,11330.0,0.0
2459,169.0,175.0,178.0,2.1,2.2,2.5,22.7,40.9,915.7,8.58,11330.0,0.0
2519,168.0,174.0,178.0,2.1,2.3,2.5,22.6,37.5,915.7,8.58,11330.0,0.0
2579,173.0,177.0,181.0,1.7,2.1,2.3,22.6,36.9,915.7,8.58,11330.0,0.0
2639,167.0,169.0,171.0,2.0,2.2,2.3,22.6,36.9,915.7,8.58,11330.0,0.0
2699,164.0,168.0,171.0,1.9,2.1,2.3,22.6,36.9,915.7,8.58,11330.0,0.0
2759,160.0,166.0,173.0,1.8,1.9,2.2,22.6,40.0,915.7,8.58,11330.0,0.0
2819,163.0,167.0,171.0,1.7,2.0,2.3,22.6,39.0,915.7,8.58,11330.0,0.0
2879,160.0,168.0,173.0,1.9,2.2,2.5,22.6,38.4,915.7,8.58,11330.0,0.0
2939,161.0,166.0,169.0,1.9,2.1,2.4,22.6,38.1,915.7,8.58,11330.0,0.0
2999,164.0,168.0,171.0,2.0,2.3,2.7,22.6,38.5,915.7,8.58,11330.0,0.0
3059,156.0,162.0,169.0,1.9,2.2,2.4,22.6,37.9,915.7,8.58,11330.0,0.0
3119,158.0,162.0,168.0,2.1,2.3,2.6,22.6,39.8,915.7,8.58,11330.0,0.0
3179,160.0,164.0,167.0,2.3,2.5,2.7,22.6,46.2,915.7,8.58,11330.0,0.0
3239,165.0,169.0,174.0,2.4,2.9,3.2,22.6,35.9,915.7,8.58,11330.0,0.0
3299,161.0,170.0,181.0,2.3,2.7,3.0,22.8,34.1,915.7,8.58,11330.0,0.0
3359,161.0,166.0,172.0,2.1,2.4,3.0,23.0,34.7,915.7,8.58,11330.0,0.0
3419,162.0,168.0,173.0,2.2,2.4,2.7,23.2,43.5,915.7,8.58,11330.0,0.0
3479,160.0,166.0,171.0,2.1,2.4,2.7,23.0,44.1,915.7,8.58,11330.0,0.0
3539,153.0,163.0,168.0,1.8,2.0,2.4,22.8,40.6,915.7,8.58,11330.0,0.0
3599,148.0,162.0,171.0,1.9,2.1,2.4,22.7,39.5,915.8,8.58,11330.0,0.0
3659,156.0,161.0,166.0,2.0,2.3,2.7,22.6,42.9,915.8,8.58,11330.0,0.0
3719,147.0,159.0,164.0,1.9,2.5,2.8,22.6,45.8,915.8,8.58,11330.0,0.0
3779,154.0,160.0,165.0,2.1,2.3,2.6,22.5,42.2,915.8,8.58,11330.0,0.0
3839,155.0,165.0,171.0,1.8,2.2,2.6,22.6,42.7,915.8,8.58,11330.0,0.0
3899,162.0,166.0,170.0,2.2,2.4,2.6,22.6,45.3,915.8,8.58,11330.0,0.0
3959,155.0,163.0,169.0,1.7,2.4,2.7,22.6,43.0,915.8,8.58,11330.0,0.0
4019,160.0,165.0,172.0,2.3,2.7,3.0,22.6,44.6,915.8,8.58,11330.0,0.0
4079,168.0,174.0,186.0,1.8,2.5,3.3,22.6,44.8,915.8,8.58,11330.0,0.0
4139,179.0,184.0,191.0,2.7,2.9,3.1,22.4,42.8,915.8,8.58,11330.0,0.0
4199,174.0,178.0,184.0,2.4,2.5,2.7,22.3,44.1,915.8,8.58,11330.0,0.0
4259,168.0,171.0,174.0,2.4,2.7,2.9,22.1,43.2,915.8,8.58,11330.0,0.0
4319,166.0,171.0,173.0,2.6,2.9,3.1,22.0,43.3,915.8,8.58,11330.0,0.0
4379,163.0,170.0,180.0,1.8,2.2,2.4,22.0,42.8,915.8,8.58,11330.0,0.0
4439,158.0,166.0,170.0,2.2,2.4,2.7,22.1,42.6,915.7,8.58,11330.0,0.0
4499,155.0,163.0,168.0,1.8,2.1,2.3,22.2,42.6,915.7,8.58,11330.0,0.0
4559,156.0,162.0,169.0,1.8,2.1,2.4,22.2,40.3,915.8,8.58,11330.0,0.0
4619,157.0,163.0,169.0,2.0,2.3,2.8,22.3,40.6,915.8,8.58,11330.0,0.0
4679,157.0,162.0,168.0,1.8,2.0,2.4,22.4,42.5,915.8,8.58,11330.0,0.0
4739,150.0,161.0,166.0,1.8,2.1,2.3,22.4,42.9,915.8,8.58,11330.0,0.0
4799,161.0,167.0,170.0,2.1,2.5,2.7,22.4,38.3,915.8,8.58,11330.0,0.0
4859,163.0,167.0,170.0,2.6,2.9,3.2,22.4,36.7,915.8,8.58,11330.0,0.0
4919,153.0,168.0,181.0,1.8,2.5,3.0,22.5,37.5,915.8,8.58,11330.0,0.0
4979,164.0,167.0,175.0,2.5,2.7,2.9,22.5,38.7,915.8,8.58,11330.0,0.0
5039,149.0,168.0,175.0,2.4,2.8,3.1,22.5,40.6,915.8,8.58,11330.0,0.0
5099,165.0,167.0,171.0,2.4,2.7,2.9,22.5,42.0,915.8,8.58,11330.0,0.0
5159,152.0,167.0,176.0,2.3,2.5,2.9,22.4,42.9,915.7,8.58,11330.0,0.0
5219,166.0,169.0,172.0,2.1,2.4,2.7,22.4,41.5,915.7,8.58,11330.0,0.0
5279,156.0,166.0,173.0,2.1,2.5,2.8,22.4,41.6,915.7,8.58,11330.0,0.0
5339,165.0,168.0,172.0,2.3,2.5,2.8,22.4,39.7,915.7,8.58,11330.0,0.0
5399,160.0,167.0,171.0,2.2,2.4,2.7,22.4,41.0,915.7,8.58,11330.0,0.0
5459,167.0,170.0,174.0,2.4,2.7,3.2,22.5,42.5,915.7,8.58,11330.0,0.0
5519,169.0,174.0,177.0,2.2,2.6,2.9,22.5,42.9,915.7,8.58,11330.0,0.0
5579,168.0,174.0,181.0,2.4,2.7,3.0,22.4,41.3,915.7,8.58,11330.0,0.0
5639,165.0,168.0,172.0,2.4,2.7,3.0,22.3,40.3,915.7,8.58,11330.0,0.0
5699,162.0,168.0,172.0,2.1,2.3,2.6,22.4,39.0,915.7,8.58,11330.0,0.0
5759,163.0,168.0,172.0,2.1,2.3,2.5,22.4,38.9,915.7,8.58,11330.0,0.0
5819,163.0,167.0,171.0,2.2,2.4,2.7,22.4,36.8,915.6,8.58,11330.0,0.0
5879,160.0,168.0,172.0,2.3,2.8,3.1,22.5,37.1,915.6,8.58,11330.0,0.0
5939,157.0,165.0,171.0,2.4,2.7,3.1,22.6,37.5,915.6,8.58,11330.0,0.0
5999,168.0,173.0,177.0,2.3,2.6,2.8,22.7,38.3,915.6,8.58,11330.0,0.0
6059,171.0,176.0,180.0,2.1,2.6,2.9,22.6,39.8,915.6,8.58,11330.0,0.0
6119,162.0,171.0,178.0,2.0,2.3,2.6,22.5,39.9,915.6,8.58,11330.0,0.0
6179,165.0,169.0,174.0,2.0,2.1,2.5,22.5,40.6,915.6,8.58,11330.0,0.0
6239,155.0,166.0,172.0,1.9,2.1,2.3,22.4,37.2,915.6,8.58,11330.0,0.0
6299,156.0,166.0,171.0,1.6,1.8,2.0,22.4,29.4,915.6,8.58,11330.0,0.0
6359,159.0,166.0,170.0,1.5,1.7,2.0,22.6,28.7,915.6,8.58,11330.0,0.0
6419,154.0,164.0,169.0,1.5,1.8,2.0,22.8,28.7,915.6,8.58,11330.0,0.0
6479,162.0,172.0,182.0,1.9,2.1,2.3,23.0,27.8,915.6,8.58,11330.0,0.0
6539,166.0,175.0,186.0,1.4,2.0,2.4,23.1,29.1,915.6,8.58,11330.0,0.0
6599,172.0,175.0,178.0,2.0,2.2,2.3,23.1,31.7,915.6,8.58,11330.0,0.0
6659,173.0,175.0,178.0,1.8,2.0,2.1,23.0,32.8,915.6,8.58,11330.0,0.0
6719,167.0,170.0,172.0,1.6,1.8,2.0,23.0,33.9,915.6,8.58,11330.0,0.0
6779,163.0,168.0,171.0,1.8,2.0,2.3,22.9,27.2,915.6,8.58,11330.0,0.0
6839,164.0,172.0,176.0,1.7,2.0,2.3,23.0,27.1,915.5,8.58,11330.0,0.0
6899,173.0,180.0,187.0,1.9,2.0,2.2,23.1,26.9,915.5,8.58,11330.0,0.0
6959,173.0,176.0,184.0,1.8,2.0,2.2,23.2,29.2,915.5,8.58,11330.0,0.0
7019,165.0,171.0,175.0,1.4,1.6,1.8,23.2,29.8,915.5,8.58,11330.0,0.0
7079,150.0,160.0,166.0,1.3,1.4,1.7,23.2,32.9,915.5,8.58,11330.0,0.0
7139,145.0,160.0,169.0,1.0,1.3,1.5,23.1,28.9,915.5,8.58,11330.0,0.0
7199,169.0,171.0,172.0,1.9,2.1,2.1,23.0,27.2,915.5,8.58,11330.0,0.0
7259,174.0,178.0,181.0,2.2,2.3,2.4,23.2,27.4,915.5,8.58,11330.0,0.0
7319,179.0,181.0,183.0,2.4,2.5,2.7,23.3,27.7,915.5,8.58,11330.0,0.0
7379,170.0,175.0,179.0,2.1,2.3,2.5,23.4,27.3,915.5,8.58,11330.0,0.0
7439,162.0,166.0,171.0,1.6,1.9,2.1,23.4,27.3,915.5,8.58,11330.0,0.0
7499,157.0,162.0,169.0,1.5,1.7,1.9,23.4,29.6,915.5,8.58,11330.0,0.0
7559,158.0,163.0,168.0,1.5,1.8,2.1,23.3,33.3,915.5,8.58,11330.0,0.0
7619,134.0,154.0,168.0,0.8,1.0,1.5,23.2,35.6,915.5,8.58,11330.0,0.0
7679,92.0,143.0,161.0,0.4,0.6,0.8,23.0,36.0,915.5,8.58,11330.0,0.0
7739,139.0,149.0,161.0,0.5,0.8,1.1,22.9,34.8,915.5,8.58,11330.0,0.0
7799,137.0,152.0,165.0,0.7,1.0,1.5,22.8,32.6,915.5,8.58,11330.0,0.0
7859,144.0,157.0,168.0,1.0,1.2,1.4,22.8,31.5,915.5,8.58,11330.0,0.0
7919,147.0,156.0,163.0,1.1,1.6,2.0,22.8,31.8,915.5,8.58,11330.0,0.0
7979,141.0,157.0,165.0,1.1,1.5,1.9,22.9,33.3,915.5,8.58,11330.0,0.0
8039,135.0,156.0,167.0,1.0,1.2,1.4,22.9,34.0,915.5,8.58,11330.0,0.0
8099,144.0,154.0,165.0,0.7,0.9,1.4,22.8,32.0,915.5,8.58,11330.0,0.0
8159,152.0,157.0,164.0,1.4,1.7,1.9,22.8,30.5,915.5,8.58,11330.0,0.0
8219,162.0,167.0,171.0,1.4,1.8,2.1,22.9,32.1,915.5,8.58,11330.0,0.0
8279,160.0,168.0,172.0,1.7,1.8,2.0,22.9,32.1,915.5,8.58,11330.0,0.0
8339,134.0,160.0,173.0,0.5,1.1,1.4,22.9,33.7,915.5,8.58,11330.0,0.0
8399,75.0,93.0,130.0,0.1,0.4,0.6,22.9,33.7,915.4,8.58,11330.0,0.0
8459,49.0,120.0,175.0,0.1,0.2,0.4,22.9,33.8,915.4,8.58,11330.0,0.0
8519,81.0,138.0,173.0,0.1,0.3,0.5,22.8,34.2,915.4,8.58,11330.0,0.0
8579,148.0,172.0,192.0,0.2,0.4,0.7,22.9,39.4,915.4,8.58,11330.0,0.0
8639,137.0,160.0,173.0,0.5,0.8,1.1,22.8,40.5,915.5,8.58,11330.0,0.0
8699,158.0,164.0,172.0,0.9,1.2,1.4,22.7,40.3,915.4,8.58,11330.0,0.0
8759,134.0,151.0,162.0,0.4,0.7,0.9,22.7,40.9,915.4,8.58,11330.0,0.0
8819,46.0,78.0,114.0,0.1,0.2,0.3,22.7,40.8,915.4,8.58,11330.0,0.0
8879,79.0,95.0,122.0,0.1,0.2,0.3,22.7,40.8,915.4,8.58,11330.0,0.0
8939,86.0,111.0,137.0,0.1,0.3,0.6,22.6,41.6,915.4,8.58,11330.0,0.0
8999,148.0,164.0,184.0,0.3,0.5,0.7,22.6,41.2,915.4,8.58,11330.0,0.0
9059,132.0,148.0,162.0,0.4,0.6,0.7,22.5,41.2,915.4,8.58,11330.0,0.0
9119,157.0,163.0,165.0,1.0,1.3,1.4,22.5,41.1,915.4,8.58,11330.0,0.0
9179,141.0,154.0,167.0,0.5,0.7,1.0,22.6,41.3,915.4,8.58,11330.0,0.0
9239,330.0,54.0,137.0,0.0,0.1,0.2,22.6,41.2,915.4,8.58,11330.0,0.0
9299,58.0,82.0,92.0,0.3,0.4,0.4,22.6,38.2,915.4,8.58,11330.0,0.0
9359,63.0,69.0,74.0,0.3,0.5,0.6,22.6,36.6,915.3,8.58,11330.0,0.0
9419,88.0,95.0,100.0,0.1,0.2,0.3,22.6,34.2,915.4,8.58,11330.0,0.0
9479,184.0,191.0,199.0,0.6,0.7,0.9,22.5,28.2,915.4,8.58,11330.0,0.0
9539,182.0,186.0,187.0,1.1,1.3,1.5,22.7,30.7,915.4,8.58,11330.0,0.0
9599,177.0,180.0,184.0,1.8,2.0,2.1,22.9,34.0,915.4,8.58,11330.0,0.0
9659,169.0,174.0,177.0,2.1,2.2,2.3,23.0,38.0,915.4,8.58,11330.0,0.0
9719,169.0,173.0,177.0,1.3,1.4,1.5,23.0,40.5,915.4,8.58,11330.0,0.0
9779,152.0,160.0,170.0,0.5,0.7,0.9,22.9,40.7,915.4,8.58,11330.0,0.0
9839,156.0,164.0,169.0,0.6,0.8,1.0,22.9,40.5,915.4,8.58,11330.0,0.0
9899,160.0,164.0,169.0,1.0,1.2,1.3,22.8,40.0,915.4,8.58,11330.0,0.0
9959,171.0,175.0,178.0,1.4,1.5,1.6,22.8,40.4,915.4,8.58,11330.0,0.0
10019,163.0,175.0,181.0,1.1,1.4,1.7,22.8,39.5,915.4,8.58,11330.0,0.0
10079,169.0,172.0,179.0,1.0,1.2,1.4,22.8,40.1,915.3,8.58,11330.0,0.0
10139,163.0,167.0,171.0,0.8,1.1,1.3,22.9,39.7,915.3,8.58,11330.0,0.0
10199,168.0,174.0,177.0,0.9,1.0,1.1,22.9,39.8,915.3,8.58,11330.0,0.0
10259,181.0,183.0,186.0,0.9,1.0,1.1,22.9,40.7,915.3,8.58,11330.0,0.0
10319,184.0,190.0,196.0,0.8,0.9,1.0,22.8,40.5,915.3,8.58,11330.0,0.0
10379,175.0,184.0,193.0,0.6,0.9,1.2,22.8,40.7,915.3,8.58,11330.0,0.0
10439,164.0,169.0,172.0,1.0,1.1,1.3,22.8,40.8,915.3,8.58,11330.0,0.0
10499,170.0,176.0,182.0,1.0,1.2,1.4,22.8,41.9,915.3,8.58,11330.0,0.0
10559,171.0,180.0,185.0,0.6,0.8,0.9,22.8,41.1,915.3,8.58,11330.0,0.0
10619,152.0,156.0,160.0,0.4,0.5,0.7,22.8,41.5,915.3,8.58,11330.0,0.0
10679,134.0,147.0,167.0,0.3,0.4,0.6,22.7,41.5,915.2,8.58,11330.0,0.0
10739,141.0,158.0,174.0,0.6,0.8,1.0,22.7,44.7,915.3,8.58,11330.0,0.0
10799,167.0,168.0,171.0,1.3,1.6,1.7,22.7,45.3,915.2,8.58,11330.0,0.0
10859,156.0,163.0,168.0,1.1,1.4,1.6,22.7,44.1,915.3,8.58,11330.0,0.0
10919,89.0,141.0,249.0,0.0,0.2,0.4,22.7,43.3,915.3,8.58,11330.0,0.0
10979,103.0,120.0,132.0,0.3,0.5,0.7,22.7,43.5,915.2,8.58,11330.0,0.0
11039,107.0,114.0,118.0,0.3,0.4,0.6,22.6,39.7,915.2,8.58,11330.0,0.0
11099,153.0,161.0,168.0,0.5,0.7,0.8,22.5,35.1,915.3,8.58,11330.0,0.0
11159,162.0,168.0,173.0,0.9,1.2,1.3,22.6,40.8,915.3,8.58,11330.0,0.0
11219,161.0,168.0,172.0,1.2,1.3,1.5,22.7,37.9,915.3,8.58,11330.0,0.0
11279,152.0,159.0,167.0,1.2,1.5,1.7,22.8,39.3,915.3,8.58,11330.0,0.0
11339,86.0,145.0,185.0,0.2,0.3,0.5,22.9,41.4,915.3,8.58,11330.0,0.0
11399,69.0,120.0,185.0,0.0,0.1,0.3,22.9,44.7,915.3,8.58,11330.0,0.0
11459,104.0,137.0,157.0,0.1,0.3,0.5,22.8,42.3,915.3,8.58,11330.0,0.0
11519,107.0,158.0,186.0,0.4,0.6,0.7,22.8,41.4,915.3,8.58,11330.0,0.0
11579,144.0,156.0,168.0,0.8,1.0,1.5,22.7,37.1,915.3,8.58,11330.0,0.0
11639,134.0,151.0,159.0,0.5,0.7,0.9,22.8,42.0,915.3,8.58,11330.0,0.0
11699,123.0,147.0,161.0,0.2,0.5,0.9,22.8,42.6,915.3,8.58,11330.0,0.0
11759,106.0,146.0,172.0,0.3,0.4,0.6,22.8,43.6,915.3,8.58,11330.0,0.0
11819,118.0,139.0,163.0,0.1,0.4,0.7,22.8,43.8,915.3,8.58,11330.0,0.0
11879,127.0,167.0,209.0,0.1,0.3,1.0,22.7,43.9,915.3,8.58,11330.0,0.0
11939,107.0,151.0,179.0,0.2,0.4,0.6,22.7,45.0,915.3,8.58,11330.0,0.0
11999,105.0,135.0,173.0,0.4,0.7,1.1,22.6,42.4,915.3,8.58,11330.0,0.0
12059,86.0,118.0,164.0,0.2,0.3,0.5,22.6,42.4,915.3,8.58,11330.0,0.0
12119,111.0,120.0,132.0,0.2,0.4,0.6,22.6,43.7,915.3,8.58,11330.0,0.0
12179,111.0,119.0,128.0,0.3,0.5,0.7,22.6,42.9,915.3,8.58,11330.0,0.0
12239,83.0,106.0,145.0,0.3,0.5,0.7,22.5,41.2,915.3,8.58,11330.0,0.0
12299,90.0,119.0,128.0,0.4,0.5,0.7,22.5,38.9,915.2,8.58,11330.0,0.0
12359,114.0,123.0,131.0,0.2,0.4,0.5,22.5,36.1,915.2,8.58,11330.0,0.0
12419,105.0,110.0,118.0,0.2,0.3,0.5,22.6,36.1,915.2,8.58,11330.0,0.0
12479,118.0,150.0,178.0,0.2,0.3,0.4,22.6,34.9,915.2,8.58,11330.0,0.0
12539,134.0,161.0,180.0,0.3,0.4,0.5,22.6,34.0,915.2,8.58,11330.0,0.0
12599,114.0,121.0,125.0,0.4,0.5,0.6,22.6,34.7,915.2,8.58,11330.0,0.0
12659,107.0,111.0,117.0,0.5,0.6,0.7,22.6,33.4,915.2,8.58,11330.0,0.0
12719,56.0,70.0,87.0,0.6,0.8,1.0,22.7,32.9,915.2,8.58,11330.0,0.0
12779,55.0,63.0,68.0,0.9,1.1,1.2,22.7,26.5,915.2,8.58,11330.0,0.0
