t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,68.0,69.0,69.0,1.6,1.7,1.8,11.5,43.5,920.9,655.35,42392.0,0.0
60,56.0,60.0,63.0,1.4,1.6,1.7,11.5,43.4,920.9,655.35,42392.0,0.0
120,57.0,62.0,68.0,1.5,1.6,1.7,11.6,43.0,920.9,655.35,42392.0,0.0
180,48.0,54.0,61.0,1.3,1.4,1.6,11.6,42.7,920.9,655.35,42392.0,0.0
240,51.0,57.0,58.0,1.3,1.4,1.5,11.6,42.4,920.9,655.35,42392.0,0.0
300,62.0,64.0,64.0,1.3,1.4,1.5,11.7,42.0,920.9,655.35,42392.0,0.0
360,60.0,65.0,67.0,1.4,1.5,1.7,11.8,41.6,920.9,655.35,42392.0,0.0
420,57.0,60.0,62.0,1.4,1.5,1.6,11.8,41.8,920.9,655.35,42392.0,0.0
480,58.0,59.0,60.0,1.5,1.6,1.7,11.9,41.8,920.9,655.35,42392.0,0.0
540,61.0,64.0,70.0,1.5,1.6,1.8,11.9,41.6,920.9,655.35,42392.0,0.0
600,64.0,68.0,72.0,1.4,1.5,1.7,11.9,41.7,920.9,655.35,42392.0,0.0
660,64.0,67.0,72.0,1.4,1.6,1.7,11.9,41.5,920.9,655.35,42392.0,0.0
720,64.0,67.0,68.0,1.5,1.6,1.7,11.9,41.4,920.9,655.35,42392.0,0.0
780,59.0,62.0,65.0,1.4,1.6,1.7,12.0,41.3,920.9,655.35,42392.0,0.0
840,55.0,57.0,59.0,1.4,1.6,1.8,12.0,40.9,920.9,655.35,42392.0,0.0
900,16.0,22.0,34.0,0.8,1.0,1.2,12.0,41.6,920.9,655.35,42392.0,0.0
960,53.0,59.0,65.0,1.2,1.3,1.5,12.0,41.2,920.9,655.35,42392.0,0.0
1020,64.0,67.0,71.0,1.1,1.3,1.5,12.0,41.5,920.9,655.35,42392.0,0.0
1080,65.0,70.0,77.0,1.2,1.4,1.6,12.0,42.0,920.9,655.35,42392.0,0.0
1140,67.0,80.0,91.0,1.1,1.3,1.5,12.0,41.7,920.9,655.35,42392.0,0.0
1200,70.0,79.0,86.0,0.9,1.0,1.2,12.1,42.3,920.9,655.35,42392.0,0.0
1260,61.0,68.0,73.0,1.1,1.2,1.4,12.1,42.0,920.9,655.35,42392.0,0.0
1320,54.0,63.0,70.0,0.8,1.0,1.2,12.1,42.1,920.9,655.35,42392.0,0.0
1380,59.0,63.0,68.0,1.0,1.1,1.2,12.1,42.0,920.9,655.35,42392.0,0.0
1440,59.0,65.0,73.0,0.9,1.0,1.2,12.1,41.7,920.9,655.35,42392.0,0.0
1500,70.0,81.0,91.0,0.3,0.7,1.2,12.1,42.3,920.9,655.35,42392.0,0.0
1560,88.0,96.0,106.0,0.6,0.8,1.0,12.1,42.6,920.9,655.35,42392.0,0.0
1620,359.0,62.0,106.0,0.0,0.2,0.4,12.1,43.4,920.9,655.35,42392.0,0.0
1680,35.0,55.0,67.0,0.4,0.5,0.7,12.1,43.5,920.9,655.35,42392.0,0.0
1740,74.0,78.0,86.0,0.3,0.6,0.7,12.1,43.2,920.9,655.35,42392.0,0.0
1800,59.0,65.0,72.0,0.7,0.7,0.8,12.0,42.3,920.9,655.35,42392.0,0.0
1860,42.0,58.0,64.0,0.5,0.6,0.8,12.0,42.3,920.9,655.35,42392.0,0.0
1920,30.0,41.0,66.0,0.2,0.3,0.4,12.0,42.7,920.9,655.35,42392.0,0.0
1980,34.0,58.0,107.0,0.1,0.4,0.5,12.0,42.7,920.9,655.35,42392.0,0.0
2040,348.0,356.0,3.0,0.2,0.3,0.5,12.0,43.2,921.0,655.35,42392.0,0.0
2100,1.0,19.0,30.0,0.2,0.3,0.4,12.0,43.0,921.0,655.35,42392.0,0.0
2160,348.0,0.0,32.0,0.1,0.2,0.3,11.9,43.2,921.0,655.35,42392.0,0.0
2220,211.0,226.0,239.0,0.3,0.4,0.5,11.9,43.8,921.0,655.35,42392.0,0.0
2280,317.0,324.0,346.0,0.5,0.7,1.0,11.9,44.0,921.0,655.35,42392.0,0.0
2340,263.0,270.0,275.0,0.8,0.8,0.9,11.8,44.0,921.0,655.35,42392.0,0.0
2400,267.0,279.0,290.0,0.6,0.7,0.8,11.8,43.9,921.0,655.35,42392.0,0.0
2460,200.0,285.0,331.0,0.2,0.4,0.5,11.8,43.7,921.0,655.35,42392.0,0.0
2520,236.0,247.0,265.0,0.5,0.7,0.8,11.9,43.8,921.0,655.35,42392.0,0.0
2580,285.0,290.0,297.0,0.8,0.9,1.1,11.9,43.7,921.0,655.35,42392.0,0.0
2640,294.0,303.0,309.0,0.6,0.7,0.9,11.9,43.7,921.0,655.35,42392.0,0.0
2700,281.0,287.0,294.0,0.6,0.7,0.8,11.9,43.7,921.0,655.35,42392.0,0.0
2760,274.0,283.0,295.0,0.5,0.6,0.7,11.9,43.7,921.0,655.35,42392.0,0.0
2820,283.0,292.0,296.0,0.5,0.6,0.7,11.8,43.7,921.0,655.35,42392.0,0.0
2880,309.0,329.0,345.0,0.4,0.5,0.7,11.8,43.7,921.0,655.35,42392.0,0.0
2940,278.0,312.0,343.0,0.5,0.6,0.7,11.8,43.5,921.0,655.35,42392.0,0.0
3000,316.0,327.0,334.0,0.6,0.8,0.9,11.8,43.5,921.0,655.35,42392.0,0.0
3060,337.0,350.0,0.0,0.7,0.8,0.9,11.8,43.3,921.0,655.35,42392.0,0.0
3120,319.0,340.0,8.0,0.5,0.7,0.8,11.8,43.2,921.0,655.35,42392.0,0.0
3180,307.0,334.0,3.0,0.4,0.7,0.9,11.8,43.4,921.0,655.35,42392.0,0.0
3240,309.0,323.0,341.0,0.5,0.7,0.9,11.8,43.2,921.0,655.35,42392.0,0.0
3300,333.0,348.0,354.0,0.5,0.7,0.8,11.8,43.4,921.0,655.35,42392.0,0.0
3360,346.0,350.0,356.0,0.5,0.6,0.7,11.8,42.9,921.0,655.35,42392.0,0.0
3420,336.0,343.0,349.0,0.7,0.9,1.0,11.8,42.8,921.0,655.35,42392.0,0.0
3480,358.0,6.0,14.0,0.7,0.8,0.9,11.8,43.1,921.0,655.35,42392.0,0.0
3540,359.0,5.0,10.0,1.0,1.1,1.2,11.8,42.8,921.0,655.35,42392.0,0.0
3600,358.0,2.0,5.0,0.6,0.7,0.8,11.9,42.8,921.0,655.35,42392.0,0.0
3660,337.0,349.0,15.0,0.7,0.9,1.1,11.9,42.9,921.0,655.35,42392.0,0.0
3720,346.0,353.0,1.0,0.7,1.0,1.1,11.8,43.0,921.0,655.35,42392.0,0.0
3780,339.0,357.0,8.0,0.6,0.8,1.1,11.8,43.3,921.0,655.35,42392.0,0.0
3840,330.0,340.0,344.0,0.6,0.9,1.1,11.9,43.3,921.0,655.35,42392.0,0.0
3900,329.0,353.0,14.0,0.7,0.8,0.9,11.9,42.9,921.1,655.35,42392.0,0.0
3960,282.0,338.0,26.0,0.1,0.5,1.0,11.9,43.3,921.1,655.35,42392.0,0.0
4020,333.0,343.0,13.0,0.4,0.7,1.2,11.9,43.4,921.1,655.35,42392.0,0.0
4080,327.0,337.0,349.0,0.7,0.9,1.0,11.9,42.6,921.1,655.35,42392.0,0.0
4140,344.0,352.0,4.0,0.4,0.6,0.7,11.9,42.6,921.1,655.35,42392.0,0.0
4200,342.0,358.0,10.0,0.5,0.6,0.8,11.9,42.7,921.1,655.35,42392.0,0.0
4260,345.0,353.0,6.0,0.7,0.9,1.1,11.8,42.5,921.1,655.35,42392.0,0.0
4320,351.0,2.0,19.0,1.0,1.2,1.3,11.8,42.7,921.1,655.35,42392.0,0.0
4380,1.0,9.0,16.0,0.8,1.0,1.3,11.8,42.9,921.1,655.35,42392.0,0.0
4440,9.0,23.0,38.0,0.7,0.9,1.1,11.7,43.0,921.1,655.35,42392.0,0.0
4500,3.0,14.0,23.0,0.3,0.5,0.8,11.7,43.1,921.1,655.35,42392.0,0.0
4560,355.0,0.0,6.0,0.9,1.2,1.3,11.7,43.5,921.1,655.35,42392.0,0.0
4620,7.0,24.0,45.0,0.7,1.0,1.2,11.7,43.5,921.1,655.35,42392.0,0.0
4680,356.0,359.0,6.0,1.2,1.3,1.5,11.7,42.9,921.1,655.35,42392.0,0.0
4740,353.0,357.0,0.0,0.9,1.0,1.1,11.7,42.8,921.1,655.35,42392.0,0.0
4800,337.0,357.0,33.0,0.6,0.8,1.0,11.7,42.8,921.1,655.35,42392.0,0.0
4860,15.0,20.0,27.0,0.6,0.8,1.1,11.7,42.9,921.1,655.35,42392.0,0.0
4920,335.0,344.0,351.0,1.1,1.2,1.4,11.7,43.4,921.1,655.35,42392.0,0.0
4980,319.0,338.0,356.0,0.9,1.1,1.3,11.7,43.7,921.1,655.35,42392.0,0.0
5040,348.0,354.0,2.0,0.7,0.8,0.9,11.7,43.9,921.1,655.35,42392.0,0.0
5100,24.0,37.0,58.0,0.8,1.0,1.2,11.7,43.6,921.1,655.35,42392.0,0.0
5160,0.0,3.0,12.0,0.8,1.2,1.4,11.8,43.7,921.1,655.35,42392.0,0.0
5220,353.0,7.0,37.0,0.8,0.9,1.2,11.8,43.6,921.1,655.35,42392.0,0.0
5280,356.0,23.0,50.0,0.3,0.6,1.0,11.8,43.6,921.1,655.35,42392.0,0.0
5340,0.0,13.0,27.0,0.8,1.2,1.6,11.8,43.7,921.1,655.35,42392.0,0.0
5400,355.0,3.0,12.0,1.0,1.2,1.3,11.8,43.9,921.1,655.35,42392.0,0.0
5460,12.0,21.0,33.0,0.9,1.1,1.3,11.8,43.5,921.1,655.35,42392.0,0.0
5520,10.0,13.0,15.0,1.3,1.4,1.5,11.9,43.4,921.1,655.35,42392.0,0.0
5580,17.0,22.0,27.0,1.2,1.4,1.6,11.9,43.2,921.1,655.35,42392.0,0.0
5640,22.0,31.0,38.0,1.0,1.3,1.5,11.9,43.1,921.1,655.35,42392.0,0.0
5700,26.0,29.0,33.0,1.6,1.7,1.8,12.0,43.1,921.1,655.35,42392.0,0.0
5760,26.0,33.0,40.0,1.5,1.6,1.9,12.0,43.1,921.1,655.35,42392.0,0.0
5820,30.0,37.0,44.0,1.5,1.6,1.9,12.0,43.1,921.1,655.35,42392.0,0.0
5880,36.0,38.0,39.0,1.9,2.0,2.2,12.0,43.2,921.1,655.35,42392.0,0.0
