t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,209.0,221.0,231.0,2.6,3.7,4.3,9.1,90.0,915.8,62.68,49150.0,0.0
60,218.0,232.0,239.0,3.7,4.3,5.4,9.1,90.0,915.8,62.68,49150.0,0.0
120,206.0,216.0,221.0,4.6,5.4,5.9,9.1,90.0,915.9,62.68,49150.0,0.0
180,214.0,220.0,224.0,4.2,4.7,5.2,9.1,90.0,915.9,62.68,49150.0,0.0
240,215.0,225.0,235.0,4.8,5.3,5.7,9.1,90.0,915.9,62.68,49150.0,0.0
300,218.0,225.0,230.0,4.2,5.0,5.5,9.1,90.0,915.9,62.68,49150.0,0.0
360,212.0,218.0,222.0,5.5,5.8,6.3,9.1,90.0,915.9,62.68,49150.0,0.0
420,203.0,213.0,223.0,3.8,4.5,5.6,9.1,90.0,915.9,62.68,49150.0,0.0
480,215.0,219.0,227.0,4.8,5.5,6.3,9.1,90.0,915.9,62.68,49150.0,0.0
540,211.0,215.0,219.0,5.5,6.3,6.8,9.1,90.0,915.8,62.68,49150.0,0.0
600,217.0,223.0,226.0,4.8,5.4,5.9,9.1,90.0,915.9,62.68,49150.0,0.0
660,207.0,214.0,222.0,3.8,4.2,4.9,9.0,90.0,915.8,62.68,49150.0,0.0
720,207.0,209.0,213.0,6.0,6.6,7.2,9.1,90.0,915.8,62.68,49150.0,0.0
780,199.0,204.0,211.0,4.5,5.2,5.7,9.0,90.0,915.8,62.68,49150.0,0.0
840,202.0,211.0,216.0,4.9,5.4,6.0,9.0,90.0,915.8,62.68,49150.0,0.0
900,182.0,199.0,222.0,4.3,4.9,5.5,9.0,90.0,915.8,62.68,49150.0,0.0
960,198.0,212.0,223.0,4.5,5.3,6.3,9.0,90.0,915.8,62.68,49150.0,0.0
1020,209.0,214.0,220.0,4.7,5.2,5.9,9.0,90.0,915.8,62.68,49150.0,0.0
1080,201.0,215.0,223.0,4.5,5.3,6.0,9.0,90.0,915.9,62.68,49150.0,0.0
1140,207.0,212.0,217.0,4.7,5.2,5.5,9.0,90.0,915.9,62.68,49150.0,0.0
1200,194.0,205.0,223.0,2.7,3.7,4.5,9.0,90.0,915.9,62.68,49150.0,0.0
1260,211.0,214.0,217.0,4.8,5.2,5.8,9.0,90.0,915.9,62.68,49150.0,0.0
1320,206.0,208.0,211.0,3.7,4.9,5.3,9.0,90.0,915.9,62.68,49150.0,0.0
1380,207.0,211.0,214.0,5.1,6.5,7.1,9.1,90.0,915.9,62.68,49150.0,0.0
1440,205.0,213.0,220.0,5.6,6.1,6.6,9.0,90.0,915.9,62.68,49150.0,0.0
1500,196.0,206.0,211.0,4.9,5.8,6.9,9.0,90.0,915.8,62.68,49150.0,0.0
1560,211.0,217.0,223.0,4.0,5.0,5.7,9.0,90.0,915.9,62.68,49150.0,0.0
1620,207.0,216.0,222.0,3.8,4.7,5.4,9.0,90.0,915.9,62.68,49150.0,0.0
1680,210.0,215.0,220.0,3.6,4.2,5.0,9.1,90.0,915.9,62.68,49150.0,0.0
1740,218.0,226.0,236.0,1.9,3.2,4.6,9.1,90.0,916.0,62.68,49150.0,0.0
1800,202.0,209.0,215.0,5.0,5.4,6.0,9.1,90.0,915.9,62.68,49150.0,0.0
1860,205.0,210.0,215.0,5.2,5.7,6.3,9.1,90.0,915.9,62.68,49150.0,0.0
1920,201.0,209.0,224.0,2.9,3.4,4.1,9.0,90.0,916.0,62.68,49150.0,0.0
1980,206.0,212.0,215.0,6.7,7.2,8.1,9.0,90.0,915.9,62.68,49150.0,0.0
2040,215.0,222.0,226.0,6.3,6.7,7.3,9.0,90.0,916.0,62.68,49150.0,0.0
2100,207.0,222.0,230.0,4.0,4.4,5.1,8.9,89.9,916.0,62.68,49150.0,0.0
2160,206.0,210.0,215.0,4.3,4.8,5.2,9.0,90.0,916.0,62.68,49150.0,0.0
2220,212.0,226.0,241.0,2.9,3.3,3.6,9.0,90.0,916.0,62.68,49150.0,0.0
2280,201.0,206.0,210.0,4.9,5.6,6.3,9.1,90.0,916.0,62.68,49150.0,0.0
2340,207.0,215.0,225.0,4.5,4.9,5.3,9.1,90.0,916.0,62.68,49150.0,0.0
2400,194.0,213.0,228.0,3.9,4.3,5.1,9.1,90.0,916.0,62.68,49150.0,0.0
2460,201.0,208.0,216.0,4.1,5.0,5.7,9.1,90.0,916.0,62.68,49150.0,0.0
2520,211.0,217.0,223.0,4.2,4.9,5.3,9.1,90.0,916.0,62.68,49150.0,0.0
2580,215.0,219.0,226.0,4.8,5.3,5.6,9.1,90.0,916.0,62.68,49150.0,0.0
2640,208.0,211.0,216.0,5.8,6.2,6.8,9.1,90.0,916.0,62.68,49150.0,0.0
2700,197.0,207.0,219.0,2.3,2.9,3.7,9.1,90.0,916.1,62.68,49150.0,0.0
2760,206.0,214.0,223.0,3.7,4.3,4.9,9.1,90.0,916.1,62.68,49150.0,0.0
2820,213.0,235.0,247.0,2.4,3.1,3.5,9.1,90.0,916.1,62.68,49150.0,0.0
2880,164.0,210.0,231.0,1.0,1.6,2.3,9.0,90.0,916.1,62.68,49150.0,0.0
2940,194.0,208.0,222.0,4.2,4.6,5.0,9.1,90.0,916.1,62.68,49150.0,0.0
3000,221.0,226.0,235.0,3.9,5.0,6.1,9.2,90.0,916.1,62.68,49150.0,0.0
3060,226.0,246.0,269.0,1.5,2.4,3.1,9.2,90.0,916.1,62.68,49150.0,0.0
3120,221.0,241.0,273.0,1.7,2.8,3.9,9.2,90.0,916.1,62.68,49150.0,0.0
3180,200.0,222.0,238.0,1.5,3.0,4.0,9.2,90.0,916.1,62.68,49150.0,0.0
3240,198.0,212.0,220.0,3.6,3.9,4.4,9.1,90.0,916.1,62.68,49150.0,0.0
3300,211.0,220.0,241.0,3.1,3.6,4.4,9.1,90.0,916.2,62.68,49150.0,0.0
3360,199.0,220.0,233.0,2.0,3.2,4.0,9.1,90.0,916.2,62.68,49150.0,0.0
3420,199.0,215.0,227.0,4.0,5.2,6.4,9.2,90.0,916.2,62.68,49150.0,0.0
3480,200.0,208.0,214.0,4.5,5.7,7.1,9.2,90.0,916.2,62.68,49150.0,0.0
3540,200.0,216.0,223.0,3.7,4.9,5.5,9.1,90.0,916.2,62.68,49150.0,0.0
3600,189.0,208.0,218.0,3.9,5.0,5.5,9.0,90.0,916.2,62.68,49150.0,0.0
3660,184.0,204.0,216.0,4.2,4.8,5.3,9.1,90.0,916.2,62.68,49150.0,0.0
3720,207.0,215.0,228.0,2.9,3.6,4.2,9.0,90.0,916.3,62.68,49150.0,0.0
3780,178.0,209.0,234.0,3.9,4.5,5.0,9.0,90.0,916.3,62.68,49150.0,0.0
3840,201.0,212.0,216.0,4.2,5.3,6.0,9.0,90.0,916.3,62.68,49150.0,0.0
3900,207.0,225.0,243.0,2.0,2.3,2.6,9.0,90.0,916.4,62.68,49150.0,0.0
3960,202.0,213.0,223.0,2.9,3.6,4.6,9.0,90.0,916.3,62.68,49150.0,0.0
4020,209.0,212.0,215.0,6.1,6.6,6.9,9.1,90.0,916.3,62.68,49150.0,0.0
4080,207.0,223.0,232.0,2.3,3.0,3.9,9.1,90.0,916.4,62.68,49150.0,0.0
4140,178.0,202.0,223.0,2.0,2.5,2.8,9.1,90.0,916.4,62.68,49150.0,0.0
4200,160.0,193.0,214.0,1.5,2.2,2.9,9.2,90.0,916.4,62.68,49150.0,0.0
4260,204.0,212.0,220.0,1.5,2.1,2.4,9.2,90.0,916.4,62.68,49150.0,0.0
4320,205.0,213.0,224.0,1.1,1.6,2.4,9.2,90.0,916.4,62.68,49150.0,0.0
4380,199.0,211.0,227.0,0.6,1.2,1.7,9.3,90.0,916.4,62.68,49150.0,0.0
4440,223.0,231.0,246.0,2.1,3.1,3.8,9.3,90.0,916.4,62.68,49150.0,0.0
4500,216.0,229.0,252.0,2.7,3.0,3.3,9.3,90.0,916.5,62.68,49150.0,0.0
4560,191.0,220.0,238.0,2.3,3.2,3.8,9.3,90.0,916.5,62.68,49150.0,0.0
4620,230.0,239.0,248.0,3.2,4.4,5.1,9.2,90.0,916.5,62.68,49150.0,0.0
4680,275.0,285.0,294.0,1.6,2.4,3.2,9.1,90.0,916.5,62.68,49150.0,0.0
4740,218.0,255.0,282.0,0.5,1.5,2.3,9.0,89.9,916.5,62.68,49150.0,0.0
4800,234.0,249.0,259.0,2.2,2.7,3.4,9.1,90.0,916.5,62.68,49150.0,0.0
4860,190.0,218.0,239.0,0.8,1.8,2.7,9.1,90.0,916.5,62.68,49150.0,0.0
4920,193.0,206.0,217.0,3.8,4.0,4.4,9.2,90.0,916.4,62.68,49150.0,0.0
4980,240.0,244.0,249.0,2.8,3.1,3.6,9.2,90.0,916.5,62.68,49150.0,0.0
5040,189.0,206.0,221.0,3.4,3.9,4.6,9.2,90.0,916.4,62.68,49150.0,0.0
5100,200.0,216.0,237.0,3.1,4.2,5.2,9.2,90.0,916.5,62.68,49150.0,0.0
5160,203.0,220.0,227.0,3.0,3.7,4.1,9.1,90.0,916.5,62.68,49150.0,0.0
5220,200.0,208.0,214.0,4.1,4.9,5.7,9.0,89.9,916.5,62.68,49150.0,0.0
