t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,8.0,16.0,27.0,2.1,2.4,2.8,23.3,12.7,922.2,655.35,25070.0,0.0
60,10.0,18.0,37.0,2.2,2.4,2.6,23.4,12.8,922.2,655.35,25070.0,0.0
120,9.0,16.0,33.0,2.3,2.5,2.8,23.4,12.7,922.2,655.35,25070.0,0.0
180,4.0,9.0,15.0,2.5,2.8,3.0,23.5,12.6,922.2,655.35,25070.0,0.0
240,11.0,14.0,16.0,2.3,2.6,2.9,23.5,12.6,922.2,655.35,25070.0,0.0
300,3.0,12.0,16.0,2.5,2.8,3.0,23.6,12.5,922.2,655.35,25070.0,0.0
360,9.0,15.0,23.0,2.1,2.3,2.6,23.6,12.4,922.2,655.35,25070.0,0.0
420,12.0,15.0,19.0,2.3,2.5,2.8,23.7,12.4,922.2,655.35,25070.0,0.0
480,6.0,12.0,21.0,2.5,2.8,3.2,23.7,12.3,922.2,655.35,25070.0,0.0
540,7.0,11.0,19.0,2.2,2.5,2.8,23.7,12.2,922.2,655.35,25070.0,0.0
600,3.0,14.0,21.0,2.1,2.5,2.8,23.7,12.2,922.2,655.35,25070.0,0.0
660,10.0,19.0,31.0,2.2,2.5,2.9,23.7,12.3,922.2,655.35,25070.0,0.0
720,8.0,17.0,31.0,2.1,2.3,2.5,23.7,12.4,922.2,655.35,25070.0,0.0
780,11.0,16.0,20.0,2.2,2.5,2.8,23.6,12.4,922.2,655.35,25070.0,0.0
840,10.0,20.0,28.0,1.7,2.1,2.4,23.6,12.6,922.2,655.35,25070.0,0.0
900,14.0,20.0,33.0,2.0,2.3,2.6,23.5,12.7,922.2,655.35,25070.0,0.0
960,10.0,17.0,29.0,1.9,2.2,2.5,23.5,12.7,922.2,655.35,25070.0,0.0
1020,11.0,16.0,20.0,1.9,2.2,2.4,23.5,12.7,922.2,655.35,25070.0,0.0
1080,10.0,17.0,22.0,1.7,2.3,2.7,23.5,12.7,922.2,655.35,25070.0,0.0
1140,9.0,17.0,28.0,2.0,2.3,2.4,23.5,12.7,922.2,655.35,25070.0,0.0
1200,13.0,16.0,22.0,2.1,2.3,2.6,23.6,12.7,922.2,655.35,25070.0,0.0
1260,13.0,20.0,37.0,2.2,2.5,2.7,23.6,12.7,922.2,655.35,25070.0,0.0
1320,13.0,19.0,28.0,2.0,2.4,2.7,23.6,12.5,922.2,655.35,25070.0,0.0
1380,9.0,15.0,19.0,2.1,2.4,2.7,23.5,12.6,922.1,655.35,25070.0,0.0
1440,10.0,15.0,19.0,2.2,2.4,2.6,23.5,12.5,922.1,655.35,25070.0,0.0
1500,13.0,21.0,31.0,2.0,2.4,2.7,23.5,12.4,922.2,655.35,25070.0,0.0
1560,9.0,16.0,20.0,2.2,2.3,2.6,23.5,12.5,922.2,655.35,25070.0,0.0
1620,8.0,17.0,27.0,2.2,2.8,3.1,23.6,12.6,922.1,655.35,25070.0,0.0
1680,9.0,16.0,24.0,2.4,2.6,2.8,23.6,12.6,922.1,655.35,25070.0,0.0
1740,10.0,16.0,23.0,2.4,2.8,3.1,23.6,12.6,922.1,655.35,25070.0,0.0
1800,7.0,17.0,34.0,2.3,2.8,3.4,23.6,12.4,922.1,655.35,25070.0,0.0
1860,11.0,16.0,21.0,1.9,2.5,2.8,23.6,12.5,922.1,655.35,25070.0,0.0
1920,14.0,19.0,26.0,2.2,2.4,2.6,23.6,12.4,922.1,655.35,25070.0,0.0
1980,17.0,25.0,36.0,1.9,2.3,2.6,23.6,12.4,922.1,655.35,25070.0,0.0
2040,17.0,22.0,29.0,1.9,2.3,2.8,23.6,12.4,922.1,655.35,25070.0,0.0
