t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,12.0,28.0,51.0,1.5,2.0,2.7,22.0,17.5,917.1,39.22,16110.0,0.0
60,13.0,26.0,43.0,1.5,1.8,2.1,22.0,17.6,917.1,39.22,16110.0,0.0
120,11.0,16.0,22.0,1.5,1.8,2.3,22.0,17.5,917.1,39.22,16110.0,0.0
180,8.0,23.0,35.0,1.4,1.7,2.3,22.0,17.6,917.1,39.22,16110.0,0.0
240,10.0,17.0,24.0,1.2,1.7,2.2,22.0,17.8,917.1,39.22,16110.0,0.0
300,11.0,21.0,41.0,1.3,1.6,1.9,22.0,17.5,917.1,39.22,16110.0,0.0
360,20.0,35.0,49.0,1.1,1.4,1.8,22.1,17.4,917.1,39.22,16110.0,0.0
420,10.0,23.0,36.0,1.2,1.6,1.9,22.1,16.9,917.1,39.22,16110.0,0.0
480,14.0,21.0,35.0,1.1,1.6,1.9,22.1,16.4,917.2,39.22,16110.0,0.0
540,7.0,19.0,39.0,1.2,1.4,1.7,22.1,16.3,917.1,39.22,16110.0,0.0
600,7.0,17.0,22.0,1.4,1.6,1.9,22.1,16.0,917.2,39.22,16110.0,0.0
660,8.0,15.0,28.0,1.1,1.6,1.9,22.1,15.7,917.2,39.22,16110.0,0.0
720,1.0,20.0,39.0,1.1,1.4,1.7,22.1,15.7,917.2,39.22,16110.0,0.0
780,11.0,19.0,29.0,1.2,1.5,1.8,22.0,16.0,917.2,39.22,16110.0,0.0
840,4.0,22.0,43.0,0.8,1.1,1.5,22.1,17.1,917.2,39.22,16110.0,0.0
900,23.0,36.0,44.0,1.0,1.3,1.7,22.1,18.6,917.2,39.22,16110.0,0.0
960,24.0,34.0,44.0,0.9,1.3,1.7,22.1,19.2,917.2,39.22,16110.0,0.0
1020,16.0,33.0,43.0,1.1,1.3,1.6,22.0,19.4,917.2,39.22,16110.0,0.0
1080,15.0,28.0,40.0,1.1,1.3,1.6,22.0,19.3,917.2,39.22,16110.0,0.0
1140,16.0,29.0,42.0,0.9,1.2,1.6,22.0,19.7,917.2,39.22,16110.0,0.0
1200,21.0,32.0,43.0,1.0,1.3,1.7,21.9,19.8,917.2,39.22,16110.0,0.0
1260,10.0,20.0,34.0,1.2,1.6,2.0,21.9,19.7,917.1,39.22,16110.0,0.0
1320,20.0,37.0,48.0,1.1,1.4,1.6,21.9,19.5,917.1,39.22,16110.0,0.0
1380,33.0,43.0,58.0,1.2,1.5,1.8,21.9,19.3,917.1,39.22,16110.0,0.0
1440,22.0,35.0,44.0,1.0,1.1,1.3,21.8,19.1,917.1,39.22,16110.0,0.0
1500,38.0,45.0,53.0,1.3,1.9,2.4,21.8,18.7,917.1,39.22,16110.0,0.0
1560,31.0,44.0,54.0,2.1,2.4,2.9,21.8,18.8,917.1,39.22,16110.0,0.0
1620,19.0,37.0,52.0,1.4,1.8,2.1,21.8,18.6,917.1,39.22,16110.0,0.0
1680,20.0,33.0,43.0,1.4,1.8,2.2,21.8,18.2,917.1,39.22,16110.0,0.0
1740,22.0,31.0,37.0,1.4,1.7,2.0,21.8,18.0,917.1,39.22,16110.0,0.0
1800,30.0,38.0,46.0,1.7,2.0,2.4,21.8,17.5,917.1,39.22,16110.0,0.0
1860,32.0,43.0,56.0,2.1,2.4,2.8,21.9,17.3,917.1,39.22,16110.0,0.0
1920,42.0,46.0,50.0,2.3,2.8,3.2,22.0,17.1,917.1,39.22,16110.0,0.0
1980,27.0,42.0,50.0,2.1,2.6,2.9,22.1,16.3,917.1,39.22,16110.0,0.0
2040,28.0,38.0,47.0,1.8,2.3,2.7,22.2,16.3,917.1,39.22,16110.0,0.0
2100,23.0,39.0,46.0,1.5,1.7,2.0,22.2,16.5,917.1,39.22,16110.0,0.0
2160,36.0,46.0,52.0,1.6,2.0,2.5,22.2,15.5,917.1,39.22,16110.0,0.0
2220,28.0,48.0,57.0,2.4,2.6,2.9,22.1,14.5,917.1,39.22,16110.0,0.0
2280,32.0,45.0,57.0,2.0,2.4,2.7,22.1,14.8,917.1,39.22,16110.0,0.0
2340,40.0,46.0,52.0,2.2,2.9,3.4,22.2,15.2,917.1,39.22,16110.0,0.0
2400,27.0,40.0,51.0,2.1,2.3,2.8,22.2,16.0,917.1,39.22,16110.0,0.0
2460,32.0,40.0,45.0,2.5,2.8,3.1,22.2,15.0,917.1,39.22,16110.0,0.0
2520,20.0,35.0,46.0,1.7,2.0,2.2,22.2,14.1,917.1,39.22,16110.0,0.0
2580,14.0,29.0,46.0,1.5,1.9,2.4,22.2,13.8,917.0,39.22,16110.0,0.0
2640,12.0,28.0,41.0,1.6,1.9,2.1,22.1,13.9,917.1,39.22,16110.0,0.0
2700,13.0,24.0,32.0,1.4,1.6,1.8,22.1,14.0,917.1,39.22,16110.0,0.0
2760,23.0,28.0,34.0,1.2,1.4,1.6,22.1,14.2,917.1,39.22,16110.0,0.0
2820,12.0,19.0,30.0,1.3,1.6,2.1,22.1,14.3,917.1,39.22,16110.0,0.0
2880,15.0,23.0,33.0,1.2,1.4,1.8,22.0,14.3,917.1,39.22,16110.0,0.0
2940,22.0,34.0,43.0,1.1,1.4,2.0,22.0,14.0,917.1,39.22,16110.0,0.0
3000,29.0,37.0,45.0,1.5,2.0,2.3,22.0,14.2,917.1,39.22,16110.0,0.0
3060,42.0,46.0,54.0,1.9,2.2,2.4,22.0,14.3,917.1,39.22,16110.0,0.0
3120,45.0,48.0,52.0,1.7,2.0,2.3,22.1,15.0,917.1,39.22,16110.0,0.0
3180,30.0,42.0,50.0,1.4,1.7,1.9,22.1,14.2,917.1,39.22,16110.0,0.0
3240,32.0,42.0,47.0,1.3,1.6,1.9,22.1,13.8,917.1,39.22,16110.0,0.0
3300,41.0,47.0,50.0,1.5,1.8,2.0,22.1,13.5,917.1,39.22,16110.0,0.0
3360,44.0,47.0,51.0,1.6,1.8,2.0,22.1,12.9,917.1,39.22,16110.0,0.0
3420,45.0,51.0,55.0,1.4,1.6,1.8,22.1,13.0,917.1,39.22,16110.0,0.0
3480,47.0,49.0,51.0,1.6,1.7,1.8,22.2,12.4,917.1,39.22,16110.0,0.0
3540,50.0,54.0,59.0,1.6,1.7,1.8,22.2,12.1,917.1,39.22,16110.0,0.0
3600,57.0,58.0,62.0,1.6,1.7,1.8,22.3,12.1,917.1,39.22,16110.0,0.0
3660,52.0,54.0,55.0,1.4,1.6,1.7,22.3,12.1,917.1,39.22,16110.0,0.0
3720,41.0,45.0,52.0,0.9,1.1,1.2,22.4,11.9,917.1,39.22,16110.0,0.0
3780,41.0,46.0,51.0,1.1,1.3,1.4,22.4,11.9,917.1,39.22,16110.0,0.0
3840,46.0,49.0,51.0,1.0,1.2,1.3,22.5,11.7,917.1,39.22,16110.0,0.0
3900,28.0,37.0,51.0,0.7,0.9,1.2,22.5,11.6,917.1,39.22,16110.0,0.0
3960,16.0,26.0,36.0,0.8,1.0,1.1,22.6,11.5,917.1,39.22,16110.0,0.0
4020,10.0,16.0,22.0,0.8,0.9,1.0,22.6,11.5,917.1,39.22,16110.0,0.0
4080,16.0,32.0,51.0,0.5,0.6,0.7,22.6,11.5,917.1,39.22,16110.0,0.0
4140,50.0,58.0,64.0,0.7,0.8,1.0,22.6,11.5,917.1,39.22,16110.0,0.0
4200,4.0,33.0,74.0,0.4,0.6,0.7,22.5,11.5,917.1,39.22,16110.0,0.0
4260,42.0,53.0,80.0,0.6,0.7,0.9,22.5,11.5,917.1,39.22,16110.0,0.0
4320,30.0,48.0,72.0,0.3,0.4,0.6,22.5,11.5,917.1,39.22,16110.0,0.0
4380,54.0,85.0,100.0,0.4,0.6,0.7,22.4,11.5,917.0,39.22,16110.0,0.0
4440,48.0,62.0,70.0,0.6,0.7,0.9,22.4,11.4,917.0,39.22,16110.0,0.0
4500,42.0,52.0,65.0,0.5,0.7,0.9,22.4,11.4,917.0,39.22,16110.0,0.0
4560,46.0,60.0,73.0,0.5,0.6,0.7,22.4,12.0,917.0,39.22,16110.0,0.0
4620,28.0,41.0,49.0,0.6,0.7,0.8,22.4,11.4,917.0,39.22,16110.0,0.0
4680,57.0,70.0,73.0,0.8,0.9,1.0,22.4,11.5,917.0,39.22,16110.0,0.0
4740,47.0,54.0,58.0,0.5,0.5,0.6,22.4,11.6,917.0,39.22,16110.0,0.0
4800,87.0,91.0,100.0,0.4,0.5,0.6,22.4,14.3,917.0,39.22,16110.0,0.0
4860,66.0,75.0,79.0,0.5,0.6,0.6,22.4,13.1,917.0,39.22,16110.0,0.0
4920,66.0,73.0,79.0,0.4,0.5,0.6,22.4,12.6,917.0,39.22,16110.0,0.0
4980,70.0,73.0,85.0,0.5,0.6,0.7,22.4,16.2,917.1,39.22,16110.0,0.0
5040,69.0,80.0,91.0,0.6,0.8,1.0,22.4,16.4,917.1,39.22,16110.0,0.0
5100,77.0,93.0,110.0,0.7,0.8,0.9,22.4,16.3,917.1,39.22,16110.0,0.0
5160,70.0,78.0,84.0,0.8,0.8,1.0,22.4,15.6,917.1,39.22,16110.0,0.0
5220,96.0,104.0,115.0,0.6,0.8,1.0,22.4,16.5,917.1,39.22,16110.0,0.0
5280,81.0,92.0,105.0,0.7,0.9,1.0,22.4,16.7,917.1,39.22,16110.0,0.0
5340,78.0,83.0,89.0,0.8,0.9,1.1,22.3,17.0,917.1,39.22,16110.0,0.0
5400,75.0,80.0,83.0,0.8,0.9,1.0,22.3,17.2,917.1,39.22,16110.0,0.0
5460,74.0,77.0,81.0,0.9,1.0,1.1,22.3,17.2,917.1,39.22,16110.0,0.0
5520,73.0,77.0,82.0,1.0,1.1,1.2,22.3,17.3,917.1,39.22,16110.0,0.0
5580,73.0,77.0,79.0,1.3,1.4,1.5,22.3,16.7,917.1,39.22,16110.0,0.0
5640,73.0,75.0,77.0,1.2,1.3,1.4,22.3,17.2,917.1,39.22,16110.0,0.0
5700,73.0,76.0,80.0,1.3,1.4,1.5,22.4,16.8,917.1,39.22,16110.0,0.0
5760,70.0,78.0,88.0,1.0,1.1,1.2,22.4,16.9,917.1,39.22,16110.0,0.0
5820,67.0,112.0,135.0,0.6,0.9,1.3,22.4,16.6,917.1,39.22,16110.0,0.0
5880,68.0,105.0,121.0,0.9,1.2,1.5,22.4,16.9,917.1,39.22,16110.0,0.0
5940,91.0,104.0,111.0,0.7,1.0,1.3,22.5,16.7,917.1,39.22,16110.0,0.0
6000,25.0,86.0,146.0,0.1,0.2,0.7,22.5,16.9,917.1,39.22,16110.0,0.0
6060,107.0,125.0,163.0,0.5,0.7,0.8,22.5,17.0,917.2,39.22,16110.0,0.0
6120,88.0,143.0,197.0,0.2,0.4,0.6,22.5,17.1,917.2,39.22,16110.0,0.0
6180,82.0,142.0,222.0,0.1,0.5,0.9,22.4,16.9,917.1,39.22,16110.0,0.0
6240,102.0,133.0,173.0,0.1,0.4,0.6,22.5,16.9,917.1,39.22,16110.0,0.0
6300,28.0,118.0,171.0,0.1,0.4,0.8,22.5,17.1,917.1,39.22,16110.0,0.0
6360,139.0,153.0,172.0,0.6,1.0,1.3,22.5,17.2,917.1,39.22,16110.0,0.0
6420,143.0,155.0,177.0,0.8,1.1,1.3,22.5,17.3,917.1,39.22,16110.0,0.0
