t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,31.0,42.0,57.0,0.7,0.9,1.1,22.7,14.4,919.3,655.35,25070.0,0.0
60,42.0,46.0,54.0,0.9,1.1,1.3,22.7,14.4,919.3,655.35,25070.0,0.0
120,54.0,59.0,63.0,0.7,0.9,1.0,22.7,14.4,919.2,655.35,25070.0,0.0
180,15.0,32.0,47.0,0.6,0.8,0.9,22.7,14.4,919.2,655.35,25070.0,0.0
240,16.0,23.0,37.0,0.6,0.9,1.2,22.7,14.6,919.2,655.35,25070.0,0.0
300,14.0,23.0,30.0,1.0,1.2,1.4,22.7,14.7,919.2,655.35,25070.0,0.0
360,30.0,45.0,67.0,0.6,0.7,0.8,22.7,14.8,919.2,655.35,25070.0,0.0
420,17.0,25.0,33.0,0.9,1.2,1.5,22.7,14.8,919.1,655.35,25070.0,0.0
480,13.0,26.0,43.0,0.6,0.8,1.0,22.8,14.7,919.1,655.35,25070.0,0.0
540,32.0,36.0,42.0,0.8,1.0,1.2,22.8,14.8,919.1,655.35,25070.0,0.0
600,353.0,7.0,28.0,0.8,1.0,1.2,22.8,14.7,919.1,655.35,25070.0,0.0
660,1.0,12.0,17.0,0.8,1.1,1.4,22.8,14.8,919.1,655.35,25070.0,0.0
720,12.0,28.0,39.0,1.0,1.3,1.7,22.7,14.8,919.1,655.35,25070.0,0.0
780,1.0,13.0,28.0,1.0,1.4,1.8,22.7,14.8,919.1,655.35,25070.0,0.0
840,333.0,0.0,19.0,0.4,0.6,0.9,22.7,15.0,919.1,655.35,25070.0,0.0
900,5.0,17.0,31.0,0.9,1.3,1.5,22.6,15.0,919.1,655.35,25070.0,0.0
960,16.0,35.0,54.0,0.6,1.2,1.9,22.6,15.0,919.0,655.35,25070.0,0.0
1020,10.0,18.0,31.0,0.9,1.3,1.5,22.5,15.1,919.0,655.35,25070.0,0.0
1080,2.0,16.0,37.0,0.8,1.2,1.6,22.5,15.0,919.0,655.35,25070.0,0.0
1140,1.0,25.0,54.0,0.7,1.0,1.5,22.5,15.0,919.0,655.35,25070.0,0.0
1200,358.0,6.0,25.0,1.2,1.3,1.5,22.5,14.9,919.0,655.35,25070.0,0.0
1260,355.0,18.0,50.0,1.1,1.3,1.6,22.5,15.0,919.0,655.35,25070.0,0.0
1320,2.0,30.0,68.0,0.5,1.0,1.3,22.5,15.0,919.0,655.35,25070.0,0.0
1380,358.0,27.0,59.0,0.7,1.0,1.4,22.5,15.1,919.0,655.35,25070.0,0.0
1440,3.0,19.0,40.0,0.9,1.2,1.4,22.5,15.1,919.0,655.35,25070.0,0.0
1500,357.0,4.0,12.0,1.2,1.4,1.6,22.5,15.1,919.0,655.35,25070.0,0.0
1560,2.0,15.0,33.0,1.0,1.2,1.6,22.5,15.0,919.0,655.35,25070.0,0.0
1620,16.0,29.0,51.0,0.7,1.0,1.3,22.5,15.1,919.0,655.35,25070.0,0.0
1680,15.0,34.0,51.0,0.8,1.0,1.5,22.5,15.1,919.0,655.35,25070.0,0.0
1740,17.0,29.0,38.0,0.5,0.8,1.1,22.4,15.2,919.0,655.35,25070.0,0.0
1800,355.0,7.0,18.0,0.9,1.2,1.4,22.4,15.1,919.0,655.35,25070.0,0.0
1860,7.0,18.0,48.0,0.6,1.0,1.3,22.4,15.3,919.0,655.35,25070.0,0.0
1920,0.0,17.0,47.0,0.9,1.1,1.4,22.4,15.1,919.0,655.35,25070.0,0.0
1980,356.0,9.0,18.0,0.8,1.0,1.2,22.4,15.1,919.0,655.35,25070.0,0.0
2040,354.0,357.0,2.0,0.8,0.9,1.1,22.4,15.0,919.0,655.35,25070.0,0.0
2100,350.0,359.0,5.0,0.5,0.6,0.8,22.5,15.0,919.0,655.35,25070.0,0.0
2160,329.0,336.0,345.0,0.5,0.7,0.9,22.5,14.9,919.0,655.35,25070.0,0.0
2220,356.0,3.0,14.0,0.5,0.6,0.7,22.5,14.9,919.0,655.35,25070.0,0.0
2280,334.0,343.0,356.0,0.6,0.6,0.8,22.5,14.9,919.0,655.35,25070.0,0.0
2340,350.0,0.0,5.0,0.7,0.9,1.0,22.5,14.9,918.9,655.35,25070.0,0.0
2400,347.0,0.0,20.0,0.7,0.8,0.9,22.5,14.7,918.9,655.35,25070.0,0.0
2460,349.0,353.0,356.0,0.7,0.8,1.0,22.5,14.8,918.9,655.35,25070.0,0.0
2520,350.0,2.0,18.0,0.4,0.6,0.8,22.5,14.9,918.9,655.35,25070.0,0.0
2580,325.0,342.0,357.0,0.3,0.6,0.8,22.5,14.6,918.9,655.35,25070.0,0.0
2640,342.0,0.0,23.0,0.3,0.4,0.6,22.5,14.4,918.9,655.35,25070.0,0.0
2700,337.0,342.0,346.0,0.8,1.0,1.1,22.5,14.3,918.9,655.35,25070.0,0.0
2760,354.0,359.0,9.0,0.5,0.6,0.8,22.5,14.2,918.9,655.35,25070.0,0.0
2820,358.0,5.0,15.0,0.8,0.9,1.1,22.6,14.0,918.9,655.35,25070.0,0.0
2880,359.0,8.0,20.0,1.0,1.1,1.4,22.6,14.2,918.8,655.35,25070.0,0.0
2940,2.0,9.0,16.0,1.2,1.3,1.5,22.6,14.1,918.8,655.35,25070.0,0.0
3000,0.0,6.0,12.0,1.1,1.3,1.5,22.7,14.2,918.8,655.35,25070.0,0.0
3060,355.0,359.0,3.0,1.1,1.2,1.3,22.7,14.1,918.8,655.35,25070.0,0.0
3120,2.0,12.0,20.0,1.4,1.5,1.6,22.7,14.0,918.8,655.35,25070.0,0.0
3180,10.0,18.0,30.0,0.8,1.0,1.3,22.8,14.0,918.8,655.35,25070.0,0.0
3240,0.0,9.0,16.0,1.0,1.2,1.4,22.8,14.1,918.7,655.35,25070.0,0.0
3300,358.0,6.0,14.0,1.0,1.1,1.2,22.8,14.1,918.7,655.35,25070.0,0.0
3360,343.0,358.0,20.0,1.1,1.4,1.5,22.7,14.0,918.7,655.35,25070.0,0.0
3420,357.0,12.0,23.0,0.8,1.0,1.2,22.7,14.3,918.7,655.35,25070.0,0.0
3480,11.0,14.0,18.0,0.7,1.0,1.2,22.6,14.3,918.7,655.35,25070.0,0.0
3540,6.0,24.0,52.0,0.8,1.1,1.5,22.6,14.1,918.7,655.35,25070.0,0.0
