t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,323.0,348.0,8.0,0.4,0.6,0.9,9.5,81.9,915.8,655.35,17930.0,0.0
60,337.0,3.0,34.0,0.6,0.9,1.2,9.5,81.8,915.8,655.35,17930.0,0.0
120,342.0,5.0,24.0,0.7,1.0,1.5,9.5,81.8,915.7,655.35,17930.0,0.0
180,351.0,5.0,14.0,0.7,0.9,1.1,9.5,81.7,915.7,655.35,17930.0,0.0
240,341.0,2.0,19.0,0.9,1.2,1.5,9.5,81.7,915.7,655.35,17930.0,0.0
300,343.0,3.0,42.0,0.9,1.2,1.5,9.6,81.7,915.7,655.35,17930.0,0.0
360,354.0,21.0,82.0,0.3,1.0,1.5,9.5,81.6,915.7,655.35,17930.0,0.0
420,343.0,354.0,5.0,0.6,1.4,2.0,9.5,81.6,915.7,655.35,17930.0,0.0
480,0.0,14.0,33.0,0.7,0.9,1.1,9.5,81.6,915.7,655.35,17930.0,0.0
540,338.0,8.0,29.0,0.6,1.0,1.9,9.5,81.5,915.7,655.35,17930.0,0.0
600,351.0,8.0,28.0,0.7,1.0,1.4,9.5,81.5,915.7,655.35,17930.0,0.0
660,348.0,16.0,55.0,0.4,0.9,1.2,9.5,81.6,915.7,655.35,17930.0,0.0
720,359.0,10.0,27.0,0.8,1.1,1.3,9.5,81.6,915.7,655.35,17930.0,0.0
780,346.0,5.0,25.0,0.6,0.9,1.0,9.5,81.6,915.7,655.35,17930.0,0.0
840,337.0,354.0,16.0,0.6,0.9,1.3,9.5,81.6,915.7,655.35,17930.0,0.0
900,332.0,357.0,16.0,0.5,0.9,1.3,9.5,81.5,915.7,655.35,17930.0,0.0
960,332.0,359.0,32.0,0.6,0.9,1.2,9.5,81.5,915.7,655.35,17930.0,0.0
1020,350.0,2.0,17.0,1.1,1.5,1.8,9.5,81.5,915.7,655.35,17930.0,0.0
1080,5.0,21.0,36.0,0.8,1.1,1.6,9.5,81.4,915.7,655.35,17930.0,0.0
1140,332.0,348.0,8.0,0.7,1.0,1.2,9.5,81.3,915.7,655.35,17930.0,0.0
1200,350.0,8.0,21.0,0.8,1.3,1.6,9.5,81.4,915.7,655.35,17930.0,0.0
1260,331.0,339.0,347.0,1.2,1.7,1.9,9.5,81.4,915.7,655.35,17930.0,0.0
1320,344.0,347.0,354.0,1.3,1.7,2.0,9.5,81.4,915.7,655.35,17930.0,0.0
1380,352.0,3.0,19.0,0.9,1.5,2.1,9.5,81.3,915.7,655.35,17930.0,0.0
1440,334.0,1.0,14.0,0.8,1.6,2.0,9.5,80.9,915.7,655.35,17930.0,0.0
1500,346.0,0.0,11.0,1.2,1.6,2.0,9.5,80.8,915.7,655.35,17930.0,0.0
1560,348.0,2.0,15.0,1.0,1.5,2.0,9.6,80.7,915.7,655.35,17930.0,0.0
1620,337.0,358.0,16.0,1.1,1.6,2.1,9.6,80.7,915.7,655.35,17930.0,0.0
1680,348.0,0.0,12.0,1.5,1.9,2.5,9.5,79.6,915.7,655.35,17930.0,0.0
1740,346.0,353.0,2.0,1.1,1.4,1.8,9.5,79.0,915.7,655.35,17930.0,0.0
1800,341.0,354.0,2.0,0.7,1.0,1.3,9.5,78.2,915.7,655.35,17930.0,0.0
1860,338.0,350.0,7.0,1.3,1.6,2.0,9.5,78.1,915.7,655.35,17930.0,0.0
1920,332.0,346.0,4.0,1.2,1.7,2.2,9.6,78.6,915.7,655.35,17930.0,0.0
1980,339.0,354.0,8.0,1.2,1.8,2.5,9.6,78.7,915.7,655.35,17930.0,0.0
2040,333.0,357.0,10.0,1.3,1.7,2.3,9.5,77.4,915.7,655.35,17930.0,0.0
2100,339.0,348.0,2.0,0.9,1.4,2.7,9.6,77.3,915.7,655.35,17930.0,0.0
2160,322.0,342.0,354.0,0.8,1.9,2.4,9.5,75.7,915.7,655.35,17930.0,0.0
2220,331.0,343.0,7.0,1.8,2.1,2.4,9.6,74.0,915.7,655.35,17930.0,0.0
2280,344.0,353.0,12.0,1.8,2.2,2.6,9.6,74.0,915.7,655.35,17930.0,0.0
2340,344.0,358.0,18.0,0.7,1.1,1.5,9.6,73.0,915.7,655.35,17930.0,0.0
2400,336.0,351.0,359.0,1.2,1.9,2.8,9.6,73.1,915.7,655.35,17930.0,0.0
2460,337.0,353.0,17.0,1.4,1.7,1.9,9.6,73.0,915.7,655.35,17930.0,0.0
2520,330.0,345.0,354.0,1.6,2.1,2.5,9.6,72.6,915.7,655.35,17930.0,0.0
2580,337.0,352.0,3.0,1.1,1.7,2.4,9.6,72.6,915.7,655.35,17930.0,0.0
2640,340.0,354.0,8.0,1.3,1.7,2.9,9.6,72.3,915.7,655.35,17930.0,0.0
2700,346.0,354.0,3.0,1.3,1.9,2.4,9.6,72.7,915.6,655.35,17930.0,0.0
2760,323.0,353.0,5.0,1.2,2.1,2.7,9.6,72.9,915.6,655.35,17930.0,0.0
2820,326.0,344.0,357.0,1.4,1.9,2.5,9.6,72.9,915.6,655.35,17930.0,0.0
2880,335.0,357.0,19.0,1.5,1.9,2.2,9.6,73.2,915.6,655.35,17930.0,0.0
2940,339.0,352.0,17.0,1.8,2.1,2.4,9.6,73.9,915.6,655.35,17930.0,0.0
3000,320.0,344.0,8.0,1.1,1.6,1.9,9.6,74.5,915.6,655.35,17930.0,0.0
3060,337.0,348.0,6.0,1.3,1.8,2.2,9.6,74.4,915.6,655.35,17930.0,0.0
3120,330.0,342.0,359.0,1.2,1.7,2.6,9.6,74.6,915.6,655.35,17930.0,0.0
3180,316.0,333.0,350.0,1.1,1.8,2.6,9.6,75.2,915.6,655.35,17930.0,0.0
3240,318.0,348.0,1.0,1.1,1.3,1.6,9.6,75.3,915.6,655.35,17930.0,0.0
3300,341.0,348.0,359.0,1.3,1.7,2.7,9.6,74.9,915.6,655.35,17930.0,0.0
3360,348.0,357.0,18.0,1.6,1.9,2.5,9.5,73.4,915.5,655.35,17930.0,0.0
3420,310.0,329.0,349.0,0.8,1.8,2.5,9.6,73.8,915.5,655.35,17930.0,0.0
3480,327.0,345.0,357.0,0.8,1.3,1.8,9.6,73.5,915.5,655.35,17930.0,0.0
3540,314.0,343.0,14.0,0.9,1.5,1.9,9.6,72.9,915.6,655.35,17930.0,0.0
3600,322.0,339.0,8.0,0.8,1.0,1.4,9.6,72.9,915.6,655.35,17930.0,0.0
3660,299.0,320.0,355.0,1.4,2.0,3.0,9.6,72.6,915.5,655.35,17930.0,0.0
3720,310.0,318.0,336.0,1.3,2.2,2.8,9.6,72.9,915.6,655.35,17930.0,0.0
3780,303.0,334.0,354.0,0.6,1.1,1.8,9.6,72.8,915.6,655.35,17930.0,0.0
3840,297.0,313.0,331.0,1.1,1.7,2.3,9.6,72.9,915.6,655.35,17930.0,0.0
3900,285.0,306.0,339.0,1.3,1.5,1.8,9.6,72.7,915.6,655.35,17930.0,0.0
3960,305.0,313.0,328.0,1.5,1.7,2.0,9.6,72.8,915.6,655.35,17930.0,0.0
4020,303.0,349.0,26.0,0.5,0.7,1.1,9.6,72.9,915.6,655.35,17930.0,0.0
4080,290.0,298.0,304.0,1.3,2.0,2.6,9.6,73.2,915.6,655.35,17930.0,0.0
4140,294.0,306.0,321.0,2.0,2.3,2.6,9.6,73.8,915.6,655.35,17930.0,0.0
4200,301.0,311.0,330.0,1.4,1.9,2.2,9.6,73.1,915.6,655.35,17930.0,0.0
4260,284.0,304.0,320.0,1.3,1.8,2.4,9.6,73.0,915.6,655.35,17930.0,0.0
4320,305.0,309.0,325.0,1.2,2.1,2.5,9.6,73.2,915.6,655.35,17930.0,0.0
4380,293.0,306.0,314.0,1.8,2.1,2.4,9.6,73.1,915.6,655.35,17930.0,0.0
4440,288.0,309.0,323.0,1.3,1.8,2.3,9.6,72.8,915.5,655.35,17930.0,0.0
4500,293.0,309.0,319.0,0.9,1.9,2.6,9.6,72.5,915.5,655.35,17930.0,0.0
4560,305.0,314.0,330.0,1.3,2.0,2.7,9.6,72.3,915.5,655.35,17930.0,0.0
4620,284.0,317.0,338.0,1.1,1.5,2.0,9.6,72.0,915.5,655.35,17930.0,0.0
4680,305.0,320.0,349.0,0.8,1.9,2.8,9.6,71.8,915.5,655.35,17930.0,0.0
4740,298.0,327.0,344.0,1.4,1.8,2.5,9.6,71.0,915.5,655.35,17930.0,0.0
4800,313.0,324.0,358.0,1.0,1.9,2.7,9.6,70.7,915.5,655.35,17930.0,0.0
4860,303.0,329.0,349.0,1.4,1.8,2.1,9.6,70.5,915.5,655.35,17930.0,0.0
4920,306.0,333.0,359.0,1.2,1.6,1.9,9.6,70.2,915.5,655.35,17930.0,0.0
4980,322.0,334.0,345.0,1.4,1.6,1.8,9.6,70.4,915.4,655.35,17930.0,0.0
5040,304.0,332.0,347.0,1.1,1.6,2.1,9.7,70.3,915.4,655.35,17930.0,0.0
5100,308.0,327.0,343.0,1.3,2.0,2.5,9.6,70.2,915.4,655.35,17930.0,0.0
5160,301.0,327.0,342.0,1.1,1.7,2.5,9.7,70.2,915.4,655.35,17930.0,0.0
5220,300.0,319.0,330.0,1.0,1.6,2.0,9.7,70.4,915.4,655.35,17930.0,0.0
5280,310.0,340.0,23.0,0.3,1.1,1.8,9.6,70.6,915.4,655.35,17930.0,0.0
5340,309.0,326.0,340.0,1.1,1.6,2.1,9.6,70.9,915.4,655.35,17930.0,0.0
5400,291.0,326.0,342.0,1.1,1.3,1.9,9.6,70.9,915.4,655.35,17930.0,0.0
5460,330.0,341.0,6.0,0.5,0.8,1.2,9.6,71.1,915.4,655.35,17930.0,0.0
5520,331.0,342.0,352.0,0.9,1.2,1.5,9.5,71.3,915.3,655.35,17930.0,0.0
5580,343.0,352.0,3.0,1.5,1.9,2.4,9.5,71.5,915.3,655.35,17930.0,0.0
