t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,350.0,355.0,0.0,0.7,1.0,1.2,27.4,6.1,916.8,8.52,11120.0,0.0
60,334.0,342.0,350.0,0.9,1.1,1.3,27.5,6.1,916.8,8.52,11120.0,0.0
120,304.0,326.0,348.0,0.7,0.9,1.2,27.5,6.1,916.8,8.52,11120.0,0.0
180,323.0,338.0,350.0,0.6,1.0,1.4,27.5,6.1,916.8,8.52,11120.0,0.0
240,320.0,332.0,343.0,1.0,1.1,1.3,27.5,6.1,916.8,8.52,11120.0,0.0
300,333.0,340.0,356.0,0.8,1.0,1.2,27.5,6.1,916.8,8.52,11120.0,0.0
360,337.0,345.0,352.0,1.3,1.7,2.0,27.5,6.1,916.8,8.52,11120.0,0.0
420,334.0,354.0,6.0,1.0,1.4,1.6,27.5,6.1,916.8,8.52,11120.0,0.0
480,5.0,21.0,45.0,0.8,1.0,1.1,27.5,6.1,916.8,8.52,11120.0,0.0
540,353.0,2.0,18.0,1.4,1.5,1.8,27.4,6.1,916.8,8.52,11120.0,0.0
600,1.0,12.0,28.0,1.1,1.4,1.9,27.4,6.1,916.8,8.52,11120.0,0.0
660,2.0,6.0,11.0,1.3,1.4,1.6,27.3,6.0,916.8,8.52,11120.0,0.0
720,353.0,0.0,8.0,1.3,1.5,1.6,27.3,6.0,916.7,8.52,11120.0,0.0
780,359.0,5.0,14.0,1.1,1.3,1.4,27.4,6.0,916.7,8.52,11120.0,0.0
840,353.0,358.0,15.0,1.2,1.4,1.6,27.4,6.0,916.7,8.52,11120.0,0.0
900,356.0,5.0,19.0,0.8,1.2,1.5,27.4,6.1,916.7,8.52,11120.0,0.0
960,353.0,0.0,10.0,0.9,1.0,1.2,27.4,6.0,916.7,8.52,11120.0,0.0
1020,1.0,7.0,14.0,0.7,1.0,1.3,27.5,6.1,916.7,8.52,11120.0,0.0
1080,33.0,43.0,47.0,0.8,1.0,1.1,27.5,6.1,916.8,8.52,11120.0,0.0
1140,60.0,65.0,70.0,1.0,1.1,1.3,27.5,6.1,916.8,8.52,11120.0,0.0
1200,56.0,61.0,66.0,0.9,1.0,1.1,27.5,6.1,916.8,8.52,11120.0,0.0
1260,44.0,45.0,49.0,0.8,0.9,1.0,27.6,5.9,916.7,8.52,11120.0,0.0
1320,12.0,31.0,52.0,0.8,0.9,1.2,27.7,5.8,916.7,8.52,11120.0,0.0
1380,4.0,12.0,22.0,0.6,0.7,0.9,27.8,5.5,916.7,8.52,11120.0,0.0
1440,342.0,354.0,0.0,0.3,0.4,0.5,27.8,5.4,916.7,8.52,11120.0,0.0
1500,348.0,6.0,28.0,0.1,0.2,0.4,27.9,5.4,916.7,8.52,11120.0,0.0
1560,339.0,22.0,63.0,0.2,0.4,0.5,27.9,5.4,916.7,8.52,11120.0,0.0
1620,347.0,2.0,25.0,0.2,0.3,0.4,27.9,5.4,916.7,8.52,11120.0,0.0
1680,349.0,25.0,53.0,0.2,0.4,0.6,27.9,5.4,916.7,8.52,11120.0,0.0
1740,356.0,19.0,45.0,0.1,0.2,0.4,27.8,5.4,916.7,8.52,11120.0,0.0
1800,11.0,38.0,58.0,0.3,0.4,0.5,27.8,5.4,916.7,8.52,11120.0,0.0
1860,7.0,17.0,34.0,0.5,0.6,0.7,27.9,5.3,916.7,8.52,11120.0,0.0
1920,5.0,17.0,21.0,0.5,0.6,0.7,27.9,5.3,916.7,8.52,11120.0,0.0
1980,2.0,4.0,6.0,0.7,0.8,0.9,28.0,5.3,916.7,8.52,11120.0,0.0
2040,340.0,346.0,350.0,0.7,0.8,1.0,28.0,5.3,916.7,8.52,11120.0,0.0
2100,337.0,340.0,343.0,0.5,0.6,0.7,28.0,5.3,916.6,8.52,11120.0,0.0
2160,331.0,342.0,348.0,0.4,0.5,0.6,28.1,5.2,916.6,8.52,11120.0,0.0
2220,1.0,4.0,10.0,0.4,0.5,0.6,28.1,5.1,916.6,8.52,11120.0,0.0
2280,10.0,27.0,38.0,0.3,0.4,0.7,28.1,5.1,916.6,8.52,11120.0,0.0
2340,27.0,42.0,61.0,0.3,0.5,0.6,28.1,5.1,916.6,8.52,11120.0,0.0
2400,65.0,72.0,76.0,0.4,0.5,0.7,28.2,5.6,916.6,8.52,11120.0,0.0
2460,85.0,90.0,93.0,0.5,0.6,0.7,28.2,5.9,916.6,8.52,11120.0,0.0
2520,111.0,120.0,133.0,0.3,0.5,0.6,28.2,5.4,916.6,8.52,11120.0,0.0
2580,177.0,186.0,197.0,0.8,1.1,1.3,28.3,5.1,916.6,8.52,11120.0,0.0
2640,175.0,182.0,191.0,0.9,1.0,1.2,28.3,5.2,916.6,8.52,11120.0,0.0
2700,194.0,200.0,209.0,0.5,0.7,0.9,28.4,5.2,916.6,8.52,11120.0,0.0
2760,213.0,228.0,244.0,0.2,0.4,0.5,28.4,5.2,916.6,8.52,11120.0,0.0
2820,258.0,263.0,274.0,0.4,0.5,0.6,28.3,5.2,916.6,8.52,11120.0,0.0
2880,292.0,294.0,298.0,0.4,0.5,0.6,28.3,5.2,916.6,8.52,11120.0,0.0
2940,305.0,311.0,317.0,0.4,0.5,0.6,28.3,5.0,916.6,8.52,11120.0,0.0
3000,305.0,320.0,330.0,0.2,0.3,0.4,28.2,4.9,916.6,8.52,11120.0,0.0
3060,296.0,320.0,345.0,0.0,0.2,0.5,28.2,5.1,916.6,8.52,11120.0,0.0
3120,189.0,192.0,193.0,0.4,0.4,0.5,28.2,4.7,916.6,8.52,11120.0,0.0
3180,192.0,202.0,215.0,0.8,0.9,1.0,28.3,5.0,916.6,8.52,11120.0,0.0
3240,200.0,203.0,208.0,1.2,1.3,1.4,28.3,5.1,916.6,8.52,11120.0,0.0
3300,208.0,213.0,215.0,1.0,1.2,1.4,28.4,5.1,916.6,8.52,11120.0,0.0
3360,217.0,220.0,224.0,1.1,1.2,1.3,28.4,5.1,916.6,8.52,11120.0,0.0
3420,236.0,238.0,240.0,1.3,1.5,1.6,28.4,5.1,916.6,8.52,11120.0,0.0
3480,250.0,254.0,261.0,0.9,1.0,1.2,28.4,5.2,916.6,8.52,11120.0,0.0
3540,259.0,266.0,275.0,0.6,0.7,0.9,28.4,5.3,916.6,8.52,11120.0,0.0
3600,268.0,278.0,286.0,0.7,0.8,1.0,28.4,5.2,916.6,8.52,11120.0,0.0
3660,265.0,272.0,277.0,0.5,0.7,0.9,28.3,5.2,916.6,8.52,11120.0,0.0
3720,259.0,269.0,278.0,0.7,0.8,0.9,28.3,5.2,916.6,8.52,11120.0,0.0
3780,262.0,275.0,307.0,0.3,0.4,0.6,28.3,5.2,916.6,8.52,11120.0,0.0
3840,230.0,241.0,252.0,0.3,0.4,0.5,28.2,5.2,916.6,8.52,11120.0,0.0
3900,204.0,213.0,219.0,0.5,0.5,0.6,28.2,5.2,916.6,8.52,11120.0,0.0
3960,220.0,222.0,224.0,0.6,0.8,0.9,28.2,5.2,916.5,8.52,11120.0,0.0
4020,211.0,215.0,220.0,0.6,0.6,0.7,28.2,5.2,916.5,8.52,11120.0,0.0
4080,220.0,224.0,227.0,0.5,0.6,0.6,28.2,5.2,916.5,8.52,11120.0,0.0
4140,223.0,230.0,243.0,0.4,0.5,0.5,28.2,5.2,916.5,8.52,11120.0,0.0
4200,245.0,251.0,266.0,0.3,0.4,0.5,28.2,5.2,916.5,8.52,11120.0,0.0
4260,239.0,250.0,263.0,0.2,0.3,0.4,28.2,5.2,916.5,8.52,11120.0,0.0
4320,241.0,245.0,252.0,0.2,0.3,0.4,28.2,5.2,916.5,8.52,11120.0,0.0
4380,201.0,203.0,204.0,0.5,0.6,0.7,28.1,5.2,916.5,8.52,11120.0,0.0
4440,183.0,186.0,192.0,0.6,0.7,0.8,28.2,5.2,916.5,8.52,11120.0,0.0
4500,154.0,164.0,176.0,0.7,0.9,1.1,28.2,5.2,916.5,8.52,11120.0,0.0
4560,125.0,152.0,174.0,0.3,0.5,0.8,28.3,5.4,916.5,8.52,11120.0,0.0
4620,132.0,150.0,166.0,0.2,0.4,0.5,28.4,5.5,916.5,8.52,11120.0,0.0
4680,143.0,161.0,182.0,0.1,0.3,0.6,28.4,5.6,916.5,8.52,11120.0,0.0
4740,122.0,150.0,173.0,0.3,0.4,0.6,28.4,5.8,916.5,8.52,11120.0,0.0
4800,130.0,152.0,180.0,0.3,0.5,0.7,28.4,5.7,916.5,8.52,11120.0,0.0
4860,168.0,174.0,178.0,1.1,1.2,1.4,28.4,5.5,916.4,8.52,11120.0,0.0
4920,178.0,183.0,186.0,1.1,1.2,1.3,28.4,5.4,916.4,8.52,11120.0,0.0
4980,188.0,196.0,205.0,0.6,0.7,0.9,28.5,5.4,916.4,8.52,11120.0,0.0
5040,143.0,159.0,166.0,0.6,0.7,0.9,28.5,5.5,916.4,8.52,11120.0,0.0
