t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,3.0,7.0,2.0,2.3,2.4,27.0,25.6,916.3,8.52,11120.0,0.0
60,358.0,11.0,20.0,1.9,2.0,2.2,27.0,26.0,916.3,8.52,11120.0,0.0
120,357.0,5.0,12.0,1.7,2.3,2.6,26.9,25.3,916.3,8.52,11120.0,0.0
180,7.0,15.0,31.0,1.5,1.8,2.0,26.9,25.7,916.3,8.52,11120.0,0.0
240,4.0,16.0,28.0,1.2,1.6,1.9,26.9,25.3,916.3,8.52,11120.0,0.0
300,7.0,18.0,33.0,0.8,1.0,1.2,26.8,25.1,916.3,8.52,11120.0,0.0
360,4.0,11.0,19.0,0.7,0.9,1.2,26.9,25.3,916.3,8.52,11120.0,0.0
420,7.0,24.0,48.0,0.7,1.1,1.4,26.9,25.3,916.4,8.52,11120.0,0.0
480,10.0,17.0,34.0,0.7,1.0,1.2,26.9,25.3,916.4,8.52,11120.0,0.0
540,355.0,20.0,47.0,0.4,0.7,0.9,26.9,25.1,916.4,8.52,11120.0,0.0
600,11.0,22.0,39.0,0.7,1.1,1.3,26.9,25.0,916.4,8.52,11120.0,0.0
660,12.0,22.0,37.0,0.8,0.9,1.1,26.9,25.1,916.4,8.52,11120.0,0.0
720,7.0,15.0,25.0,0.8,0.9,1.0,26.9,25.0,916.4,8.52,11120.0,0.0
780,20.0,34.0,43.0,0.7,0.9,1.2,26.9,24.9,916.4,8.52,11120.0,0.0
840,13.0,23.0,32.0,0.7,0.8,0.9,26.9,24.7,916.4,8.52,11120.0,0.0
900,7.0,12.0,18.0,1.3,1.4,1.6,26.9,25.5,916.4,8.52,11120.0,0.0
960,7.0,15.0,28.0,1.4,1.7,1.9,26.9,25.3,916.4,8.52,11120.0,0.0
1020,6.0,12.0,17.0,1.5,1.7,1.9,27.0,25.3,916.3,8.52,11120.0,0.0
1080,9.0,18.0,30.0,1.4,1.5,1.7,27.0,25.3,916.3,8.52,11120.0,0.0
1140,19.0,26.0,34.0,1.3,1.5,1.8,27.0,24.8,916.3,8.52,11120.0,0.0
1200,6.0,15.0,30.0,1.0,1.3,1.4,27.0,25.1,916.3,8.52,11120.0,0.0
1260,330.0,18.0,39.0,0.3,0.7,0.9,27.0,25.2,916.4,8.52,11120.0,0.0
1320,356.0,16.0,42.0,0.7,0.9,1.0,27.0,25.4,916.3,8.52,11120.0,0.0
1380,3.0,10.0,26.0,0.9,1.1,1.3,27.0,25.2,916.3,8.52,11120.0,0.0
1440,1.0,8.0,17.0,0.8,0.9,1.0,27.0,25.1,916.3,8.52,11120.0,0.0
1500,15.0,20.0,26.0,1.1,1.3,1.6,27.0,25.5,916.3,8.52,11120.0,0.0
1560,11.0,15.0,23.0,1.3,1.4,1.6,27.0,25.5,916.4,8.52,11120.0,0.0
1620,5.0,11.0,27.0,1.1,1.4,1.6,27.0,25.6,916.3,8.52,11120.0,0.0
