t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,198.0,201.0,205.0,3.4,3.6,3.8,9.8,72.8,918.0,655.35,43892.0,0.0
60,194.0,199.0,212.0,2.7,3.1,3.5,9.8,73.0,918.0,655.35,43892.0,0.0
120,203.0,206.0,211.0,2.6,3.0,3.4,9.8,73.1,918.0,655.35,43892.0,0.0
180,188.0,193.0,200.0,2.9,3.1,3.3,9.6,73.7,918.0,655.35,43892.0,0.0
240,197.0,199.0,201.0,3.1,3.5,3.7,9.5,74.5,918.0,655.35,43892.0,0.0
300,190.0,196.0,203.0,3.0,3.5,3.9,9.4,75.3,918.0,655.35,43892.0,0.0
360,190.0,196.0,200.0,3.7,3.9,4.1,9.4,75.8,918.0,655.35,43892.0,0.0
420,191.0,194.0,197.0,3.5,3.9,4.2,9.3,76.0,918.0,655.35,43892.0,0.0
480,191.0,195.0,199.0,3.4,3.9,4.3,9.3,76.6,918.0,655.35,43892.0,0.0
540,194.0,198.0,203.0,3.3,3.8,4.1,9.3,78.3,918.0,655.35,43892.0,0.0
600,190.0,195.0,201.0,3.3,3.7,4.0,9.3,79.5,918.0,655.35,43892.0,0.0
660,182.0,195.0,205.0,3.5,3.7,4.0,9.3,80.0,918.0,655.35,43892.0,0.0
720,195.0,198.0,201.0,3.0,3.5,3.9,9.2,80.7,918.0,655.35,43892.0,0.0
780,195.0,198.0,203.0,3.5,4.0,4.3,9.2,81.5,917.9,655.35,43892.0,0.0
840,190.0,197.0,202.0,3.7,3.9,4.0,9.2,82.2,917.9,655.35,43892.0,0.0
900,187.0,193.0,198.0,3.4,3.8,4.1,9.1,82.8,917.9,655.35,43892.0,0.0
960,194.0,199.0,207.0,3.3,3.7,4.1,9.1,83.4,917.9,655.35,43892.0,0.0
1020,191.0,195.0,202.0,3.0,3.6,4.1,9.2,84.0,917.9,655.35,43892.0,0.0
1080,194.0,198.0,205.0,3.1,3.6,4.0,9.2,84.5,917.9,655.35,43892.0,0.0
1140,191.0,196.0,199.0,3.8,4.0,4.2,9.2,84.8,917.9,655.35,43892.0,0.0
1200,195.0,197.0,199.0,3.7,3.9,4.1,9.2,85.1,917.9,655.35,43892.0,0.0
1260,196.0,199.0,200.0,3.7,4.0,4.2,9.1,85.3,917.9,655.35,43892.0,0.0
1320,198.0,200.0,203.0,3.8,4.0,4.2,9.1,85.6,917.9,655.35,43892.0,0.0
1380,189.0,196.0,200.0,3.7,4.0,4.2,9.1,85.6,917.9,655.35,43892.0,0.0
1440,192.0,195.0,198.0,3.6,3.9,4.2,9.1,85.8,917.8,655.35,43892.0,0.0
1500,193.0,196.0,199.0,3.5,3.7,3.8,9.1,86.0,917.8,655.35,43892.0,0.0
1560,192.0,196.0,201.0,3.4,3.6,3.9,9.1,86.1,917.8,655.35,43892.0,0.0
1620,193.0,195.0,199.0,3.4,3.5,3.7,9.0,86.2,917.8,655.35,43892.0,0.0
1680,187.0,194.0,199.0,3.0,3.4,3.6,9.0,86.3,917.8,655.35,43892.0,0.0
1740,189.0,193.0,197.0,3.2,3.4,3.6,9.0,86.4,917.8,655.35,43892.0,0.0
1800,191.0,193.0,195.0,3.2,3.4,3.7,9.0,86.5,917.7,655.35,43892.0,0.0
1860,193.0,195.0,197.0,3.4,3.5,3.6,9.0,86.7,917.7,655.35,43892.0,0.0
1920,194.0,195.0,198.0,3.4,3.6,3.7,9.1,86.8,917.7,655.35,43892.0,0.0
1980,194.0,196.0,200.0,3.4,3.6,3.8,9.1,86.9,917.8,655.35,43892.0,0.0
2040,194.0,196.0,198.0,3.5,3.6,3.8,9.1,86.9,917.8,655.35,43892.0,0.0
2100,193.0,196.0,198.0,3.5,3.6,3.9,9.0,86.9,917.8,655.35,43892.0,0.0
2160,190.0,192.0,193.0,3.2,3.3,3.4,9.0,86.9,917.8,655.35,43892.0,0.0
2220,187.0,190.0,191.0,3.1,3.4,3.5,9.0,87.0,917.8,655.35,43892.0,0.0
2280,188.0,190.0,192.0,3.1,3.3,3.4,9.0,87.0,917.8,655.35,43892.0,0.0
2340,192.0,194.0,196.0,3.1,3.2,3.4,8.9,87.1,917.8,655.35,43892.0,0.0
2400,189.0,192.0,196.0,3.1,3.4,3.7,8.9,87.1,917.8,655.35,43892.0,0.0
2460,178.0,183.0,190.0,3.1,3.5,3.7,8.8,87.1,917.7,655.35,43892.0,0.0
2520,185.0,188.0,194.0,3.2,3.4,3.6,8.8,87.1,917.7,655.35,43892.0,0.0
2580,186.0,189.0,194.0,3.3,3.6,3.9,8.7,87.2,917.7,655.35,43892.0,0.0
2640,189.0,194.0,198.0,3.4,3.9,4.2,8.7,87.2,917.7,655.35,43892.0,0.0
2700,195.0,198.0,200.0,3.3,3.6,3.8,8.7,87.2,917.7,655.35,43892.0,0.0
2760,185.0,191.0,196.0,3.2,3.4,3.7,8.6,87.2,917.8,655.35,43892.0,0.0
2820,189.0,193.0,195.0,3.3,3.5,3.7,8.7,87.3,917.7,655.35,43892.0,0.0
2880,189.0,191.0,194.0,3.6,3.8,3.9,8.7,87.3,917.7,655.35,43892.0,0.0
2940,187.0,191.0,194.0,3.6,3.8,3.9,8.7,87.3,917.7,655.35,43892.0,0.0
3000,189.0,190.0,192.0,3.5,3.8,4.1,8.7,87.3,917.7,655.35,43892.0,0.0
