t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,236.0,240.0,241.0,0.9,1.1,1.2,15.0,42.2,917.2,0.0,0.0,0.0
60,239.0,241.0,244.0,1.0,1.0,1.1,15.0,41.7,917.2,0.0,0.0,0.0
120,243.0,251.0,257.0,1.0,1.2,1.3,15.0,41.9,917.2,0.0,0.0,0.0
180,239.0,244.0,248.0,1.0,1.1,1.2,15.0,41.6,917.2,0.0,0.0,0.0
240,238.0,243.0,247.0,1.1,1.2,1.3,15.0,41.2,917.2,0.0,0.0,0.0
300,233.0,234.0,236.0,1.2,1.3,1.4,15.0,43.3,917.2,0.0,0.0,0.0
360,227.0,228.0,230.0,1.3,1.4,1.5,15.0,43.0,917.2,0.0,0.0,0.0
420,226.0,228.0,229.0,1.4,1.5,1.6,15.0,42.4,917.1,0.0,0.0,0.0
480,219.0,222.0,225.0,1.4,1.5,1.6,15.0,42.2,917.1,0.0,0.0,0.0
540,215.0,217.0,219.0,1.5,1.6,1.7,15.0,39.5,917.1,0.0,0.0,0.0
600,207.0,209.0,211.0,1.6,1.7,1.8,15.1,42.0,917.1,0.0,0.0,0.0
660,192.0,204.0,208.0,1.4,1.6,1.8,15.1,42.2,917.1,0.0,0.0,0.0
720,193.0,198.0,205.0,1.1,1.4,1.7,15.1,42.1,917.1,0.0,0.0,0.0
780,198.0,209.0,215.0,1.1,1.2,1.4,15.1,41.2,917.1,0.0,0.0,0.0
840,201.0,206.0,214.0,1.0,1.2,1.3,15.1,40.5,917.1,0.0,0.0,0.0
900,205.0,207.0,209.0,1.2,1.3,1.4,15.1,40.2,917.0,0.0,0.0,0.0
960,197.0,202.0,208.0,0.9,1.2,1.4,15.1,39.5,917.0,0.0,0.0,0.0
1020,191.0,196.0,200.0,1.1,1.2,1.3,15.1,39.0,917.0,0.0,0.0,0.0
1080,199.0,200.0,204.0,1.0,1.1,1.2,15.1,34.7,917.0,0.0,0.0,0.0
1140,207.0,208.0,210.0,0.9,1.0,1.1,15.1,32.6,917.0,0.0,0.0,0.0
1200,205.0,210.0,214.0,0.7,0.8,0.9,15.2,35.0,917.0,0.0,0.0,0.0
1260,214.0,227.0,236.0,0.7,0.8,0.9,15.2,31.2,917.0,0.0,0.0,0.0
1320,217.0,222.0,231.0,0.6,0.7,0.9,15.2,30.6,917.0,0.0,0.0,0.0
1380,216.0,222.0,225.0,0.6,0.7,0.9,15.2,29.2,916.9,0.0,0.0,0.0
1440,225.0,228.0,230.0,0.6,0.7,0.8,15.2,29.0,916.9,0.0,0.0,0.0
1500,227.0,229.0,230.0,0.6,0.7,0.8,15.2,28.0,916.9,0.0,0.0,0.0
1560,230.0,235.0,242.0,0.5,0.7,0.8,15.2,27.7,916.9,0.0,0.0,0.0
1620,241.0,245.0,250.0,0.6,0.7,0.9,15.2,27.0,916.9,0.0,0.0,0.0
1680,244.0,249.0,257.0,0.7,0.8,0.9,15.2,26.3,916.9,0.0,0.0,0.0
1740,254.0,257.0,260.0,0.7,0.8,0.9,15.2,24.2,916.9,0.0,0.0,0.0
1800,246.0,250.0,253.0,0.6,0.7,0.8,15.1,21.1,916.9,0.0,0.0,0.0
1860,239.0,247.0,255.0,0.6,0.7,0.8,15.2,21.1,916.9,0.0,0.0,0.0
1920,243.0,250.0,256.0,0.7,0.8,0.9,15.2,21.4,916.9,0.0,0.0,0.0
1980,234.0,237.0,240.0,0.6,0.6,0.7,15.2,21.5,916.9,0.0,0.0,0.0
2040,227.0,228.0,229.0,0.7,0.7,0.8,15.3,22.1,916.9,0.0,0.0,0.0
2100,226.0,229.0,231.0,0.7,0.8,0.8,15.3,21.9,916.9,0.0,0.0,0.0
2160,229.0,230.0,231.0,0.7,0.8,0.8,15.3,22.7,916.9,0.0,0.0,0.0
2220,228.0,234.0,241.0,0.5,0.7,0.8,15.3,23.1,916.9,0.0,0.0,0.0
2280,228.0,232.0,234.0,0.4,0.5,0.6,15.3,22.7,916.8,0.0,0.0,0.0
2340,235.0,238.0,241.0,0.4,0.5,0.6,15.3,22.4,916.8,0.0,0.0,0.0
2400,233.0,241.0,246.0,0.4,0.5,0.6,15.3,22.4,916.9,0.0,0.0,0.0
2460,242.0,244.0,250.0,0.6,0.7,0.8,15.3,21.6,916.8,0.0,0.0,0.0
2520,234.0,238.0,244.0,0.4,0.5,0.7,15.3,20.8,916.8,0.0,0.0,0.0
2580,260.0,265.0,266.0,0.3,0.4,0.5,15.3,20.1,916.8,0.0,0.0,0.0
2640,262.0,266.0,268.0,0.4,0.4,0.5,15.3,19.9,916.8,0.0,0.0,0.0
2700,260.0,267.0,278.0,0.5,0.5,0.6,15.3,21.1,916.8,0.0,0.0,0.0
2760,296.0,300.0,304.0,0.6,0.7,0.8,15.3,25.3,916.8,0.0,0.0,0.0
2820,296.0,318.0,340.0,0.5,0.8,1.0,15.5,34.7,916.8,0.0,0.0,0.0
2880,283.0,298.0,310.0,0.7,0.8,1.0,15.5,34.1,916.8,0.0,0.0,0.0
2940,290.0,298.0,305.0,0.9,1.2,1.4,15.5,34.9,916.8,0.0,0.0,0.0
3000,289.0,305.0,318.0,0.5,0.6,0.9,15.6,36.6,916.8,0.0,0.0,0.0
3060,283.0,305.0,349.0,0.4,0.6,0.7,15.7,36.0,916.8,0.0,0.0,0.0
3120,255.0,286.0,306.0,0.4,0.8,1.0,15.7,36.4,916.8,0.0,0.0,0.0
3180,296.0,305.0,327.0,0.6,0.9,1.1,15.8,37.0,916.8,0.0,0.0,0.0
3240,311.0,320.0,331.0,0.3,0.4,0.7,15.8,36.7,916.8,0.0,0.0,0.0
3300,281.0,285.0,289.0,0.8,1.0,1.2,15.7,32.9,916.8,0.0,0.0,0.0
3360,266.0,272.0,278.0,1.1,1.3,1.5,15.6,22.2,916.8,0.0,0.0,0.0
3420,242.0,253.0,267.0,0.5,0.7,1.0,15.6,22.0,916.8,0.0,0.0,0.0
3480,244.0,258.0,270.0,0.6,0.8,1.0,15.6,19.9,916.8,0.0,0.0,0.0
3540,255.0,264.0,269.0,1.0,1.1,1.4,15.6,20.0,916.8,0.0,0.0,0.0
3600,256.0,262.0,269.0,0.6,0.7,0.9,15.6,19.5,916.8,0.0,0.0,0.0
3660,249.0,257.0,264.0,0.7,1.0,1.3,15.6,18.6,916.7,0.0,0.0,0.0
3720,257.0,257.0,257.0,1.5,1.5,1.6,15.6,18.1,916.7,0.0,0.0,0.0
3780,259.0,260.0,260.0,1.4,1.5,1.5,15.7,16.8,916.7,0.0,0.0,0.0
3840,252.0,253.0,254.0,1.3,1.5,1.6,15.7,16.6,916.7,0.0,0.0,0.0
3900,249.0,252.0,256.0,1.2,1.4,1.5,15.7,17.1,916.7,0.0,0.0,0.0
3960,242.0,250.0,260.0,1.0,1.3,1.6,15.7,16.2,916.7,0.0,0.0,0.0
4020,252.0,255.0,259.0,1.2,1.3,1.4,15.7,16.3,916.7,0.0,0.0,0.0
4080,256.0,259.0,260.0,1.2,1.3,1.4,15.7,16.1,916.7,0.0,0.0,0.0
4140,255.0,260.0,268.0,0.9,1.1,1.2,15.7,16.2,916.7,0.0,0.0,0.0
