t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,1.0,19.0,38.0,1.4,2.4,3.2,19.5,14.3,921.5,62.7,49350.0,0.0
60,6.0,16.0,29.0,1.8,2.6,3.5,19.5,14.3,921.5,62.7,49350.0,0.0
120,7.0,27.0,63.0,1.2,2.0,2.6,19.5,14.3,921.5,62.7,49350.0,0.0
180,7.0,38.0,72.0,1.2,1.8,2.5,19.5,14.3,921.5,62.7,49350.0,0.0
240,320.0,8.0,46.0,1.0,1.7,2.7,19.5,14.2,921.5,62.7,49350.0,0.0
300,9.0,28.0,58.0,1.5,2.3,3.1,19.5,14.2,921.5,62.7,49350.0,0.0
360,7.0,19.0,46.0,0.9,2.3,3.2,19.5,14.2,921.5,62.7,49350.0,0.0
420,5.0,12.0,27.0,2.2,3.1,3.9,19.5,14.1,921.5,62.7,49350.0,0.0
480,7.0,16.0,41.0,2.6,3.2,3.8,19.5,14.1,921.5,62.7,49350.0,0.0
540,358.0,22.0,49.0,1.7,2.4,3.4,19.6,14.1,921.5,62.7,49350.0,0.0
600,10.0,19.0,46.0,2.0,3.0,3.6,19.6,14.0,921.5,62.7,49350.0,0.0
660,4.0,17.0,35.0,2.2,2.8,3.5,19.6,14.0,921.5,62.7,49350.0,0.0
720,358.0,14.0,43.0,1.6,2.3,3.6,19.7,14.1,921.5,62.7,49350.0,0.0
780,10.0,21.0,40.0,1.7,2.5,3.5,19.6,14.0,921.5,62.7,49350.0,0.0
840,8.0,15.0,28.0,2.4,3.2,3.8,19.6,13.9,921.4,62.7,49350.0,0.0
900,4.0,21.0,39.0,2.3,2.9,3.7,19.6,13.8,921.4,62.7,49350.0,0.0
960,354.0,23.0,52.0,1.4,2.2,2.9,19.7,13.8,921.4,62.7,49350.0,0.0
1020,12.0,25.0,41.0,2.5,2.8,3.4,19.7,13.7,921.4,62.7,49350.0,0.0
1080,8.0,16.0,23.0,2.1,2.9,4.3,19.6,13.5,921.4,62.7,49350.0,0.0
1140,3.0,14.0,26.0,1.9,2.7,3.4,19.7,13.4,921.4,62.7,49350.0,0.0
1200,7.0,22.0,44.0,2.6,3.1,3.9,19.7,13.2,921.4,62.7,49350.0,0.0
1260,10.0,17.0,28.0,2.3,3.0,3.9,19.8,13.1,921.4,62.7,49350.0,0.0
1320,5.0,19.0,34.0,2.7,3.3,4.0,19.8,13.0,921.4,62.7,49350.0,0.0
1380,3.0,21.0,35.0,2.1,2.8,3.3,19.9,12.9,921.3,62.7,49350.0,0.0
1440,9.0,19.0,43.0,2.4,3.3,4.2,19.9,12.9,921.3,62.7,49350.0,0.0
1500,7.0,13.0,26.0,2.6,3.3,3.8,19.9,12.8,921.3,62.7,49350.0,0.0
1560,358.0,14.0,36.0,1.9,2.9,3.8,20.0,12.8,921.3,62.7,49350.0,0.0
1620,2.0,18.0,55.0,1.2,2.9,4.3,20.0,12.7,921.3,62.7,49350.0,0.0
1680,3.0,20.0,34.0,1.7,2.5,3.6,20.0,12.7,921.3,62.7,49350.0,0.0
1740,353.0,20.0,46.0,2.0,2.8,4.0,19.9,12.6,921.3,62.7,49350.0,0.0
1800,2.0,13.0,35.0,2.4,3.2,4.2,20.0,12.6,921.3,62.7,49350.0,0.0
1860,5.0,25.0,44.0,1.9,3.0,5.1,20.0,12.6,921.3,62.7,49350.0,0.0
1920,355.0,31.0,75.0,0.8,2.4,4.7,20.0,12.5,921.3,62.7,49350.0,0.0
1980,0.0,13.0,33.0,2.0,2.8,3.8,20.1,12.5,921.3,62.7,49350.0,0.0
2040,6.0,26.0,60.0,1.7,2.7,3.5,20.1,12.4,921.3,62.7,49350.0,0.0
2100,8.0,19.0,43.0,2.7,3.2,4.0,20.1,12.4,921.3,62.7,49350.0,0.0
2160,354.0,23.0,55.0,1.2,2.1,3.0,20.1,12.4,921.3,62.7,49350.0,0.0
2220,355.0,16.0,51.0,1.8,2.4,3.1,20.1,12.3,921.3,62.7,49350.0,0.0
2280,7.0,17.0,28.0,1.8,3.0,3.7,20.1,12.3,921.2,62.7,49350.0,0.0
2340,1.0,14.0,22.0,2.4,3.0,3.9,20.1,12.3,921.2,62.7,49350.0,0.0
2400,350.0,9.0,25.0,2.4,3.3,4.4,20.1,12.3,921.2,62.7,49350.0,0.0
2460,355.0,7.0,37.0,1.3,3.5,5.1,20.1,12.4,921.2,62.7,49350.0,0.0
2520,2.0,23.0,42.0,1.0,1.8,3.5,20.2,12.4,921.2,62.7,49350.0,0.0
2580,347.0,17.0,56.0,1.0,2.0,3.8,20.2,12.3,921.2,62.7,49350.0,0.0
2640,350.0,10.0,32.0,2.7,3.0,3.5,20.1,12.3,921.2,62.7,49350.0,0.0
2700,2.0,21.0,56.0,2.2,3.2,4.0,20.2,12.3,921.2,62.7,49350.0,0.0
2760,356.0,23.0,44.0,1.3,2.3,3.4,20.2,12.3,921.2,62.7,49350.0,0.0
2820,359.0,27.0,49.0,1.4,2.6,3.5,20.2,12.3,921.2,62.7,49350.0,0.0
2880,5.0,19.0,44.0,2.3,3.0,3.6,20.2,12.3,921.2,62.7,49350.0,0.0
2940,359.0,18.0,41.0,2.4,3.0,3.8,20.1,12.4,921.2,62.7,49350.0,0.0
3000,7.0,20.0,45.0,2.1,2.9,3.5,20.0,12.4,921.2,62.7,49350.0,0.0
3060,10.0,22.0,36.0,2.3,2.8,3.5,20.0,12.4,921.2,62.7,49350.0,0.0
3120,13.0,33.0,48.0,2.7,3.2,4.0,20.0,12.4,921.2,62.7,49350.0,0.0
3180,18.0,28.0,41.0,2.0,2.9,4.3,20.0,12.4,921.2,62.7,49350.0,0.0
3240,21.0,34.0,52.0,2.3,3.1,3.9,20.0,12.4,921.2,62.7,49350.0,0.0
3300,25.0,34.0,50.0,3.0,3.5,4.5,19.9,12.4,921.2,62.7,49350.0,0.0
3360,21.0,33.0,41.0,2.2,3.0,3.8,19.9,12.4,921.2,62.7,49350.0,0.0
3420,11.0,24.0,41.0,3.4,4.1,5.5,19.9,12.4,921.1,62.7,49350.0,0.0
3480,12.0,36.0,57.0,2.6,3.8,5.0,20.0,12.4,921.1,62.7,49350.0,0.0
3540,16.0,34.0,48.0,3.9,5.6,6.6,20.0,12.4,921.1,62.7,49350.0,0.0
3600,18.0,40.0,52.0,3.5,5.3,7.6,20.1,12.4,921.1,62.7,49350.0,0.0
3660,13.0,26.0,36.0,2.6,3.9,4.7,20.2,12.3,921.1,62.7,49350.0,0.0
3720,26.0,35.0,47.0,3.3,4.1,4.7,20.1,12.2,921.1,62.7,49350.0,0.0
3780,14.0,28.0,45.0,2.9,3.6,4.5,20.0,12.3,921.1,62.7,49350.0,0.0
3840,0.0,22.0,42.0,2.5,3.6,5.1,19.9,12.3,921.1,62.7,49350.0,0.0
3900,19.0,34.0,49.0,2.5,4.2,5.4,19.8,12.4,921.1,62.7,49350.0,0.0
3960,14.0,32.0,47.0,2.5,4.2,5.5,19.7,12.5,921.1,62.7,49350.0,0.0
4020,26.0,33.0,41.0,3.2,4.2,5.0,19.6,12.5,921.1,62.7,49350.0,0.0
4080,28.0,37.0,48.0,3.1,4.1,5.5,19.6,12.6,921.1,62.7,49350.0,0.0
4140,13.0,32.0,57.0,2.6,4.0,4.8,19.5,12.7,921.1,62.7,49350.0,0.0
4200,23.0,32.0,39.0,2.8,3.7,4.4,19.4,12.8,921.1,62.7,49350.0,0.0
4260,23.0,36.0,48.0,2.9,4.0,4.8,19.4,12.9,921.1,62.7,49350.0,0.0
4320,31.0,39.0,45.0,3.2,3.7,4.6,19.5,13.0,921.1,62.7,49350.0,0.0
4380,29.0,42.0,50.0,5.1,5.7,6.1,19.6,13.1,921.1,62.7,49350.0,0.0
4440,16.0,36.0,50.0,4.9,5.4,5.9,19.9,12.9,921.1,62.7,49350.0,0.0
4500,24.0,39.0,49.0,4.9,5.3,6.0,19.9,12.8,921.1,62.7,49350.0,0.0
4560,34.0,41.0,49.0,3.5,4.4,6.0,19.9,12.8,921.1,62.7,49350.0,0.0
4620,34.0,41.0,49.0,3.9,5.1,5.8,19.9,12.9,921.1,62.7,49350.0,0.0
4680,31.0,41.0,48.0,3.9,4.7,5.3,20.0,13.0,921.1,62.7,49350.0,0.0
4740,15.0,39.0,51.0,3.8,4.7,5.5,20.2,12.8,921.1,62.7,49350.0,0.0
4800,19.0,43.0,56.0,3.4,4.6,6.2,20.2,12.7,921.1,62.7,49350.0,0.0
4860,32.0,46.0,53.0,5.0,5.7,6.6,20.2,12.6,921.1,62.7,49350.0,0.0
4920,17.0,41.0,59.0,4.2,5.1,6.3,20.3,12.8,921.0,62.7,49350.0,0.0
4980,31.0,43.0,50.0,3.2,5.0,7.0,20.4,12.7,921.0,62.7,49350.0,0.0
5040,22.0,36.0,48.0,3.1,4.3,5.1,20.5,12.7,921.0,62.7,49350.0,0.0
5100,22.0,38.0,47.0,3.6,5.2,6.8,20.5,12.6,921.0,62.7,49350.0,0.0
5160,30.0,44.0,67.0,4.7,5.4,7.1,20.4,12.7,921.0,62.7,49350.0,0.0
