t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,278.0,326.0,349.0,1.0,1.8,2.7,22.8,21.6,920.0,0.61,3160.0,0.0
60,296.0,316.0,339.0,1.2,1.7,2.4,22.8,21.6,920.0,0.61,3160.0,0.0
120,303.0,320.0,345.0,1.1,1.7,2.2,22.8,20.7,920.0,0.61,3160.0,0.0
180,309.0,328.0,346.0,1.7,2.4,3.1,22.8,21.4,920.0,0.61,3160.0,0.0
240,302.0,317.0,332.0,1.3,1.9,2.5,22.8,18.7,920.0,0.61,3160.0,0.0
300,308.0,316.0,338.0,2.2,3.0,3.6,22.8,15.6,920.0,0.61,3160.0,0.0
360,290.0,316.0,342.0,0.6,1.7,2.5,22.8,14.8,920.0,0.61,3160.0,0.0
420,312.0,331.0,4.0,0.9,1.5,2.1,22.9,14.7,920.0,0.61,3160.0,0.0
480,301.0,314.0,340.0,1.6,2.2,3.0,22.9,14.6,920.0,0.61,3160.0,0.0
540,305.0,312.0,323.0,1.4,2.6,3.5,23.0,14.5,920.0,0.61,3160.0,0.0
600,308.0,316.0,327.0,1.7,2.7,3.4,23.0,14.4,920.0,0.61,3160.0,0.0
660,306.0,321.0,340.0,1.7,2.6,3.3,23.1,14.5,920.0,0.61,3160.0,0.0
720,303.0,314.0,330.0,2.1,2.9,4.3,23.2,14.4,920.0,0.61,3160.0,0.0
780,295.0,322.0,344.0,1.6,2.3,2.8,23.2,14.1,919.9,0.61,3160.0,0.0
840,310.0,323.0,343.0,1.6,2.6,3.5,23.2,14.2,919.9,0.61,3160.0,0.0
900,307.0,326.0,346.0,1.5,2.5,4.0,23.3,14.1,919.9,0.61,3160.0,0.0
960,296.0,321.0,338.0,0.8,1.7,2.6,23.3,13.9,920.0,0.61,3160.0,0.0
1020,295.0,333.0,10.0,1.5,2.3,3.5,23.3,14.0,919.9,0.61,3160.0,0.0
1080,311.0,334.0,6.0,1.5,2.2,3.1,23.3,14.3,919.9,0.61,3160.0,0.0
1140,313.0,336.0,357.0,1.0,1.7,2.6,23.4,14.6,919.9,0.61,3160.0,0.0
1200,315.0,339.0,2.0,1.3,1.6,2.1,23.4,14.9,919.9,0.61,3160.0,0.0
1260,313.0,345.0,15.0,0.4,1.2,1.6,23.3,15.2,919.9,0.61,3160.0,0.0
1320,335.0,353.0,15.0,0.9,1.7,2.2,23.3,15.4,919.9,0.61,3160.0,0.0
1380,338.0,352.0,10.0,1.4,1.7,2.0,23.2,15.4,919.9,0.61,3160.0,0.0
1440,313.0,348.0,2.0,0.9,1.3,1.9,23.1,15.3,919.9,0.61,3160.0,0.0
1500,319.0,332.0,345.0,1.3,1.9,2.4,23.1,15.3,919.9,0.61,3160.0,0.0
1560,288.0,342.0,21.0,0.6,1.4,2.0,23.0,15.1,919.9,0.61,3160.0,0.0
1620,324.0,344.0,359.0,0.8,1.3,2.2,23.0,15.0,919.9,0.61,3160.0,0.0
1680,321.0,340.0,355.0,0.6,1.5,2.1,23.0,14.9,919.9,0.61,3160.0,0.0
1740,314.0,334.0,353.0,1.2,1.8,2.6,23.1,14.7,919.9,0.61,3160.0,0.0
1800,328.0,353.0,20.0,1.5,2.1,2.4,23.1,14.8,919.9,0.61,3160.0,0.0
1860,316.0,346.0,5.0,0.8,1.5,2.0,23.1,14.7,919.9,0.61,3160.0,0.0
1920,327.0,345.0,36.0,0.6,1.6,2.1,23.1,14.8,919.9,0.61,3160.0,0.0
1980,337.0,351.0,7.0,1.6,2.0,2.7,23.1,14.8,919.9,0.61,3160.0,0.0
2040,313.0,340.0,18.0,1.0,1.6,2.3,23.1,14.8,919.9,0.61,3160.0,0.0
2100,340.0,355.0,19.0,0.7,1.1,1.7,23.1,14.7,919.9,0.61,3160.0,0.0
2160,320.0,338.0,3.0,0.9,1.3,1.8,23.1,15.0,919.9,0.61,3160.0,0.0
