t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,1.0,10.0,18.0,1.1,1.3,1.6,25.2,47.2,913.4,0.61,3150.0,0.0
60,352.0,1.0,23.0,0.7,1.1,1.4,25.0,47.6,913.4,0.61,3150.0,0.0
120,347.0,352.0,4.0,1.0,1.3,1.5,24.9,47.9,913.4,0.61,3150.0,0.0
180,318.0,334.0,344.0,0.8,1.2,1.4,24.9,48.1,913.4,0.61,3150.0,0.0
240,233.0,298.0,351.0,0.1,0.3,0.5,25.0,47.8,913.4,0.61,3150.0,0.0
300,275.0,281.0,286.0,0.6,0.8,1.0,25.1,47.7,913.3,0.61,3150.0,0.0
360,232.0,252.0,282.0,0.2,0.4,0.5,25.1,47.5,913.4,0.61,3150.0,0.0
420,24.0,121.0,180.0,0.0,0.1,0.3,25.0,47.6,913.4,0.61,3150.0,0.0
480,54.0,61.0,74.0,0.7,0.9,1.1,24.9,47.8,913.4,0.61,3150.0,0.0
540,48.0,51.0,55.0,1.7,1.8,1.9,24.9,48.1,913.4,0.61,3150.0,0.0
600,60.0,67.0,71.0,1.0,1.2,1.2,24.8,48.3,913.4,0.61,3150.0,0.0
660,78.0,82.0,87.0,0.5,0.8,1.0,24.7,48.5,913.4,0.61,3150.0,0.0
720,155.0,181.0,205.0,0.2,0.4,0.7,24.7,48.4,913.4,0.61,3150.0,0.0
780,155.0,164.0,171.0,0.6,0.7,0.9,24.6,48.4,913.5,0.61,3150.0,0.0
840,136.0,162.0,187.0,0.3,0.3,0.4,24.4,49.0,913.5,0.61,3150.0,0.0
900,101.0,116.0,126.0,0.4,0.6,0.7,24.3,49.5,913.5,0.61,3150.0,0.0
960,160.0,167.0,176.0,0.4,0.5,0.7,24.2,49.7,913.5,0.61,3150.0,0.0
1020,178.0,180.0,182.0,2.2,2.3,2.5,24.2,49.4,913.5,0.61,3150.0,0.0
1080,171.0,177.0,183.0,2.0,2.1,2.3,23.7,50.4,913.5,0.61,3150.0,0.0
1140,174.0,177.0,182.0,1.6,1.7,1.9,23.2,51.6,913.5,0.61,3150.0,0.0
1200,178.0,182.0,184.0,1.5,1.8,2.0,22.8,52.8,913.4,0.61,3150.0,0.0
1260,184.0,188.0,191.0,1.2,1.4,1.6,22.5,53.7,913.4,0.61,3150.0,0.0
1320,154.0,160.0,168.0,0.8,1.0,1.1,22.4,54.3,913.4,0.61,3150.0,0.0
1380,137.0,150.0,157.0,0.3,0.5,0.7,22.4,54.9,913.4,0.61,3150.0,0.0
1440,95.0,108.0,134.0,0.2,0.3,0.4,22.5,54.8,913.4,0.61,3150.0,0.0
1500,162.0,172.0,180.0,0.8,1.0,1.2,22.8,54.1,913.4,0.61,3150.0,0.0
1560,173.0,177.0,182.0,1.1,1.2,1.3,22.8,53.5,913.4,0.61,3150.0,0.0
1620,93.0,99.0,112.0,0.4,0.5,0.7,22.7,54.2,913.4,0.61,3150.0,0.0
1680,138.0,156.0,169.0,0.2,0.3,0.4,22.8,54.3,913.3,0.61,3150.0,0.0
1740,225.0,232.0,252.0,0.1,0.2,0.4,22.9,54.0,913.3,0.61,3150.0,0.0
1800,196.0,204.0,215.0,0.2,0.4,0.6,23.0,53.6,913.3,0.61,3150.0,0.0
1860,283.0,292.0,295.0,0.3,0.4,0.5,23.1,53.6,913.3,0.61,3150.0,0.0
1920,343.0,350.0,1.0,0.7,0.8,1.0,23.2,53.5,913.3,0.61,3150.0,0.0
1980,359.0,4.0,9.0,0.7,0.9,1.1,23.5,52.7,913.4,0.61,3150.0,0.0
2040,20.0,36.0,53.0,0.9,1.2,1.4,23.9,51.9,913.4,0.61,3150.0,0.0
2100,40.0,54.0,62.0,1.4,1.6,1.8,24.2,51.1,913.4,0.61,3150.0,0.0
2160,19.0,29.0,41.0,1.0,1.2,1.4,24.4,50.2,913.4,0.61,3150.0,0.0
2220,38.0,44.0,48.0,1.3,1.7,1.9,24.6,49.7,913.4,0.61,3150.0,0.0
2280,56.0,60.0,65.0,1.8,1.9,2.0,24.7,49.5,913.5,0.61,3150.0,0.0
2340,55.0,57.0,59.0,1.8,1.9,2.1,24.6,49.6,913.5,0.61,3150.0,0.0
2400,50.0,56.0,57.0,1.6,1.7,1.8,24.6,49.6,913.5,0.61,3150.0,0.0
2460,53.0,61.0,69.0,0.9,1.2,1.6,24.7,49.3,913.5,0.61,3150.0,0.0
2520,71.0,78.0,84.0,1.2,1.4,1.5,24.7,49.1,913.6,0.61,3150.0,0.0
2580,68.0,75.0,80.0,1.0,1.1,1.2,24.7,48.9,913.6,0.61,3150.0,0.0
2640,52.0,67.0,77.0,0.9,1.2,1.4,24.7,48.9,913.6,0.61,3150.0,0.0
2700,67.0,71.0,74.0,1.6,1.8,2.0,24.7,48.9,913.6,0.61,3150.0,0.0
2760,47.0,63.0,72.0,1.6,2.0,2.4,24.7,48.9,913.6,0.61,3150.0,0.0
2820,48.0,57.0,67.0,2.0,2.6,3.0,24.7,49.0,913.6,0.61,3150.0,0.0
2880,41.0,53.0,66.0,1.6,2.3,3.0,24.8,48.9,913.6,0.61,3150.0,0.0
2940,53.0,61.0,67.0,1.9,2.3,2.7,24.7,48.9,913.6,0.61,3150.0,0.0
3000,44.0,62.0,75.0,2.2,2.4,2.8,24.7,49.1,913.6,0.61,3150.0,0.0
3060,55.0,64.0,70.0,1.9,2.2,2.5,24.7,49.1,913.6,0.61,3150.0,0.0
3120,79.0,94.0,111.0,1.9,2.2,2.6,24.8,49.0,913.6,0.61,3150.0,0.0
3180,85.0,94.0,104.0,1.6,1.9,2.2,24.9,48.7,913.7,0.61,3150.0,0.0
3240,90.0,103.0,111.0,1.2,1.4,1.6,25.0,48.4,913.7,0.61,3150.0,0.0
3300,77.0,98.0,108.0,1.3,1.7,2.0,25.1,48.2,913.8,0.61,3150.0,0.0
3360,60.0,86.0,108.0,1.3,1.8,2.2,25.0,48.1,913.8,0.61,3150.0,0.0
3420,79.0,100.0,108.0,1.6,2.0,2.6,24.9,48.3,913.8,0.61,3150.0,0.0
3480,86.0,99.0,104.0,2.0,2.4,2.7,24.9,47.9,913.7,0.61,3150.0,0.0
3540,98.0,104.0,110.0,2.2,2.3,2.5,25.0,47.1,913.7,0.61,3150.0,0.0
3600,96.0,101.0,107.0,1.7,1.9,2.4,25.1,46.9,913.7,0.61,3150.0,0.0
3660,98.0,105.0,111.0,1.2,1.4,1.6,25.2,47.0,913.6,0.61,3150.0,0.0
3720,98.0,105.0,115.0,0.9,1.1,1.4,25.3,45.2,913.6,0.61,3150.0,0.0
3780,95.0,105.0,117.0,0.6,0.8,1.0,25.5,41.4,913.6,0.61,3150.0,0.0
3840,99.0,110.0,121.0,0.3,0.4,0.6,25.7,38.2,913.6,0.61,3150.0,0.0
