t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,6.0,26.0,58.0,0.8,1.1,1.3,3.3,83.2,917.2,655.35,8850.0,0.0
60,300.0,24.0,89.0,0.1,0.5,0.8,3.3,83.2,917.2,655.35,8850.0,0.0
120,356.0,8.0,16.0,0.3,0.5,0.8,3.3,83.3,917.2,655.35,8850.0,0.0
180,350.0,7.0,30.0,1.1,1.3,1.5,3.3,83.3,917.2,655.35,8850.0,0.0
240,348.0,23.0,64.0,0.5,0.8,1.2,3.3,83.4,917.2,655.35,8850.0,0.0
300,353.0,12.0,27.0,0.7,0.9,1.2,3.3,83.5,917.2,655.35,8850.0,0.0
360,27.0,32.0,41.0,0.7,0.8,1.0,3.3,83.6,917.2,655.35,8850.0,0.0
420,3.0,23.0,44.0,0.9,1.1,1.4,3.3,83.6,917.2,655.35,8850.0,0.0
480,9.0,17.0,27.0,0.9,1.1,1.2,3.3,83.8,917.2,655.35,8850.0,0.0
540,12.0,24.0,45.0,0.9,1.6,2.1,3.3,83.9,917.2,655.35,8850.0,0.0
600,358.0,3.0,11.0,1.9,2.3,2.7,3.3,84.0,917.2,655.35,8850.0,0.0
660,7.0,17.0,36.0,1.3,1.4,1.6,3.3,84.1,917.2,655.35,8850.0,0.0
720,5.0,11.0,16.0,1.4,1.5,1.8,3.3,84.1,917.2,655.35,8850.0,0.0
780,3.0,20.0,34.0,0.9,1.2,1.4,3.3,84.1,917.2,655.35,8850.0,0.0
840,5.0,28.0,73.0,0.7,1.1,1.3,3.3,84.1,917.2,655.35,8850.0,0.0
900,4.0,13.0,23.0,0.8,1.1,1.4,3.3,84.1,917.2,655.35,8850.0,0.0
960,2.0,16.0,45.0,0.9,1.1,1.3,3.3,84.1,917.2,655.35,8850.0,0.0
1020,359.0,7.0,22.0,0.9,1.1,1.4,3.3,84.1,917.2,655.35,8850.0,0.0
1080,8.0,25.0,48.0,0.6,0.8,1.1,3.3,84.1,917.2,655.35,8850.0,0.0
1140,3.0,37.0,73.0,0.5,0.9,1.2,3.3,84.0,917.2,655.35,8850.0,0.0
1200,12.0,25.0,46.0,0.7,1.0,1.4,3.3,84.0,917.2,655.35,8850.0,0.0
1260,358.0,15.0,55.0,0.9,1.2,1.4,3.3,83.9,917.2,655.35,8850.0,0.0
1320,358.0,11.0,31.0,0.7,1.2,1.7,3.3,83.9,917.2,655.35,8850.0,0.0
1380,1.0,10.0,20.0,0.7,1.1,1.4,3.3,83.8,917.2,655.35,8850.0,0.0
1440,359.0,26.0,67.0,0.8,1.2,1.6,3.3,83.7,917.2,655.35,8850.0,0.0
1500,17.0,35.0,57.0,0.4,0.6,0.7,3.4,83.7,917.2,655.35,8850.0,0.0
1560,336.0,84.0,156.0,0.0,0.1,0.2,3.4,83.7,917.2,655.35,8850.0,0.0
1620,338.0,357.0,7.0,0.4,0.5,0.6,3.4,83.7,917.2,655.35,8850.0,0.0
1680,311.0,1.0,76.0,0.1,0.5,0.7,3.4,83.8,917.2,655.35,8850.0,0.0
1740,336.0,353.0,7.0,0.5,0.8,1.2,3.4,83.8,917.2,655.35,8850.0,0.0
1800,327.0,6.0,24.0,0.4,0.9,1.2,3.4,83.9,917.2,655.35,8850.0,0.0
1860,340.0,351.0,27.0,0.4,1.1,1.7,3.4,83.9,917.2,655.35,8850.0,0.0
1920,194.0,264.0,304.0,0.4,0.7,1.2,3.4,83.9,917.2,655.35,8850.0,0.0
1980,92.0,165.0,212.0,0.1,0.3,0.6,3.4,83.9,917.2,655.35,8850.0,0.0
2040,92.0,222.0,270.0,0.1,0.5,0.8,3.4,84.0,917.2,655.35,8850.0,0.0
2100,302.0,331.0,59.0,0.2,0.4,0.5,3.4,84.0,917.2,655.35,8860.0,0.0
2160,223.0,257.0,294.0,0.3,0.6,1.0,3.4,84.0,917.2,655.35,8890.0,0.3
2220,237.0,254.0,280.0,0.2,0.8,1.1,3.4,84.0,917.3,655.35,8950.0,0.5
2280,221.0,227.0,233.0,0.7,0.8,1.1,3.5,84.0,917.2,655.35,9010.0,0.9
2340,220.0,227.0,237.0,0.7,0.9,1.1,3.5,83.9,917.2,655.35,9070.0,0.4
2400,179.0,196.0,206.0,0.2,0.5,0.8,3.4,83.9,917.2,655.35,9110.0,0.4
2460,206.0,212.0,226.0,0.4,0.6,0.8,3.5,83.9,917.3,655.35,9170.0,0.8
2520,196.0,207.0,218.0,0.6,0.7,0.9,3.4,84.0,917.3,655.35,9210.0,0.2
2580,182.0,210.0,254.0,0.1,0.3,0.4,3.5,84.0,917.3,655.35,9270.0,0.9
2640,221.0,232.0,241.0,0.8,0.9,1.0,3.5,84.0,917.3,655.35,9310.0,0.7
2700,239.0,250.0,256.0,0.6,1.1,1.4,3.5,84.2,917.3,655.35,9360.0,1.1
2760,224.0,253.0,272.0,0.3,0.7,0.9,3.5,84.5,917.3,655.35,9420.0,1.8
2820,127.0,195.0,286.0,0.0,0.3,0.9,3.5,84.7,917.3,655.35,9480.0,1.6
2880,192.0,212.0,230.0,0.9,1.2,1.8,3.5,84.8,917.4,655.35,9540.0,1.9
2940,202.0,225.0,250.0,1.1,1.2,1.4,3.3,84.8,917.4,655.35,9600.0,3.8
3000,183.0,209.0,227.0,0.7,1.2,1.4,3.2,84.9,917.4,655.35,9660.0,1.4
3060,197.0,209.0,219.0,1.1,1.4,1.7,3.1,85.0,917.4,655.35,9720.0,1.6
3120,205.0,215.0,223.0,1.1,1.3,1.6,3.0,85.3,917.4,655.35,9780.0,2.0
3180,210.0,222.0,234.0,1.3,1.6,1.8,2.9,85.6,917.4,655.35,9840.0,2.0
3240,218.0,224.0,230.0,0.9,1.1,1.3,2.9,85.8,917.4,655.35,9900.0,2.6
3300,174.0,201.0,229.0,0.6,0.8,1.0,2.9,85.9,917.4,655.35,9960.0,1.5
3360,222.0,241.0,255.0,0.2,0.4,0.6,2.8,86.1,917.4,655.35,10020.0,1.5
3420,188.0,251.0,286.0,0.2,0.5,0.9,2.8,86.2,917.4,655.35,10080.0,2.2
3480,167.0,191.0,205.0,0.8,1.2,1.6,2.7,86.4,917.4,655.35,10140.0,1.0
3540,199.0,205.0,210.0,1.8,2.0,2.1,2.7,86.5,917.4,655.35,10200.0,1.2
3600,186.0,197.0,204.0,1.6,1.8,2.0,2.7,86.6,917.4,655.35,10250.0,1.2
3660,186.0,191.0,198.0,1.5,2.0,2.4,2.7,86.7,917.4,655.35,10310.0,1.0
3720,192.0,194.0,196.0,2.2,2.6,2.9,2.6,86.9,917.4,655.35,10370.0,0.7
3780,184.0,190.0,195.0,2.8,3.5,4.1,2.7,87.0,917.3,655.35,10430.0,0.5
3840,180.0,184.0,187.0,4.1,4.3,4.5,2.7,87.1,917.3,655.35,10490.0,0.9
3900,189.0,195.0,200.0,2.7,3.3,3.7,2.6,87.1,917.3,655.35,10550.0,0.6
3960,173.0,177.0,179.0,3.6,3.8,4.0,2.5,87.3,917.3,655.35,10560.0,0.0
4020,176.0,178.0,181.0,3.8,3.9,4.0,2.5,87.3,917.2,655.35,10560.0,0.0
4080,181.0,183.0,185.0,4.3,4.5,4.6,2.4,87.4,917.2,655.35,10560.0,0.0
4140,176.0,180.0,183.0,3.7,4.0,4.3,2.4,87.5,917.2,655.35,10560.0,0.0
4200,181.0,184.0,187.0,3.7,4.0,4.2,2.4,87.6,917.2,655.35,10560.0,0.0
4260,183.0,185.0,189.0,3.3,3.7,4.0,2.5,87.8,917.2,655.35,10560.0,0.0
4320,179.0,184.0,186.0,3.6,3.8,4.0,2.5,87.8,917.2,655.35,10560.0,0.0
4380,182.0,184.0,188.0,3.0,3.4,3.7,2.5,87.9,917.2,655.35,10560.0,0.0
4440,187.0,193.0,199.0,4.0,4.2,4.4,2.5,88.0,917.2,655.35,10560.0,0.0
4500,184.0,186.0,188.0,4.0,4.3,4.5,2.5,88.1,917.2,655.35,10560.0,0.0
4560,183.0,188.0,192.0,3.9,4.2,4.6,2.5,88.1,917.1,655.35,10570.0,0.0
4620,184.0,187.0,189.0,4.2,4.4,4.5,2.5,88.1,917.1,655.35,10590.0,0.0
4680,178.0,183.0,185.0,4.2,4.4,4.6,2.4,88.2,917.1,655.35,10600.0,0.0
4740,180.0,183.0,185.0,4.3,4.5,4.7,2.4,88.2,917.1,655.35,10600.0,0.0
4800,175.0,180.0,185.0,4.4,5.0,5.5,2.4,88.3,917.0,655.35,10600.0,0.0
4860,179.0,183.0,185.0,5.1,5.4,5.7,2.4,88.3,917.0,655.35,10600.0,0.0
4920,182.0,185.0,188.0,5.2,5.6,6.0,2.4,88.4,917.0,655.35,10600.0,0.0
4980,176.0,182.0,185.0,5.3,5.8,6.2,2.3,88.3,916.9,655.35,10600.0,0.0
5040,183.0,185.0,187.0,5.0,5.7,6.1,2.2,88.4,916.9,655.35,10600.0,0.0
5100,177.0,181.0,186.0,5.5,5.9,6.1,2.2,88.4,916.9,655.35,10600.0,0.0
5160,188.0,201.0,207.0,3.7,4.3,5.0,2.1,88.3,916.9,655.35,10600.0,0.0
5220,188.0,200.0,214.0,4.8,5.3,6.0,2.1,88.3,916.8,655.35,10600.0,0.0
5280,182.0,192.0,204.0,4.4,5.2,6.3,2.0,88.4,916.8,655.35,10600.0,0.0
5340,180.0,183.0,187.0,4.3,4.6,5.1,2.0,88.3,916.8,655.35,10600.0,0.0
5400,184.0,188.0,191.0,4.9,5.2,5.4,1.9,88.3,916.8,655.35,10600.0,0.0
5460,189.0,191.0,193.0,4.8,5.1,5.4,2.0,88.4,916.8,655.35,10600.0,0.0
5520,183.0,186.0,190.0,5.0,5.3,5.6,1.9,88.3,916.8,655.35,10600.0,0.0
5580,182.0,186.0,192.0,3.9,4.3,4.7,1.9,88.2,916.8,655.35,10600.0,0.0
5640,174.0,182.0,190.0,6.5,6.9,7.4,1.9,88.2,916.7,655.35,10600.0,0.0
5700,178.0,188.0,195.0,5.4,6.0,6.8,1.9,88.2,916.7,655.35,10600.0,0.0
5760,186.0,190.0,196.0,5.5,5.7,6.1,1.9,88.2,916.7,655.35,10600.0,0.0
5820,187.0,190.0,196.0,6.0,6.6,7.2,1.8,88.0,916.7,655.35,10600.0,0.0
5880,181.0,184.0,187.0,7.1,7.9,8.7,1.8,87.9,916.6,655.35,10600.0,0.0
