t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,250.0,289.0,327.0,0.6,1.6,2.6,17.1,29.4,914.7,59.75,43190.0,0.0
60,253.0,256.0,259.0,2.6,3.2,4.0,17.2,32.0,914.7,59.75,43190.0,0.0
120,250.0,254.0,256.0,2.4,2.5,2.8,17.2,35.6,914.7,59.75,43190.0,0.0
180,247.0,255.0,262.0,2.1,2.5,2.8,17.1,36.7,914.7,59.75,43190.0,0.0
240,234.0,249.0,264.0,1.7,2.4,2.6,17.0,35.0,914.7,59.75,43190.0,0.0
300,222.0,263.0,285.0,0.4,1.5,2.3,17.0,32.0,914.7,59.75,43190.0,0.0
360,257.0,273.0,289.0,1.8,3.2,3.6,17.0,29.7,914.7,59.75,43190.0,0.0
420,246.0,273.0,288.0,2.1,3.2,4.3,17.0,28.6,914.7,59.75,43190.0,0.0
480,256.0,273.0,297.0,2.6,3.1,3.5,17.1,28.4,914.7,59.75,43190.0,0.0
540,266.0,280.0,307.0,1.5,2.4,3.6,17.2,29.7,914.7,59.75,43190.0,0.0
600,265.0,277.0,286.0,2.3,3.2,4.0,17.2,29.5,914.7,59.75,43190.0,0.0
660,268.0,283.0,308.0,1.9,3.1,4.1,17.2,29.9,914.6,59.75,43190.0,0.0
720,264.0,273.0,286.0,2.0,3.2,3.7,17.1,29.2,914.6,59.75,43190.0,0.0
780,254.0,273.0,294.0,1.4,1.8,2.2,17.1,29.3,914.6,59.75,43190.0,0.0
840,261.0,277.0,292.0,2.7,3.9,4.5,17.1,29.4,914.6,59.75,43190.0,0.0
900,264.0,274.0,282.0,2.4,3.1,4.0,17.1,29.7,914.6,59.75,43190.0,0.0
960,242.0,268.0,287.0,1.7,2.7,3.3,17.1,29.9,914.6,59.75,43190.0,0.0
1020,247.0,269.0,285.0,2.5,3.1,4.0,17.0,30.0,914.6,59.75,43190.0,0.0
1080,256.0,268.0,286.0,1.5,2.8,3.4,17.0,29.9,914.6,59.75,43190.0,0.0
1140,254.0,273.0,283.0,2.0,2.8,4.4,17.0,29.7,914.6,59.75,43190.0,0.0
1200,248.0,264.0,282.0,0.9,1.3,1.7,17.0,30.4,914.6,59.75,43190.0,0.0
1260,255.0,277.0,313.0,1.2,2.3,3.2,16.9,30.3,914.6,59.75,43190.0,0.0
1320,238.0,267.0,291.0,1.5,2.7,3.5,16.9,32.5,914.6,59.75,43190.0,0.0
1380,248.0,260.0,285.0,1.2,1.7,2.0,16.9,35.2,914.5,59.75,43190.0,0.0
1440,204.0,228.0,258.0,1.2,2.1,3.2,16.8,36.7,914.5,59.75,43190.0,0.0
1500,234.0,258.0,285.0,1.1,2.1,2.9,16.6,39.2,914.6,59.75,43190.0,0.0
1560,227.0,237.0,245.0,1.9,2.4,2.7,16.5,40.1,914.5,59.75,43190.0,0.0
1620,213.0,222.0,227.0,1.7,1.8,2.0,16.4,42.6,914.5,59.75,43190.0,0.0
1680,239.0,249.0,261.0,1.0,1.7,2.1,16.3,43.4,914.5,59.75,43190.0,0.0
1740,250.0,257.0,268.0,2.3,2.7,3.6,16.2,39.4,914.5,59.75,43190.0,0.0
1800,272.0,282.0,290.0,1.8,3.4,4.2,16.1,36.3,914.5,59.75,43190.0,0.0
