t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,219.0,225.0,232.0,4.1,5.2,6.2,5.4,89.1,919.9,655.35,55676.0,0.0
60,200.0,212.0,225.0,2.9,4.6,5.9,5.4,89.1,919.9,655.35,55676.0,0.0
120,212.0,221.0,231.0,3.7,4.3,5.1,5.4,89.1,919.9,655.35,55676.0,0.0
180,206.0,211.0,214.0,4.9,5.5,6.2,5.4,89.1,919.9,655.35,55676.0,0.0
240,217.0,226.0,233.0,4.9,5.6,5.9,5.4,89.1,919.9,655.35,55676.0,0.0
300,217.0,228.0,239.0,2.9,3.6,4.3,5.4,89.1,919.9,655.35,55676.0,0.0
360,220.0,230.0,251.0,3.9,4.8,6.0,5.4,89.2,919.9,655.35,55676.0,0.0
420,212.0,227.0,248.0,2.3,3.2,4.9,5.4,89.1,919.9,655.35,55676.0,0.0
480,208.0,227.0,245.0,4.3,4.9,5.5,5.4,89.2,919.9,655.35,55676.0,0.0
540,220.0,232.0,251.0,2.2,3.5,4.5,5.4,89.2,919.9,655.35,55676.0,0.0
600,223.0,229.0,239.0,2.3,3.2,3.7,5.4,89.2,919.9,655.35,55676.0,0.0
660,210.0,231.0,247.0,3.8,4.6,5.4,5.4,89.2,919.9,655.35,55676.0,0.0
720,227.0,238.0,245.0,3.9,5.4,6.3,5.4,89.2,919.9,655.35,55676.0,0.0
780,223.0,231.0,239.0,2.8,3.6,4.6,5.4,89.2,919.9,655.35,55676.0,0.0
840,228.0,243.0,258.0,3.0,3.9,4.7,5.4,89.2,919.9,655.35,55676.0,0.0
900,214.0,229.0,244.0,2.6,3.4,4.3,5.4,89.2,919.9,655.35,55676.0,0.0
960,218.0,228.0,247.0,2.1,3.0,4.1,5.4,89.2,919.9,655.35,55676.0,0.0
1020,221.0,235.0,246.0,2.8,3.9,5.0,5.4,89.2,919.9,655.35,55676.0,0.0
1080,217.0,229.0,245.0,2.3,3.0,3.4,5.4,89.2,919.9,655.35,55676.0,0.0
1140,211.0,227.0,234.0,2.5,3.5,4.4,5.4,89.2,919.8,655.35,55676.0,0.0
1200,223.0,237.0,249.0,2.1,3.2,4.2,5.4,89.2,919.8,655.35,55676.0,0.0
1260,197.0,225.0,249.0,2.9,3.3,3.7,5.4,89.2,919.8,655.35,55676.0,0.0
1320,221.0,231.0,238.0,3.6,4.4,5.1,5.4,89.2,919.8,655.35,55676.0,0.0
1380,222.0,232.0,239.0,3.3,4.4,5.3,5.4,89.2,919.8,655.35,55676.0,0.0
1440,217.0,222.0,232.0,3.9,5.0,5.7,5.4,89.2,919.8,655.35,55676.0,0.0
1500,241.0,244.0,249.0,3.6,4.8,5.5,5.3,89.2,919.8,655.35,55676.0,0.0
1560,211.0,228.0,239.0,2.9,3.8,4.7,5.3,89.2,919.8,655.35,55676.0,0.0
1620,240.0,246.0,253.0,3.6,4.0,4.4,5.3,89.2,919.8,655.35,55676.0,0.0
1680,220.0,232.0,247.0,3.2,3.9,4.7,5.3,89.3,919.8,655.35,55676.0,0.0
1740,209.0,235.0,244.0,1.8,2.7,3.8,5.4,89.3,919.8,655.35,55676.0,0.0
1800,218.0,227.0,241.0,3.4,4.0,4.6,5.4,89.3,919.8,655.35,55676.0,0.0
1860,194.0,221.0,240.0,1.7,3.3,5.0,5.4,89.3,919.7,655.35,55676.0,0.0
1920,203.0,224.0,241.0,2.3,3.6,4.6,5.4,89.3,919.7,655.35,55676.0,0.0
1980,208.0,221.0,233.0,2.3,3.0,3.8,5.4,89.3,919.7,655.35,55676.0,0.0
2040,221.0,232.0,241.0,4.1,4.6,4.9,5.4,89.3,919.7,655.35,55676.0,0.0
2100,198.0,216.0,227.0,3.5,4.3,5.4,5.4,89.3,919.7,655.35,55676.0,0.0
2160,220.0,226.0,232.0,4.0,4.3,4.7,5.4,89.3,919.7,655.35,55676.0,0.0
2220,219.0,224.0,231.0,2.6,3.1,3.8,5.4,89.3,919.7,655.35,55676.0,0.0
2280,220.0,225.0,233.0,4.5,5.0,5.4,5.4,89.3,919.6,655.35,55726.0,0.4
2340,223.0,229.0,238.0,3.3,4.1,4.7,5.3,89.3,919.6,655.35,55776.0,0.6
2400,204.0,209.0,219.0,2.8,3.8,4.9,5.3,89.3,919.6,655.35,55836.0,0.8
2460,202.0,212.0,220.0,5.8,6.3,6.8,5.3,89.3,919.6,655.35,55886.0,1.3
2520,204.0,212.0,221.0,3.7,4.4,5.3,5.3,89.3,919.6,655.35,55926.0,0.6
2580,213.0,222.0,229.0,3.8,3.9,4.4,5.3,89.3,919.6,655.35,55986.0,3.8
2640,234.0,244.0,255.0,2.5,3.1,3.7,5.3,89.4,919.7,655.35,56046.0,2.1
2700,198.0,220.0,249.0,1.8,2.4,2.7,5.3,89.4,919.6,655.35,56106.0,4.3
2760,212.0,223.0,233.0,2.7,4.1,5.5,5.4,89.4,919.6,655.35,56166.0,4.2
2820,221.0,227.0,233.0,4.7,5.6,6.5,5.4,89.4,919.5,655.35,56226.0,1.2
2880,215.0,219.0,222.0,5.8,6.7,7.5,5.3,89.4,919.5,655.35,56286.0,2.8
2940,211.0,228.0,236.0,4.8,5.4,6.0,5.3,89.3,919.5,655.35,56346.0,2.8
