t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,301.0,313.0,330.0,1.3,1.9,2.3,23.8,24.2,920.2,0.61,3160.0,0.0
60,292.0,321.0,339.0,1.2,1.5,1.8,24.0,25.6,920.2,0.61,3160.0,0.0
120,306.0,314.0,329.0,1.5,2.1,2.8,24.2,27.8,920.2,0.61,3160.0,0.0
180,304.0,314.0,327.0,1.7,2.1,2.6,24.2,27.6,920.2,0.61,3160.0,0.0
240,302.0,324.0,12.0,0.6,1.6,2.6,24.3,27.1,920.2,0.61,3160.0,0.0
300,316.0,326.0,338.0,1.2,1.7,2.0,24.3,24.5,920.2,0.61,3160.0,0.0
360,298.0,320.0,349.0,1.3,2.0,2.7,24.3,25.3,920.2,0.61,3160.0,0.0
420,310.0,320.0,331.0,0.7,1.3,1.9,24.4,23.9,920.2,0.61,3160.0,0.0
480,287.0,303.0,328.0,0.9,1.4,1.7,24.4,26.4,920.2,0.61,3160.0,0.0
540,279.0,296.0,309.0,1.4,1.6,1.8,24.4,29.6,920.3,0.61,3160.0,0.0
600,283.0,292.0,307.0,1.1,1.6,2.0,24.4,31.7,920.2,0.61,3160.0,0.0
660,281.0,289.0,295.0,0.5,1.5,2.2,24.3,31.9,920.3,0.61,3160.0,0.0
720,273.0,287.0,299.0,1.4,1.6,1.8,24.2,31.6,920.3,0.61,3160.0,0.0
780,277.0,292.0,304.0,1.0,1.7,2.1,24.2,31.7,920.3,0.61,3160.0,0.0
840,262.0,295.0,348.0,0.3,1.0,1.6,24.1,31.9,920.3,0.61,3160.0,0.0
900,285.0,299.0,312.0,0.8,1.3,1.7,24.1,31.8,920.3,0.61,3160.0,0.0
960,286.0,298.0,309.0,1.0,1.3,1.7,24.1,31.7,920.2,0.61,3160.0,0.0
1020,297.0,303.0,319.0,1.5,1.7,1.9,24.0,33.5,920.2,0.61,3160.0,0.0
1080,287.0,307.0,349.0,0.9,1.5,1.9,24.0,32.8,920.2,0.61,3160.0,0.0
1140,275.0,319.0,68.0,0.1,0.3,0.9,23.9,33.3,920.2,0.61,3160.0,0.0
1200,295.0,306.0,319.0,0.9,1.4,1.7,23.9,33.7,920.2,0.61,3160.0,0.0
1260,284.0,322.0,0.0,0.5,0.9,1.5,23.9,34.4,920.2,0.61,3160.0,0.0
1320,301.0,314.0,326.0,1.2,1.8,2.4,23.9,34.8,920.2,0.61,3160.0,0.0
1380,302.0,315.0,347.0,0.8,1.7,2.4,23.8,35.1,920.2,0.61,3160.0,0.0
1440,309.0,323.0,343.0,1.3,1.8,2.2,23.8,35.1,920.2,0.61,3160.0,0.0
1500,307.0,323.0,347.0,1.1,1.5,1.8,23.8,34.6,920.1,0.61,3160.0,0.0
1560,307.0,332.0,350.0,0.9,1.3,2.0,23.8,34.3,920.1,0.61,3160.0,0.0
1620,312.0,335.0,0.0,0.8,1.1,1.4,23.8,34.7,920.1,0.61,3160.0,0.0
1680,332.0,351.0,13.0,0.6,1.0,1.4,23.8,34.5,920.1,0.61,3160.0,0.0
1740,301.0,320.0,336.0,0.8,1.2,1.7,23.7,33.3,920.1,0.61,3160.0,0.0
1800,320.0,330.0,344.0,1.4,1.7,2.2,23.6,25.3,920.1,0.61,3160.0,0.0
1860,296.0,319.0,353.0,0.4,1.5,2.4,23.7,25.4,920.1,0.61,3160.0,0.0
1920,272.0,288.0,304.0,1.3,1.6,1.8,23.8,21.5,920.1,0.61,3160.0,0.0
1980,247.0,257.0,271.0,0.2,1.2,1.8,24.0,28.3,920.1,0.61,3160.0,0.0
2040,228.0,239.0,249.0,1.0,1.3,1.5,24.0,28.2,920.1,0.61,3160.0,0.0
2100,211.0,253.0,280.0,1.3,1.8,2.1,24.0,26.8,920.1,0.61,3160.0,0.0
2160,245.0,250.0,259.0,1.3,1.8,2.1,24.0,31.3,920.1,0.61,3160.0,0.0
2220,190.0,194.0,197.0,1.8,2.0,2.1,23.9,27.4,920.1,0.61,3160.0,0.0
2280,187.0,193.0,200.0,0.9,1.1,1.2,23.6,27.8,920.1,0.61,3160.0,0.0
2340,205.0,209.0,215.0,0.7,0.8,0.9,23.5,30.0,920.1,0.61,3160.0,0.0
2400,237.0,243.0,257.0,0.3,0.4,0.5,23.3,30.3,920.1,0.61,3160.0,0.0
2460,292.0,308.0,315.0,0.5,0.7,1.0,23.3,29.8,920.1,0.61,3160.0,0.0
2520,300.0,322.0,358.0,0.5,0.8,1.1,23.3,29.9,920.1,0.61,3160.0,0.0
2580,318.0,330.0,347.0,0.8,1.0,1.2,23.3,30.7,920.1,0.61,3160.0,0.0
2640,317.0,330.0,344.0,0.8,1.0,1.2,23.3,30.5,920.1,0.61,3160.0,0.0
2700,296.0,306.0,318.0,0.9,1.0,1.1,23.3,30.0,920.1,0.61,3160.0,0.0
2760,301.0,304.0,307.0,0.9,1.0,1.2,23.4,33.7,920.1,0.61,3160.0,0.0
2820,290.0,294.0,299.0,1.0,1.1,1.3,23.3,27.7,920.1,0.61,3160.0,0.0
2880,286.0,288.0,291.0,1.0,1.1,1.3,23.3,21.2,920.1,0.61,3160.0,0.0
2940,291.0,296.0,305.0,1.0,1.1,1.3,23.4,21.9,920.1,0.61,3160.0,0.0
3000,288.0,304.0,349.0,0.3,1.0,1.3,23.6,23.9,920.1,0.61,3160.0,0.0
3060,282.0,290.0,298.0,0.9,1.2,1.5,23.7,27.2,920.1,0.61,3160.0,0.0
3120,291.0,299.0,309.0,1.0,1.1,1.3,23.7,26.3,920.1,0.61,3160.0,0.0
3180,281.0,286.0,292.0,1.0,1.2,1.5,23.7,24.4,920.1,0.61,3160.0,0.0
3240,263.0,269.0,276.0,1.0,1.2,1.5,23.8,29.1,920.1,0.61,3160.0,0.0
3300,237.0,247.0,264.0,0.8,1.0,1.3,23.9,29.6,920.0,0.61,3160.0,0.0
3360,246.0,253.0,255.0,1.0,1.3,1.5,23.8,30.3,920.1,0.61,3160.0,0.0
3420,243.0,254.0,265.0,1.6,1.7,1.9,23.8,30.1,920.1,0.61,3160.0,0.0
3480,243.0,249.0,253.0,1.3,1.5,1.7,23.8,32.9,920.0,0.61,3160.0,0.0
3540,243.0,246.0,252.0,1.3,1.6,1.8,23.8,31.6,920.1,0.61,3160.0,0.0
3600,238.0,247.0,252.0,1.2,1.5,1.8,23.7,30.6,920.1,0.61,3160.0,0.0
3660,245.0,252.0,257.0,1.4,1.5,1.6,23.6,30.4,920.1,0.61,3160.0,0.0
3720,247.0,252.0,255.0,1.4,1.5,1.7,23.6,29.6,920.0,0.61,3160.0,0.0
3780,263.0,264.0,266.0,1.3,1.5,1.7,23.5,29.3,920.0,0.61,3160.0,0.0
3840,299.0,313.0,323.0,0.5,0.7,0.9,23.5,29.3,920.0,0.61,3160.0,0.0
3900,283.0,289.0,293.0,1.1,1.3,1.6,23.4,29.2,920.0,0.61,3160.0,0.0
3960,297.0,303.0,308.0,1.1,1.2,1.3,23.4,29.5,920.0,0.61,3160.0,0.0
4020,296.0,312.0,326.0,0.6,0.9,1.1,23.4,29.5,919.9,0.61,3160.0,0.0
4080,307.0,317.0,328.0,0.9,1.2,1.8,23.4,31.7,919.9,0.61,3160.0,0.0
4140,310.0,332.0,8.0,0.2,0.5,0.9,23.5,32.3,919.9,0.61,3160.0,0.0
4200,316.0,334.0,349.0,0.5,0.8,1.2,23.5,33.4,919.9,0.61,3160.0,0.0
4260,298.0,332.0,353.0,0.4,1.2,1.6,23.5,34.0,919.9,0.61,3160.0,0.0
4320,309.0,331.0,347.0,0.7,1.2,1.5,23.5,34.2,919.9,0.61,3160.0,0.0
4380,327.0,347.0,28.0,0.7,0.9,1.0,23.5,34.2,919.9,0.61,3160.0,0.0
4440,300.0,320.0,341.0,0.9,1.3,1.8,23.5,34.6,919.9,0.61,3160.0,0.0
4500,292.0,336.0,0.0,0.5,0.8,1.2,23.5,35.8,919.9,0.61,3160.0,0.0
4560,317.0,334.0,352.0,0.6,0.8,1.3,23.5,37.5,919.9,0.61,3160.0,0.0
4620,298.0,329.0,5.0,0.4,1.1,1.8,23.4,37.4,919.9,0.61,3160.0,0.0
4680,304.0,326.0,350.0,0.9,1.1,1.5,23.4,35.1,919.9,0.61,3160.0,0.0
4740,280.0,331.0,35.0,0.3,0.9,1.5,23.3,34.7,919.9,0.61,3160.0,0.0
4800,306.0,337.0,9.0,0.2,0.9,1.4,23.3,34.5,919.9,0.61,3160.0,0.0
4860,316.0,2.0,39.0,0.4,0.6,0.9,23.3,36.3,919.9,0.61,3160.0,0.0
4920,320.0,338.0,2.0,0.6,0.8,1.0,23.3,36.7,919.8,0.61,3160.0,0.0
4980,313.0,332.0,348.0,0.8,1.1,1.5,23.3,38.2,919.8,0.61,3160.0,0.0
5040,285.0,307.0,321.0,1.2,1.5,1.7,23.2,39.0,919.8,0.61,3160.0,0.0
5100,290.0,304.0,320.0,0.9,1.3,1.6,23.2,39.4,919.8,0.61,3160.0,0.0
5160,282.0,310.0,338.0,0.3,0.8,1.2,23.2,39.3,919.8,0.61,3160.0,0.0
5220,284.0,295.0,306.0,0.6,1.0,1.5,23.2,39.8,919.8,0.61,3160.0,0.0
5280,273.0,281.0,288.0,0.7,1.0,1.3,23.2,39.9,919.8,0.61,3160.0,0.0
5340,279.0,286.0,297.0,1.0,1.2,1.4,23.1,39.2,919.8,0.61,3160.0,0.0
5400,274.0,287.0,296.0,0.6,0.8,1.0,23.1,39.6,919.8,0.61,3160.0,0.0
5460,306.0,313.0,329.0,0.5,0.8,1.1,23.1,39.8,919.8,0.61,3160.0,0.0
5520,291.0,297.0,303.0,0.9,1.0,1.1,23.1,40.1,919.8,0.61,3160.0,0.0
5580,297.0,324.0,353.0,0.3,0.8,1.2,23.1,39.5,919.8,0.61,3160.0,0.0
5640,306.0,327.0,349.0,0.5,0.7,0.9,23.1,39.3,919.8,0.61,3160.0,0.0
5700,329.0,342.0,4.0,0.4,0.8,1.0,23.1,39.6,919.8,0.61,3160.0,0.0
5760,333.0,345.0,0.0,0.6,0.8,1.1,23.0,39.5,919.8,0.61,3160.0,0.0
5820,337.0,344.0,352.0,0.6,0.9,1.0,23.0,39.0,919.7,0.61,3160.0,0.0
5880,332.0,346.0,358.0,0.7,1.0,1.4,23.0,38.9,919.7,0.61,3160.0,0.0
5940,322.0,347.0,7.0,0.6,0.8,1.0,22.9,39.3,919.8,0.61,3160.0,0.0
6000,337.0,347.0,1.0,0.7,1.0,1.2,22.9,39.3,919.8,0.61,3160.0,0.0
6060,342.0,351.0,3.0,0.7,1.0,1.4,22.9,38.9,919.8,0.61,3160.0,0.0
6120,354.0,7.0,25.0,0.9,1.1,1.3,22.9,38.3,919.8,0.61,3160.0,0.0
6180,347.0,12.0,33.0,0.7,0.9,1.2,22.8,38.2,919.8,0.61,3160.0,0.0
6240,359.0,8.0,26.0,0.9,1.1,1.3,22.8,38.3,919.7,0.61,3160.0,0.0
6300,352.0,8.0,25.0,0.3,0.7,0.9,22.8,38.2,919.7,0.61,3160.0,0.0
6360,350.0,5.0,24.0,0.5,0.8,1.0,22.8,38.6,919.7,0.61,3160.0,0.0
6420,349.0,6.0,20.0,0.6,0.9,1.0,22.8,39.2,919.7,0.61,3160.0,0.0
6480,359.0,18.0,47.0,0.8,1.0,1.2,22.8,39.8,919.7,0.61,3160.0,0.0
6540,357.0,14.0,38.0,0.7,0.9,1.2,22.7,39.2,919.6,0.61,3160.0,0.0
6600,346.0,16.0,38.0,0.6,0.8,1.0,22.7,39.1,919.6,0.61,3160.0,0.0
6660,346.0,353.0,4.0,0.7,0.8,1.0,22.7,38.5,919.6,0.61,3160.0,0.0
6720,334.0,341.0,351.0,0.7,0.8,1.0,22.7,37.6,919.6,0.61,3160.0,0.0
6780,320.0,338.0,347.0,0.5,0.6,0.7,22.7,33.5,919.6,0.61,3160.0,0.0
6840,304.0,329.0,344.0,0.6,0.8,1.0,22.8,32.8,919.6,0.61,3160.0,0.0
6900,301.0,317.0,339.0,0.2,0.4,0.7,22.9,33.3,919.6,0.61,3160.0,0.0
6960,286.0,327.0,89.0,0.0,0.2,0.4,22.9,32.6,919.6,0.61,3160.0,0.0
7020,282.0,296.0,316.0,0.5,0.8,1.0,22.9,32.2,919.6,0.61,3160.0,0.0
7080,292.0,299.0,310.0,0.7,0.8,1.0,23.0,33.1,919.6,0.61,3160.0,0.0
7140,283.0,342.0,54.0,0.0,0.1,0.2,23.0,33.8,919.6,0.61,3160.0,0.0
7200,288.0,293.0,309.0,0.5,0.7,0.9,23.1,35.4,919.6,0.61,3160.0,0.0
7260,293.0,297.0,302.0,0.5,0.6,0.7,23.0,34.6,919.6,0.61,3160.0,0.0
7320,287.0,294.0,301.0,0.6,0.7,0.9,23.0,34.1,919.6,0.61,3160.0,0.0
7380,288.0,292.0,302.0,0.6,0.7,0.7,23.0,33.3,919.6,0.61,3160.0,0.0
