t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,22.0,27.0,35.0,0.8,0.9,1.0,22.0,43.1,916.4,655.35,25140.0,0.0
60,36.0,42.0,57.0,0.5,0.6,0.8,22.1,43.0,916.4,655.35,25140.0,0.0
120,41.0,48.0,62.0,0.6,0.8,1.0,22.1,43.0,916.4,655.35,25140.0,0.0
180,52.0,55.0,59.0,1.0,1.1,1.2,22.1,43.0,916.3,655.35,25140.0,0.0
240,57.0,60.0,65.0,1.0,1.1,1.3,22.1,43.0,916.3,655.35,25140.0,0.0
300,67.0,72.0,78.0,1.2,1.3,1.4,22.2,42.8,916.3,655.35,25140.0,0.0
360,77.0,90.0,101.0,1.1,1.3,1.4,22.2,42.6,916.3,655.35,25140.0,0.0
420,78.0,94.0,104.0,0.7,0.8,1.0,22.2,42.5,916.3,655.35,25140.0,0.0
480,95.0,100.0,105.0,0.8,0.9,1.0,22.2,42.6,916.3,655.35,25140.0,0.0
540,67.0,78.0,87.0,0.7,0.9,1.1,22.3,42.8,916.3,655.35,25140.0,0.0
600,83.0,88.0,95.0,1.4,1.6,1.8,22.3,42.9,916.3,655.35,25140.0,0.0
660,67.0,71.0,75.0,1.7,1.8,2.0,22.3,41.3,916.3,655.35,25140.0,0.0
720,57.0,61.0,63.0,1.5,1.9,2.1,22.4,41.1,916.2,655.35,25140.0,0.0
780,57.0,60.0,62.0,2.0,2.3,2.5,22.5,40.8,916.2,655.35,25140.0,0.0
840,56.0,62.0,68.0,1.6,1.9,2.2,22.6,41.0,916.2,655.35,25140.0,0.0
900,59.0,63.0,66.0,2.1,2.3,2.5,22.6,41.5,916.2,655.35,25140.0,0.0
960,54.0,64.0,70.0,1.6,2.1,2.4,22.6,41.3,916.2,655.35,25140.0,0.0
1020,57.0,63.0,69.0,1.8,2.0,2.2,22.6,41.0,916.2,655.35,25140.0,0.0
1080,50.0,65.0,71.0,1.6,1.9,2.1,22.6,40.9,916.2,655.35,25140.0,0.0
1140,33.0,50.0,56.0,1.3,1.5,1.8,22.6,38.9,916.2,655.35,25140.0,0.0
1200,20.0,36.0,51.0,1.2,1.7,2.0,22.7,38.7,916.2,655.35,25140.0,0.0
1260,22.0,34.0,47.0,0.8,1.1,1.5,22.8,38.7,916.2,655.35,25140.0,0.0
1320,1.0,23.0,42.0,0.5,0.7,0.8,22.8,39.2,916.2,655.35,25140.0,0.0
1380,46.0,57.0,73.0,0.7,0.9,1.2,22.8,39.3,916.2,655.35,25140.0,0.0
1440,41.0,50.0,63.0,1.1,1.3,1.6,22.7,39.9,916.2,655.35,25140.0,0.0
1500,52.0,59.0,71.0,1.4,1.8,2.0,22.8,39.0,916.2,655.35,25140.0,0.0
1560,49.0,54.0,59.0,1.9,2.0,2.2,22.8,38.9,916.2,655.35,25140.0,0.0
1620,53.0,58.0,63.0,1.7,1.9,2.2,22.9,39.0,916.2,655.35,25140.0,0.0
1680,35.0,48.0,56.0,1.2,1.6,2.1,22.9,38.8,916.2,655.35,25140.0,0.0
1740,54.0,63.0,74.0,1.9,2.2,2.4,22.9,39.0,916.2,655.35,25140.0,0.0
1800,47.0,54.0,60.0,2.1,2.4,2.7,23.0,38.7,916.2,655.35,25140.0,0.0
1860,50.0,54.0,60.0,2.0,2.3,2.5,23.0,38.8,916.2,655.35,25140.0,0.0
1920,53.0,62.0,69.0,1.7,2.1,2.6,23.0,38.6,916.1,655.35,25140.0,0.0
1980,52.0,57.0,64.0,2.4,2.7,2.9,23.0,38.9,916.1,655.35,25140.0,0.0
2040,42.0,48.0,61.0,2.2,2.5,2.8,23.0,38.4,916.1,655.35,25140.0,0.0
2100,31.0,45.0,52.0,1.4,2.4,2.8,23.1,38.1,916.1,655.35,25140.0,0.0
2160,33.0,44.0,53.0,2.1,2.5,2.9,23.1,38.3,916.1,655.35,25140.0,0.0
2220,20.0,36.0,47.0,0.5,1.8,2.8,23.1,39.0,916.0,655.35,25140.0,0.0
2280,52.0,66.0,75.0,1.8,2.5,3.0,23.0,40.0,916.0,655.35,25140.0,0.0
