t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,11.0,17.0,25.0,2.2,2.7,3.2,14.1,40.9,920.6,62.68,49150.0,0.0
60,5.0,18.0,40.0,1.7,2.6,3.8,14.2,40.2,920.6,62.68,49150.0,0.0
120,10.0,14.0,21.0,2.3,2.8,3.3,14.2,41.5,920.6,62.68,49150.0,0.0
180,10.0,19.0,37.0,2.1,2.9,3.6,14.3,42.3,920.6,62.68,49150.0,0.0
240,9.0,23.0,38.0,2.0,2.5,3.4,14.2,42.8,920.6,62.68,49150.0,0.0
300,11.0,14.0,20.0,2.6,3.1,3.8,14.2,42.9,920.6,62.68,49150.0,0.0
360,15.0,23.0,39.0,3.0,3.6,4.5,14.2,40.0,920.6,62.68,49150.0,0.0
420,10.0,22.0,32.0,2.4,2.8,3.2,14.3,39.5,920.7,62.68,49150.0,0.0
480,4.0,15.0,25.0,2.7,3.0,3.3,14.4,39.1,920.7,62.68,49150.0,0.0
540,10.0,15.0,23.0,2.5,2.8,3.3,14.4,38.7,920.7,62.68,49150.0,0.0
600,4.0,12.0,20.0,2.4,2.9,3.3,14.4,38.7,920.7,62.68,49150.0,0.0
660,11.0,17.0,25.0,2.6,3.3,3.9,14.5,38.8,920.7,62.68,49150.0,0.0
720,9.0,17.0,31.0,2.5,3.3,3.9,14.6,36.4,920.7,62.68,49150.0,0.0
780,11.0,17.0,22.0,1.5,1.9,2.2,14.8,37.4,920.7,62.68,49150.0,0.0
840,10.0,19.0,36.0,1.4,2.2,2.7,14.7,37.1,920.7,62.68,49150.0,0.0
900,16.0,20.0,35.0,1.3,2.1,2.5,14.6,35.3,920.7,62.68,49150.0,0.0
960,9.0,20.0,33.0,1.7,2.0,2.5,14.7,34.9,920.7,62.68,49150.0,0.0
1020,13.0,21.0,33.0,2.4,2.9,3.4,14.7,35.2,920.7,62.68,49150.0,0.0
1080,16.0,21.0,32.0,1.5,2.0,2.4,14.6,33.4,920.7,62.68,49150.0,0.0
1140,10.0,35.0,64.0,2.0,2.4,3.0,14.7,33.0,920.7,62.68,49150.0,0.0
1200,14.0,27.0,38.0,1.9,2.5,3.1,14.9,32.8,920.7,62.68,49150.0,0.0
1260,11.0,19.0,31.0,2.1,2.8,3.6,14.9,32.9,920.7,62.68,49150.0,0.0
1320,11.0,20.0,33.0,1.7,2.4,3.0,15.0,32.8,920.7,62.68,49150.0,0.0
1380,9.0,15.0,24.0,1.9,2.4,3.0,15.1,32.5,920.7,62.68,49150.0,0.0
1440,13.0,24.0,41.0,1.9,2.5,2.9,15.1,32.3,920.7,62.68,49150.0,0.0
1500,16.0,25.0,35.0,2.1,2.4,2.9,15.1,33.2,920.7,62.68,49150.0,0.0
1560,13.0,27.0,43.0,1.6,1.9,2.3,15.1,32.5,920.7,62.68,49150.0,0.0
1620,9.0,19.0,45.0,1.5,1.8,2.1,15.1,32.5,920.7,62.68,49150.0,0.0
1680,8.0,18.0,30.0,1.8,2.1,2.3,15.0,32.5,920.7,62.68,49150.0,0.0
1740,29.0,38.0,45.0,1.8,2.0,2.3,14.9,32.5,920.7,62.68,49150.0,0.0
1800,23.0,37.0,45.0,1.7,2.0,2.4,15.0,32.4,920.7,62.68,49150.0,0.0
1860,15.0,29.0,39.0,1.4,1.7,2.0,15.0,32.2,920.7,62.68,49150.0,0.0
1920,13.0,23.0,41.0,1.4,1.8,2.1,15.0,31.3,920.7,62.68,49150.0,0.0
1980,14.0,27.0,34.0,1.7,1.9,2.2,15.1,30.4,920.7,62.68,49150.0,0.0
2040,21.0,32.0,42.0,1.8,2.2,2.6,15.2,30.0,920.7,62.68,49150.0,0.0
2100,22.0,36.0,54.0,1.3,1.6,2.1,15.3,30.1,920.7,62.68,49150.0,0.0
2160,15.0,24.0,42.0,1.3,1.8,2.2,15.4,29.7,920.7,62.68,49150.0,0.0
2220,16.0,25.0,34.0,1.4,1.9,2.2,15.5,29.5,920.7,62.68,49150.0,0.0
2280,13.0,22.0,45.0,1.3,1.7,2.4,15.5,29.3,920.7,62.68,49150.0,0.0
2340,12.0,18.0,43.0,1.5,1.7,1.9,15.5,29.0,920.7,62.68,49150.0,0.0
2400,5.0,22.0,53.0,1.3,1.7,1.9,15.5,29.3,920.7,62.68,49150.0,0.0
2460,6.0,24.0,54.0,1.1,1.4,1.8,15.5,29.6,920.8,62.68,49150.0,0.0
2520,16.0,31.0,42.0,1.6,2.0,2.3,15.4,29.9,920.8,62.68,49150.0,0.0
2580,9.0,21.0,44.0,0.8,1.3,1.9,15.4,30.1,920.8,62.68,49150.0,0.0
2640,11.0,17.0,24.0,1.4,1.6,1.9,15.4,30.1,920.8,62.68,49150.0,0.0
2700,9.0,25.0,57.0,0.8,1.2,1.7,15.3,30.3,920.8,62.68,49150.0,0.0
2760,9.0,16.0,29.0,1.3,1.8,2.4,15.3,30.4,920.8,62.68,49150.0,0.0
2820,10.0,14.0,21.0,1.4,1.7,1.9,15.2,29.9,920.8,62.68,49150.0,0.0
2880,5.0,14.0,26.0,1.3,1.6,1.8,15.3,30.3,920.9,62.68,49150.0,0.0
2940,10.0,17.0,36.0,1.4,1.6,2.0,15.2,30.4,920.9,62.68,49150.0,0.0
3000,3.0,22.0,36.0,1.1,1.4,1.7,15.2,30.3,920.9,62.68,49150.0,0.0
3060,0.0,19.0,42.0,1.0,1.7,2.7,15.3,30.2,920.9,62.68,49150.0,0.0
3120,12.0,18.0,25.0,1.8,1.9,2.1,15.3,30.3,920.9,62.68,49150.0,0.0
3180,13.0,26.0,39.0,1.2,1.5,1.8,15.4,30.6,920.9,62.68,49150.0,0.0
