t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,130.0,159.0,192.0,0.2,0.5,0.6,13.9,89.7,918.2,39.22,16110.0,0.0
60,171.0,182.0,194.0,0.4,0.6,0.7,13.9,89.7,918.2,39.22,16110.0,0.0
120,181.0,185.0,188.0,0.7,0.8,0.9,13.9,89.7,918.2,39.22,16110.0,0.0
180,180.0,197.0,220.0,0.6,0.8,1.1,13.9,89.7,918.1,39.22,16110.0,0.0
240,179.0,183.0,188.0,1.2,1.4,1.6,13.9,89.7,918.1,39.22,16110.0,0.0
300,186.0,196.0,217.0,0.7,0.9,1.2,13.9,89.7,918.1,39.22,16110.0,0.0
360,191.0,199.0,208.0,0.6,0.8,0.9,13.9,89.7,918.1,39.22,16110.0,0.0
420,183.0,186.0,197.0,0.8,1.0,1.2,14.0,89.7,918.1,39.22,16110.0,0.0
480,198.0,206.0,216.0,0.6,0.8,1.0,14.0,89.7,918.1,39.22,16110.0,0.0
540,229.0,236.0,242.0,0.5,0.7,0.8,14.0,89.7,918.1,39.22,16110.0,0.0
600,178.0,222.0,285.0,0.1,0.3,0.5,14.0,89.7,918.1,39.22,16110.0,0.0
660,180.0,191.0,208.0,0.6,0.8,1.0,14.0,89.7,918.1,39.22,16110.0,0.0
720,183.0,191.0,199.0,1.0,1.1,1.3,14.0,89.7,918.1,39.22,16110.0,0.0
780,188.0,198.0,204.0,1.3,1.4,1.6,13.9,89.7,918.1,39.22,16110.0,0.0
840,195.0,200.0,204.0,1.1,1.3,1.5,13.9,89.7,918.1,39.22,16110.0,0.0
900,185.0,191.0,199.0,1.0,1.1,1.3,13.8,89.7,918.1,39.22,16110.0,0.0
960,196.0,203.0,211.0,0.6,0.9,1.1,13.8,89.7,918.1,39.22,16110.0,0.0
1020,181.0,188.0,195.0,0.8,1.0,1.1,13.8,89.7,918.1,39.22,16110.0,0.0
1080,185.0,186.0,189.0,0.7,0.8,0.9,13.8,89.7,918.1,39.22,16110.0,0.0
1140,158.0,168.0,178.0,0.5,0.6,0.7,13.8,89.7,918.2,39.22,16110.0,0.0
1200,97.0,158.0,217.0,0.0,0.2,0.4,13.9,89.7,918.2,39.22,16110.0,0.0
1260,35.0,124.0,185.0,0.1,0.2,0.4,13.9,89.7,918.2,39.22,16110.0,0.0
1320,8.0,102.0,172.0,0.1,0.2,0.3,14.0,89.7,918.2,39.22,16110.0,0.0
1380,99.0,119.0,145.0,0.3,0.6,0.8,14.0,89.7,918.2,39.22,16110.0,0.0
1440,18.0,126.0,170.0,0.0,0.2,0.7,14.0,89.7,918.3,39.22,16110.0,0.0
1500,113.0,134.0,180.0,0.2,0.5,1.0,14.1,89.8,918.3,39.22,16110.0,0.0
1560,357.0,131.0,197.0,0.0,0.2,0.6,14.1,89.8,918.3,39.22,16110.0,0.0
1620,68.0,167.0,221.0,0.1,0.4,0.9,14.1,89.8,918.2,39.22,16110.0,0.0
1680,137.0,154.0,167.0,0.5,0.8,1.0,14.1,89.8,918.2,39.22,16110.0,0.0
1740,174.0,187.0,203.0,0.5,0.7,0.9,14.1,89.8,918.2,39.22,16110.0,0.0
1800,193.0,198.0,204.0,0.6,0.7,0.8,14.1,89.8,918.2,39.22,16110.0,0.0
1860,190.0,205.0,226.0,0.6,0.8,1.1,14.0,89.7,918.2,39.22,16110.0,0.0
1920,182.0,185.0,188.0,1.2,1.4,1.5,14.0,89.7,918.2,39.22,16110.0,0.0
1980,171.0,181.0,189.0,1.2,1.6,2.0,14.0,89.7,918.2,39.22,16110.0,0.0
2040,172.0,183.0,202.0,0.9,1.5,1.7,13.9,89.7,918.2,39.22,16110.0,0.0
2100,144.0,169.0,188.0,0.9,1.5,1.8,14.0,89.7,918.2,39.22,16110.0,0.0
2160,101.0,129.0,168.0,0.2,0.5,0.7,14.0,89.7,918.2,39.22,16110.0,0.0
2220,176.0,182.0,188.0,1.4,1.9,2.3,14.0,89.7,918.2,39.22,16110.0,0.0
2280,172.0,185.0,207.0,0.8,1.2,1.5,13.9,89.7,918.2,39.22,16110.0,0.0
2340,141.0,166.0,199.0,0.2,0.6,0.8,13.9,89.7,918.2,39.22,16110.0,0.0
2400,137.0,166.0,195.0,0.1,0.3,0.7,13.8,89.7,918.2,39.22,16110.0,0.0
2460,162.0,170.0,178.0,0.8,1.0,1.2,13.8,89.7,918.2,39.22,16110.0,0.0
2520,183.0,192.0,203.0,0.7,0.8,1.0,13.8,89.7,918.2,39.22,16110.0,0.0
2580,172.0,178.0,183.0,1.1,1.2,1.4,13.8,89.7,918.2,39.22,16110.0,0.0
2640,175.0,182.0,185.0,1.0,1.1,1.2,13.8,89.7,918.2,39.22,16110.0,0.0
2700,172.0,178.0,185.0,1.1,1.4,1.7,13.7,89.7,918.2,39.22,16110.0,0.0
2760,168.0,182.0,193.0,0.9,1.1,1.3,13.7,89.7,918.1,39.22,16110.0,0.0
2820,174.0,177.0,181.0,1.1,1.3,1.4,13.8,89.7,918.1,39.22,16110.0,0.0
2880,143.0,168.0,188.0,0.3,0.7,1.2,13.8,89.7,918.1,39.22,16110.0,0.0
2940,148.0,164.0,173.0,0.6,0.8,1.1,13.8,89.7,918.1,39.22,16110.0,0.0
3000,174.0,181.0,191.0,0.6,0.9,1.1,13.9,89.7,918.1,39.22,16110.0,0.0
3060,186.0,197.0,207.0,0.1,0.5,0.8,13.8,89.7,918.1,39.22,16110.0,0.0
3120,237.0,245.0,257.0,0.5,0.6,0.7,13.8,89.7,918.1,39.22,16110.0,0.0
3180,190.0,197.0,212.0,0.3,0.5,0.8,13.8,89.7,918.1,39.22,16110.0,0.0
3240,136.0,182.0,214.0,0.0,0.2,0.5,13.9,89.7,918.1,39.22,16110.0,0.0
3300,154.0,163.0,172.0,0.6,0.8,1.1,13.9,89.7,918.1,39.22,16110.0,0.0
3360,178.0,181.0,189.0,0.7,0.8,1.0,13.9,89.7,918.1,39.22,16110.0,0.0
3420,170.0,178.0,190.0,0.7,1.0,1.2,13.9,89.7,918.1,39.22,16110.0,0.0
3480,167.0,175.0,184.0,0.8,1.0,1.1,13.9,89.7,918.1,39.22,16110.0,0.0
3540,173.0,179.0,190.0,0.8,1.0,1.3,13.8,89.7,918.1,39.22,16110.0,0.0
3600,174.0,178.0,184.0,0.5,0.6,0.7,13.8,89.7,918.1,39.22,16110.0,0.0
3660,100.0,152.0,181.0,0.1,0.4,0.7,13.8,89.7,918.1,39.22,16110.0,0.0
3720,169.0,181.0,197.0,0.4,0.6,0.7,13.9,89.7,918.1,39.22,16110.0,0.0
3780,180.0,183.0,186.0,0.7,0.9,1.0,13.8,89.7,918.1,39.22,16110.0,0.0
3840,162.0,174.0,195.0,0.7,0.8,1.0,13.8,89.7,918.1,39.22,16110.0,0.0
3900,144.0,162.0,183.0,0.1,0.4,0.7,13.8,89.7,918.1,39.22,16110.0,0.0
3960,88.0,91.0,100.0,0.4,0.6,0.8,13.9,89.7,918.1,39.22,16110.0,0.0
4020,67.0,77.0,90.0,0.4,0.6,0.8,13.9,89.7,918.1,39.22,16110.0,0.0
