t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,214.0,219.0,224.0,0.9,1.0,1.1,8.9,89.7,911.8,655.35,25070.0,0.0
60,213.0,223.0,227.0,0.7,0.8,0.9,8.9,89.7,911.8,655.35,25070.0,0.0
120,162.0,175.0,182.0,0.8,1.1,1.3,8.9,89.7,911.8,655.35,25070.0,0.0
180,188.0,193.0,195.0,0.6,0.8,0.9,8.9,89.7,911.7,655.35,25070.0,0.0
240,159.0,174.0,186.0,0.1,0.7,1.1,8.9,89.8,911.7,655.35,25070.0,0.0
300,189.0,205.0,229.0,0.2,0.3,0.5,8.9,89.8,911.7,655.35,25070.0,0.0
360,210.0,216.0,227.0,0.7,0.8,1.0,9.0,89.8,911.7,655.35,25070.0,0.0
420,206.0,216.0,219.0,1.0,1.3,1.5,9.0,89.8,911.7,655.35,25070.0,0.0
480,142.0,181.0,230.0,0.1,0.2,0.4,9.0,89.8,911.7,655.35,25070.0,0.0
540,208.0,211.0,214.0,1.1,1.2,1.4,9.0,89.8,911.7,655.35,25070.0,0.0
600,216.0,222.0,223.0,0.9,1.1,1.2,9.0,89.7,911.7,655.35,25070.0,0.0
660,76.0,152.0,220.0,0.0,0.1,0.2,9.0,89.7,911.8,655.35,25070.0,0.0
720,94.0,102.0,118.0,0.1,0.3,0.4,9.0,89.7,911.8,655.35,25070.0,0.0
780,120.0,174.0,221.0,0.0,0.4,0.8,9.0,89.8,911.8,655.35,25070.0,0.0
840,84.0,174.0,242.0,0.1,0.2,0.4,9.0,89.8,911.8,655.35,25070.0,0.0
900,316.0,69.0,258.0,0.0,0.2,0.4,9.1,89.8,911.8,655.35,25070.0,0.0
960,92.0,158.0,249.0,0.0,0.1,0.1,9.1,89.8,911.8,655.35,25070.0,0.0
1020,144.0,176.0,206.0,0.0,0.2,0.4,9.1,89.8,911.7,655.35,25070.0,0.0
1080,19.0,31.0,42.0,0.3,0.5,0.7,9.1,89.8,911.7,655.35,25070.0,0.0
1140,21.0,43.0,60.0,0.2,0.5,0.8,9.1,89.8,911.7,655.35,25070.0,0.0
1200,149.0,276.0,58.0,0.1,0.2,0.5,9.1,89.8,911.6,655.35,25070.0,0.0
1260,200.0,225.0,319.0,0.3,0.8,1.0,9.1,89.8,911.6,655.35,25070.0,0.0
1320,225.0,233.0,244.0,0.7,0.9,1.0,9.1,89.7,911.6,655.35,25070.0,0.0
1380,208.0,220.0,242.0,0.5,0.7,0.8,9.1,89.7,911.6,655.35,25070.0,0.0
1440,230.0,234.0,240.0,0.6,0.7,0.8,9.1,89.7,911.6,655.35,25070.0,0.0
1500,116.0,190.0,238.0,0.1,0.2,0.3,9.1,89.7,911.6,655.35,25070.0,0.0
1560,168.0,289.0,29.0,0.0,0.1,0.2,9.1,89.7,911.6,655.35,25070.0,0.0
1620,230.0,267.0,315.0,0.1,0.2,0.3,9.1,89.7,911.6,655.35,25070.0,0.0
1680,103.0,151.0,202.0,0.0,0.1,0.2,9.1,89.7,911.6,655.35,25070.0,0.0
1740,29.0,85.0,183.0,0.0,0.1,0.3,9.1,89.7,911.6,655.35,25070.0,0.0
1800,352.0,2.0,10.0,0.7,0.8,1.0,9.1,89.8,911.7,655.35,25070.0,0.0
1860,301.0,326.0,354.0,0.4,1.0,1.9,9.2,89.8,911.6,655.35,25070.0,0.0
1920,155.0,254.0,326.0,0.0,0.2,0.5,9.2,89.8,911.6,655.35,25070.0,0.0
1980,350.0,8.0,21.0,0.6,0.8,1.1,9.2,89.8,911.6,655.35,25070.0,0.0
2040,321.0,330.0,347.0,0.4,0.6,0.8,9.2,89.8,911.6,655.35,25070.0,0.0
2100,299.0,314.0,336.0,0.4,0.7,1.1,9.2,89.8,911.6,655.35,25070.0,0.0
2160,9.0,28.0,43.0,0.7,1.0,1.2,9.2,89.8,911.5,655.35,25070.0,0.0
2220,276.0,51.0,146.0,0.0,0.2,0.4,9.2,89.8,911.5,655.35,25070.0,0.0
2280,349.0,7.0,38.0,0.3,0.7,1.0,9.3,89.8,911.5,655.35,25070.0,0.0
2340,351.0,3.0,12.0,0.7,1.1,1.6,9.2,89.7,911.6,655.35,25070.0,0.0
2400,3.0,31.0,52.0,0.5,0.7,0.8,9.2,89.7,911.6,655.35,25070.0,0.0
2460,344.0,352.0,1.0,1.2,1.3,1.5,9.2,89.8,911.6,655.35,25070.0,0.0
2520,38.0,48.0,56.0,0.7,0.8,1.0,9.2,89.8,911.6,655.35,25070.0,0.0
2580,358.0,13.0,33.0,0.2,0.6,0.8,9.2,89.7,911.6,655.35,25070.0,0.0
2640,352.0,8.0,24.0,0.6,0.8,1.0,9.2,89.7,911.6,655.35,25070.0,0.0
2700,4.0,31.0,47.0,0.2,0.4,0.5,9.2,89.7,911.5,655.35,25070.0,0.0
2760,30.0,41.0,52.0,0.8,0.9,1.1,9.2,89.8,911.5,655.35,25070.0,0.0
2820,353.0,12.0,26.0,0.4,0.7,1.0,9.2,89.8,911.5,655.35,25070.0,0.0
2880,313.0,342.0,9.0,0.8,1.0,1.2,9.2,89.8,911.5,655.35,25070.0,0.0
2940,318.0,346.0,2.0,0.9,1.2,1.5,9.2,89.8,911.5,655.35,25070.0,0.0
3000,357.0,6.0,13.0,0.8,1.0,1.3,9.2,89.8,911.5,655.35,25070.0,0.0
3060,349.0,355.0,1.0,0.8,1.2,1.6,9.2,89.8,911.5,655.35,25070.0,0.0
3120,340.0,359.0,32.0,0.8,1.1,1.4,9.2,89.8,911.5,655.35,25070.0,0.0
3180,347.0,5.0,24.0,0.2,0.6,0.9,9.3,89.8,911.5,655.35,25070.0,0.0
3240,357.0,36.0,83.0,0.3,0.8,1.2,9.3,89.8,911.4,655.35,25070.0,0.0
3300,331.0,353.0,54.0,0.2,0.4,0.7,9.2,89.8,911.4,655.35,25070.0,0.0
3360,348.0,13.0,35.0,0.4,0.6,0.9,9.3,89.8,911.4,655.35,25070.0,0.0
3420,4.0,10.0,23.0,0.8,1.0,1.1,9.3,89.8,911.4,655.35,25070.0,0.0
3480,6.0,27.0,79.0,0.2,0.5,0.8,9.2,89.7,911.4,655.35,25070.0,0.0
3540,354.0,357.0,7.0,0.7,0.8,0.9,9.2,89.7,911.4,655.35,25070.0,0.0
3600,354.0,11.0,35.0,0.3,0.5,0.6,9.2,89.7,911.4,655.35,25070.0,0.0
3660,328.0,349.0,7.0,0.2,0.4,0.5,9.2,89.8,911.3,655.35,25070.0,0.0
3720,359.0,15.0,25.0,0.3,0.5,0.7,9.2,89.8,911.3,655.35,25070.0,0.0
3780,80.0,111.0,137.0,0.1,0.2,0.3,9.2,89.8,911.3,655.35,25070.0,0.0
3840,156.0,182.0,222.0,0.0,0.2,0.3,9.2,89.8,911.3,655.35,25070.0,0.0
3900,99.0,139.0,165.0,0.2,0.4,0.6,9.3,89.8,911.3,655.35,25070.0,0.0
3960,68.0,87.0,119.0,0.2,0.3,0.5,9.3,89.8,911.3,655.35,25070.0,0.0
4020,57.0,68.0,73.0,0.6,0.7,0.9,9.3,89.8,911.3,655.35,25070.0,0.0
4080,49.0,60.0,74.0,0.6,0.9,1.1,9.3,89.8,911.3,655.35,25070.0,0.0
4140,21.0,45.0,62.0,0.5,0.8,1.2,9.2,89.7,911.3,655.35,25070.0,0.0
4200,57.0,65.0,69.0,0.7,0.8,0.9,9.2,89.8,911.3,655.35,25070.0,0.0
4260,40.0,57.0,70.0,0.6,0.7,0.9,9.2,89.7,911.2,655.35,25070.0,0.0
4320,13.0,37.0,60.0,0.7,0.8,1.0,9.2,89.8,911.2,655.35,25070.0,0.0
4380,48.0,59.0,77.0,0.4,0.7,1.1,9.2,89.8,911.2,655.35,25070.0,0.0
4440,1.0,55.0,74.0,0.2,0.3,0.5,9.2,89.8,911.2,655.35,25070.0,0.0
4500,14.0,22.0,29.0,0.7,0.8,1.0,9.2,89.8,911.2,655.35,25070.0,0.0
4560,52.0,59.0,63.0,1.0,1.2,1.4,9.2,89.7,911.2,655.35,25070.0,0.0
4620,43.0,63.0,73.0,1.3,1.6,1.7,9.2,89.7,911.2,655.35,25070.0,0.0
4680,353.0,22.0,77.0,0.6,0.7,0.9,9.2,89.7,911.2,655.35,25070.0,0.0
4740,62.0,102.0,152.0,0.1,0.2,0.7,9.2,89.8,911.2,655.35,25070.0,0.0
4800,5.0,62.0,88.0,0.4,0.6,0.9,9.2,89.8,911.2,655.35,25070.0,0.0
4860,21.0,39.0,59.0,0.4,0.8,1.2,9.2,89.8,911.2,655.35,25070.0,0.0
4920,330.0,345.0,20.0,0.4,0.7,1.1,9.2,89.8,911.2,655.35,25070.0,0.0
4980,18.0,25.0,37.0,0.7,1.0,1.2,9.2,89.8,911.2,655.35,25070.0,0.0
5040,32.0,44.0,61.0,0.5,0.7,0.9,9.2,89.8,911.2,655.35,25070.0,0.0
5100,337.0,51.0,118.0,0.0,0.2,0.4,9.2,89.8,911.2,655.35,25070.0,0.0
5160,5.0,16.0,31.0,0.7,0.9,1.1,9.2,89.8,911.2,655.35,25070.0,0.0
5220,11.0,24.0,38.0,0.9,1.1,1.4,9.2,89.8,911.1,655.35,25070.0,0.0
5280,11.0,19.0,38.0,0.9,1.1,1.2,9.2,89.8,911.1,655.35,25070.0,0.0
5340,17.0,44.0,76.0,0.1,0.4,0.7,9.2,89.8,911.1,655.35,25070.0,0.0
5400,20.0,38.0,53.0,0.7,0.9,1.1,9.2,89.8,911.1,655.35,25070.0,0.0
5460,22.0,36.0,46.0,0.7,1.1,1.3,9.2,89.8,911.0,655.35,25070.0,0.0
5520,24.0,41.0,83.0,0.1,0.6,1.1,9.2,89.8,911.0,655.35,25070.0,0.0
5580,70.0,78.0,89.0,0.7,1.0,1.3,9.2,89.8,911.0,655.35,25070.0,0.0
5640,85.0,129.0,184.0,0.1,0.1,0.2,9.2,89.8,911.0,655.35,25070.0,0.0
5700,87.0,96.0,108.0,0.7,0.8,1.0,9.2,89.8,911.0,655.35,25070.0,0.0
5760,84.0,110.0,135.0,0.2,0.4,0.6,9.2,89.8,911.0,655.35,25070.0,0.0
5820,61.0,92.0,119.0,0.2,0.3,0.5,9.2,89.8,911.0,655.35,25070.0,0.0
5880,10.0,32.0,52.0,0.3,0.4,0.6,9.2,89.8,911.0,655.35,25070.0,0.0
5940,7.0,22.0,42.0,0.3,0.5,0.6,9.2,89.8,911.0,655.35,25070.0,0.0
6000,46.0,62.0,82.0,0.3,0.4,0.7,9.2,89.8,911.0,655.35,25070.0,0.0
6060,39.0,50.0,64.0,0.6,0.7,0.8,9.2,89.8,911.0,655.35,25070.0,0.0
6120,310.0,45.0,130.0,0.0,0.2,0.4,9.2,89.8,911.0,655.35,25070.0,0.0
6180,50.0,69.0,81.0,0.2,0.4,0.7,9.2,89.8,911.0,655.35,25070.0,0.0
6240,38.0,46.0,52.0,0.9,1.1,1.3,9.2,89.8,911.0,655.35,25070.0,0.0
6300,39.0,52.0,61.0,1.0,1.2,1.4,9.2,89.8,911.0,655.35,25070.0,0.0
6360,59.0,67.0,75.0,1.1,1.3,1.6,9.2,89.8,911.0,655.35,25070.0,0.0
