t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,190.0,191.0,193.0,2.9,3.0,3.1,17.3,20.8,916.8,655.35,17930.0,0.0
60,183.0,186.0,187.0,2.8,3.0,3.1,17.3,21.1,916.8,655.35,17930.0,0.0
120,175.0,179.0,183.0,2.9,3.1,3.4,17.2,21.4,916.7,655.35,17930.0,0.0
180,170.0,175.0,182.0,3.0,3.5,4.1,17.1,21.5,916.7,655.35,17930.0,0.0
240,185.0,188.0,191.0,3.3,3.7,4.1,17.1,20.9,916.7,655.35,17930.0,0.0
300,185.0,185.0,187.0,3.9,4.0,4.2,17.0,20.1,916.7,655.35,17930.0,0.0
360,127.0,153.0,169.0,1.1,1.7,2.7,17.1,20.6,916.7,655.35,17930.0,0.0
420,171.0,176.0,180.0,2.8,2.9,3.1,17.2,21.6,916.6,655.35,17930.0,0.0
480,179.0,180.0,181.0,3.8,3.9,4.2,17.1,21.4,916.6,655.35,17930.0,0.0
540,178.0,182.0,186.0,3.7,4.0,4.2,17.0,21.3,916.6,655.35,17930.0,0.0
600,164.0,176.0,183.0,2.0,2.3,2.6,17.1,21.7,916.6,655.35,17930.0,0.0
660,173.0,178.0,183.0,2.9,3.2,3.6,17.1,21.6,916.6,655.35,17930.0,0.0
720,173.0,177.0,181.0,3.0,3.6,4.1,17.1,22.5,916.6,655.35,17930.0,0.0
780,170.0,174.0,176.0,2.7,3.0,3.3,17.0,22.9,916.6,655.35,17930.0,0.0
840,164.0,175.0,182.0,3.2,3.5,3.8,16.9,23.5,916.6,655.35,17930.0,0.0
900,159.0,167.0,180.0,3.0,3.3,3.5,16.9,24.3,916.6,655.35,17930.0,0.0
960,160.0,168.0,177.0,2.8,3.1,3.4,16.8,24.7,916.6,655.35,17930.0,0.0
1020,167.0,174.0,179.0,2.8,3.2,3.6,16.8,23.9,916.6,655.35,17930.0,0.0
1080,177.0,180.0,184.0,3.0,3.1,3.3,16.8,25.4,916.6,655.35,17930.0,0.0
1140,185.0,188.0,194.0,2.3,2.6,2.8,16.8,25.3,916.6,655.35,17930.0,0.0
1200,185.0,198.0,209.0,1.5,1.8,2.0,16.8,25.7,916.6,655.35,17930.0,0.0
1260,174.0,188.0,204.0,1.7,2.1,2.4,16.8,25.6,916.6,655.35,17930.0,0.0
1320,168.0,176.0,183.0,2.8,3.1,3.5,16.8,23.7,916.6,655.35,17930.0,0.0
1380,166.0,172.0,176.0,2.7,2.8,3.1,16.8,23.8,916.5,655.35,17930.0,0.0
1440,162.0,167.0,172.0,2.1,2.5,2.7,16.9,25.0,916.6,655.35,17930.0,0.0
1500,167.0,168.0,172.0,2.6,2.8,3.0,16.9,24.9,916.5,655.35,17930.0,0.0
1560,169.0,174.0,180.0,2.2,2.4,2.8,16.8,24.7,916.5,655.35,17930.0,0.0
1620,162.0,169.0,173.0,2.4,3.1,3.6,16.8,24.3,916.5,655.35,17930.0,0.0
1680,166.0,177.0,183.0,2.8,3.4,4.1,16.8,24.8,916.5,655.35,17930.0,0.0
1740,178.0,185.0,188.0,2.8,3.0,3.2,16.8,22.9,916.5,655.35,17930.0,0.0
1800,173.0,181.0,194.0,2.2,2.5,2.8,16.9,25.0,916.5,655.35,17930.0,0.0
1860,173.0,178.0,185.0,2.3,2.9,3.5,16.8,24.8,916.5,655.35,17930.0,0.0
1920,180.0,184.0,187.0,3.3,3.5,3.7,16.8,24.6,916.5,655.35,17930.0,0.0
1980,178.0,180.0,184.0,3.2,4.1,5.0,16.8,23.6,916.4,655.35,17930.0,0.0
2040,178.0,187.0,196.0,2.7,3.0,3.3,16.9,23.7,916.5,655.35,17930.0,0.0
2100,171.0,183.0,195.0,1.9,2.0,2.3,16.9,23.8,916.4,655.35,17930.0,0.0
2160,169.0,178.0,185.0,1.4,1.9,2.3,16.9,24.2,916.4,655.35,17930.0,0.0
2220,184.0,193.0,207.0,1.5,2.0,2.4,16.9,23.7,916.4,655.35,17930.0,0.0
2280,175.0,186.0,193.0,2.7,3.0,3.3,16.9,22.6,916.4,655.35,17930.0,0.0
2340,182.0,186.0,194.0,2.9,3.4,4.0,16.9,22.7,916.4,655.35,17930.0,0.0
2400,191.0,200.0,205.0,1.6,2.1,2.6,17.0,22.3,916.4,655.35,17930.0,0.0
2460,175.0,182.0,188.0,1.3,1.5,1.7,17.1,22.8,916.4,655.35,17930.0,0.0
2520,188.0,198.0,206.0,1.1,1.4,1.7,17.1,21.9,916.4,655.35,17930.0,0.0
2580,153.0,168.0,184.0,1.5,1.9,2.3,17.1,21.6,916.4,655.35,17930.0,0.0
2640,141.0,159.0,168.0,1.2,2.0,2.4,17.2,21.3,916.4,655.35,17930.0,0.0
2700,107.0,136.0,159.0,1.0,1.1,1.4,17.2,20.3,916.4,655.35,17930.0,0.0
2760,137.0,157.0,174.0,1.0,1.5,2.1,17.3,20.4,916.4,655.35,17930.0,0.0
2820,165.0,169.0,173.0,2.0,2.2,2.7,17.3,19.9,916.4,655.35,17930.0,0.0
2880,172.0,187.0,197.0,1.3,1.8,2.4,17.4,20.1,916.4,655.35,17930.0,0.0
2940,192.0,200.0,205.0,2.7,2.8,3.0,17.5,20.5,916.4,655.35,17930.0,0.0
3000,186.0,194.0,200.0,2.8,3.1,3.4,17.5,20.3,916.4,655.35,17930.0,0.0
3060,180.0,183.0,187.0,3.7,3.8,4.0,17.5,21.4,916.3,655.35,17930.0,0.0
3120,175.0,179.0,185.0,1.7,2.6,3.1,17.4,18.6,916.4,655.35,17930.0,0.0
3180,172.0,175.0,179.0,2.9,3.4,4.4,17.5,20.4,916.3,655.35,17930.0,0.0
3240,169.0,173.0,176.0,2.3,2.9,3.3,17.5,20.6,916.3,655.35,17930.0,0.0
3300,174.0,178.0,184.0,2.8,3.0,3.3,17.5,20.7,916.3,655.35,17930.0,0.0
3360,172.0,176.0,182.0,2.4,3.0,3.4,17.4,20.6,916.3,655.35,17930.0,0.0
3420,177.0,184.0,189.0,2.5,2.6,2.8,17.3,21.3,916.3,655.35,17930.0,0.0
3480,170.0,184.0,193.0,2.8,3.1,3.8,17.3,21.3,916.3,655.35,17930.0,0.0
3540,168.0,175.0,179.0,2.5,2.8,3.1,17.3,21.2,916.3,655.35,17930.0,0.0
3600,177.0,181.0,187.0,2.9,3.1,3.3,17.3,21.3,916.3,655.35,17930.0,0.0
3660,165.0,179.0,189.0,2.2,2.5,2.8,17.3,21.0,916.3,655.35,17930.0,0.0
3720,152.0,188.0,225.0,0.1,0.4,0.5,17.3,21.2,916.3,655.35,17930.0,0.0
3780,169.0,182.0,193.0,3.2,3.6,3.9,17.3,21.1,916.3,655.35,17930.0,0.0
3840,177.0,180.0,184.0,2.6,3.6,4.1,17.3,20.6,916.3,655.35,17930.0,0.0
3900,172.0,175.0,178.0,1.8,2.4,2.9,17.4,20.2,916.3,655.35,17930.0,0.0
3960,170.0,174.0,178.0,3.3,3.4,3.6,17.4,19.7,916.2,655.35,17930.0,0.0
4020,172.0,178.0,185.0,2.6,2.7,2.8,17.5,20.1,916.2,655.35,17930.0,0.0
4080,106.0,154.0,181.0,0.3,0.9,1.7,17.6,20.2,916.2,655.35,17930.0,0.0
4140,164.0,166.0,170.0,3.5,3.7,4.0,17.5,19.9,916.2,655.35,17930.0,0.0
4200,199.0,205.0,211.0,2.1,2.5,2.8,17.6,20.2,916.2,655.35,17930.0,0.0
4260,184.0,190.0,197.0,1.6,1.9,2.0,17.6,20.1,916.2,655.35,17930.0,0.0
4320,166.0,171.0,177.0,2.3,2.6,2.9,17.6,20.1,916.2,655.35,17930.0,0.0
4380,172.0,180.0,185.0,2.6,3.1,3.4,17.6,19.5,916.1,655.35,17930.0,0.0
4440,178.0,185.0,193.0,2.6,3.1,3.5,17.6,19.7,916.1,655.35,17930.0,0.0
4500,177.0,180.0,183.0,3.1,3.2,3.4,17.6,19.4,916.1,655.35,17930.0,0.0
4560,150.0,160.0,168.0,0.6,1.3,2.1,17.6,19.8,916.1,655.35,17930.0,0.0
4620,158.0,168.0,176.0,1.4,1.7,1.9,17.6,20.1,916.1,655.35,17930.0,0.0
4680,187.0,190.0,195.0,2.8,3.0,3.1,17.6,19.9,916.1,655.35,17930.0,0.0
4740,179.0,184.0,189.0,2.7,3.0,3.4,17.6,19.8,916.1,655.35,17930.0,0.0
4800,159.0,175.0,182.0,2.9,3.2,3.4,17.6,19.8,916.1,655.35,17930.0,0.0
4860,173.0,182.0,188.0,1.7,2.0,2.4,17.7,20.3,916.1,655.35,17930.0,0.0
4920,181.0,194.0,200.0,2.1,2.3,2.5,17.6,19.3,916.1,655.35,17930.0,0.0
4980,180.0,198.0,206.0,1.4,1.8,2.2,17.7,20.1,916.1,655.35,17930.0,0.0
5040,87.0,134.0,181.0,0.4,0.7,1.0,17.6,19.6,916.1,655.35,17930.0,0.0
5100,139.0,157.0,193.0,0.8,1.6,2.3,17.6,19.7,916.0,655.35,17930.0,0.0
5160,190.0,198.0,204.0,2.2,2.7,3.1,17.7,20.3,916.0,655.35,17930.0,0.0
