t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,80.0,92.0,112.0,0.2,0.4,0.5,11.4,52.9,915.5,655.35,17930.0,0.0
60,94.0,116.0,138.0,0.1,0.2,0.3,11.4,53.4,915.5,655.35,17930.0,0.0
120,281.0,315.0,329.0,0.1,0.2,0.3,11.4,53.2,915.5,655.35,17930.0,0.0
180,81.0,111.0,156.0,0.0,0.1,0.2,11.3,53.3,915.6,655.35,17930.0,0.0
240,308.0,346.0,33.0,0.0,0.1,0.2,11.2,53.7,915.6,655.35,17930.0,0.0
300,326.0,352.0,35.0,0.1,0.2,0.4,11.1,54.7,915.6,655.35,17930.0,0.0
360,351.0,18.0,45.0,0.3,0.4,0.6,11.1,55.5,915.6,655.35,17930.0,0.0
420,317.0,337.0,33.0,0.0,0.3,0.5,11.0,56.9,915.6,655.35,17930.0,0.0
480,145.0,167.0,195.0,0.1,0.2,0.3,10.9,57.1,915.6,655.35,17930.0,0.0
540,107.0,123.0,145.0,0.1,0.3,0.4,10.9,57.8,915.6,655.35,17930.0,0.0
600,158.0,169.0,176.0,0.3,0.4,0.6,10.8,58.8,915.6,655.35,17930.0,0.0
660,108.0,115.0,130.0,0.2,0.4,0.6,10.8,60.8,915.6,655.35,17930.0,0.0
720,107.0,120.0,146.0,0.3,0.4,0.6,10.8,63.6,915.6,655.35,17930.0,0.0
780,109.0,116.0,124.0,0.7,0.9,1.0,10.7,65.2,915.6,655.35,17930.0,0.0
840,88.0,104.0,116.0,0.5,0.8,1.0,10.6,63.2,915.6,655.35,17930.0,0.0
900,98.0,101.0,106.0,0.7,0.8,1.0,10.6,61.6,915.5,655.35,17930.0,0.0
960,90.0,98.0,107.0,0.7,0.9,1.1,10.6,60.8,915.5,655.35,17930.0,0.0
1020,71.0,78.0,88.0,1.0,1.2,1.3,10.7,60.0,915.5,655.35,17930.0,0.0
1080,71.0,87.0,95.0,0.9,1.1,1.3,10.8,60.8,915.5,655.35,17930.0,0.0
1140,67.0,74.0,83.0,0.9,1.2,1.5,10.8,60.7,915.5,655.35,17930.0,0.0
1200,81.0,85.0,89.0,1.0,1.2,1.4,10.9,60.3,915.5,655.35,17930.0,0.0
1260,87.0,94.0,101.0,1.1,1.3,1.5,10.9,59.9,915.5,655.35,17930.0,0.0
1320,82.0,91.0,99.0,1.0,1.2,1.4,11.0,60.1,915.5,655.35,17930.0,0.0
1380,85.0,92.0,100.0,1.1,1.2,1.4,11.0,60.3,915.5,655.35,17930.0,0.0
1440,80.0,86.0,98.0,0.8,1.1,1.3,11.0,61.0,915.5,655.35,17930.0,0.0
1500,77.0,80.0,85.0,1.2,1.5,1.6,11.0,60.0,915.5,655.35,17930.0,0.0
1560,68.0,80.0,87.0,1.1,1.4,1.6,11.0,59.7,915.5,655.35,17930.0,0.0
1620,76.0,86.0,93.0,1.0,1.3,1.5,11.0,59.6,915.5,655.35,17930.0,0.0
1680,83.0,87.0,91.0,1.2,1.4,1.6,11.0,59.6,915.5,655.35,17930.0,0.0
1740,85.0,91.0,99.0,1.3,1.5,1.7,11.0,60.0,915.5,655.35,17930.0,0.0
1800,88.0,95.0,101.0,0.9,1.2,1.5,11.1,61.0,915.4,655.35,17930.0,0.0
1860,75.0,84.0,91.0,0.9,1.4,1.6,11.0,61.1,915.5,655.35,17930.0,0.0
1920,78.0,89.0,101.0,1.2,1.4,1.6,11.0,60.8,915.5,655.35,17930.0,0.0
1980,77.0,85.0,99.0,1.0,1.1,1.3,11.0,61.0,915.5,655.35,17930.0,0.0
2040,87.0,95.0,106.0,1.0,1.2,1.3,11.0,61.1,915.5,655.35,17930.0,0.0
2100,103.0,108.0,115.0,0.9,1.1,1.3,11.0,61.3,915.5,655.35,17930.0,0.0
2160,92.0,104.0,116.0,1.0,1.1,1.3,11.0,61.6,915.5,655.35,17930.0,0.0
2220,99.0,104.0,107.0,1.0,1.2,1.4,10.9,62.0,915.5,655.35,17930.0,0.0
2280,96.0,101.0,107.0,0.9,1.0,1.2,10.9,62.4,915.4,655.35,17930.0,0.0
2340,103.0,107.0,111.0,1.0,1.1,1.3,10.9,62.8,915.4,655.35,17930.0,0.0
2400,104.0,117.0,136.0,0.7,0.8,0.9,10.9,62.6,915.4,655.35,17930.0,0.0
2460,93.0,107.0,113.0,0.7,0.9,1.1,10.8,63.0,915.4,655.35,17930.0,0.0
2520,106.0,118.0,132.0,0.7,1.2,1.5,10.8,63.6,915.4,655.35,17930.0,0.0
2580,102.0,112.0,123.0,0.9,1.3,1.6,10.8,63.9,915.4,655.35,17930.0,0.0
2640,100.0,111.0,127.0,0.5,0.6,0.8,10.7,64.3,915.4,655.35,17930.0,0.0
