t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,14.0,38.0,71.0,0.2,0.6,1.0,21.9,47.2,919.3,8.58,11440.0,0.0
60,353.0,27.0,66.0,0.1,0.3,0.5,22.0,47.8,919.3,8.58,11440.0,0.0
120,343.0,4.0,22.0,0.1,0.3,0.4,21.9,48.1,919.3,8.58,11440.0,0.0
180,260.0,263.0,272.0,0.1,0.2,0.3,21.9,48.2,919.2,8.58,11440.0,0.0
240,253.0,272.0,293.0,0.1,0.3,0.5,21.9,48.1,919.2,8.58,11440.0,0.0
300,271.0,280.0,285.0,0.5,0.8,0.9,21.9,48.1,919.2,8.58,11440.0,0.0
360,278.0,284.0,290.0,0.8,0.9,1.0,21.8,47.6,919.2,8.58,11440.0,0.0
420,282.0,286.0,288.0,0.7,0.9,1.0,21.8,47.5,919.2,8.58,11440.0,0.0
480,311.0,319.0,329.0,0.5,0.6,0.8,21.8,47.2,919.2,8.58,11440.0,0.0
540,312.0,318.0,324.0,0.7,0.9,1.0,21.8,47.3,919.2,8.58,11440.0,0.0
600,331.0,346.0,357.0,0.6,0.9,1.1,21.7,47.2,919.2,8.58,11440.0,0.0
660,358.0,4.0,12.0,0.7,0.8,0.9,21.7,47.3,919.2,8.58,11440.0,0.0
720,15.0,17.0,22.0,0.7,0.8,0.9,21.7,47.5,919.2,8.58,11440.0,0.0
780,22.0,27.0,32.0,0.7,0.8,0.9,21.7,47.5,919.2,8.58,11440.0,0.0
840,43.0,45.0,48.0,0.6,0.7,0.8,21.6,47.4,919.2,8.58,11440.0,0.0
900,338.0,13.0,44.0,0.0,0.2,0.4,21.6,49.0,919.2,8.58,11440.0,0.0
960,267.0,289.0,304.0,0.3,0.4,0.6,21.6,46.1,919.2,8.58,11440.0,0.0
1020,288.0,317.0,341.0,0.2,0.3,0.5,21.7,46.0,919.2,8.58,11440.0,0.0
1080,269.0,289.0,303.0,0.2,0.3,0.5,21.7,44.8,919.2,8.58,11440.0,0.0
1140,341.0,352.0,6.0,0.5,0.6,0.7,21.7,47.0,919.2,8.58,11440.0,0.0
1200,346.0,352.0,356.0,0.6,0.6,0.7,21.8,47.7,919.2,8.58,11440.0,0.0
1260,230.0,259.0,317.0,0.1,0.2,0.4,21.8,48.4,919.2,8.58,11440.0,0.0
1320,216.0,219.0,221.0,0.3,0.4,0.5,21.8,47.9,919.2,8.58,11440.0,0.0
1380,201.0,211.0,221.0,0.4,0.6,0.7,21.8,48.2,919.3,8.58,11440.0,0.0
1440,153.0,162.0,167.0,0.5,0.6,0.7,21.8,47.4,919.3,8.58,11440.0,0.0
1500,163.0,183.0,195.0,0.0,0.1,0.2,21.8,47.6,919.3,8.58,11440.0,0.0
1560,330.0,43.0,56.0,0.1,0.2,0.3,21.7,47.6,919.3,8.58,11440.0,0.0
