t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,159.0,167.0,171.0,2.8,3.3,3.6,14.9,75.6,914.6,655.35,25140.0,0.0
60,170.0,173.0,177.0,2.7,3.2,3.6,14.9,75.7,914.6,655.35,25140.0,0.0
120,162.0,166.0,170.0,2.7,3.0,3.3,14.9,75.6,914.6,655.35,25140.0,0.0
180,154.0,162.0,167.0,2.4,2.8,3.1,14.9,75.7,914.6,655.35,25140.0,0.0
240,155.0,162.0,170.0,1.6,2.7,3.2,14.8,75.9,914.6,655.35,25140.0,0.0
300,142.0,158.0,167.0,1.7,2.2,2.6,14.9,75.9,914.6,655.35,25140.0,0.0
360,150.0,156.0,164.0,1.5,2.0,2.7,14.9,75.7,914.6,655.35,25140.0,0.0
420,157.0,163.0,170.0,1.8,2.2,2.7,15.0,75.5,914.6,655.35,25140.0,0.0
480,157.0,163.0,167.0,2.2,2.4,2.8,15.0,75.4,914.6,655.35,25140.0,0.0
540,169.0,176.0,182.0,2.2,2.5,2.8,15.0,75.4,914.6,655.35,25140.0,0.0
600,168.0,178.0,186.0,2.0,2.4,2.6,15.0,75.3,914.6,655.35,25140.0,0.0
660,165.0,168.0,175.0,2.1,2.5,2.8,15.0,75.3,914.6,655.35,25140.0,0.0
720,159.0,169.0,174.0,2.0,2.4,2.7,15.0,75.4,914.6,655.35,25140.0,0.0
780,132.0,155.0,169.0,0.8,1.2,1.7,15.0,75.3,914.6,655.35,25140.0,0.0
840,89.0,135.0,164.0,0.3,0.9,1.7,15.0,75.3,914.6,655.35,25140.0,0.0
900,130.0,146.0,174.0,0.6,1.0,1.4,15.0,75.3,914.6,655.35,25140.0,0.0
960,146.0,155.0,163.0,0.7,1.0,1.4,15.0,75.3,914.6,655.35,25140.0,0.0
1020,128.0,150.0,173.0,1.0,1.4,1.7,14.9,75.5,914.6,655.35,25140.0,0.0
1080,132.0,154.0,165.0,1.3,1.7,2.1,14.9,75.6,914.6,655.35,25140.0,0.0
1140,140.0,157.0,164.0,1.7,2.2,2.9,14.8,75.7,914.6,655.35,25140.0,0.0
1200,134.0,151.0,157.0,1.2,1.5,1.7,14.8,75.9,914.6,655.35,25140.0,0.0
1260,88.0,111.0,147.0,0.7,0.9,1.1,14.8,76.0,914.6,655.35,25140.0,0.0
1320,358.0,93.0,172.0,0.3,0.6,0.8,14.8,76.0,914.6,655.35,25140.0,0.0
1380,83.0,117.0,168.0,0.0,0.3,0.6,14.7,76.2,914.6,655.35,25140.0,0.0
1440,102.0,142.0,174.0,0.3,0.6,0.8,14.7,76.2,914.6,655.35,25140.0,0.0
1500,149.0,158.0,172.0,1.1,1.4,1.6,14.7,76.3,914.6,655.35,25140.0,0.0
