t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,320.0,29.0,153.0,0.0,0.2,0.3,21.7,65.4,911.9,38.75,14530.0,0.0
60,178.0,253.0,8.0,0.0,0.3,0.6,21.7,65.3,911.9,38.75,14530.0,0.0
120,159.0,165.0,175.0,0.8,0.9,1.1,21.6,65.2,911.9,38.75,14530.0,0.0
180,167.0,175.0,183.0,0.8,0.9,1.1,21.5,65.3,911.9,38.75,14530.0,0.0
240,169.0,180.0,192.0,0.6,0.7,0.8,21.4,65.9,911.9,38.75,14530.0,0.0
300,153.0,158.0,180.0,0.0,0.1,0.3,21.4,66.0,911.9,38.75,14530.0,0.0
360,350.0,355.0,0.0,0.5,0.6,0.7,21.3,66.3,911.9,38.75,14530.0,0.0
420,333.0,341.0,345.0,0.7,0.9,1.1,21.3,66.5,911.9,38.75,14530.0,0.0
480,316.0,336.0,344.0,0.2,0.4,0.7,21.3,66.4,911.9,38.75,14530.0,0.0
540,267.0,279.0,290.0,0.2,0.6,0.8,21.3,66.6,911.9,38.75,14530.0,0.0
600,319.0,341.0,6.0,0.0,0.3,0.5,21.3,66.6,911.9,38.75,14530.0,0.0
660,325.0,333.0,5.0,0.4,0.5,0.7,21.3,66.5,911.9,38.75,14530.0,0.0
720,322.0,358.0,30.0,0.2,0.3,0.5,21.2,66.7,911.9,38.75,14530.0,0.0
780,261.0,275.0,306.0,0.3,0.5,0.6,21.2,66.8,911.9,38.75,14530.0,0.0
840,213.0,218.0,224.0,0.9,1.0,1.1,21.2,66.9,911.9,38.75,14530.0,0.0
900,215.0,217.0,220.0,1.0,1.1,1.2,21.2,66.7,911.9,38.75,14530.0,0.0
960,204.0,214.0,222.0,0.6,0.8,0.9,21.1,66.8,911.9,38.75,14530.0,0.0
1020,256.0,266.0,270.0,0.4,0.5,0.6,21.0,67.1,911.9,38.75,14530.0,0.0
