t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,165.0,174.0,181.0,4.5,5.0,5.8,13.3,60.0,917.7,62.68,49150.0,0.0
60,173.0,178.0,186.0,5.3,5.6,5.8,13.4,60.0,917.7,62.68,49150.0,0.0
120,177.0,178.0,182.0,5.2,5.4,5.6,13.4,57.0,917.7,62.68,49150.0,0.0
180,176.0,179.0,182.0,4.4,4.9,5.5,13.5,60.7,917.7,62.68,49150.0,0.0
240,175.0,180.0,184.0,4.9,5.3,5.7,13.5,59.9,917.7,62.68,49150.0,0.0
300,173.0,179.0,183.0,4.5,5.3,5.9,13.5,59.2,917.7,62.68,49150.0,0.0
360,177.0,179.0,182.0,5.6,5.7,5.9,13.6,59.4,917.7,62.68,49150.0,0.0
420,176.0,179.0,182.0,5.2,5.6,5.9,13.6,59.6,917.7,62.68,49150.0,0.0
480,177.0,181.0,183.0,5.1,5.4,5.7,13.5,58.5,917.7,62.68,49150.0,0.0
540,176.0,178.0,181.0,5.3,5.7,5.9,13.5,58.9,917.7,62.68,49150.0,0.0
600,182.0,183.0,185.0,5.3,5.6,5.9,13.5,59.0,917.7,62.68,49150.0,0.0
660,180.0,182.0,185.0,5.5,5.9,6.5,13.5,60.4,917.7,62.68,49150.0,0.0
720,175.0,180.0,186.0,6.0,6.5,6.8,13.4,58.6,917.7,62.68,49150.0,0.0
780,178.0,180.0,185.0,5.0,5.6,6.1,13.5,60.2,917.7,62.68,49150.0,0.0
840,176.0,179.0,180.0,5.7,6.5,6.9,13.5,60.6,917.7,62.68,49150.0,0.0
900,181.0,185.0,192.0,5.9,6.3,6.5,13.4,59.8,917.7,62.68,49150.0,0.0
960,175.0,178.0,181.0,5.7,6.1,6.4,13.4,61.0,917.7,62.68,49150.0,0.0
1020,179.0,185.0,191.0,5.1,5.5,5.8,13.3,61.6,917.7,62.68,49150.0,0.0
1080,178.0,183.0,186.0,5.7,5.9,6.2,13.2,61.8,917.7,62.68,49150.0,0.0
1140,180.0,182.0,185.0,5.4,6.1,6.5,13.2,62.8,917.8,62.68,49150.0,0.0
1200,179.0,183.0,188.0,5.7,5.9,6.2,13.1,62.4,917.7,62.68,49150.0,0.0
