t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,333.0,343.0,349.0,1.4,1.9,2.7,18.0,45.4,917.7,655.35,25070.0,0.0
60,337.0,349.0,5.0,1.7,2.2,2.6,18.0,46.3,917.7,655.35,25070.0,0.0
120,327.0,343.0,355.0,1.8,2.2,2.5,17.9,46.5,917.7,655.35,25070.0,0.0
180,340.0,348.0,355.0,1.8,2.4,2.9,17.9,47.6,917.7,655.35,25070.0,0.0
240,336.0,344.0,351.0,1.7,2.3,2.8,18.0,47.3,917.7,655.35,25070.0,0.0
300,334.0,348.0,6.0,1.7,2.1,2.7,17.9,47.0,917.7,655.35,25070.0,0.0
360,335.0,346.0,7.0,2.1,2.3,2.7,17.9,47.1,917.7,655.35,25070.0,0.0
420,338.0,348.0,6.0,1.8,2.3,2.7,17.9,47.0,917.7,655.35,25070.0,0.0
480,335.0,350.0,0.0,1.9,2.3,2.8,17.9,47.1,917.6,655.35,25070.0,0.0
540,339.0,347.0,355.0,1.9,2.3,2.5,17.9,47.3,917.7,655.35,25070.0,0.0
600,337.0,348.0,1.0,1.7,2.3,2.6,17.9,47.3,917.6,655.35,25070.0,0.0
660,340.0,352.0,1.0,1.8,2.2,2.7,17.8,47.1,917.7,655.35,25070.0,0.0
720,343.0,347.0,356.0,2.1,2.5,3.0,17.8,47.0,917.6,655.35,25070.0,0.0
780,341.0,351.0,357.0,1.7,2.2,2.6,17.8,47.1,917.6,655.35,25070.0,0.0
840,338.0,350.0,3.0,2.2,2.5,2.9,17.8,47.1,917.6,655.35,25070.0,0.0
900,337.0,353.0,11.0,0.9,1.7,2.5,17.8,47.1,917.6,655.35,25070.0,0.0
960,338.0,351.0,359.0,1.8,2.2,2.6,17.7,47.3,917.6,655.35,25070.0,0.0
1020,337.0,355.0,18.0,1.6,2.1,2.9,17.7,47.6,917.6,655.35,25070.0,0.0
1080,342.0,350.0,358.0,1.9,2.3,2.6,17.7,47.1,917.6,655.35,25070.0,0.0
1140,340.0,353.0,10.0,1.5,1.9,2.6,17.7,46.7,917.6,655.35,25070.0,0.0
1200,338.0,348.0,357.0,2.2,2.6,3.0,17.7,46.4,917.6,655.35,25070.0,0.0
1260,336.0,348.0,355.0,2.0,2.3,2.5,17.7,47.0,917.6,655.35,25070.0,0.0
1320,336.0,349.0,1.0,1.3,2.0,2.5,17.7,47.2,917.6,655.35,25070.0,0.0
1380,323.0,337.0,353.0,0.7,1.1,1.6,17.7,47.4,917.6,655.35,25070.0,0.0
1440,327.0,346.0,2.0,0.7,0.9,1.2,17.7,47.6,917.6,655.35,25070.0,0.0
1500,326.0,340.0,351.0,0.8,1.1,1.4,17.6,47.1,917.6,655.35,25070.0,0.0
1560,329.0,347.0,4.0,1.0,1.6,2.1,17.6,46.6,917.6,655.35,25070.0,0.0
1620,327.0,356.0,22.0,1.0,1.3,1.7,17.6,46.6,917.6,655.35,25070.0,0.0
1680,312.0,346.0,5.0,0.5,1.1,1.4,17.6,46.3,917.6,655.35,25070.0,0.0
1740,338.0,350.0,4.0,0.8,1.0,1.2,17.6,45.7,917.6,655.35,25070.0,0.0
1800,322.0,338.0,350.0,0.8,1.2,1.7,17.6,44.4,917.6,655.35,25070.0,0.0
1860,330.0,346.0,4.0,0.8,1.0,1.2,17.6,44.0,917.6,655.35,25070.0,0.0
1920,337.0,356.0,14.0,0.8,1.3,1.7,17.6,44.2,917.6,655.35,25070.0,0.0
1980,338.0,351.0,2.0,0.9,1.1,1.4,17.6,44.2,917.6,655.35,25070.0,0.0
2040,320.0,342.0,356.0,0.6,1.1,1.5,17.6,44.2,917.5,655.35,25070.0,0.0
2100,250.0,329.0,351.0,0.3,0.7,1.1,17.5,44.9,917.5,655.35,25070.0,0.0
2160,315.0,333.0,358.0,0.8,1.1,1.4,17.5,45.2,917.5,655.35,25070.0,0.0
2220,315.0,341.0,5.0,0.8,1.0,1.3,17.5,45.5,917.5,655.35,25070.0,0.0
2280,322.0,344.0,2.0,1.0,1.3,1.6,17.5,45.0,917.5,655.35,25070.0,0.0
2340,327.0,346.0,0.0,0.8,1.2,1.4,17.5,43.9,917.5,655.35,25070.0,0.0
2400,337.0,355.0,11.0,0.8,1.3,2.0,17.5,43.2,917.5,655.35,25070.0,0.0
2460,332.0,348.0,8.0,1.1,1.6,1.9,17.5,43.3,917.4,655.35,25070.0,0.0
2520,334.0,351.0,8.0,1.6,1.9,2.2,17.5,42.9,917.4,655.35,25070.0,0.0
2580,332.0,347.0,3.0,1.5,1.8,2.2,17.5,42.8,917.4,655.35,25070.0,0.0
2640,333.0,346.0,357.0,1.9,2.3,2.8,17.6,42.3,917.4,655.35,25070.0,0.0
2700,339.0,348.0,357.0,2.0,2.7,3.0,17.6,42.4,917.4,655.35,25070.0,0.0
2760,336.0,343.0,357.0,1.7,2.3,2.9,17.6,42.6,917.4,655.35,25070.0,0.0
2820,335.0,348.0,4.0,2.0,2.3,2.7,17.7,42.5,917.4,655.35,25070.0,0.0
2880,337.0,351.0,5.0,1.6,2.1,2.7,17.6,42.8,917.3,655.35,25070.0,0.0
2940,337.0,354.0,17.0,1.5,2.1,2.7,17.6,42.7,917.3,655.35,25070.0,0.0
3000,339.0,353.0,5.0,2.0,2.4,2.9,17.6,42.5,917.3,655.35,25070.0,0.0
3060,340.0,353.0,9.0,1.9,2.5,2.9,17.6,42.9,917.3,655.35,25070.0,0.0
3120,343.0,358.0,17.0,2.0,2.5,2.9,17.6,43.5,917.3,655.35,25070.0,0.0
3180,345.0,358.0,20.0,2.0,2.3,2.7,17.5,44.2,917.2,655.35,25070.0,0.0
3240,341.0,357.0,6.0,2.3,2.6,3.1,17.5,44.2,917.2,655.35,25070.0,0.0
3300,343.0,356.0,20.0,2.2,2.7,3.7,17.5,44.1,917.2,655.35,25070.0,0.0
3360,349.0,359.0,18.0,2.0,2.7,3.4,17.5,44.5,917.1,655.35,25070.0,0.0
3420,352.0,2.0,8.0,2.4,3.0,3.6,17.4,45.3,917.1,655.35,25070.0,0.0
3480,353.0,0.0,7.0,2.2,2.8,3.5,17.4,45.5,917.1,655.35,25070.0,0.0
3540,356.0,4.0,16.0,1.9,2.6,3.4,17.4,45.8,917.1,655.35,25070.0,0.0
3600,342.0,358.0,7.0,2.0,2.9,3.5,17.3,45.6,917.1,655.35,25070.0,0.0
3660,355.0,5.0,14.0,1.7,1.9,2.3,17.3,45.9,917.1,655.35,25070.0,0.0
3720,355.0,2.0,15.0,1.7,2.3,3.0,17.3,45.7,917.1,655.35,25070.0,0.0
3780,346.0,1.0,24.0,1.2,2.2,2.8,17.3,45.4,917.1,655.35,25070.0,0.0
3840,349.0,2.0,23.0,1.0,1.8,2.5,17.3,45.6,917.1,655.35,25070.0,0.0
3900,339.0,2.0,34.0,1.4,1.7,2.1,17.2,44.9,917.1,655.35,25070.0,0.0
3960,350.0,3.0,31.0,0.9,1.7,2.2,17.2,44.6,917.1,655.35,25070.0,0.0
4020,343.0,358.0,18.0,1.4,1.8,2.3,17.2,43.9,917.1,655.35,25070.0,0.0
4080,344.0,0.0,18.0,1.3,1.9,2.3,17.3,43.8,917.1,655.35,25070.0,0.0
4140,349.0,1.0,8.0,1.8,2.0,2.3,17.3,44.0,917.1,655.35,25070.0,0.0
4200,350.0,1.0,15.0,1.2,1.8,2.5,17.3,44.0,917.0,655.35,25070.0,0.0
4260,341.0,1.0,20.0,1.6,2.1,2.5,17.3,44.1,917.0,655.35,25070.0,0.0
4320,345.0,1.0,27.0,1.2,2.2,2.9,17.3,44.5,917.0,655.35,25070.0,0.0
4380,347.0,0.0,8.0,1.8,2.3,2.7,17.2,45.4,917.0,655.35,25070.0,0.0
4440,346.0,1.0,15.0,1.7,2.1,2.5,17.2,45.4,916.9,655.35,25070.0,0.0
4500,354.0,4.0,19.0,2.0,2.4,3.0,17.2,45.5,916.9,655.35,25070.0,0.0
4560,355.0,3.0,21.0,1.9,2.7,3.1,17.2,45.5,916.9,655.35,25070.0,0.0
4620,351.0,1.0,11.0,2.6,2.8,3.1,17.1,45.5,916.9,655.35,25070.0,0.0
4680,355.0,5.0,23.0,1.6,2.4,3.2,17.1,45.6,916.9,655.35,25070.0,0.0
4740,354.0,2.0,8.0,2.2,2.8,3.4,17.1,45.6,916.9,655.35,25070.0,0.0
4800,352.0,3.0,13.0,2.0,2.5,3.1,17.1,46.0,916.9,655.35,25070.0,0.0
4860,355.0,3.0,11.0,2.1,2.5,3.0,17.1,46.5,916.8,655.35,25070.0,0.0
4920,343.0,3.0,23.0,1.9,2.4,2.9,17.0,46.9,916.8,655.35,25070.0,0.0
4980,354.0,2.0,17.0,2.3,2.8,3.3,17.0,47.2,916.8,655.35,25070.0,0.0
5040,355.0,4.0,19.0,1.7,2.2,2.6,17.0,47.7,916.8,655.35,25070.0,0.0
5100,357.0,6.0,21.0,2.3,2.6,3.0,16.9,47.8,916.8,655.35,25070.0,0.0
5160,354.0,4.0,15.0,2.3,2.8,3.0,16.9,48.2,916.7,655.35,25070.0,0.0
5220,359.0,6.0,14.0,2.3,2.6,2.9,16.9,48.2,916.7,655.35,25070.0,0.0
5280,1.0,6.0,14.0,2.4,2.7,3.1,16.9,48.2,916.7,655.35,25070.0,0.0
5340,358.0,7.0,18.0,2.2,2.7,3.2,16.9,48.3,916.7,655.35,25070.0,0.0
5400,358.0,6.0,16.0,2.5,3.0,3.9,16.8,48.4,916.7,655.35,25070.0,0.0
5460,349.0,4.0,15.0,2.2,2.9,3.5,16.8,48.4,916.7,655.35,25070.0,0.0
5520,359.0,3.0,10.0,2.4,2.9,3.3,16.8,48.5,916.6,655.35,25070.0,0.0
5580,0.0,7.0,19.0,2.3,2.8,3.3,16.8,48.3,916.6,655.35,25070.0,0.0
5640,2.0,10.0,23.0,2.6,2.8,3.1,16.8,48.8,916.6,655.35,25070.0,0.0
5700,2.0,7.0,15.0,2.3,2.7,3.1,16.7,49.2,916.6,655.35,25070.0,0.0
5760,354.0,2.0,15.0,2.4,2.6,2.9,16.7,49.6,916.6,655.35,25070.0,0.0
5820,0.0,6.0,11.0,2.3,2.6,3.0,16.7,49.8,916.6,655.35,25070.0,0.0
5880,1.0,10.0,26.0,1.5,2.0,2.4,16.7,50.2,916.7,655.35,25070.0,0.0
5940,7.0,14.0,39.0,1.4,1.8,2.2,16.7,50.5,916.7,655.35,25070.0,0.0
6000,358.0,11.0,23.0,1.4,1.7,2.0,16.7,50.7,916.7,655.35,25070.0,0.0
6060,0.0,11.0,18.0,1.3,1.7,2.2,16.6,50.9,916.7,655.35,25070.0,0.0
6120,0.0,9.0,24.0,1.4,1.5,1.8,16.6,51.0,916.7,655.35,25070.0,0.0
6180,357.0,9.0,19.0,1.0,1.3,1.4,16.5,50.9,916.7,655.35,25070.0,0.0
6240,0.0,11.0,22.0,0.8,1.2,1.4,16.5,51.0,916.7,655.35,25070.0,0.0
6300,354.0,6.0,14.0,1.1,1.4,2.0,16.5,51.1,916.7,655.35,25070.0,0.0
6360,357.0,4.0,10.0,1.6,1.9,2.1,16.5,51.4,916.6,655.35,25070.0,0.0
6420,0.0,9.0,26.0,1.5,1.8,2.3,16.5,51.5,916.6,655.35,25070.0,0.0
6480,1.0,9.0,17.0,1.6,2.1,2.5,16.5,51.6,916.6,655.35,25070.0,0.0
6540,3.0,8.0,14.0,1.9,2.2,2.5,16.5,51.6,916.6,655.35,25070.0,0.0
6600,359.0,9.0,17.0,2.0,2.3,2.7,16.5,50.8,916.6,655.35,25070.0,0.0
6660,5.0,9.0,12.0,2.2,2.5,2.9,16.5,51.2,916.6,655.35,25070.0,0.0
6720,3.0,9.0,16.0,2.3,2.5,2.8,16.5,50.9,916.5,655.35,25070.0,0.0
6780,6.0,12.0,20.0,2.1,2.4,2.7,16.5,51.1,916.5,655.35,25070.0,0.0
6840,1.0,11.0,21.0,2.4,2.7,2.9,16.5,51.2,916.5,655.35,25070.0,0.0
6900,8.0,13.0,18.0,2.4,2.6,2.7,16.5,50.6,916.5,655.35,25070.0,0.0
6960,12.0,16.0,20.0,2.2,2.5,2.8,16.5,51.5,916.5,655.35,25070.0,0.0
7020,1.0,13.0,27.0,1.7,2.3,2.6,16.5,51.0,916.5,655.35,25070.0,0.0
7080,6.0,13.0,17.0,2.1,2.2,2.4,16.5,50.6,916.5,655.35,25070.0,0.0
7140,8.0,13.0,18.0,2.2,2.5,2.9,16.4,50.1,916.5,655.35,25070.0,0.0
7200,1.0,13.0,20.0,2.0,2.3,2.6,16.5,50.1,916.5,655.35,25070.0,0.0
7260,13.0,17.0,23.0,1.9,2.2,2.4,16.5,49.9,916.5,655.35,25070.0,0.0
7320,12.0,18.0,26.0,1.9,2.1,2.3,16.5,50.0,916.5,655.35,25070.0,0.0
7380,8.0,15.0,22.0,1.7,2.0,2.2,16.5,50.3,916.5,655.35,25070.0,0.0
7440,8.0,19.0,38.0,1.2,1.6,2.0,16.5,50.4,916.5,655.35,25070.0,0.0
7500,11.0,24.0,54.0,0.8,1.4,1.7,16.4,50.7,916.5,655.35,25070.0,0.0
7560,359.0,20.0,52.0,0.8,1.3,2.0,16.4,51.0,916.5,655.35,25070.0,0.0
7620,25.0,38.0,58.0,0.4,0.9,1.3,16.4,51.2,916.5,655.35,25070.0,0.0
7680,8.0,23.0,46.0,0.8,1.2,1.7,16.4,51.3,916.5,655.35,25070.0,0.0
7740,16.0,20.0,28.0,1.0,1.4,1.7,16.3,51.2,916.5,655.35,25070.0,0.0
7800,10.0,22.0,36.0,0.9,1.2,1.4,16.3,50.8,916.5,655.35,25070.0,0.0
7860,12.0,24.0,37.0,0.8,1.1,1.6,16.3,51.6,916.5,655.35,25070.0,0.0
7920,5.0,18.0,34.0,1.0,1.3,1.6,16.3,51.8,916.5,655.35,25070.0,0.0
7980,5.0,21.0,37.0,1.2,1.5,1.8,16.3,51.0,916.4,655.35,25070.0,0.0
8040,6.0,18.0,35.0,1.1,1.4,1.6,16.2,50.4,916.4,655.35,25070.0,0.0
8100,10.0,23.0,36.0,1.5,1.8,2.0,16.2,49.0,916.4,655.35,25070.0,0.0
8160,15.0,21.0,33.0,1.3,1.6,1.8,16.2,48.6,916.4,655.35,25070.0,0.0
8220,12.0,20.0,37.0,1.3,1.6,2.2,16.3,48.4,916.4,655.35,25070.0,0.0
8280,11.0,16.0,19.0,1.6,1.8,1.9,16.3,47.7,916.4,655.35,25070.0,0.0
8340,15.0,24.0,40.0,1.3,1.8,2.1,16.4,47.8,916.4,655.35,25070.0,0.0
8400,17.0,19.0,24.0,1.9,2.0,2.2,16.4,48.6,916.4,655.35,25070.0,0.0
8460,17.0,19.0,26.0,1.9,2.1,2.2,16.5,47.8,916.4,655.35,25070.0,0.0
8520,13.0,20.0,29.0,1.3,1.8,2.1,16.5,47.2,916.4,655.35,25070.0,0.0
8580,12.0,19.0,43.0,1.5,1.8,2.2,16.5,46.5,916.4,655.35,25070.0,0.0
8640,15.0,29.0,56.0,1.1,1.6,1.9,16.5,46.0,916.3,655.35,25070.0,0.0
8700,14.0,20.0,33.0,0.6,1.4,1.8,16.6,46.4,916.3,655.35,25070.0,0.0
8760,3.0,17.0,35.0,1.0,1.9,2.5,16.6,47.0,916.3,655.35,25070.0,0.0
8820,4.0,16.0,23.0,1.4,1.6,1.8,16.6,47.2,916.3,655.35,25070.0,0.0
8880,10.0,22.0,39.0,1.1,1.6,1.9,16.6,47.7,916.3,655.35,25070.0,0.0
8940,12.0,20.0,28.0,1.2,1.5,1.8,16.6,48.3,916.3,655.35,25070.0,0.0
9000,10.0,25.0,36.0,1.1,1.6,2.0,16.6,47.9,916.3,655.35,25070.0,0.0
9060,6.0,20.0,35.0,0.8,1.4,1.7,16.6,48.4,916.3,655.35,25070.0,0.0
9120,4.0,24.0,65.0,0.6,1.2,1.8,16.6,48.7,916.3,655.35,25070.0,0.0
9180,6.0,17.0,34.0,1.3,1.7,1.9,16.6,48.7,916.3,655.35,25070.0,0.0
9240,9.0,18.0,40.0,1.2,1.6,2.0,16.7,48.8,916.3,655.35,25070.0,0.0
