t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,294.0,7.0,65.0,0.1,1.0,1.9,16.8,36.9,920.7,655.35,17910.0,0.0
60,342.0,10.0,40.0,0.8,2.0,2.7,16.8,36.2,920.7,655.35,17910.0,0.0
120,343.0,4.0,16.0,1.8,2.2,2.6,16.8,35.2,920.8,655.35,17910.0,0.0
180,358.0,6.0,13.0,1.0,1.4,1.8,16.8,34.0,920.8,655.35,17910.0,0.0
240,356.0,42.0,115.0,0.2,1.1,2.1,16.9,33.1,920.8,655.35,17910.0,0.0
300,353.0,6.0,23.0,0.6,1.5,2.4,16.9,32.7,920.8,655.35,17910.0,0.0
360,341.0,10.0,39.0,1.2,1.9,2.5,17.0,30.6,920.8,655.35,17910.0,0.0
420,341.0,31.0,53.0,0.7,1.0,1.4,17.1,31.5,920.8,655.35,17910.0,0.0
480,333.0,15.0,41.0,0.6,1.9,3.0,17.2,30.8,920.7,655.35,17910.0,0.0
540,356.0,13.0,34.0,1.7,2.1,2.3,17.2,30.9,920.7,655.35,17910.0,0.0
600,339.0,1.0,43.0,0.1,2.0,3.3,17.2,30.7,920.7,655.35,17910.0,0.0
660,6.0,30.0,74.0,0.7,1.3,2.0,17.2,30.5,920.7,655.35,17910.0,0.0
720,349.0,14.0,43.0,0.9,1.4,2.4,17.2,30.3,920.7,655.35,17910.0,0.0
780,1.0,14.0,44.0,0.7,1.3,2.1,17.2,30.0,920.7,655.35,17910.0,0.0
840,346.0,2.0,21.0,1.2,1.7,2.2,17.2,29.9,920.8,655.35,17910.0,0.0
900,339.0,21.0,86.0,0.3,1.2,2.4,17.1,29.4,920.8,655.35,17910.0,0.0
960,341.0,13.0,32.0,1.0,1.4,1.9,17.1,29.0,920.8,655.35,17910.0,0.0
1020,347.0,24.0,48.0,1.4,2.1,2.6,17.1,28.9,920.8,655.35,17910.0,0.0
1080,341.0,22.0,90.0,0.3,0.9,1.6,17.1,29.1,920.8,655.35,17910.0,0.0
1140,0.0,47.0,85.0,0.5,1.0,1.9,17.0,28.6,920.8,655.35,17910.0,0.0
1200,348.0,15.0,37.0,1.2,1.9,2.6,17.0,28.1,920.8,655.35,17910.0,0.0
1260,345.0,2.0,13.0,2.1,2.6,3.2,17.0,27.7,920.8,655.35,17910.0,0.0
1320,3.0,15.0,29.0,1.3,1.8,2.2,17.0,27.6,920.8,655.35,17910.0,0.0
1380,2.0,25.0,65.0,0.6,1.3,1.6,17.0,27.2,920.8,655.35,17910.0,0.0
1440,2.0,34.0,65.0,0.6,1.1,1.7,17.0,26.9,920.7,655.35,17910.0,0.0
1500,349.0,16.0,50.0,0.3,0.8,1.9,17.0,27.0,920.8,655.35,17910.0,0.0
1560,357.0,14.0,25.0,0.9,1.4,1.7,17.0,27.0,920.8,655.35,17910.0,0.0
1620,1.0,14.0,34.0,0.8,1.9,3.2,17.0,26.7,920.7,655.35,17910.0,0.0
1680,351.0,6.0,21.0,1.6,2.0,2.7,17.0,26.2,920.7,655.35,17910.0,0.0
1740,345.0,19.0,65.0,0.7,1.5,2.2,17.0,24.9,920.7,655.35,17910.0,0.0
1800,306.0,2.0,27.0,0.3,1.1,2.3,17.2,24.7,920.8,655.35,17910.0,0.0
1860,346.0,11.0,28.0,1.6,1.9,2.3,17.2,24.2,920.8,655.35,17910.0,0.0
1920,356.0,9.0,27.0,2.0,2.7,3.2,17.3,23.4,920.8,655.35,17910.0,0.0
