t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,333.0,343.0,355.0,1.2,1.6,2.0,17.3,10.9,916.1,655.35,17910.0,0.0
60,321.0,335.0,349.0,0.9,1.3,1.6,17.3,11.1,916.1,655.35,17910.0,0.0
120,309.0,334.0,356.0,1.2,1.6,2.1,17.4,11.1,916.0,655.35,17910.0,0.0
180,304.0,333.0,358.0,0.8,1.4,2.0,17.4,11.3,916.0,655.35,17910.0,0.0
240,304.0,326.0,344.0,1.6,2.0,2.5,17.4,11.5,916.0,655.35,17910.0,0.0
300,300.0,321.0,350.0,1.2,2.1,2.9,17.4,11.8,916.0,655.35,17910.0,0.0
360,301.0,327.0,342.0,1.0,1.5,2.0,17.5,11.9,916.0,655.35,17910.0,0.0
420,304.0,321.0,347.0,0.9,1.7,2.2,17.4,11.7,916.0,655.35,17910.0,0.0
480,306.0,327.0,352.0,1.0,1.3,1.8,17.4,11.8,916.0,655.35,17910.0,0.0
540,324.0,342.0,357.0,0.7,1.1,1.5,17.4,12.0,916.0,655.35,17910.0,0.0
600,326.0,343.0,16.0,0.6,1.0,1.5,17.4,12.1,916.1,655.35,17910.0,0.0
660,318.0,333.0,359.0,0.9,1.3,1.6,17.4,11.9,916.1,655.35,17910.0,0.0
720,313.0,345.0,10.0,0.7,1.0,1.3,17.4,11.9,916.1,655.35,17910.0,0.0
780,316.0,333.0,355.0,0.8,1.6,2.4,17.3,11.7,916.1,655.35,17910.0,0.0
840,308.0,340.0,11.0,1.4,1.7,2.5,17.3,11.7,916.1,655.35,17910.0,0.0
900,308.0,329.0,348.0,1.6,2.2,3.0,17.4,11.7,916.1,655.35,17910.0,0.0
960,307.0,320.0,332.0,1.9,2.3,2.8,17.4,11.8,916.1,655.35,17910.0,0.0
1020,299.0,315.0,331.0,1.0,2.0,2.7,17.4,12.0,916.1,655.35,17910.0,0.0
1080,292.0,311.0,326.0,1.2,2.0,2.6,17.4,12.0,916.1,655.35,17910.0,0.0
1140,296.0,316.0,341.0,0.4,1.1,1.9,17.3,12.2,916.1,655.35,17910.0,0.0
1200,312.0,336.0,359.0,1.1,1.4,1.7,17.3,12.4,916.1,655.35,17910.0,0.0
1260,298.0,314.0,326.0,1.5,2.0,2.8,17.2,12.5,916.1,655.35,17910.0,0.0
1320,312.0,325.0,343.0,1.4,1.7,2.3,17.2,12.6,916.1,655.35,17910.0,0.0
1380,311.0,327.0,344.0,0.8,1.4,1.7,17.1,12.7,916.1,655.35,17910.0,0.0
1440,329.0,343.0,357.0,1.3,1.5,1.8,17.1,12.8,916.1,655.35,17910.0,0.0
1500,340.0,351.0,13.0,1.9,2.2,2.7,17.0,12.9,916.1,655.35,17910.0,0.0
1560,333.0,346.0,356.0,2.0,2.6,3.1,17.0,13.0,916.1,655.35,17910.0,0.0
1620,345.0,351.0,359.0,1.8,2.5,2.9,16.9,13.2,916.1,655.35,17910.0,0.0
1680,339.0,353.0,4.0,1.8,2.5,3.3,16.9,13.2,916.1,655.35,17910.0,0.0
1740,341.0,1.0,15.0,1.1,2.1,2.8,16.9,13.2,916.0,655.35,17910.0,0.0
1800,351.0,3.0,18.0,2.0,2.5,2.9,16.8,13.3,916.0,655.35,17910.0,0.0
1860,346.0,358.0,24.0,1.2,2.6,3.6,16.8,13.5,916.0,655.35,17910.0,0.0
1920,353.0,10.0,52.0,1.5,2.2,3.0,16.7,13.8,916.0,655.35,17910.0,0.0
1980,349.0,7.0,31.0,1.9,2.6,3.6,16.7,14.2,916.0,655.35,17910.0,0.0
2040,346.0,8.0,28.0,1.3,2.2,3.0,16.7,14.4,916.0,655.35,17910.0,0.0
2100,354.0,5.0,27.0,2.2,2.9,3.7,16.6,14.6,916.0,655.35,17910.0,0.0
2160,353.0,12.0,51.0,0.6,2.2,3.8,16.5,14.8,916.0,655.35,17910.0,0.0
2220,352.0,6.0,17.0,0.7,1.7,2.5,16.5,14.9,916.0,655.35,17910.0,0.0
2280,0.0,11.0,24.0,1.8,2.3,2.7,16.4,14.9,916.0,655.35,17910.0,0.0
2340,352.0,23.0,68.0,1.0,2.2,3.1,16.4,15.1,915.9,655.35,17910.0,0.0
2400,4.0,18.0,45.0,2.2,2.7,3.1,16.4,15.1,915.9,655.35,17910.0,0.0
2460,344.0,354.0,10.0,2.7,3.4,4.3,16.4,15.0,915.9,655.35,17910.0,0.0
2520,354.0,5.0,13.0,2.2,2.9,3.6,16.5,15.1,915.9,655.35,17910.0,0.0
2580,1.0,13.0,26.0,2.2,2.5,3.2,16.5,15.1,915.9,655.35,17910.0,0.0
2640,2.0,21.0,65.0,1.5,2.1,2.5,16.5,15.0,915.9,655.35,17910.0,0.0
2700,345.0,13.0,49.0,1.0,1.7,2.6,16.5,15.1,916.0,655.35,17910.0,0.0
2760,353.0,12.0,29.0,0.9,1.3,1.7,16.5,15.2,916.0,655.35,17910.0,0.0
2820,327.0,0.0,42.0,0.7,1.2,1.8,16.4,15.2,916.0,655.35,17910.0,0.0
2880,359.0,11.0,18.0,1.7,2.2,2.6,16.4,15.0,916.0,655.35,17910.0,0.0
2940,23.0,29.0,41.0,1.1,2.0,2.7,16.5,15.3,916.0,655.35,17910.0,0.0
3000,33.0,49.0,66.0,1.3,1.7,2.3,16.4,15.5,916.0,655.35,17910.0,0.0
3060,10.0,22.0,43.0,0.9,1.1,1.4,16.5,16.2,916.0,655.35,17910.0,0.0
3120,9.0,18.0,25.0,2.6,3.1,3.6,16.4,16.0,916.0,655.35,17910.0,0.0
3180,358.0,19.0,45.0,1.1,1.7,2.0,16.4,15.7,916.0,655.35,17910.0,0.0
3240,358.0,12.0,19.0,1.3,1.8,2.2,16.4,15.5,916.0,655.35,17910.0,0.0
3300,353.0,8.0,39.0,1.6,2.2,2.9,16.5,15.5,916.0,655.35,17910.0,0.0
3360,339.0,12.0,43.0,0.7,1.5,2.6,16.5,15.7,916.0,655.35,17910.0,0.0
3420,345.0,0.0,18.0,1.6,2.2,2.7,16.4,15.9,916.1,655.35,17910.0,0.0
3480,322.0,356.0,28.0,1.2,1.8,2.4,16.4,15.8,916.0,655.35,17910.0,0.0
3540,341.0,4.0,33.0,1.3,2.0,2.5,16.4,15.8,916.0,655.35,17910.0,0.0
3600,0.0,6.0,17.0,1.5,2.0,2.4,16.5,15.7,916.0,655.35,17910.0,0.0
3660,358.0,12.0,36.0,1.4,1.9,2.5,16.5,15.7,916.0,655.35,17910.0,0.0
3720,10.0,21.0,40.0,2.0,2.3,2.8,16.4,15.8,916.0,655.35,17910.0,0.0
3780,4.0,15.0,26.0,2.5,3.0,3.6,16.4,15.2,915.9,655.35,17910.0,0.0
3840,1.0,11.0,29.0,2.2,3.2,3.9,16.6,15.5,915.9,655.35,17910.0,0.0
3900,357.0,8.0,16.0,2.4,2.8,3.3,16.7,15.5,916.0,655.35,17910.0,0.0
3960,11.0,25.0,65.0,1.1,2.1,2.6,16.8,15.6,915.9,655.35,17910.0,0.0
4020,357.0,9.0,21.0,2.2,2.7,3.2,16.7,15.4,915.9,655.35,17910.0,0.0
4080,355.0,11.0,28.0,1.7,2.6,4.1,16.7,15.0,915.9,655.35,17910.0,0.0
4140,359.0,25.0,72.0,0.8,1.8,2.9,16.7,15.2,915.9,655.35,17910.0,0.0
4200,351.0,7.0,25.0,2.2,3.2,4.0,16.7,15.0,915.9,655.35,17910.0,0.0
4260,359.0,9.0,19.0,2.4,2.8,3.3,16.8,14.8,915.9,655.35,17910.0,0.0
4320,13.0,27.0,41.0,1.8,2.4,3.0,16.8,14.9,915.9,655.35,17910.0,0.0
4380,8.0,17.0,35.0,2.4,2.7,3.2,16.8,15.0,915.8,655.35,17910.0,0.0
4440,0.0,17.0,52.0,0.8,2.0,2.6,16.8,15.0,915.9,655.35,17910.0,0.0
4500,357.0,15.0,49.0,1.3,2.4,3.9,16.8,15.2,915.9,655.35,17910.0,0.0
4560,349.0,14.0,35.0,1.1,1.9,2.9,16.8,15.0,915.9,655.35,17910.0,0.0
4620,359.0,13.0,30.0,2.0,2.9,3.5,16.8,14.9,915.9,655.35,17910.0,0.0
4680,359.0,8.0,20.0,1.7,2.6,3.5,16.8,14.7,915.9,655.35,17910.0,0.0
4740,345.0,8.0,27.0,2.2,2.6,3.1,16.9,14.7,915.9,655.35,17910.0,0.0
4800,0.0,10.0,50.0,1.0,2.0,2.7,16.9,14.6,915.9,655.35,17910.0,0.0
4860,7.0,17.0,29.0,2.2,2.8,3.2,16.8,14.7,915.9,655.35,17910.0,0.0
4920,3.0,13.0,20.0,2.6,3.1,3.8,16.8,14.4,915.9,655.35,17910.0,0.0
4980,3.0,18.0,55.0,2.0,2.8,3.3,16.9,14.3,915.9,655.35,17910.0,0.0
5040,7.0,17.0,35.0,2.1,3.2,4.5,16.9,14.1,915.9,655.35,17910.0,0.0
5100,6.0,11.0,13.0,2.5,2.7,2.9,16.9,14.1,915.9,655.35,17910.0,0.0
5160,4.0,18.0,38.0,2.3,2.7,3.3,16.9,13.9,915.9,655.35,17910.0,0.0
5220,3.0,15.0,27.0,1.1,2.3,2.9,16.9,13.7,915.9,655.35,17910.0,0.0
5280,4.0,21.0,43.0,1.9,2.7,3.4,16.9,13.4,915.9,655.35,17910.0,0.0
5340,7.0,16.0,28.0,2.4,2.7,3.0,16.9,13.5,915.9,655.35,17910.0,0.0
5400,354.0,11.0,30.0,2.1,3.0,4.0,16.9,13.2,915.9,655.35,17910.0,0.0
5460,356.0,12.0,21.0,2.9,3.3,3.8,17.0,12.8,915.9,655.35,17910.0,0.0
5520,9.0,19.0,36.0,2.1,2.5,2.8,17.1,12.8,915.9,655.35,17910.0,0.0
5580,6.0,14.0,27.0,2.0,2.3,2.6,17.0,13.3,915.9,655.35,17910.0,0.0
5640,353.0,12.0,29.0,1.2,2.4,3.2,16.9,13.0,915.9,655.35,17910.0,0.0
5700,355.0,7.0,43.0,1.6,3.2,4.2,16.9,12.4,915.9,655.35,17910.0,0.0
5760,3.0,13.0,23.0,2.7,3.1,3.6,17.0,12.7,915.9,655.35,17910.0,0.0
5820,13.0,16.0,22.0,2.7,2.9,3.1,17.0,12.4,915.9,655.35,17910.0,0.0
5880,8.0,18.0,47.0,1.9,2.4,3.1,17.1,12.2,915.9,655.35,17910.0,0.0
5940,2.0,20.0,50.0,2.1,2.6,3.5,17.1,12.7,915.9,655.35,17910.0,0.0
6000,5.0,15.0,40.0,1.4,2.1,2.6,17.1,12.6,915.9,655.35,17910.0,0.0
6060,357.0,11.0,26.0,1.2,2.3,2.7,17.1,13.0,915.9,655.35,17910.0,0.0
6120,0.0,9.0,17.0,2.1,2.6,3.0,17.0,13.2,915.9,655.35,17910.0,0.0
6180,351.0,6.0,27.0,1.5,2.3,3.3,17.0,13.2,915.9,655.35,17910.0,0.0
6240,356.0,5.0,13.0,2.1,2.7,3.3,17.0,13.2,915.9,655.35,17910.0,0.0
6300,359.0,9.0,32.0,2.1,2.5,2.9,16.9,13.3,915.9,655.35,17910.0,0.0
6360,352.0,7.0,23.0,1.8,2.7,3.3,16.9,13.0,915.8,655.35,17910.0,0.0
6420,356.0,8.0,28.0,2.3,2.8,3.5,16.9,13.2,915.9,655.35,17910.0,0.0
6480,355.0,11.0,26.0,2.1,2.6,3.5,16.9,13.1,915.8,655.35,17910.0,0.0
6540,358.0,12.0,19.0,1.9,2.3,3.1,16.9,13.3,915.9,655.35,17910.0,0.0
6600,1.0,14.0,29.0,2.0,2.4,2.6,16.9,13.5,915.8,655.35,17910.0,0.0
6660,355.0,9.0,26.0,2.2,2.4,3.0,16.9,13.6,915.8,655.35,17910.0,0.0
6720,359.0,9.0,25.0,2.5,2.9,3.4,16.9,12.4,915.8,655.35,17910.0,0.0
6780,351.0,3.0,14.0,2.0,3.1,4.1,16.9,12.3,915.8,655.35,17910.0,0.0
6840,359.0,7.0,15.0,2.3,2.5,2.8,17.0,13.3,915.8,655.35,17910.0,0.0
6900,4.0,21.0,62.0,1.8,2.3,2.6,17.1,13.5,915.8,655.35,17910.0,0.0
