t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,207.0,212.0,214.0,2.6,2.8,3.0,8.0,90.0,915.3,655.35,17940.0,0.0
60,221.0,225.0,230.0,2.4,2.6,2.8,8.0,90.0,915.3,655.35,17940.0,0.0
120,214.0,217.0,219.0,2.4,2.6,3.0,8.0,90.0,915.3,655.35,17940.0,0.0
180,199.0,209.0,216.0,1.7,2.0,2.3,8.0,90.0,915.3,655.35,17940.0,0.0
240,199.0,202.0,206.0,2.6,2.8,3.3,8.1,90.1,915.3,655.35,17940.0,0.0
300,216.0,223.0,229.0,1.5,2.0,2.3,8.1,90.1,915.3,655.35,17940.0,0.0
360,219.0,226.0,227.0,2.2,2.4,2.6,8.1,90.1,915.3,655.35,17940.0,0.0
420,211.0,223.0,232.0,1.8,2.3,2.9,8.1,90.1,915.3,655.35,17940.0,0.0
480,216.0,224.0,231.0,2.1,2.8,3.2,8.1,90.1,915.3,655.35,17940.0,0.0
540,210.0,212.0,216.0,1.7,1.9,2.2,8.1,90.1,915.3,655.35,17940.0,0.0
600,205.0,212.0,217.0,2.2,2.2,2.4,8.1,90.1,915.3,655.35,17940.0,0.0
660,208.0,219.0,233.0,2.2,2.8,3.2,8.1,90.1,915.3,655.35,17940.0,0.0
720,202.0,215.0,226.0,2.1,2.6,3.0,8.1,90.1,915.3,655.35,17940.0,0.0
780,198.0,206.0,215.0,1.7,2.1,2.4,8.1,90.1,915.3,655.35,17940.0,0.0
840,218.0,229.0,240.0,1.8,1.9,2.1,8.1,90.1,915.3,655.35,17940.0,0.0
900,199.0,205.0,209.0,1.5,1.8,2.1,8.1,90.1,915.3,655.35,17940.0,0.0
960,197.0,209.0,222.0,1.6,1.9,2.3,8.1,90.1,915.3,655.35,17940.0,0.0
1020,204.0,209.0,217.0,1.2,1.4,1.5,8.1,90.1,915.3,655.35,17940.0,0.0
1080,190.0,204.0,238.0,1.2,1.5,2.0,8.1,90.1,915.3,655.35,17940.0,0.0
1140,240.0,250.0,262.0,1.1,1.8,2.3,8.2,90.1,915.3,655.35,17940.0,0.0
1200,191.0,229.0,260.0,0.3,1.2,2.2,8.2,90.1,915.3,655.35,17940.0,0.0
1260,198.0,209.0,225.0,1.1,1.9,2.4,8.2,90.1,915.3,655.35,17940.0,0.0
1320,204.0,222.0,235.0,1.6,2.1,2.6,8.2,90.1,915.3,655.35,17940.0,0.0
1380,214.0,220.0,228.0,1.8,2.2,2.7,8.2,90.1,915.3,655.35,17940.0,0.0
1440,236.0,241.0,250.0,1.2,1.3,1.5,8.2,90.1,915.3,655.35,17940.0,0.0
1500,187.0,213.0,260.0,0.2,0.6,1.0,8.2,90.1,915.4,655.35,17940.0,0.0
1560,203.0,207.0,211.0,1.1,1.3,1.5,8.2,90.1,915.4,655.35,17940.0,0.0
1620,203.0,210.0,219.0,1.1,1.3,1.6,8.2,90.1,915.4,655.35,17940.0,0.0
1680,222.0,235.0,258.0,1.4,1.8,2.3,8.3,90.1,915.4,655.35,17940.0,0.0
1740,212.0,220.0,238.0,0.9,1.7,2.3,8.3,90.1,915.4,655.35,17940.0,0.0
1800,211.0,224.0,242.0,1.3,1.9,2.3,8.3,90.1,915.3,655.35,17940.0,0.0
1860,203.0,212.0,218.0,1.6,2.2,2.7,8.3,90.1,915.3,655.35,17940.0,0.0
1920,204.0,221.0,234.0,1.7,2.4,3.2,8.3,90.1,915.3,655.35,17940.0,0.0
1980,209.0,229.0,243.0,2.6,3.0,3.2,8.3,90.1,915.3,655.35,17940.0,0.0
2040,226.0,232.0,242.0,1.5,1.9,2.3,8.3,90.1,915.3,655.35,17940.0,0.0
2100,221.0,225.0,229.0,1.5,2.1,2.6,8.3,90.1,915.3,655.35,17940.0,0.0
2160,196.0,199.0,203.0,1.7,1.9,2.3,8.3,90.1,915.3,655.35,17940.0,0.0
2220,200.0,211.0,218.0,1.7,2.1,2.3,8.3,90.1,915.3,655.35,17940.0,0.0
2280,205.0,217.0,231.0,2.1,2.5,2.9,8.3,90.1,915.3,655.35,17940.0,0.0
2340,204.0,216.0,231.0,1.4,1.9,2.3,8.3,90.1,915.3,655.35,17940.0,0.0
2400,202.0,215.0,229.0,2.5,2.9,3.3,8.3,90.1,915.3,655.35,17940.0,0.0
2460,199.0,221.0,251.0,1.3,2.0,2.7,8.3,90.1,915.4,655.35,17940.0,0.0
2520,223.0,230.0,245.0,2.0,2.4,3.0,8.3,90.1,915.4,655.35,17940.0,0.0
2580,227.0,230.0,232.0,2.9,3.2,3.3,8.2,90.1,915.4,655.35,17940.0,0.0
2640,223.0,235.0,250.0,1.1,1.6,2.0,8.2,90.0,915.4,655.35,17940.0,0.0
2700,241.0,245.0,248.0,2.5,3.1,3.3,8.2,90.0,915.4,655.35,17940.0,0.0
2760,222.0,227.0,231.0,2.2,2.8,3.5,8.2,90.0,915.4,655.35,17940.0,0.0
2820,218.0,222.0,229.0,3.2,3.3,3.4,8.2,90.0,915.4,655.35,17940.0,0.0
2880,203.0,210.0,220.0,2.2,3.0,3.5,8.2,90.0,915.4,655.35,17940.0,0.0
2940,211.0,222.0,228.0,2.5,3.1,3.5,8.2,90.1,915.4,655.35,17940.0,0.0
3000,204.0,211.0,216.0,3.6,3.7,3.9,8.2,90.1,915.4,655.35,17940.0,0.0
3060,216.0,219.0,222.0,2.4,2.9,3.2,8.2,90.1,915.4,655.35,17940.0,0.0
3120,209.0,213.0,216.0,3.5,3.7,4.0,8.2,90.0,915.4,655.35,17940.0,0.0
3180,204.0,215.0,224.0,2.7,3.0,3.3,8.1,90.0,915.4,655.35,17940.0,0.0
3240,216.0,222.0,229.0,3.0,3.4,4.0,8.2,90.0,915.4,655.35,17940.0,0.0
3300,213.0,218.0,222.0,3.4,3.5,3.7,8.2,90.1,915.4,655.35,17940.0,0.0
3360,203.0,211.0,219.0,3.2,3.4,3.6,8.2,90.1,915.5,655.35,17940.0,0.0
3420,206.0,211.0,213.0,3.3,3.5,3.6,8.2,90.1,915.5,655.35,17940.0,0.0
