t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,28.0,48.0,62.0,3.1,3.5,4.6,12.0,17.1,923.8,655.35,38666.0,0.0
60,28.0,47.0,65.0,2.5,5.3,7.4,12.0,17.1,923.8,655.35,38666.0,0.0
120,45.0,62.0,69.0,5.3,5.9,6.8,12.0,17.1,923.8,655.35,38666.0,0.0
180,37.0,48.0,65.0,3.4,4.6,6.0,12.0,16.8,923.8,655.35,38666.0,0.0
240,51.0,61.0,82.0,5.0,5.6,6.1,12.1,16.7,923.8,655.35,38666.0,0.0
300,41.0,60.0,83.0,2.9,3.8,4.7,12.2,16.6,923.9,655.35,38666.0,0.0
360,27.0,51.0,70.0,3.0,4.6,5.7,12.2,16.6,923.8,655.35,38666.0,0.0
420,30.0,52.0,70.0,3.1,3.5,3.9,12.2,16.4,923.8,655.35,38666.0,0.0
480,30.0,60.0,70.0,3.1,5.3,7.5,12.3,16.0,923.8,655.35,38666.0,0.0
540,30.0,46.0,56.0,2.0,3.0,4.2,12.3,16.3,923.9,655.35,38666.0,0.0
600,28.0,43.0,66.0,1.6,3.6,5.2,12.3,16.6,923.8,655.35,38666.0,0.0
660,35.0,56.0,73.0,4.1,4.7,5.3,12.2,16.7,923.8,655.35,38666.0,0.0
720,30.0,42.0,64.0,3.9,4.7,5.6,12.1,16.8,923.8,655.35,38666.0,0.0
780,33.0,46.0,57.0,3.2,4.5,5.9,12.1,16.7,923.8,655.35,38666.0,0.0
840,31.0,58.0,81.0,2.3,4.0,5.4,12.1,16.7,923.8,655.35,38666.0,0.0
900,10.0,40.0,53.0,4.1,5.5,6.9,12.1,16.7,923.8,655.35,38666.0,0.0
960,20.0,50.0,59.0,3.2,4.8,5.9,12.1,16.8,923.8,655.35,38666.0,0.0
1020,36.0,49.0,64.0,3.3,5.1,6.1,12.1,16.9,923.8,655.35,38666.0,0.0
1080,41.0,49.0,70.0,4.5,5.3,6.3,12.0,17.1,923.8,655.35,38666.0,0.0
1140,29.0,42.0,54.0,3.4,4.5,6.5,12.0,17.1,923.8,655.35,38666.0,0.0
1200,31.0,50.0,66.0,4.5,5.2,6.4,11.9,17.1,923.7,655.35,38666.0,0.0
1260,31.0,47.0,60.0,4.4,5.0,6.2,11.9,17.2,923.8,655.35,38666.0,0.0
1320,33.0,43.0,53.0,4.7,6.1,7.6,11.9,17.2,923.7,655.35,38666.0,0.0
1380,33.0,45.0,58.0,4.2,5.0,5.9,12.0,17.1,923.8,655.35,38666.0,0.0
1440,31.0,48.0,59.0,4.2,5.0,6.6,12.0,17.1,923.8,655.35,38666.0,0.0
1500,11.0,37.0,54.0,5.9,6.7,7.6,12.0,17.1,923.8,655.35,38666.0,0.0
1560,38.0,49.0,63.0,3.8,4.7,5.5,12.0,17.2,923.8,655.35,38666.0,0.0
1620,36.0,48.0,58.0,4.3,6.5,8.5,12.0,17.4,923.8,655.35,38666.0,0.0
1680,23.0,40.0,64.0,3.9,4.9,6.4,11.9,17.5,923.7,655.35,38666.0,0.0
1740,16.0,42.0,57.0,4.8,5.9,6.9,11.9,17.2,923.7,655.35,38666.0,0.0
1800,21.0,40.0,54.0,4.0,5.6,7.0,12.0,17.4,923.7,655.35,38666.0,0.0
1860,22.0,47.0,62.0,4.7,5.7,6.8,12.0,17.4,923.7,655.35,38666.0,0.0
1920,22.0,43.0,56.0,3.0,5.1,6.8,11.9,17.5,923.7,655.35,38666.0,0.0
1980,15.0,40.0,49.0,5.6,6.5,7.6,11.9,17.5,923.7,655.35,38666.0,0.0
2040,32.0,42.0,49.0,2.6,4.8,6.3,11.9,17.8,923.7,655.35,38666.0,0.0
2100,34.0,48.0,69.0,4.2,5.4,7.1,11.9,17.8,923.7,655.35,38666.0,0.0
2160,25.0,41.0,65.0,4.1,5.0,6.1,11.9,17.7,923.7,655.35,38666.0,0.0
2220,36.0,50.0,74.0,3.7,4.4,5.2,11.9,17.8,923.7,655.35,38666.0,0.0
2280,23.0,41.0,66.0,3.3,5.1,7.2,11.8,17.8,923.7,655.35,38666.0,0.0
2340,15.0,37.0,46.0,3.9,5.1,6.5,11.8,17.8,923.7,655.35,38666.0,0.0
2400,27.0,42.0,54.0,4.4,5.0,6.2,11.8,17.8,923.7,655.35,38666.0,0.0
2460,21.0,43.0,59.0,4.0,4.9,6.3,11.8,17.8,923.6,655.35,38666.0,0.0
2520,22.0,44.0,68.0,4.5,6.0,7.7,11.9,17.7,923.7,655.35,38666.0,0.0
2580,24.0,36.0,49.0,4.4,5.5,6.4,11.9,17.7,923.6,655.35,38666.0,0.0
2640,14.0,40.0,60.0,3.7,4.9,6.0,11.9,17.8,923.6,655.35,38666.0,0.0
2700,38.0,50.0,63.0,2.8,5.3,6.2,11.9,17.8,923.7,655.35,38666.0,0.0
2760,38.0,45.0,50.0,5.7,6.6,7.1,11.9,17.7,923.6,655.35,38666.0,0.0
2820,22.0,45.0,64.0,5.1,6.3,8.1,12.0,17.7,923.6,655.35,38666.0,0.0
2880,41.0,49.0,61.0,5.9,7.3,8.5,12.0,17.6,923.6,655.35,38666.0,0.0
2940,34.0,46.0,54.0,3.8,5.7,7.5,12.0,17.5,923.6,655.35,38666.0,0.0
3000,37.0,46.0,51.0,4.6,6.9,8.3,12.0,17.7,923.6,655.35,38666.0,0.0
3060,33.0,50.0,58.0,1.7,4.6,5.9,12.0,17.7,923.6,655.35,38666.0,0.0
3120,25.0,44.0,54.0,4.4,5.3,6.5,12.0,17.6,923.6,655.35,38666.0,0.0
3180,31.0,42.0,57.0,4.8,6.3,8.2,12.0,17.4,923.6,655.35,38666.0,0.0
3240,29.0,45.0,54.0,5.0,6.9,7.8,12.0,17.6,923.6,655.35,38666.0,0.0
3300,37.0,50.0,62.0,4.7,5.6,6.6,12.0,17.7,923.6,655.35,38666.0,0.0
3360,34.0,49.0,69.0,4.0,4.9,5.6,12.0,17.6,923.6,655.35,38666.0,0.0
3420,49.0,61.0,70.0,4.3,5.7,7.2,12.0,17.7,923.6,655.35,38666.0,0.0
3480,14.0,40.0,58.0,2.8,3.6,4.9,12.0,17.7,923.7,655.35,38666.0,0.0
3540,41.0,54.0,61.0,4.2,5.0,6.2,11.9,17.6,923.6,655.35,38666.0,0.0
3600,30.0,43.0,58.0,4.6,6.1,6.9,12.0,17.5,923.6,655.35,38666.0,0.0
3660,22.0,41.0,49.0,5.3,6.3,7.5,12.0,17.7,923.6,655.35,38666.0,0.0
3720,17.0,43.0,53.0,6.4,7.2,8.6,12.0,17.6,923.5,655.35,38666.0,0.0
3780,28.0,40.0,50.0,4.6,5.5,6.2,12.0,17.7,923.6,655.35,38666.0,0.0
3840,25.0,46.0,59.0,4.5,5.6,6.8,12.0,17.7,923.6,655.35,38666.0,0.0
3900,17.0,46.0,63.0,4.4,5.4,6.3,12.0,17.6,923.6,655.35,38666.0,0.0
3960,35.0,45.0,55.0,4.3,5.2,6.3,12.0,17.4,923.6,655.35,38666.0,0.0
4020,34.0,52.0,69.0,4.8,5.8,6.9,12.1,17.3,923.6,655.35,38666.0,0.0
4080,31.0,47.0,71.0,5.2,6.3,7.1,12.1,17.4,923.6,655.35,38666.0,0.0
4140,30.0,48.0,58.0,3.3,4.8,6.6,12.0,17.5,923.5,655.35,38666.0,0.0
4200,31.0,46.0,62.0,3.4,5.9,7.6,12.0,17.5,923.5,655.35,38666.0,0.0
4260,25.0,42.0,57.0,4.9,6.2,7.0,12.0,17.4,923.5,655.35,38666.0,0.0
4320,4.0,41.0,50.0,3.7,6.4,7.8,12.0,17.4,923.5,655.35,38666.0,0.0
4380,32.0,48.0,64.0,6.2,6.8,7.6,12.1,17.3,923.5,655.35,38666.0,0.0
4440,33.0,42.0,55.0,2.9,4.6,6.7,12.1,17.2,923.5,655.35,38666.0,0.0
4500,30.0,42.0,52.0,3.3,4.8,6.1,12.1,17.3,923.5,655.35,38666.0,0.0
4560,36.0,44.0,60.0,6.1,6.8,7.8,12.1,17.1,923.5,655.35,38666.0,0.0
4620,21.0,46.0,66.0,4.5,5.7,7.0,12.2,17.1,923.4,655.35,38666.0,0.0
4680,19.0,43.0,53.0,3.7,5.4,7.8,12.2,17.1,923.4,655.35,38666.0,0.0
4740,32.0,46.0,59.0,5.0,7.1,9.4,12.2,17.1,923.4,655.35,38666.0,0.0
