t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,352.0,6.0,23.0,1.4,1.6,1.7,18.8,48.1,917.2,0.61,3130.0,0.0
60,354.0,0.0,10.0,1.4,1.7,1.9,18.8,48.3,917.2,0.61,3130.0,0.0
120,357.0,2.0,13.0,1.6,1.8,2.0,18.8,48.5,917.2,0.61,3130.0,0.0
180,359.0,12.0,35.0,0.9,1.4,1.8,18.8,48.7,917.2,0.61,3130.0,0.0
240,9.0,13.0,17.0,1.3,1.5,1.7,18.8,49.0,917.2,0.61,3130.0,0.0
300,6.0,13.0,17.0,1.7,1.9,2.2,18.7,49.0,917.2,0.61,3130.0,0.0
360,351.0,6.0,27.0,1.4,1.6,1.7,18.7,49.0,917.2,0.61,3130.0,0.0
420,353.0,6.0,17.0,1.0,1.4,1.7,18.7,48.9,917.2,0.61,3130.0,0.0
480,351.0,2.0,29.0,1.4,1.8,2.1,18.6,48.7,917.2,0.61,3130.0,0.0
540,341.0,358.0,45.0,1.0,1.2,1.4,18.7,48.7,917.2,0.61,3130.0,0.0
600,351.0,358.0,12.0,1.5,1.6,2.0,18.7,48.6,917.2,0.61,3130.0,0.0
660,348.0,355.0,3.0,1.0,1.4,1.7,18.7,49.1,917.2,0.61,3130.0,0.0
720,346.0,359.0,7.0,1.1,1.4,1.8,18.7,49.1,917.2,0.61,3130.0,0.0
780,345.0,352.0,3.0,1.3,1.6,1.9,18.7,49.1,917.2,0.61,3130.0,0.0
840,344.0,353.0,3.0,1.1,1.3,1.6,18.7,49.2,917.2,0.61,3130.0,0.0
900,353.0,8.0,25.0,0.9,1.2,1.5,18.7,49.4,917.2,0.61,3130.0,0.0
960,340.0,354.0,5.0,1.3,1.6,2.0,18.7,49.6,917.2,0.61,3130.0,0.0
1020,347.0,1.0,10.0,1.0,1.1,1.3,18.7,49.9,917.2,0.61,3130.0,0.0
1080,342.0,351.0,2.0,1.2,1.4,1.6,18.6,50.1,917.2,0.61,3130.0,0.0
1140,348.0,2.0,21.0,0.7,0.9,1.1,18.6,50.3,917.2,0.61,3130.0,0.0
1200,351.0,3.0,17.0,0.9,1.1,1.4,18.6,50.7,917.2,0.61,3130.0,0.0
1260,347.0,359.0,15.0,0.6,0.8,0.9,18.5,50.9,917.3,0.61,3130.0,0.0
1320,62.0,105.0,161.0,0.1,0.3,0.5,18.5,51.0,917.3,0.61,3130.0,0.0
1380,328.0,354.0,26.0,0.3,0.5,0.6,18.4,51.3,917.3,0.61,3130.0,0.0
1440,323.0,336.0,346.0,0.5,0.7,1.0,18.4,51.4,917.3,0.61,3130.0,0.0
1500,137.0,188.0,222.0,0.1,0.2,0.4,18.3,51.5,917.2,0.61,3130.0,0.0
1560,196.0,249.0,286.0,0.1,0.2,0.3,18.3,51.8,917.3,0.61,3130.0,0.0
1620,226.0,263.0,281.0,0.3,0.4,0.6,18.3,52.0,917.2,0.61,3130.0,0.0
1680,115.0,156.0,182.0,0.0,0.2,0.5,18.3,53.2,917.2,0.61,3130.0,0.0
1740,301.0,317.0,332.0,0.4,0.7,0.9,18.2,52.0,917.2,0.61,3130.0,0.0
1800,316.0,334.0,351.0,0.5,0.7,0.9,18.2,51.8,917.2,0.61,3130.0,0.0
1860,284.0,324.0,338.0,0.1,0.3,0.6,18.2,51.5,917.2,0.61,3130.0,0.0
1920,284.0,321.0,12.0,0.0,0.3,0.6,18.2,51.3,917.2,0.61,3130.0,0.0
1980,285.0,302.0,321.0,0.0,0.3,0.4,18.2,50.9,917.2,0.61,3130.0,0.0
2040,277.0,314.0,347.0,0.3,0.5,0.8,18.2,50.3,917.2,0.61,3130.0,0.0
2100,306.0,318.0,338.0,0.8,1.1,1.5,18.2,49.6,917.2,0.61,3130.0,0.0
2160,310.0,331.0,355.0,0.6,0.8,0.9,18.3,49.3,917.1,0.61,3130.0,0.0
2220,306.0,335.0,350.0,0.5,0.8,1.1,18.3,49.1,917.1,0.61,3130.0,0.0
2280,324.0,339.0,349.0,0.7,0.9,1.1,18.4,49.2,917.1,0.61,3130.0,0.0
2340,342.0,352.0,357.0,0.7,0.8,1.2,18.5,49.2,917.1,0.61,3130.0,0.0
2400,319.0,338.0,350.0,0.9,1.1,1.3,18.5,49.0,917.1,0.61,3130.0,0.0
2460,326.0,341.0,4.0,0.4,0.6,0.8,18.5,49.0,917.1,0.61,3130.0,0.0
2520,324.0,345.0,359.0,0.5,0.6,0.8,18.5,49.2,917.1,0.61,3130.0,0.0
2580,306.0,333.0,347.0,0.7,0.9,1.0,18.5,49.4,917.1,0.61,3130.0,0.0
2640,300.0,324.0,343.0,0.1,0.3,0.6,18.6,49.6,917.1,0.61,3130.0,0.0
2700,295.0,309.0,320.0,0.4,0.6,0.9,18.5,49.8,917.1,0.61,3130.0,0.0
2760,310.0,335.0,10.0,0.1,0.4,0.6,18.5,49.8,917.1,0.61,3130.0,0.0
2820,339.0,347.0,8.0,0.1,0.2,0.3,18.5,50.1,917.1,0.61,3130.0,0.0
2880,280.0,290.0,304.0,0.3,0.4,0.5,18.5,50.2,917.1,0.61,3130.0,0.0
2940,105.0,262.0,9.0,0.0,0.1,0.3,18.5,50.4,917.1,0.61,3130.0,0.0
3000,282.0,295.0,320.0,0.4,0.5,0.7,18.4,50.8,917.1,0.61,3130.0,0.0
3060,285.0,294.0,299.0,0.4,0.5,0.7,18.4,51.0,917.1,0.61,3130.0,0.0
3120,292.0,296.0,299.0,0.5,0.6,0.7,18.4,51.2,917.1,0.61,3130.0,0.0
3180,296.0,311.0,331.0,0.1,0.3,0.5,18.4,51.3,917.1,0.61,3130.0,0.0
3240,344.0,355.0,7.0,0.2,0.3,0.3,18.3,51.4,917.1,0.61,3130.0,0.0
3300,320.0,347.0,44.0,0.1,0.2,0.3,18.3,51.3,917.1,0.61,3130.0,0.0
3360,327.0,338.0,351.0,0.3,0.4,0.6,18.3,51.2,917.1,0.61,3130.0,0.0
3420,275.0,278.0,284.0,0.7,0.9,1.0,18.3,51.4,917.1,0.61,3130.0,0.0
3480,274.0,281.0,292.0,0.6,0.7,0.9,18.3,51.7,917.1,0.61,3130.0,0.0
3540,270.0,282.0,291.0,0.6,0.7,0.8,18.3,52.0,917.1,0.61,3130.0,0.0
3600,284.0,291.0,300.0,0.5,0.6,0.9,18.2,52.1,917.1,0.61,3130.0,0.0
3660,292.0,301.0,312.0,0.4,0.5,0.7,18.2,52.0,917.1,0.61,3130.0,0.0
3720,299.0,319.0,349.0,0.2,0.4,0.6,18.2,52.2,917.1,0.61,3130.0,0.0
3780,320.0,345.0,5.0,0.6,0.8,0.9,18.2,52.3,917.1,0.61,3130.0,0.0
3840,304.0,328.0,344.0,0.4,0.6,0.9,18.2,52.4,917.1,0.61,3130.0,0.0
3900,329.0,335.0,343.0,0.5,0.7,0.9,18.3,52.4,917.1,0.61,3130.0,0.0
3960,334.0,349.0,0.0,0.6,0.8,1.1,18.2,52.5,917.1,0.61,3130.0,0.0
4020,344.0,354.0,8.0,0.6,0.8,0.9,18.2,52.6,917.1,0.61,3130.0,0.0
4080,346.0,352.0,3.0,0.6,0.8,1.0,18.2,52.7,917.0,0.61,3130.0,0.0
4140,339.0,351.0,16.0,0.7,0.8,1.0,18.2,52.9,917.0,0.61,3130.0,0.0
4200,332.0,339.0,343.0,0.9,1.0,1.2,18.2,53.1,917.0,0.61,3130.0,0.0
4260,342.0,347.0,353.0,0.6,0.7,0.8,18.2,53.2,917.0,0.61,3130.0,0.0
4320,339.0,350.0,6.0,0.4,0.6,0.7,18.2,53.1,917.0,0.61,3130.0,0.0
4380,307.0,321.0,340.0,0.3,0.6,0.8,18.2,53.2,917.0,0.61,3130.0,0.0
