t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,294.0,327.0,58.0,0.1,0.8,1.5,15.8,55.0,921.2,62.68,49150.0,0.0
60,233.0,288.0,322.0,0.3,0.9,1.5,15.8,54.4,921.2,62.68,49150.0,0.0
120,283.0,309.0,323.0,0.9,1.1,1.3,15.8,52.5,921.2,62.68,49150.0,0.0
180,286.0,317.0,348.0,1.2,1.4,1.6,15.8,51.7,921.2,62.68,49150.0,0.0
240,308.0,333.0,2.0,1.0,1.2,1.6,15.8,51.5,921.2,62.68,49150.0,0.0
300,310.0,327.0,336.0,1.0,1.4,1.8,15.9,51.5,921.2,62.68,49150.0,0.0
360,296.0,320.0,335.0,1.2,1.5,1.8,15.9,50.3,921.2,62.68,49150.0,0.0
420,307.0,324.0,340.0,1.3,1.5,1.8,15.9,50.2,921.2,62.68,49150.0,0.0
480,307.0,324.0,352.0,1.3,1.6,2.0,15.9,50.1,921.2,62.68,49150.0,0.0
540,310.0,325.0,349.0,0.7,1.0,1.5,15.9,50.2,921.2,62.68,49150.0,0.0
600,276.0,323.0,339.0,1.0,1.4,1.9,16.0,50.3,921.2,62.68,49150.0,0.0
660,310.0,319.0,337.0,1.0,1.3,1.6,16.0,50.0,921.2,62.68,49150.0,0.0
720,277.0,315.0,326.0,0.5,1.0,1.3,16.0,48.4,921.2,62.68,49150.0,0.0
780,319.0,345.0,11.0,0.5,0.8,1.4,16.0,49.1,921.2,62.68,49150.0,0.0
840,317.0,337.0,1.0,1.1,1.3,1.6,16.0,47.9,921.2,62.68,49150.0,0.0
900,313.0,326.0,347.0,0.4,0.7,1.1,16.0,47.4,921.2,62.68,49150.0,0.0
960,323.0,338.0,347.0,0.8,1.0,1.3,16.0,46.9,921.2,62.68,49150.0,0.0
1020,334.0,345.0,6.0,1.0,1.4,1.9,16.0,46.9,921.2,62.68,49150.0,0.0
1080,335.0,345.0,353.0,1.4,1.7,1.9,16.0,48.2,921.2,62.68,49150.0,0.0
1140,339.0,345.0,353.0,0.7,1.4,2.0,16.0,46.8,921.2,62.68,49150.0,0.0
1200,333.0,349.0,8.0,1.0,1.4,2.1,16.0,44.9,921.2,62.68,49150.0,0.0
1260,344.0,352.0,1.0,1.5,1.8,2.1,16.0,46.5,921.2,62.68,49150.0,0.0
1320,339.0,348.0,1.0,1.7,2.0,2.4,16.0,46.0,921.2,62.68,49150.0,0.0
1380,335.0,353.0,7.0,1.5,1.9,2.4,16.0,44.7,921.1,62.68,49150.0,0.0
1440,344.0,350.0,358.0,1.5,1.9,2.2,16.0,45.4,921.1,62.68,49150.0,0.0
1500,342.0,351.0,3.0,1.6,2.0,2.3,16.0,45.3,921.1,62.68,49150.0,0.0
1560,342.0,352.0,359.0,1.5,1.9,2.4,16.0,44.8,921.1,62.68,49150.0,0.0
1620,346.0,355.0,7.0,1.7,2.0,2.3,16.0,45.9,921.1,62.68,49150.0,0.0
1680,352.0,4.0,11.0,1.4,1.7,2.1,16.0,46.7,921.1,62.68,49150.0,0.0
1740,354.0,4.0,18.0,1.2,1.3,1.6,16.0,49.6,921.1,62.68,49150.0,0.0
1800,356.0,14.0,39.0,0.7,1.2,2.0,16.0,48.6,921.1,62.68,49150.0,0.0
1860,343.0,2.0,33.0,0.9,1.3,1.8,15.9,48.1,921.2,62.68,49150.0,0.0
1920,341.0,358.0,14.0,1.0,1.4,2.0,15.9,48.9,921.1,62.68,49150.0,0.0
1980,348.0,5.0,24.0,1.4,1.7,2.1,15.8,47.7,921.2,62.68,49150.0,0.0
2040,355.0,3.0,12.0,1.4,1.7,1.9,15.8,46.6,921.1,62.68,49150.0,0.0
2100,351.0,5.0,21.0,0.6,1.5,2.2,15.8,46.5,921.1,62.68,49150.0,0.0
2160,351.0,2.0,12.0,1.2,1.5,1.8,15.8,47.4,921.1,62.68,49150.0,0.0
2220,353.0,5.0,14.0,1.2,1.8,2.1,15.8,47.9,921.1,62.68,49150.0,0.0
2280,343.0,2.0,16.0,2.1,2.2,2.4,15.8,48.5,921.1,62.68,49150.0,0.0
2340,352.0,10.0,36.0,0.7,1.3,1.8,15.7,49.8,921.1,62.68,49150.0,0.0
2400,348.0,4.0,20.0,1.8,2.0,2.4,15.7,49.1,921.1,62.68,49150.0,0.0
2460,354.0,2.0,16.0,0.8,1.5,2.1,15.7,49.1,921.1,62.68,49150.0,0.0
2520,359.0,18.0,46.0,1.1,1.6,2.0,15.7,47.1,921.1,62.68,49150.0,0.0
2580,348.0,1.0,13.0,1.3,1.5,1.9,15.7,47.8,921.1,62.68,49150.0,0.0
2640,352.0,5.0,26.0,1.5,1.7,2.1,15.7,47.5,921.1,62.68,49150.0,0.0
2700,354.0,8.0,14.0,1.1,1.4,1.6,15.7,47.6,921.1,62.68,49150.0,0.0
2760,358.0,10.0,24.0,1.6,1.9,2.1,15.6,44.6,921.1,62.68,49150.0,0.0
2820,0.0,8.0,25.0,1.4,1.8,2.1,15.7,44.6,921.1,62.68,49150.0,0.0
2880,5.0,14.0,29.0,1.4,1.5,1.7,15.7,46.7,921.0,62.68,49150.0,0.0
2940,2.0,15.0,26.0,1.3,1.8,2.2,15.7,46.5,921.0,62.68,49150.0,0.0
3000,8.0,14.0,29.0,1.4,1.7,2.1,15.7,48.2,921.0,62.68,49150.0,0.0
3060,9.0,13.0,19.0,1.4,1.6,1.8,15.7,47.3,921.0,62.68,49150.0,0.0
3120,8.0,13.0,23.0,1.1,1.6,2.0,15.7,48.7,921.0,62.68,49150.0,0.0
3180,10.0,15.0,21.0,1.5,1.7,2.0,15.7,46.4,921.0,62.68,49150.0,0.0
3240,10.0,23.0,44.0,1.5,1.8,2.1,15.7,46.0,921.0,62.68,49150.0,0.0
3300,6.0,18.0,32.0,1.8,2.0,2.1,15.7,47.3,920.9,62.68,49150.0,0.0
3360,353.0,16.0,33.0,1.5,1.8,2.0,15.7,49.6,920.9,62.68,49150.0,0.0
3420,4.0,13.0,37.0,1.6,1.9,2.4,15.7,50.7,920.9,62.68,49150.0,0.0
3480,11.0,16.0,22.0,1.7,2.0,2.2,15.7,47.4,920.9,62.68,49150.0,0.0
3540,358.0,15.0,41.0,1.2,1.9,2.3,15.7,48.9,920.9,62.68,49150.0,0.0
3600,7.0,14.0,20.0,2.0,2.2,2.4,15.7,51.0,920.9,62.68,49150.0,0.0
3660,10.0,14.0,18.0,1.8,2.2,2.4,15.7,47.3,920.9,62.68,49150.0,0.0
3720,11.0,19.0,41.0,1.6,2.0,2.6,15.7,49.5,920.9,62.68,49150.0,0.0
3780,12.0,21.0,47.0,1.6,2.2,2.5,15.7,50.6,920.9,62.68,49150.0,0.0
3840,14.0,20.0,29.0,1.8,2.1,2.4,15.6,49.4,920.9,62.68,49150.0,0.0
3900,12.0,17.0,25.0,1.8,2.2,2.6,15.6,50.7,920.8,62.68,49150.0,0.0
3960,9.0,24.0,49.0,1.4,1.8,2.1,15.6,50.4,920.8,62.68,49150.0,0.0
4020,9.0,19.0,43.0,1.6,1.9,2.4,15.6,52.0,920.8,62.68,49150.0,0.0
4080,12.0,19.0,35.0,2.0,2.2,2.5,15.6,52.0,920.8,62.68,49150.0,0.0
4140,4.0,20.0,39.0,1.2,1.7,2.5,15.6,53.0,920.8,62.68,49150.0,0.0
4200,10.0,22.0,39.0,1.4,2.1,2.4,15.6,53.5,920.8,62.68,49150.0,0.0
4260,8.0,16.0,30.0,1.9,2.2,2.5,15.6,54.0,920.8,62.68,49150.0,0.0
4320,13.0,18.0,27.0,2.0,2.2,2.4,15.6,53.7,920.8,62.68,49150.0,0.0
4380,11.0,20.0,33.0,2.1,2.3,2.7,15.5,53.9,920.8,62.68,49150.0,0.0
4440,8.0,15.0,20.0,2.0,2.3,2.5,15.5,54.5,920.8,62.68,49150.0,0.0
4500,6.0,16.0,30.0,2.0,2.3,2.6,15.5,54.4,920.7,62.68,49150.0,0.0
4560,11.0,18.0,28.0,1.3,2.1,2.6,15.5,55.4,920.8,62.68,49150.0,0.0
4620,12.0,24.0,48.0,1.2,1.9,2.5,15.5,55.8,920.7,62.68,49150.0,0.0
4680,10.0,21.0,37.0,1.6,2.1,2.5,15.5,56.8,920.8,62.68,49150.0,0.0
4740,8.0,18.0,34.0,1.8,2.2,2.7,15.5,57.1,920.8,62.68,49150.0,0.0
4800,6.0,19.0,31.0,1.8,2.4,2.7,15.4,57.4,920.8,62.68,49150.0,0.0
4860,8.0,23.0,44.0,1.8,2.1,2.6,15.4,57.5,920.8,62.68,49150.0,0.0
4920,11.0,28.0,44.0,1.8,2.1,2.5,15.4,57.7,920.8,62.68,49150.0,0.0
4980,16.0,26.0,47.0,1.6,2.0,2.5,15.4,58.0,920.8,62.68,49150.0,0.0
5040,357.0,21.0,47.0,1.7,2.2,2.6,15.4,58.5,920.8,62.68,49150.0,0.0
5100,12.0,20.0,23.0,1.5,2.1,2.4,15.4,58.1,920.7,62.68,49150.0,0.0
5160,10.0,24.0,68.0,1.6,2.2,2.7,15.4,58.0,920.7,62.68,49150.0,0.0
5220,10.0,19.0,38.0,2.0,2.5,2.8,15.4,57.8,920.7,62.68,49150.0,0.0
5280,10.0,22.0,42.0,1.7,2.2,2.7,15.4,57.9,920.7,62.68,49150.0,0.0
5340,15.0,19.0,27.0,2.0,2.5,2.8,15.3,58.0,920.7,62.68,49150.0,0.0
