t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,179.0,183.0,190.0,3.1,3.4,3.6,14.3,89.4,912.4,38.84,14880.0,0.0
60,175.0,179.0,186.0,2.9,3.2,3.4,14.3,89.4,912.4,38.84,14880.0,0.0
120,178.0,181.0,186.0,2.1,2.5,2.7,14.2,89.3,912.4,38.84,14880.0,0.0
180,179.0,183.0,189.0,1.6,1.8,2.1,14.2,89.3,912.4,38.84,14880.0,0.0
240,182.0,192.0,197.0,1.6,1.7,2.0,14.2,89.4,912.5,38.84,14880.0,0.0
300,159.0,174.0,185.0,2.5,2.9,3.3,14.3,89.4,912.4,38.84,14880.0,0.0
360,174.0,180.0,190.0,2.7,3.1,3.4,14.3,89.4,912.5,38.84,14880.0,0.0
420,176.0,182.0,187.0,2.2,2.5,2.9,14.2,89.4,912.5,38.84,14880.0,0.0
480,169.0,176.0,180.0,1.7,2.1,2.3,14.2,89.4,912.5,38.84,14880.0,0.0
540,182.0,187.0,192.0,2.3,2.7,3.0,14.2,89.4,912.4,38.84,14880.0,0.0
600,187.0,194.0,200.0,2.5,2.8,3.1,14.2,89.4,912.4,38.84,14880.0,0.0
660,189.0,194.0,199.0,2.3,2.5,2.8,14.2,89.4,912.4,38.84,14880.0,0.0
720,185.0,193.0,208.0,1.6,2.0,2.3,14.2,89.4,912.4,38.84,14880.0,0.0
780,182.0,186.0,189.0,2.0,2.1,2.3,14.2,89.4,912.4,38.84,14880.0,0.0
840,184.0,190.0,193.0,2.4,2.5,2.8,14.2,89.4,912.4,38.84,14880.0,0.0
900,184.0,193.0,208.0,1.6,2.0,2.5,14.2,89.4,912.4,38.84,14880.0,0.0
960,180.0,185.0,189.0,2.7,2.9,3.1,14.2,89.4,912.4,38.84,14880.0,0.0
1020,183.0,185.0,186.0,3.3,3.4,3.7,14.2,89.4,912.4,38.84,14880.0,0.0
