t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,74.0,114.0,140.0,0.3,0.5,0.7,9.1,89.0,910.3,655.35,17910.0,0.0
60,34.0,52.0,67.0,0.5,0.7,0.8,9.1,89.0,910.3,655.35,17910.0,0.0
120,336.0,36.0,74.0,0.3,0.6,0.9,9.1,89.0,910.3,655.35,17910.0,0.0
180,38.0,59.0,88.0,0.4,0.7,0.9,9.1,89.0,910.3,655.35,17910.0,0.0
240,333.0,73.0,162.0,0.0,0.2,0.5,9.1,89.0,910.3,655.35,17910.0,0.0
300,24.0,45.0,91.0,0.3,0.5,0.8,9.1,89.0,910.3,655.35,17910.0,0.0
360,182.0,224.0,278.0,0.2,0.4,0.6,9.1,89.0,910.3,655.35,17910.0,0.0
420,146.0,171.0,204.0,0.1,0.9,1.7,9.1,89.0,910.3,655.35,17910.0,0.0
480,164.0,188.0,218.0,0.2,0.7,1.0,9.2,89.1,910.3,655.35,17910.0,0.0
540,166.0,178.0,188.0,0.9,1.2,1.4,9.2,89.1,910.3,655.35,17910.0,0.0
600,190.0,206.0,225.0,0.6,1.0,1.5,9.2,89.1,910.3,655.35,17910.0,0.0
660,42.0,52.0,63.0,1.3,1.5,1.8,9.2,89.0,910.3,655.35,17910.0,0.0
720,349.0,0.0,7.0,0.6,0.8,1.0,9.1,89.0,910.3,655.35,17910.0,0.0
780,328.0,344.0,355.0,1.0,1.2,1.6,9.2,89.1,910.3,655.35,17910.0,0.0
840,326.0,337.0,346.0,0.8,0.9,1.2,9.2,89.1,910.3,655.35,17910.0,0.0
900,265.0,300.0,335.0,0.3,0.6,0.9,9.2,89.1,910.3,655.35,17910.0,0.0
960,348.0,43.0,95.0,0.1,0.7,1.4,9.2,89.0,910.3,655.35,17910.0,0.0
1020,28.0,42.0,54.0,1.5,2.0,2.3,9.1,89.0,910.3,655.35,17910.0,0.0
1080,27.0,41.0,54.0,0.8,1.1,1.3,9.0,88.9,910.3,655.35,17910.0,0.0
1140,19.0,28.0,41.0,1.4,1.6,1.9,9.0,88.9,910.3,655.35,17910.0,0.0
1200,302.0,6.0,131.0,0.2,0.5,0.9,8.9,88.9,910.3,655.35,17910.0,0.0
1260,15.0,51.0,69.0,0.7,1.1,1.4,8.9,88.9,910.3,655.35,17910.0,0.0
1320,72.0,77.0,85.0,0.5,0.7,0.8,8.9,89.0,910.3,655.35,17910.0,0.0
1380,48.0,62.0,81.0,0.5,0.9,1.2,8.9,89.1,910.3,655.35,17910.0,0.0
1440,30.0,48.0,65.0,0.8,1.1,1.4,9.0,89.1,910.3,655.35,17910.0,0.0
1500,35.0,44.0,51.0,1.6,1.7,1.9,8.9,89.0,910.3,655.35,17910.0,0.0
1560,27.0,48.0,61.0,1.0,1.5,2.0,8.9,89.0,910.3,655.35,17910.0,0.0
1620,37.0,56.0,72.0,1.1,1.3,1.6,8.9,89.0,910.3,655.35,17910.0,0.0
1680,61.0,71.0,90.0,1.0,1.4,2.0,8.9,89.1,910.3,655.35,17910.0,0.0
1740,62.0,83.0,103.0,0.7,1.0,1.4,8.9,89.0,910.3,655.35,17910.0,0.0
1800,77.0,95.0,113.0,1.2,1.4,1.6,8.8,89.0,910.2,655.35,17910.0,0.0
1860,96.0,109.0,122.0,0.6,1.1,1.5,8.8,89.1,910.2,655.35,17910.0,0.0
1920,100.0,140.0,200.0,0.3,0.6,0.8,8.9,89.1,910.3,655.35,17910.0,0.0
1980,171.0,182.0,194.0,0.6,1.0,1.1,8.9,89.2,910.2,655.35,17910.0,0.0
2040,209.0,213.0,217.0,1.5,1.7,1.9,9.0,89.2,910.3,655.35,17910.0,0.0
2100,193.0,211.0,219.0,0.9,1.2,1.4,9.0,89.2,910.2,655.35,17910.0,0.0
2160,167.0,173.0,185.0,1.5,1.8,2.1,9.1,89.2,910.2,655.35,17910.0,0.0
2220,178.0,187.0,201.0,0.7,1.0,1.3,9.1,89.2,910.2,655.35,17910.0,0.0
2280,187.0,199.0,207.0,0.6,0.8,1.1,9.1,89.2,910.3,655.35,17910.0,0.0
2340,295.0,330.0,84.0,0.0,0.2,0.4,9.1,89.2,910.3,655.35,17910.0,0.0
2400,341.0,358.0,7.0,0.6,0.9,1.2,9.1,89.2,910.3,655.35,17910.0,0.0
2460,357.0,7.0,18.0,0.9,1.1,1.5,9.1,89.2,910.3,655.35,17910.0,0.0
2520,358.0,7.0,12.0,0.6,0.8,1.0,9.1,89.2,910.3,655.35,17910.0,0.0
2580,329.0,339.0,356.0,0.1,0.3,0.5,9.0,89.1,910.3,655.35,17910.0,0.0
2640,238.0,353.0,159.0,0.2,0.3,0.6,9.0,89.1,910.3,655.35,17910.0,0.0
2700,259.0,269.0,281.0,0.6,0.8,1.0,9.0,89.1,910.3,655.35,17910.0,0.0
2760,255.0,266.0,283.0,0.4,0.5,0.5,9.0,89.2,910.3,655.35,17910.0,0.0
2820,327.0,27.0,110.0,0.0,0.1,0.2,9.0,89.2,910.3,655.35,17910.0,0.0
2880,9.0,18.0,30.0,0.4,0.6,0.7,9.0,89.3,910.3,655.35,17910.0,0.0
2940,295.0,344.0,16.0,0.1,0.6,1.0,9.1,89.3,910.3,655.35,17910.0,0.0
