t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,52.0,82.0,102.0,2.3,3.3,3.8,17.3,6.5,919.4,62.7,49350.0,0.0
60,55.0,80.0,103.0,1.9,2.4,3.2,17.3,6.4,919.4,62.7,49350.0,0.0
120,71.0,83.0,90.0,0.9,2.7,3.7,17.4,6.4,919.4,62.7,49350.0,0.0
180,79.0,93.0,108.0,2.2,2.7,3.3,17.4,6.4,919.4,62.7,49350.0,0.0
240,85.0,100.0,107.0,1.0,1.7,2.2,17.5,6.8,919.4,62.7,49350.0,0.0
300,63.0,91.0,141.0,0.2,0.7,1.1,17.5,7.0,919.4,62.7,49350.0,0.0
360,36.0,76.0,106.0,0.8,1.9,3.0,17.5,7.7,919.4,62.7,49350.0,0.0
420,64.0,85.0,104.0,2.9,3.8,4.8,17.5,7.4,919.4,62.7,49350.0,0.0
480,72.0,85.0,108.0,2.7,3.1,3.7,17.5,7.5,919.4,62.7,49350.0,0.0
540,75.0,98.0,129.0,1.9,2.5,3.3,17.5,7.5,919.4,62.7,49350.0,0.0
600,68.0,89.0,121.0,1.9,2.3,2.7,17.5,8.0,919.4,62.7,49350.0,0.0
660,83.0,95.0,103.0,1.9,2.3,2.8,17.5,8.4,919.4,62.7,49350.0,0.0
720,52.0,104.0,127.0,1.3,2.0,2.6,17.4,8.5,919.4,62.7,49350.0,0.0
780,87.0,107.0,140.0,1.7,2.0,2.5,17.3,8.1,919.4,62.7,49350.0,0.0
840,76.0,88.0,104.0,1.6,2.3,3.1,17.2,7.9,919.4,62.7,49350.0,0.0
900,65.0,96.0,107.0,2.3,2.8,3.2,17.2,7.8,919.3,62.7,49350.0,0.0
960,78.0,93.0,105.0,1.8,2.4,2.8,17.1,7.7,919.3,62.7,49350.0,0.0
1020,78.0,93.0,103.0,2.3,2.8,3.2,17.1,7.7,919.3,62.7,49350.0,0.0
1080,86.0,97.0,110.0,2.5,2.8,3.1,17.1,7.7,919.3,62.7,49350.0,0.0
1140,67.0,88.0,100.0,2.6,2.9,3.5,17.1,7.6,919.3,62.7,49350.0,0.0
1200,81.0,92.0,102.0,2.1,2.7,3.3,17.1,7.5,919.3,62.7,49350.0,0.0
1260,95.0,102.0,105.0,2.1,2.6,3.1,17.2,7.6,919.3,62.7,49350.0,0.0
1320,88.0,99.0,109.0,1.9,2.3,2.7,17.3,7.7,919.3,62.7,49350.0,0.0
1380,89.0,99.0,113.0,1.8,2.7,3.6,17.3,7.9,919.2,62.7,49350.0,0.0
1440,77.0,88.0,97.0,2.2,2.8,3.3,17.3,7.9,919.2,62.7,49350.0,0.0
1500,86.0,94.0,101.0,2.3,2.6,2.8,17.3,7.8,919.3,62.7,49350.0,0.0
1560,82.0,97.0,106.0,1.7,2.2,2.8,17.3,7.4,919.3,62.7,49350.0,0.0
1620,75.0,86.0,99.0,1.5,1.8,2.2,17.3,7.1,919.3,62.7,49350.0,0.0
1680,74.0,85.0,98.0,2.3,2.7,3.0,17.3,7.0,919.2,62.7,49350.0,0.0
1740,66.0,85.0,95.0,2.3,2.7,3.2,17.3,7.0,919.2,62.7,49350.0,0.0
1800,77.0,85.0,97.0,1.9,2.5,3.1,17.4,7.0,919.2,62.7,49350.0,0.0
1860,73.0,85.0,91.0,2.3,2.6,2.9,17.4,6.8,919.2,62.7,49350.0,0.0
1920,75.0,84.0,95.0,2.0,2.6,3.1,17.5,6.8,919.2,62.7,49350.0,0.0
1980,73.0,82.0,86.0,2.0,2.5,2.9,17.6,6.8,919.1,62.7,49350.0,0.0
2040,71.0,84.0,91.0,2.4,2.6,2.8,17.6,6.9,919.1,62.7,49350.0,0.0
2100,72.0,83.0,102.0,1.7,2.6,3.1,17.6,7.0,919.1,62.7,49350.0,0.0
2160,74.0,81.0,84.0,2.5,3.0,3.3,17.6,7.0,919.1,62.7,49350.0,0.0
2220,79.0,92.0,104.0,1.5,2.1,2.6,17.7,7.1,919.1,62.7,49350.0,0.0
2280,72.0,78.0,86.0,2.1,3.0,3.6,17.7,7.1,919.1,62.7,49350.0,0.0
2340,76.0,82.0,87.0,2.0,2.7,3.2,17.7,7.1,919.1,62.7,49350.0,0.0
2400,70.0,81.0,94.0,2.2,2.6,2.8,17.7,7.2,919.1,62.7,49350.0,0.0
2460,62.0,73.0,86.0,1.4,2.5,3.3,17.7,7.1,919.1,62.7,49350.0,0.0
2520,74.0,85.0,93.0,2.0,2.5,3.2,17.8,7.0,919.1,62.7,49350.0,0.0
2580,79.0,85.0,91.0,2.0,2.9,3.6,17.8,6.9,919.1,62.7,49350.0,0.0
2640,58.0,81.0,92.0,2.0,2.9,3.6,17.8,6.8,919.1,62.7,49350.0,0.0
2700,66.0,80.0,96.0,2.4,3.2,4.0,17.7,7.3,919.1,62.7,49350.0,0.0
2760,56.0,74.0,87.0,2.8,3.0,3.5,17.7,7.3,919.1,62.7,49350.0,0.0
2820,75.0,88.0,102.0,2.0,2.8,3.6,17.7,7.4,919.1,62.7,49350.0,0.0
2880,77.0,85.0,91.0,2.3,2.5,2.8,17.7,7.4,919.1,62.7,49350.0,0.0
2940,81.0,87.0,103.0,2.3,2.6,3.0,17.8,7.3,919.1,62.7,49350.0,0.0
3000,81.0,87.0,90.0,2.3,2.6,2.9,17.8,7.4,919.1,62.7,49350.0,0.0
3060,83.0,87.0,94.0,1.7,2.2,2.7,17.9,7.2,919.1,62.7,49350.0,0.0
3120,75.0,83.0,88.0,2.3,2.6,2.9,17.9,7.2,919.1,62.7,49350.0,0.0
3180,76.0,85.0,90.0,1.5,2.0,2.3,17.9,7.1,919.1,62.7,49350.0,0.0
3240,87.0,90.0,92.0,2.1,2.5,2.8,18.0,7.2,919.1,62.7,49350.0,0.0
3300,82.0,87.0,90.0,2.2,2.3,2.6,18.1,7.2,919.1,62.7,49350.0,0.0
3360,80.0,86.0,94.0,1.6,2.0,2.2,18.1,7.3,919.1,62.7,49350.0,0.0
3420,81.0,84.0,86.0,1.7,2.0,2.2,18.1,6.9,919.1,62.7,49350.0,0.0
3480,80.0,84.0,95.0,1.8,2.0,2.3,18.2,7.0,919.1,62.7,49350.0,0.0
