t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,182.0,183.0,185.0,2.4,2.6,2.8,13.4,38.4,908.9,655.35,42472.0,0.0
60,172.0,177.0,184.0,2.0,2.3,2.6,13.5,39.2,908.9,655.35,42472.0,0.0
120,175.0,181.0,185.0,2.0,2.3,2.5,13.5,39.4,908.9,655.35,42472.0,0.0
180,175.0,180.0,183.0,2.1,2.7,3.1,13.5,39.2,908.9,655.35,42472.0,0.0
240,179.0,183.0,193.0,2.0,2.6,3.0,13.5,37.8,908.8,655.35,42472.0,0.0
300,178.0,183.0,185.0,2.5,2.7,2.9,13.5,38.5,908.8,655.35,42472.0,0.0
360,183.0,187.0,190.0,2.2,2.4,2.6,13.5,37.8,908.8,655.35,42472.0,0.0
420,182.0,187.0,194.0,2.4,2.5,2.7,13.5,36.9,908.8,655.35,42472.0,0.0
480,177.0,183.0,187.0,2.8,3.0,3.1,13.6,37.5,908.8,655.35,42472.0,0.0
540,171.0,179.0,182.0,2.9,3.0,3.2,13.6,36.5,908.8,655.35,42472.0,0.0
600,175.0,179.0,184.0,2.7,3.0,3.2,13.6,37.5,908.7,655.35,42472.0,0.0
660,174.0,179.0,182.0,2.8,3.0,3.2,13.5,35.8,908.7,655.35,42472.0,0.0
720,176.0,182.0,185.0,2.3,2.8,3.2,13.5,35.4,908.7,655.35,42472.0,0.0
780,181.0,189.0,196.0,2.9,3.2,3.5,13.5,35.9,908.7,655.35,42472.0,0.0
840,183.0,187.0,191.0,2.7,3.0,3.3,13.5,37.4,908.7,655.35,42472.0,0.0
900,178.0,183.0,186.0,2.6,2.9,3.1,13.5,37.4,908.7,655.35,42472.0,0.0
960,166.0,179.0,186.0,1.8,2.3,2.6,13.5,36.4,908.7,655.35,42472.0,0.0
1020,182.0,186.0,191.0,1.6,1.8,2.0,13.5,37.8,908.8,655.35,42472.0,0.0
1080,184.0,189.0,196.0,2.2,2.3,2.5,13.5,37.6,908.7,655.35,42472.0,0.0
1140,189.0,196.0,201.0,2.2,2.5,2.9,13.5,36.4,908.8,655.35,42472.0,0.0
1200,187.0,194.0,201.0,2.4,2.6,2.7,13.5,35.5,908.8,655.35,42472.0,0.0
1260,185.0,188.0,192.0,1.7,2.2,2.6,13.6,35.8,908.8,655.35,42472.0,0.0
1320,185.0,187.0,188.0,2.0,2.2,2.3,13.5,35.6,908.8,655.35,42472.0,0.0
1380,177.0,182.0,185.0,1.6,1.8,2.1,13.6,36.6,908.8,655.35,42472.0,0.0
1440,182.0,187.0,191.0,1.2,1.4,1.7,13.6,36.7,908.8,655.35,42472.0,0.0
1500,152.0,165.0,176.0,0.7,1.0,1.6,13.6,37.1,908.8,655.35,42472.0,0.0
1560,160.0,170.0,176.0,0.9,1.0,1.2,13.6,36.9,908.8,655.35,42472.0,0.0
1620,163.0,171.0,177.0,1.5,1.6,1.9,13.5,36.3,908.8,655.35,42472.0,0.0
1680,166.0,175.0,181.0,1.2,1.5,1.7,13.5,35.9,908.8,655.35,42472.0,0.0
1740,171.0,175.0,188.0,0.8,1.1,1.4,13.6,36.8,908.8,655.35,42472.0,0.0
1800,172.0,180.0,188.0,1.0,1.2,1.5,13.6,37.4,908.8,655.35,42472.0,0.0
1860,181.0,189.0,196.0,1.4,1.7,1.9,13.5,37.9,908.8,655.35,42472.0,0.0
1920,173.0,176.0,184.0,1.4,1.6,1.7,13.5,37.8,908.8,655.35,42472.0,0.0
1980,168.0,179.0,187.0,1.0,1.2,1.3,13.5,38.7,908.8,655.35,42472.0,0.0
2040,155.0,164.0,171.0,1.4,1.6,1.8,13.5,38.7,908.8,655.35,42472.0,0.0
2100,119.0,154.0,174.0,0.3,0.8,1.2,13.5,39.3,908.8,655.35,42472.0,0.0
2160,174.0,178.0,181.0,1.4,1.6,1.7,13.4,42.4,908.8,655.35,42472.0,0.0
2220,158.0,175.0,196.0,0.8,1.2,1.6,13.3,39.3,908.8,655.35,42472.0,0.0
2280,172.0,178.0,183.0,1.8,2.0,2.2,13.2,41.1,908.8,655.35,42472.0,0.0
2340,161.0,168.0,177.0,1.5,1.8,2.1,13.2,40.4,908.8,655.35,42472.0,0.0
2400,163.0,172.0,177.0,1.5,1.9,2.3,13.2,40.9,908.8,655.35,42472.0,0.0
2460,149.0,160.0,168.0,1.1,1.4,1.6,13.2,41.3,908.8,655.35,42472.0,0.0
2520,179.0,183.0,186.0,1.5,1.7,1.8,13.2,41.3,908.7,655.35,42472.0,0.0
2580,182.0,184.0,186.0,2.0,2.2,2.3,13.2,41.6,908.7,655.35,42472.0,0.0
2640,174.0,179.0,182.0,1.9,2.0,2.2,13.3,42.3,908.8,655.35,42472.0,0.0
2700,157.0,165.0,169.0,1.8,1.9,2.1,13.2,42.9,908.8,655.35,42472.0,0.0
2760,167.0,170.0,173.0,1.7,1.9,2.0,13.2,44.1,908.8,655.35,42472.0,0.0
2820,164.0,166.0,168.0,1.9,2.1,2.2,13.1,43.4,908.7,655.35,42472.0,0.0
2880,172.0,174.0,175.0,2.6,2.7,2.8,13.1,43.4,908.7,655.35,42472.0,0.0
2940,171.0,176.0,178.0,1.9,2.0,2.2,13.1,44.2,908.7,655.35,42472.0,0.0
3000,179.0,180.0,182.0,2.0,2.1,2.2,13.1,45.4,908.7,655.35,42472.0,0.0
3060,162.0,168.0,171.0,1.6,1.8,2.0,13.1,45.8,908.7,655.35,42472.0,0.0
3120,166.0,172.0,182.0,1.8,2.0,2.2,13.0,45.6,908.7,655.35,42472.0,0.0
3180,173.0,178.0,182.0,1.8,2.0,2.2,12.9,46.0,908.7,655.35,42472.0,0.0
3240,168.0,171.0,175.0,1.9,2.0,2.1,12.8,46.6,908.7,655.35,42472.0,0.0
3300,168.0,172.0,177.0,2.6,2.7,2.9,12.7,46.6,908.7,655.35,42472.0,0.0
3360,175.0,176.0,178.0,2.3,2.5,2.6,12.7,46.8,908.6,655.35,42472.0,0.0
3420,165.0,176.0,179.0,1.8,1.9,2.1,12.7,46.5,908.6,655.35,42472.0,0.0
3480,162.0,166.0,168.0,2.3,2.4,2.5,12.7,47.2,908.6,655.35,42472.0,0.0
