t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,43.0,46.0,49.0,1.2,1.3,1.4,22.7,13.1,916.7,8.58,11330.0,0.0
60,36.0,42.0,46.0,1.2,1.4,1.5,23.1,11.9,916.7,8.58,11330.0,0.0
120,37.0,41.0,45.0,1.3,1.4,1.5,23.5,11.5,916.7,8.58,11330.0,0.0
180,18.0,29.0,41.0,1.0,1.1,1.3,23.7,8.6,916.7,8.58,11330.0,0.0
240,12.0,18.0,26.0,0.8,1.0,1.2,24.0,8.1,916.7,8.58,11330.0,0.0
300,5.0,13.0,19.0,0.9,1.1,1.2,24.1,7.6,916.6,8.58,11330.0,0.0
360,7.0,19.0,29.0,0.5,0.7,1.0,24.2,7.6,916.6,8.58,11330.0,0.0
420,14.0,16.0,20.0,1.0,1.1,1.2,24.3,7.3,916.7,8.58,11330.0,0.0
480,13.0,17.0,25.0,0.8,1.0,1.1,24.4,7.2,916.7,8.58,11330.0,0.0
540,9.0,32.0,54.0,0.4,0.5,0.6,24.4,7.1,916.7,8.58,11330.0,0.0
600,29.0,45.0,56.0,0.7,0.9,1.2,24.4,7.0,916.7,8.58,11330.0,0.0
660,39.0,51.0,63.0,0.8,0.9,1.1,24.5,7.1,916.7,8.58,11330.0,0.0
720,41.0,47.0,54.0,1.1,1.3,1.5,24.5,6.9,916.7,8.58,11330.0,0.0
780,44.0,47.0,61.0,1.3,1.4,1.6,24.5,6.7,916.7,8.58,11330.0,0.0
840,52.0,54.0,57.0,0.9,1.0,1.2,24.6,6.8,916.7,8.58,11330.0,0.0
900,44.0,56.0,69.0,0.6,0.7,0.9,24.7,6.7,916.7,8.58,11330.0,0.0
960,17.0,36.0,50.0,0.6,0.8,1.0,24.7,6.7,916.7,8.58,11330.0,0.0
1020,39.0,43.0,46.0,0.8,1.0,1.1,24.7,6.4,916.7,8.58,11330.0,0.0
1080,15.0,30.0,60.0,0.7,0.9,1.1,24.7,6.5,916.7,8.58,11330.0,0.0
1140,23.0,37.0,49.0,0.6,0.8,1.0,24.8,6.5,916.7,8.58,11330.0,0.0
1200,41.0,43.0,45.0,0.4,0.5,0.6,24.8,6.7,916.6,8.58,11330.0,0.0
1260,16.0,27.0,37.0,0.6,0.9,1.1,24.8,6.7,916.6,8.58,11330.0,0.0
1320,13.0,17.0,22.0,0.7,0.9,1.2,24.7,6.5,916.6,8.58,11330.0,0.0
1380,6.0,11.0,15.0,0.7,0.9,1.1,24.7,6.7,916.6,8.58,11330.0,0.0
1440,7.0,29.0,50.0,0.5,0.6,0.8,24.7,7.0,916.6,8.58,11330.0,0.0
1500,0.0,9.0,16.0,1.0,1.1,1.3,24.6,6.7,916.6,8.58,11330.0,0.0
1560,10.0,19.0,25.0,0.8,1.0,1.3,24.6,6.8,916.6,8.58,11330.0,0.0
1620,11.0,20.0,34.0,0.5,0.7,0.9,24.6,7.4,916.6,8.58,11330.0,0.0
1680,349.0,10.0,23.0,0.5,0.9,1.2,24.6,7.2,916.6,8.58,11330.0,0.0
1740,326.0,4.0,33.0,0.2,0.5,0.8,24.6,7.3,916.6,8.58,11330.0,0.0
1800,4.0,35.0,66.0,0.3,0.5,0.7,24.6,7.5,916.6,8.58,11330.0,0.0
1860,11.0,27.0,41.0,0.6,0.8,1.1,24.6,8.4,916.6,8.58,11330.0,0.0
1920,2.0,11.0,24.0,1.0,1.4,1.7,24.6,10.6,916.6,8.58,11330.0,0.0
1980,15.0,25.0,41.0,1.0,1.2,1.4,24.7,13.9,916.6,8.58,11330.0,0.0
2040,16.0,26.0,40.0,1.0,1.3,1.5,24.6,16.0,916.6,8.58,11330.0,0.0
2100,21.0,29.0,38.0,0.9,1.2,1.5,24.6,27.6,916.6,8.58,11330.0,0.0
2160,32.0,38.0,44.0,1.1,1.3,1.6,24.4,27.8,916.6,8.58,11330.0,0.0
2220,38.0,42.0,45.0,1.7,1.8,1.9,24.2,32.2,916.6,8.58,11330.0,0.0
