t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,348.0,357.0,6.0,1.5,1.9,2.3,23.1,54.3,917.9,0.61,3150.0,0.0
60,352.0,357.0,5.0,1.6,1.9,2.3,23.1,54.5,917.9,0.61,3150.0,0.0
120,351.0,2.0,14.0,1.0,1.7,2.2,23.0,54.7,917.9,0.61,3150.0,0.0
180,344.0,353.0,4.0,1.9,2.2,2.6,23.0,54.8,917.9,0.61,3150.0,0.0
240,348.0,357.0,8.0,1.4,1.8,2.3,22.9,55.0,917.9,0.61,3150.0,0.0
300,7.0,21.0,29.0,1.0,1.1,1.3,22.9,55.1,918.0,0.61,3150.0,0.0
360,336.0,355.0,13.0,0.9,1.2,1.5,22.9,55.3,918.0,0.61,3150.0,0.0
420,351.0,2.0,12.0,1.1,1.2,1.4,22.8,55.4,918.0,0.61,3150.0,0.0
480,332.0,353.0,19.0,0.2,0.7,1.3,22.8,55.4,918.0,0.61,3150.0,0.0
540,324.0,341.0,2.0,1.1,1.4,1.8,22.8,55.5,918.0,0.61,3150.0,0.0
600,347.0,356.0,8.0,1.4,1.6,1.8,22.8,55.5,918.0,0.61,3150.0,0.0
660,358.0,11.0,35.0,1.4,1.5,1.7,22.8,55.5,918.0,0.61,3150.0,0.0
720,11.0,19.0,29.0,1.1,1.3,1.5,22.8,55.5,918.0,0.61,3150.0,0.0
780,354.0,9.0,42.0,1.3,1.9,2.2,22.8,55.5,918.0,0.61,3150.0,0.0
840,357.0,8.0,21.0,1.9,2.1,2.4,22.8,55.6,918.0,0.61,3150.0,0.0
900,353.0,4.0,15.0,1.9,2.1,2.4,22.7,55.8,918.0,0.61,3150.0,0.0
960,350.0,358.0,4.0,2.4,2.6,2.9,22.7,56.0,918.0,0.61,3150.0,0.0
1020,0.0,4.0,10.0,1.7,1.8,2.0,22.6,56.1,918.0,0.61,3150.0,0.0
1080,353.0,2.0,8.0,1.2,1.4,1.6,22.6,56.2,918.0,0.61,3150.0,0.0
1140,344.0,352.0,358.0,1.0,1.4,1.9,22.6,56.3,918.0,0.61,3150.0,0.0
1200,348.0,358.0,11.0,1.5,1.9,2.2,22.6,56.3,918.0,0.61,3150.0,0.0
1260,328.0,344.0,357.0,0.6,1.1,1.8,22.6,56.2,918.0,0.61,3150.0,0.0
1320,327.0,345.0,358.0,1.1,1.5,1.9,22.6,56.2,918.1,0.61,3150.0,0.0
1380,335.0,348.0,6.0,1.1,1.4,1.8,22.6,56.2,918.1,0.61,3150.0,0.0
1440,341.0,349.0,3.0,1.2,1.5,2.0,22.6,56.1,918.1,0.61,3150.0,0.0
1500,331.0,343.0,356.0,0.7,1.2,1.6,22.6,56.1,918.1,0.61,3150.0,0.0
1560,338.0,351.0,10.0,0.9,1.2,1.4,22.6,56.1,918.1,0.61,3150.0,0.0
1620,330.0,345.0,1.0,0.7,1.0,1.2,22.6,56.0,918.1,0.61,3150.0,0.0
1680,306.0,334.0,55.0,0.1,0.5,1.1,22.6,56.0,918.1,0.61,3150.0,0.0
1740,303.0,312.0,321.0,1.0,1.3,1.5,22.6,56.0,918.1,0.61,3150.0,0.0
1800,277.0,284.0,296.0,0.7,0.8,0.9,22.6,56.1,918.1,0.61,3150.0,0.0
1860,273.0,280.0,284.0,0.9,1.1,1.3,22.6,56.2,918.2,0.61,3150.0,0.0
1920,248.0,263.0,284.0,0.5,0.8,1.1,22.6,56.2,918.1,0.61,3150.0,0.0
1980,245.0,263.0,320.0,0.2,0.7,0.9,22.6,56.2,918.2,0.61,3150.0,0.0
2040,195.0,208.0,223.0,0.3,0.6,1.0,22.6,56.4,918.2,0.61,3150.0,0.0
2100,210.0,216.0,224.0,0.8,0.9,1.0,22.6,56.4,918.2,0.61,3150.0,0.0
2160,250.0,255.0,263.0,0.5,0.6,1.0,22.5,56.5,918.2,0.61,3150.0,0.0
2220,297.0,306.0,320.0,0.5,0.6,0.9,22.5,56.6,918.1,0.61,3150.0,0.0
2280,305.0,311.0,318.0,0.9,1.1,1.3,22.5,56.7,918.1,0.61,3150.0,0.0
2340,309.0,335.0,0.0,0.5,0.7,1.1,22.4,56.8,918.1,0.61,3150.0,0.0
2400,329.0,344.0,355.0,1.1,1.3,1.5,22.4,56.7,918.0,0.61,3150.0,0.0
2460,321.0,337.0,351.0,1.0,1.3,1.7,22.4,56.8,918.0,0.61,3150.0,0.0
