t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,164.0,166.0,168.0,2.5,2.8,3.1,23.6,49.9,910.3,0.61,3130.0,0.0
60,161.0,166.0,173.0,2.1,2.3,2.5,23.5,50.4,910.3,0.61,3130.0,0.0
120,156.0,169.0,182.0,2.0,2.3,2.6,23.4,50.4,910.3,0.61,3130.0,0.0
180,164.0,171.0,174.0,1.9,2.1,2.3,23.4,50.4,910.3,0.61,3130.0,0.0
240,176.0,179.0,183.0,2.6,3.2,3.5,23.3,50.0,910.3,0.61,3130.0,0.0
300,176.0,180.0,183.0,2.1,2.4,2.6,23.3,50.0,910.3,0.61,3130.0,0.0
360,161.0,167.0,172.0,2.1,2.4,2.7,23.2,50.3,910.2,0.61,3130.0,0.0
420,167.0,173.0,179.0,2.2,2.3,2.5,23.2,49.4,910.2,0.61,3130.0,0.0
480,171.0,172.0,174.0,2.3,2.4,2.5,23.1,47.5,910.3,0.61,3130.0,0.0
540,169.0,170.0,171.0,2.0,2.0,2.1,23.1,47.8,910.3,0.61,3130.0,0.0
600,172.0,177.0,182.0,2.3,2.4,2.5,23.1,48.3,910.3,0.61,3130.0,0.0
660,178.0,180.0,182.0,2.6,2.8,3.0,23.2,46.9,910.2,0.61,3130.0,0.0
720,175.0,179.0,182.0,3.0,3.2,3.4,23.2,46.3,910.2,0.61,3130.0,0.0
780,168.0,178.0,187.0,2.6,3.0,3.5,23.1,46.6,910.2,0.61,3130.0,0.0
840,175.0,177.0,180.0,3.1,3.2,3.4,23.0,44.1,910.2,0.61,3130.0,0.0
900,177.0,179.0,181.0,3.1,3.3,3.4,23.0,44.5,910.2,0.61,3130.0,0.0
960,175.0,177.0,181.0,2.8,3.0,3.3,22.9,44.6,910.2,0.61,3130.0,0.0
1020,163.0,172.0,179.0,2.1,2.4,2.7,22.9,44.6,910.2,0.61,3130.0,0.0
