t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,46.0,47.0,49.0,0.8,1.0,1.1,14.5,66.6,918.4,0.0,0.0,0.0
60,44.0,48.0,52.0,0.9,1.1,1.2,14.6,67.1,918.4,0.0,0.0,0.0
120,54.0,60.0,69.0,0.9,1.0,1.1,14.7,67.3,918.4,0.0,0.0,0.0
180,58.0,64.0,68.0,0.7,0.8,0.9,14.7,67.2,918.4,0.0,0.0,0.0
240,58.0,61.0,63.0,0.8,0.9,1.0,14.8,67.1,918.5,0.0,0.0,0.0
300,30.0,34.0,40.0,0.5,0.6,0.7,14.8,67.1,918.5,0.0,0.0,0.0
360,0.0,9.0,12.0,0.6,0.6,0.7,14.8,67.0,918.5,0.0,0.0,0.0
420,346.0,359.0,4.0,0.4,0.5,0.6,14.8,67.1,918.5,0.0,0.0,0.0
480,354.0,0.0,7.0,0.1,0.3,0.4,14.9,67.2,918.5,0.0,0.0,0.0
540,309.0,352.0,69.0,0.0,0.1,0.2,14.9,67.2,918.5,0.0,0.0,0.0
600,259.0,279.0,293.0,0.3,0.5,0.6,14.8,66.1,918.5,0.0,0.0,0.0
660,224.0,239.0,251.0,0.2,0.3,0.5,14.8,65.4,918.5,0.0,0.0,0.0
720,236.0,243.0,250.0,0.4,0.6,0.7,14.7,65.1,918.5,0.0,0.0,0.0
780,224.0,226.0,231.0,0.5,0.6,0.7,14.7,65.2,918.5,0.0,0.0,0.0
840,226.0,231.0,234.0,0.6,0.7,0.8,14.7,65.3,918.5,0.0,0.0,0.0
900,240.0,242.0,245.0,0.5,0.7,0.8,14.7,65.2,918.5,0.0,0.0,0.0
960,250.0,256.0,260.0,0.6,0.7,0.9,14.6,65.0,918.5,0.0,0.0,0.0
1020,272.0,278.0,286.0,0.5,0.7,0.8,14.6,64.8,918.5,0.0,0.0,0.0
1080,309.0,312.0,317.0,0.3,0.4,0.5,14.6,65.2,918.5,0.0,0.0,0.0
1140,309.0,321.0,330.0,0.1,0.3,0.4,14.6,65.8,918.5,0.0,0.0,0.0
1200,293.0,297.0,306.0,0.2,0.3,0.4,14.6,65.7,918.4,0.0,0.0,0.0
1260,358.0,88.0,150.0,0.0,0.1,0.3,14.6,65.5,918.4,0.0,0.0,0.0
1320,342.0,33.0,57.0,0.1,0.2,0.3,14.6,65.7,918.4,0.0,0.0,0.0
1380,78.0,153.0,235.0,0.0,0.1,0.2,14.6,66.0,918.4,0.0,0.0,0.0
1440,96.0,109.0,121.0,0.0,0.2,0.3,14.6,66.1,918.4,0.0,0.0,0.0
1500,55.0,78.0,98.0,0.1,0.1,0.3,14.6,66.3,918.4,0.0,0.0,0.0
1560,30.0,30.0,30.0,0.2,0.3,0.4,14.6,67.2,918.4,0.0,0.0,0.0
1620,17.0,21.0,26.0,0.6,0.7,0.8,14.6,67.6,918.3,0.0,0.0,0.0
1680,2.0,5.0,8.0,0.8,0.9,1.1,14.7,67.3,918.3,0.0,0.0,0.0
1740,353.0,3.0,11.0,0.7,0.9,1.2,14.7,66.5,918.3,0.0,0.0,0.0
1800,340.0,357.0,17.0,0.4,0.6,0.8,14.7,65.7,918.3,0.0,0.0,0.0
1860,333.0,349.0,15.0,0.4,0.5,0.6,14.6,65.0,918.3,0.0,0.0,0.0
1920,330.0,335.0,342.0,0.3,0.5,0.6,14.6,64.9,918.3,0.0,0.0,0.0
