t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,19.0,24.0,36.0,2.2,2.5,2.7,10.5,67.6,919.9,655.35,42392.0,0.0
60,17.0,26.0,32.0,2.2,2.7,3.0,10.5,67.9,919.9,655.35,42392.0,0.0
120,10.0,24.0,35.0,2.2,2.6,2.9,10.4,68.1,919.9,655.35,42392.0,0.0
180,24.0,31.0,39.0,2.3,2.7,3.0,10.3,68.5,919.9,655.35,42392.0,0.0
240,13.0,21.0,31.0,2.1,2.6,3.2,10.2,69.0,919.9,655.35,42392.0,0.0
300,22.0,27.0,42.0,1.8,2.2,2.8,10.2,69.2,919.9,655.35,42392.0,0.0
360,14.0,20.0,30.0,2.1,2.7,3.1,10.1,69.4,919.9,655.35,42392.0,0.0
420,356.0,13.0,25.0,2.2,2.9,3.3,10.1,69.3,919.9,655.35,42392.0,0.0
480,7.0,20.0,42.0,1.9,2.4,2.6,10.2,68.2,919.9,655.35,42392.0,0.0
540,12.0,20.0,37.0,1.9,2.3,2.6,10.3,67.5,919.9,655.35,42392.0,0.0
600,9.0,21.0,38.0,1.4,2.3,2.8,10.4,67.2,919.9,655.35,42392.0,0.0
660,356.0,23.0,42.0,2.0,2.7,3.3,10.5,66.4,919.9,655.35,42392.0,0.0
720,11.0,25.0,39.0,2.0,2.5,3.0,10.5,67.3,919.9,655.35,42392.0,0.0
780,6.0,18.0,27.0,2.5,2.8,3.3,10.5,67.4,919.9,655.35,42392.0,0.0
840,11.0,20.0,36.0,1.8,2.8,3.4,10.5,67.6,919.8,655.35,42392.0,0.0
900,12.0,21.0,39.0,2.5,3.0,3.4,10.4,66.9,919.8,655.35,42392.0,0.0
960,9.0,24.0,35.0,1.9,2.8,3.2,10.4,66.9,919.8,655.35,42392.0,0.0
1020,7.0,24.0,48.0,2.4,2.9,3.6,10.4,66.6,919.8,655.35,42392.0,0.0
1080,10.0,23.0,48.0,1.8,2.7,3.4,10.5,66.2,919.8,655.35,42392.0,0.0
1140,9.0,20.0,30.0,2.3,2.9,3.7,10.5,66.0,919.8,655.35,42392.0,0.0
1200,11.0,21.0,37.0,2.8,3.0,3.2,10.6,66.1,919.7,655.35,42392.0,0.0
1260,11.0,23.0,41.0,1.8,2.7,3.4,10.6,66.0,919.7,655.35,42392.0,0.0
1320,8.0,21.0,46.0,2.6,3.1,3.5,10.6,66.1,919.7,655.35,42392.0,0.0
1380,12.0,26.0,41.0,1.9,2.8,3.3,10.6,65.8,919.8,655.35,42392.0,0.0
1440,14.0,24.0,35.0,1.9,2.6,3.2,10.6,65.8,919.7,655.35,42392.0,0.0
1500,9.0,21.0,43.0,2.6,2.9,3.4,10.6,65.5,919.7,655.35,42392.0,0.0
1560,5.0,20.0,67.0,1.3,2.6,3.4,10.6,65.6,919.7,655.35,42392.0,0.0
1620,14.0,28.0,44.0,2.5,2.8,3.3,10.6,65.9,919.7,655.35,42392.0,0.0
1680,6.0,23.0,50.0,1.9,2.9,3.7,10.6,66.0,919.7,655.35,42392.0,0.0
1740,2.0,24.0,68.0,1.6,2.4,3.0,10.6,65.2,919.7,655.35,42392.0,0.0
1800,5.0,16.0,43.0,1.6,2.7,3.3,10.6,65.0,919.7,655.35,42392.0,0.0
1860,10.0,22.0,49.0,2.1,2.7,3.4,10.6,65.0,919.7,655.35,42392.0,0.0
1920,358.0,20.0,46.0,1.2,2.1,3.2,10.6,65.0,919.7,655.35,42392.0,0.0
1980,10.0,20.0,36.0,2.3,2.8,3.1,10.6,65.4,919.7,655.35,42392.0,0.0
2040,10.0,25.0,58.0,2.0,2.5,3.2,10.6,65.0,919.7,655.35,42392.0,0.0
2100,12.0,19.0,33.0,2.0,2.8,3.3,10.6,64.9,919.7,655.35,42392.0,0.0
2160,11.0,22.0,40.0,2.1,2.6,3.1,10.5,65.0,919.7,655.35,42392.0,0.0
2220,342.0,21.0,54.0,1.3,2.1,3.0,10.5,64.5,919.7,655.35,42392.0,0.0
2280,5.0,26.0,47.0,0.8,2.1,3.0,10.5,64.1,919.7,655.35,42392.0,0.0
2340,357.0,32.0,58.0,1.1,2.1,2.7,10.5,64.4,919.7,655.35,42392.0,0.0
2400,2.0,16.0,38.0,1.5,2.3,3.1,10.6,64.1,919.7,655.35,42392.0,0.0
2460,14.0,28.0,50.0,2.4,3.0,3.8,10.6,64.3,919.7,655.35,42392.0,0.0
2520,9.0,17.0,45.0,1.8,2.5,2.9,10.6,64.0,919.7,655.35,42392.0,0.0
2580,7.0,22.0,41.0,2.2,2.8,3.6,10.6,63.9,919.7,655.35,42392.0,0.0
2640,8.0,21.0,37.0,2.6,3.1,3.7,10.6,63.7,919.7,655.35,42392.0,0.0
2700,8.0,23.0,60.0,1.8,2.6,3.3,10.7,63.4,919.7,655.35,42392.0,0.0
2760,7.0,15.0,24.0,2.6,3.2,3.6,10.7,63.0,919.7,655.35,42392.0,0.0
2820,3.0,22.0,45.0,1.4,2.5,3.4,10.7,62.8,919.7,655.35,42392.0,0.0
2880,358.0,20.0,42.0,1.5,2.3,3.2,10.7,62.6,919.6,655.35,42392.0,0.0
2940,7.0,26.0,43.0,2.1,2.5,3.0,10.7,62.5,919.6,655.35,42392.0,0.0
3000,5.0,22.0,43.0,1.8,2.4,3.1,10.7,62.4,919.7,655.35,42392.0,0.0
3060,9.0,15.0,27.0,1.6,2.4,2.8,10.7,62.0,919.7,655.35,42392.0,0.0
3120,11.0,23.0,57.0,1.7,2.0,2.5,10.7,61.8,919.7,655.35,42392.0,0.0
3180,3.0,12.0,28.0,1.3,2.0,2.6,10.7,61.5,919.7,655.35,42392.0,0.0
3240,354.0,16.0,48.0,0.8,1.9,2.6,10.7,61.2,919.7,655.35,42392.0,0.0
3300,354.0,15.0,45.0,1.2,1.8,2.4,10.8,61.0,919.7,655.35,42392.0,0.0
3360,8.0,16.0,27.0,1.1,1.9,2.8,10.8,61.0,919.7,655.35,42392.0,0.0
3420,8.0,17.0,33.0,2.0,2.2,2.6,10.8,60.9,919.7,655.35,42392.0,0.0
3480,7.0,13.0,22.0,1.8,2.3,2.7,10.8,60.9,919.7,655.35,42392.0,0.0
3540,6.0,26.0,50.0,1.2,1.7,2.2,10.8,60.8,919.7,655.35,42392.0,0.0
3600,5.0,19.0,46.0,1.8,2.1,2.6,10.8,60.9,919.7,655.35,42392.0,0.0
3660,11.0,17.0,28.0,1.8,2.3,2.7,10.8,61.0,919.7,655.35,42392.0,0.0
3720,5.0,13.0,28.0,2.2,2.5,2.8,10.8,60.8,919.7,655.35,42392.0,0.0
3780,13.0,31.0,53.0,1.4,2.0,2.9,10.9,60.9,919.7,655.35,42392.0,0.0
3840,6.0,18.0,28.0,2.2,2.7,3.1,10.9,60.8,919.7,655.35,42392.0,0.0
3900,14.0,23.0,32.0,1.8,2.3,2.7,11.0,60.7,919.7,655.35,42392.0,0.0
3960,2.0,15.0,25.0,2.3,2.6,2.9,11.0,60.5,919.7,655.35,42392.0,0.0
4020,11.0,18.0,38.0,2.1,2.5,2.8,11.1,60.4,919.7,655.35,42392.0,0.0
4080,12.0,18.0,27.0,2.1,2.4,2.8,11.2,60.1,919.7,655.35,42392.0,0.0
4140,9.0,18.0,28.0,2.2,2.5,2.8,11.2,60.1,919.7,655.35,42392.0,0.0
4200,11.0,21.0,39.0,2.1,2.3,2.9,11.2,60.3,919.8,655.35,42392.0,0.0
4260,1.0,14.0,26.0,2.0,2.6,3.7,11.2,60.2,919.8,655.35,42392.0,0.0
4320,6.0,14.0,22.0,2.4,2.7,3.0,11.3,59.9,919.8,655.35,42392.0,0.0
4380,9.0,15.0,19.0,2.4,2.6,2.7,11.3,60.0,919.8,655.35,42392.0,0.0
4440,14.0,19.0,37.0,2.2,2.5,2.7,11.3,60.1,919.8,655.35,42392.0,0.0
4500,10.0,18.0,29.0,2.3,2.6,3.0,11.3,60.0,919.7,655.35,42392.0,0.0
4560,6.0,15.0,30.0,2.1,2.5,2.8,11.4,59.9,919.7,655.35,42392.0,0.0
4620,12.0,19.0,35.0,2.0,2.6,3.0,11.3,59.7,919.7,655.35,42392.0,0.0
4680,6.0,13.0,20.0,2.2,2.5,3.0,11.3,59.6,919.7,655.35,42392.0,0.0
4740,7.0,14.0,30.0,1.3,2.0,2.4,11.3,59.5,919.7,655.35,42392.0,0.0
4800,12.0,20.0,32.0,2.0,2.4,2.7,11.3,59.5,919.8,655.35,42392.0,0.0
4860,8.0,15.0,23.0,2.1,2.7,3.1,11.3,59.4,919.8,655.35,42392.0,0.0
4920,8.0,19.0,33.0,2.3,2.6,2.8,11.3,59.2,919.8,655.35,42392.0,0.0
4980,5.0,16.0,22.0,2.3,2.6,3.0,11.3,57.6,919.8,655.35,42392.0,0.0
5040,8.0,13.0,17.0,2.2,2.4,2.7,11.3,58.8,919.8,655.35,42392.0,0.0
5100,8.0,18.0,28.0,1.8,2.3,2.6,11.3,59.0,919.7,655.35,42392.0,0.0
5160,11.0,16.0,22.0,2.5,2.8,3.1,11.3,58.7,919.7,655.35,42392.0,0.0
5220,10.0,19.0,37.0,2.3,2.4,2.6,11.4,57.5,919.7,655.35,42392.0,0.0
5280,357.0,6.0,18.0,2.5,2.8,3.1,11.4,56.0,919.7,655.35,42392.0,0.0
5340,356.0,8.0,23.0,2.3,2.7,3.1,11.5,55.8,919.7,655.35,42392.0,0.0
5400,353.0,8.0,17.0,2.0,2.2,2.7,11.5,55.8,919.7,655.35,42392.0,0.0
5460,2.0,13.0,25.0,2.1,2.4,2.7,11.5,54.8,919.7,655.35,42392.0,0.0
5520,359.0,6.0,17.0,2.2,2.7,3.2,11.6,55.1,919.7,655.35,42392.0,0.0
5580,353.0,6.0,23.0,1.9,2.4,2.9,11.6,52.7,919.6,655.35,42392.0,0.0
5640,349.0,5.0,23.0,1.1,1.9,2.7,11.6,49.9,919.6,655.35,42392.0,0.0
5700,351.0,3.0,17.0,2.7,2.9,3.1,11.6,49.3,919.7,655.35,42392.0,0.0
5760,355.0,8.0,32.0,1.3,2.2,3.2,11.6,47.8,919.7,655.35,42392.0,0.0
5820,352.0,13.0,40.0,1.1,1.7,2.4,11.6,47.0,919.7,655.35,42392.0,0.0
5880,2.0,12.0,27.0,1.6,2.5,3.1,11.6,46.8,919.7,655.35,42392.0,0.0
5940,358.0,16.0,39.0,1.4,2.0,2.7,11.7,48.7,919.7,655.35,42392.0,0.0
6000,358.0,25.0,64.0,1.1,1.6,2.1,11.7,49.2,919.8,655.35,42392.0,0.0
6060,0.0,9.0,28.0,2.3,2.7,3.2,11.6,48.8,919.8,655.35,42392.0,0.0
6120,2.0,15.0,32.0,2.0,2.5,3.0,11.7,49.2,919.8,655.35,42392.0,0.0
6180,356.0,3.0,13.0,3.4,4.0,4.5,11.6,49.3,919.8,655.35,42392.0,0.0
6240,359.0,8.0,19.0,2.1,2.7,2.9,11.7,49.5,919.9,655.35,42392.0,0.0
6300,346.0,9.0,24.0,0.7,1.7,2.1,11.7,50.1,919.9,655.35,42392.0,0.0
6360,1.0,16.0,30.0,2.2,2.9,3.5,11.6,50.5,919.9,655.35,42392.0,0.0
6420,3.0,21.0,45.0,1.7,2.7,3.3,11.6,51.0,919.9,655.35,42392.0,0.0
6480,1.0,14.0,30.0,1.6,2.3,3.0,11.5,51.5,919.9,655.35,42392.0,0.0
6540,354.0,14.0,35.0,0.9,1.8,2.8,11.4,52.5,919.9,655.35,42392.0,0.0
6600,350.0,13.0,62.0,1.8,2.6,3.8,11.3,53.1,919.9,655.35,42392.0,0.0
6660,347.0,27.0,54.0,0.4,1.8,2.6,11.3,54.4,919.9,655.35,42392.0,0.0
6720,341.0,9.0,34.0,1.1,2.1,2.8,11.3,54.5,919.9,655.35,42392.0,0.0
6780,352.0,7.0,42.0,2.2,2.8,3.5,11.2,53.9,919.9,655.35,42392.0,0.0
6840,357.0,10.0,20.0,2.1,2.7,3.7,11.2,53.5,919.9,655.35,42392.0,0.0
6900,333.0,7.0,47.0,0.8,1.5,3.0,11.2,53.6,919.9,655.35,42392.0,0.0
6960,2.0,14.0,30.0,2.1,2.5,3.0,11.2,54.5,919.9,655.35,42392.0,0.0
7020,358.0,15.0,29.0,1.9,2.2,2.6,11.2,55.2,919.9,655.35,42392.0,0.0
7080,348.0,22.0,55.0,0.7,1.4,2.1,11.2,55.5,919.9,655.35,42392.0,0.0
7140,350.0,4.0,24.0,0.9,1.9,2.9,11.1,56.0,919.9,655.35,42392.0,0.0
7200,8.0,23.0,45.0,1.1,1.7,2.3,11.1,55.1,919.9,655.35,42392.0,0.0
7260,358.0,10.0,18.0,1.5,2.0,2.3,11.1,56.0,919.9,655.35,42392.0,0.0
7320,359.0,10.0,30.0,1.6,2.6,3.6,11.2,56.2,919.9,655.35,42392.0,0.0
7380,349.0,17.0,34.0,0.9,1.6,2.5,11.1,54.2,919.9,655.35,42392.0,0.0
7440,333.0,10.0,43.0,0.7,2.1,3.2,11.2,53.5,919.9,655.35,42392.0,0.0
7500,354.0,18.0,41.0,1.8,2.3,3.2,11.2,53.7,919.9,655.35,42392.0,0.0
7560,2.0,10.0,17.0,1.8,2.3,2.9,11.2,53.8,919.9,655.35,42392.0,0.0
7620,349.0,5.0,15.0,1.5,2.0,2.7,11.1,54.0,919.9,655.35,42392.0,0.0
7680,352.0,3.0,10.0,1.9,2.2,2.7,11.1,54.7,919.8,655.35,42392.0,0.0
7740,355.0,5.0,20.0,1.6,2.0,2.4,11.1,55.1,919.8,655.35,42392.0,0.0
7800,349.0,357.0,4.0,2.1,2.4,2.7,11.1,55.0,919.8,655.35,42392.0,0.0
7860,350.0,358.0,6.0,1.7,2.1,2.5,11.1,51.6,919.8,655.35,42392.0,0.0
7920,349.0,2.0,23.0,1.7,2.2,2.8,11.2,50.1,919.8,655.35,42392.0,0.0
7980,350.0,4.0,32.0,1.1,2.1,3.1,11.2,50.0,919.8,655.35,42392.0,0.0
8040,345.0,356.0,9.0,2.0,2.5,3.0,11.3,49.8,919.8,655.35,42392.0,0.0
