t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,8.0,40.0,58.0,2.9,3.8,4.9,21.3,22.1,920.9,62.68,49150.0,0.0
60,17.0,37.0,55.0,2.9,3.8,4.8,21.3,22.1,920.9,62.68,49150.0,0.0
120,11.0,33.0,54.0,2.9,3.6,5.2,21.3,22.1,920.9,62.68,49150.0,0.0
180,6.0,26.0,48.0,2.4,3.1,3.8,21.2,22.2,920.9,62.68,49150.0,0.0
240,21.0,37.0,51.0,1.4,3.0,5.3,21.2,22.1,920.9,62.68,49150.0,0.0
300,12.0,39.0,69.0,2.6,3.4,4.1,21.2,22.2,920.9,62.68,49150.0,0.0
360,16.0,31.0,49.0,2.3,4.0,5.5,21.2,22.2,920.8,62.68,49150.0,0.0
420,29.0,43.0,66.0,2.1,3.2,3.9,21.2,22.2,920.9,62.68,49150.0,0.0
480,6.0,33.0,51.0,2.2,3.3,5.2,21.3,22.2,920.8,62.68,49150.0,0.0
540,16.0,43.0,64.0,1.5,2.8,5.1,21.3,22.2,920.8,62.68,49150.0,0.0
600,344.0,21.0,56.0,1.0,2.9,4.9,21.3,22.1,920.8,62.68,49150.0,0.0
660,15.0,32.0,49.0,2.1,3.1,4.9,21.3,22.1,920.8,62.68,49150.0,0.0
720,293.0,12.0,56.0,0.7,2.7,4.3,21.3,22.0,920.8,62.68,49150.0,0.0
780,343.0,8.0,59.0,1.0,2.4,3.5,21.3,22.0,920.8,62.68,49150.0,0.0
840,352.0,17.0,74.0,1.3,2.4,3.0,21.4,21.9,920.8,62.68,49150.0,0.0
900,343.0,27.0,47.0,0.8,2.4,4.2,21.4,21.9,920.8,62.68,49150.0,0.0
960,353.0,19.0,44.0,1.9,2.8,3.6,21.4,21.9,920.8,62.68,49150.0,0.0
1020,6.0,28.0,59.0,1.6,3.5,4.6,21.4,21.9,920.8,62.68,49150.0,0.0
1080,23.0,39.0,53.0,2.3,3.5,4.8,21.3,22.0,920.8,62.68,49150.0,0.0
1140,18.0,39.0,64.0,2.7,4.3,5.3,21.3,22.0,920.8,62.68,49150.0,0.0
1200,19.0,38.0,60.0,2.3,3.6,4.4,21.3,22.0,920.8,62.68,49150.0,0.0
1260,26.0,40.0,54.0,3.2,4.5,6.0,21.3,22.0,920.8,62.68,49150.0,0.0
1320,20.0,51.0,73.0,2.2,4.5,5.8,21.3,22.0,920.8,62.68,49150.0,0.0
1380,25.0,38.0,59.0,2.4,3.8,5.4,21.3,21.9,920.8,62.68,49150.0,0.0
1440,0.0,21.0,49.0,1.2,3.3,5.5,21.4,21.8,920.8,62.68,49150.0,0.0
1500,355.0,18.0,45.0,1.6,2.8,4.0,21.4,21.8,920.7,62.68,49150.0,0.0
1560,348.0,23.0,61.0,1.8,3.4,4.4,21.4,21.9,920.7,62.68,49150.0,0.0
1620,3.0,22.0,46.0,1.4,3.1,4.5,21.3,21.9,920.8,62.68,49150.0,0.0
1680,355.0,18.0,45.0,1.4,2.2,2.8,21.4,21.9,920.8,62.68,49150.0,0.0
1740,345.0,16.0,33.0,0.9,3.0,4.7,21.3,21.9,920.8,62.68,49150.0,0.0
1800,357.0,8.0,31.0,1.5,2.8,3.7,21.4,21.9,920.7,62.68,49150.0,0.0
1860,347.0,18.0,66.0,2.5,3.0,3.7,21.4,21.9,920.7,62.68,49150.0,0.0
1920,351.0,17.0,50.0,3.4,4.8,6.6,21.3,21.9,920.7,62.68,49150.0,0.0
1980,359.0,31.0,83.0,1.3,2.6,3.7,21.3,21.8,920.7,62.68,49150.0,0.0
2040,358.0,31.0,104.0,1.5,3.6,5.7,21.3,21.8,920.7,62.68,49150.0,0.0
2100,359.0,18.0,51.0,1.8,3.0,4.3,21.4,21.8,920.7,62.68,49150.0,0.0
2160,358.0,15.0,37.0,1.7,2.6,3.4,21.4,21.7,920.7,62.68,49150.0,0.0
2220,353.0,20.0,64.0,1.9,3.2,4.0,21.4,21.7,920.7,62.68,49150.0,0.0
2280,348.0,8.0,56.0,2.0,3.1,4.6,21.5,21.6,920.7,62.68,49150.0,0.0
2340,356.0,27.0,45.0,0.5,1.7,4.3,21.5,21.6,920.7,62.68,49150.0,0.0
2400,305.0,359.0,19.0,0.8,2.6,3.5,21.6,21.6,920.7,62.68,49150.0,0.0
2460,356.0,38.0,82.0,1.7,2.7,3.4,21.6,21.6,920.7,62.68,49150.0,0.0
2520,3.0,17.0,35.0,1.7,2.6,3.2,21.5,21.6,920.7,62.68,49150.0,0.0
2580,350.0,25.0,54.0,1.7,2.7,4.6,21.5,21.6,920.7,62.68,49150.0,0.0
2640,352.0,15.0,44.0,1.8,2.7,3.4,21.4,21.6,920.7,62.68,49150.0,0.0
